frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
47694,26:20.5,26:20.5,1,1494.0,884.0,1649.0,1091.0,,,,
47709,26:21.0,26:21.0,1,1445.0,858.0,1599.0,1061.0,,,,
47724,26:21.5,26:21.5,2,1661.0,682.0,1832.0,894.0,-88.0,859.0,118.0,1113.0
47739,26:22.0,26:22.0,2,1833.0,235.0,2036.0,489.0,99.0,589.0,320.0,826.0
47754,26:22.5,26:22.5,1,317.0,137.0,523.0,384.0,,,,
47769,26:23.0,26:23.0,0,,,,,,,,
47784,26:23.5,26:23.5,0,,,,,,,,
47799,26:24.0,26:24.0,2,293.0,197.0,499.0,449.0,2155.0,31.0,2396.0,330.0
47814,26:24.5,26:24.5,2,1667.0,843.0,1837.0,1055.0,-63.0,976.0,127.0,1224.0
47829,26:25.0,26:25.0,1,1502.0,942.0,1662.0,1151.0,,,,
47844,26:25.5,26:25.5,1,1612.0,972.0,1776.0,1187.0,,,,
47859,26:26.0,26:26.0,1,679.0,999.0,840.0,1221.0,,,,
47874,26:26.5,26:26.5,1,993.0,956.0,1142.0,1157.0,,,,
47889,26:27.0,26:27.0,1,1000.0,934.0,1150.0,1136.0,,,,
47904,26:27.5,26:27.5,1,897.0,907.0,1051.0,1116.0,,,,
47919,26:28.0,26:28.0,1,747.0,925.0,905.0,1140.0,,,,
47934,26:28.5,26:28.5,1,657.0,934.0,822.0,1149.0,,,,
47949,26:29.0,26:29.0,2,362.0,950.0,549.0,1184.0,2029.0,790.0,2239.0,1024.0
47964,26:29.5,26:29.5,2,234.0,958.0,435.0,1198.0,1913.0,809.0,2103.0,1024.0
47979,26:30.0,26:30.0,2,204.0,977.0,396.0,1217.0,1867.0,808.0,2056.0,1029.0
47994,26:30.5,26:30.5,2,1862.0,810.0,2049.0,1038.0,170.0,973.0,376.0,1217.0
48009,26:31.0,26:31.0,2,162.0,978.0,373.0,1221.0,1869.0,816.0,2059.0,1042.0
48021,26:31.5,26:31.5,2,1863.0,824.0,2051.0,1046.0,175.0,990.0,382.0,1233.0
48037,26:32.0,26:32.0,1,1512.0,965.0,1621.0,1108.0,,,,
