frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
47873,23:23.500,23:23.522,3,1715.0,681.0,1879.0,881.0,1157.0,731.0,1306.0,939.0,638.0,679.0,792.0,890.0,,,,
47888,23:24.000,23:24.022,3,1720.0,675.0,1885.0,877.0,672.0,662.0,826.0,881.0,1169.0,724.0,1316.0,939.0,,,,
47903,23:24.500,23:24.522,3,1156.0,717.0,1308.0,926.0,647.0,659.0,802.0,871.0,1700.0,653.0,1861.0,854.0,,,,
47918,23:25.000,23:25.022,3,1128.0,702.0,1284.0,913.0,643.0,656.0,799.0,870.0,1703.0,651.0,1865.0,849.0,,,,
47933,23:25.500,23:25.522,3,1104.0,712.0,1260.0,927.0,651.0,657.0,806.0,868.0,1712.0,654.0,1875.0,850.0,,,,
47948,23:26.000,23:26.023,3,1141.0,681.0,1305.0,910.0,647.0,659.0,801.0,872.0,1708.0,653.0,1872.0,848.0,,,,
47963,23:26.500,23:26.523,3,1127.0,697.0,1283.0,909.0,640.0,657.0,795.0,869.0,1706.0,654.0,1869.0,849.0,,,,
47978,23:27.000,23:27.023,3,629.0,658.0,784.0,870.0,1135.0,703.0,1286.0,914.0,1692.0,660.0,1857.0,852.0,,,,
47993,23:27.500,23:27.523,3,643.0,647.0,798.0,860.0,1154.0,712.0,1305.0,922.0,1707.0,651.0,1873.0,843.0,,,,
48008,23:28.000,23:28.023,3,1161.0,721.0,1311.0,929.0,648.0,663.0,802.0,871.0,1712.0,657.0,1878.0,851.0,,,,
48023,23:28.500,23:28.523,3,637.0,642.0,791.0,855.0,1153.0,699.0,1301.0,914.0,1700.0,635.0,1866.0,831.0,,,,
48038,23:29.000,23:29.023,3,1151.0,712.0,1302.0,924.0,648.0,650.0,804.0,861.0,1707.0,651.0,1873.0,844.0,,,,
48053,23:29.500,23:29.525,3,1159.0,729.0,1308.0,940.0,659.0,661.0,815.0,873.0,1712.0,665.0,1881.0,865.0,,,,
48068,23:30.000,23:30.025,3,1149.0,734.0,1298.0,942.0,1698.0,668.0,1867.0,870.0,647.0,669.0,803.0,882.0,,,,
48083,23:30.500,23:30.525,3,646.0,654.0,802.0,866.0,1149.0,713.0,1299.0,922.0,1700.0,657.0,1864.0,849.0,,,,
48098,23:31.000,23:31.025,3,644.0,639.0,801.0,852.0,1143.0,700.0,1292.0,912.0,1697.0,642.0,1863.0,835.0,,,,
48113,23:31.500,23:31.525,3,667.0,651.0,821.0,864.0,1157.0,718.0,1308.0,924.0,1710.0,656.0,1875.0,849.0,,,,
48128,23:32.000,23:32.025,3,674.0,659.0,826.0,871.0,1165.0,718.0,1313.0,929.0,1716.0,660.0,1883.0,855.0,,,,
48143,23:32.500,23:32.525,3,663.0,662.0,818.0,872.0,1159.0,718.0,1305.0,926.0,1708.0,654.0,1872.0,847.0,,,,
48158,23:33.000,23:33.025,3,665.0,652.0,820.0,863.0,1165.0,711.0,1312.0,917.0,1711.0,650.0,1877.0,841.0,,,,
48173,23:33.500,23:33.527,3,671.0,648.0,824.0,859.0,1165.0,707.0,1313.0,918.0,1715.0,649.0,1883.0,839.0,,,,
48188,23:34.000,23:34.027,3,668.0,652.0,822.0,865.0,1165.0,714.0,1312.0,923.0,1714.0,652.0,1882.0,844.0,,,,
48203,23:34.500,23:34.527,3,667.0,647.0,822.0,861.0,1167.0,709.0,1315.0,918.0,1716.0,652.0,1883.0,841.0,,,,
48218,23:35.000,23:35.027,3,667.0,649.0,822.0,862.0,1167.0,711.0,1315.0,918.0,1718.0,653.0,1884.0,842.0,,,,
48233,23:35.500,23:35.527,3,668.0,649.0,822.0,860.0,1170.0,707.0,1319.0,918.0,1717.0,650.0,1886.0,840.0,,,,
48248,23:36.000,23:36.018,3,667.0,644.0,822.0,856.0,1167.0,707.0,1314.0,914.0,1717.0,646.0,1885.0,836.0,,,,
48263,23:36.500,23:36.518,3,666.0,646.0,821.0,859.0,1169.0,708.0,1314.0,917.0,1716.0,647.0,1886.0,839.0,,,,
48278,23:37.000,23:37.018,3,664.0,647.0,820.0,864.0,1714.0,649.0,1883.0,840.0,1166.0,713.0,1313.0,918.0,,,,
48293,23:37.500,23:37.520,3,655.0,646.0,811.0,862.0,1159.0,708.0,1307.0,915.0,1711.0,641.0,1875.0,832.0,,,,
48308,23:38.000,23:38.020,3,655.0,647.0,811.0,863.0,1163.0,709.0,1311.0,916.0,1714.0,642.0,1882.0,836.0,,,,
48323,23:38.500,23:38.520,3,652.0,652.0,807.0,865.0,1714.0,650.0,1882.0,843.0,1164.0,713.0,1312.0,920.0,,,,
48338,23:39.000,23:39.020,3,651.0,659.0,805.0,877.0,1164.0,723.0,1311.0,930.0,1713.0,661.0,1880.0,852.0,,,,
48353,23:39.500,23:39.520,3,647.0,658.0,803.0,875.0,1716.0,658.0,1883.0,851.0,1163.0,720.0,1309.0,928.0,,,,
48368,23:40.000,23:40.020,3,653.0,659.0,809.0,877.0,1723.0,659.0,1888.0,853.0,1168.0,724.0,1315.0,929.0,,,,
48383,23:40.500,23:40.520,3,653.0,654.0,809.0,872.0,1724.0,650.0,1889.0,843.0,1165.0,718.0,1312.0,921.0,,,,
48398,23:41.000,23:41.020,3,647.0,658.0,805.0,873.0,1718.0,653.0,1883.0,854.0,1161.0,716.0,1311.0,920.0,,,,
48413,23:41.500,23:41.522,3,647.0,658.0,804.0,875.0,1716.0,658.0,1878.0,865.0,1163.0,720.0,1311.0,923.0,,,,
48428,23:42.000,23:42.022,3,646.0,652.0,801.0,871.0,1682.0,635.0,1842.0,851.0,1157.0,712.0,1306.0,917.0,,,,
48443,23:42.500,23:42.522,3,641.0,651.0,798.0,870.0,1656.0,621.0,1811.0,841.0,1155.0,709.0,1302.0,914.0,,,,
48458,23:43.000,23:43.022,3,646.0,649.0,801.0,866.0,1631.0,605.0,1787.0,821.0,1156.0,710.0,1303.0,913.0,,,,
48473,23:43.500,23:43.522,3,649.0,638.0,805.0,850.0,1612.0,591.0,1774.0,807.0,1165.0,694.0,1313.0,902.0,,,,
48488,23:44.000,23:44.022,3,649.0,649.0,806.0,866.0,1166.0,711.0,1313.0,914.0,1614.0,607.0,1774.0,819.0,,,,
48503,23:44.500,23:44.522,3,645.0,647.0,801.0,865.0,1158.0,709.0,1305.0,914.0,1584.0,628.0,1748.0,841.0,,,,
48518,23:45.000,23:45.022,3,645.0,646.0,801.0,863.0,1159.0,705.0,1307.0,909.0,1577.0,625.0,1741.0,834.0,,,,
48533,23:45.500,23:45.523,3,647.0,650.0,802.0,864.0,1164.0,708.0,1311.0,913.0,1592.0,612.0,1755.0,831.0,,,,
48548,23:46.000,23:46.023,3,646.0,651.0,801.0,867.0,1599.0,617.0,1762.0,829.0,1165.0,712.0,1311.0,916.0,,,,
48563,23:46.500,23:46.523,3,1595.0,623.0,1761.0,835.0,646.0,657.0,801.0,872.0,1152.0,716.0,1301.0,920.0,,,,
48578,23:47.000,23:47.023,3,1609.0,622.0,1775.0,834.0,645.0,661.0,801.0,875.0,1159.0,721.0,1306.0,923.0,,,,
48593,23:47.500,23:47.523,3,1609.0,618.0,1771.0,829.0,643.0,662.0,795.0,876.0,1160.0,720.0,1308.0,925.0,,,,
48608,23:48.000,23:48.023,3,636.0,658.0,795.0,874.0,1604.0,616.0,1765.0,828.0,1154.0,714.0,1302.0,920.0,,,,
48623,23:48.500,23:48.523,3,1600.0,621.0,1763.0,841.0,641.0,653.0,798.0,867.0,1153.0,716.0,1300.0,918.0,,,,
48638,23:49.000,23:49.023,3,1603.0,628.0,1768.0,845.0,642.0,649.0,800.0,867.0,1154.0,715.0,1301.0,920.0,,,,
48653,23:49.500,23:49.525,3,1602.0,615.0,1766.0,833.0,641.0,638.0,799.0,852.0,1153.0,700.0,1301.0,909.0,,,,
48668,23:50.000,23:50.025,3,1611.0,622.0,1774.0,839.0,651.0,644.0,807.0,854.0,1162.0,711.0,1307.0,914.0,,,,
48683,23:50.500,23:50.525,3,1619.0,618.0,1780.0,838.0,649.0,643.0,805.0,854.0,1161.0,708.0,1307.0,913.0,,,,
48698,23:51.000,23:51.025,3,643.0,642.0,801.0,857.0,1625.0,617.0,1784.0,834.0,1158.0,706.0,1305.0,912.0,,,,
48713,23:51.500,23:51.525,3,1650.0,608.0,1810.0,828.0,645.0,642.0,803.0,854.0,1163.0,702.0,1312.0,911.0,,,,
48728,23:52.000,23:52.025,3,1672.0,603.0,1830.0,824.0,646.0,639.0,803.0,852.0,1160.0,699.0,1309.0,907.0,,,,
48743,23:52.500,23:52.525,3,1682.0,611.0,1840.0,833.0,647.0,645.0,804.0,858.0,1153.0,706.0,1303.0,914.0,,,,
48758,23:53.000,23:53.025,3,645.0,644.0,803.0,859.0,1141.0,706.0,1296.0,914.0,1708.0,627.0,1869.0,836.0,,,,
48773,23:53.500,23:53.527,3,644.0,646.0,801.0,862.0,1143.0,707.0,1295.0,918.0,1734.0,642.0,1900.0,844.0,,,,
48788,23:54.000,23:54.027,3,649.0,657.0,804.0,871.0,1147.0,711.0,1296.0,920.0,1728.0,641.0,1888.0,845.0,,,,
48803,23:54.500,23:54.527,3,1151.0,719.0,1300.0,927.0,1716.0,646.0,1873.0,856.0,661.0,682.0,815.0,891.0,,,,
48818,23:55.000,23:55.018,3,1723.0,660.0,1884.0,868.0,1155.0,731.0,1307.0,942.0,651.0,688.0,805.0,897.0,,,,
48833,23:55.500,23:55.518,3,1155.0,720.0,1304.0,931.0,1723.0,650.0,1882.0,858.0,647.0,683.0,802.0,888.0,,,,
48848,23:56.000,23:56.018,3,1158.0,715.0,1306.0,919.0,647.0,676.0,803.0,880.0,1721.0,633.0,1878.0,840.0,,,,
48863,23:56.500,23:56.518,3,1165.0,710.0,1313.0,917.0,1721.0,642.0,1881.0,842.0,649.0,683.0,804.0,884.0,,,,
48878,23:57.000,23:57.018,3,1163.0,714.0,1312.0,919.0,649.0,680.0,804.0,884.0,1725.0,636.0,1885.0,839.0,,,,
48893,23:57.500,23:57.520,3,647.0,679.0,802.0,886.0,1164.0,712.0,1312.0,917.0,1721.0,643.0,1881.0,841.0,,,,
48908,23:58.000,23:58.020,3,1163.0,721.0,1311.0,928.0,644.0,683.0,799.0,890.0,1719.0,641.0,1881.0,842.0,,,,
48923,23:58.500,23:58.520,3,1156.0,725.0,1307.0,932.0,645.0,680.0,801.0,887.0,1720.0,632.0,1880.0,839.0,,,,
48938,23:59.000,23:59.020,3,652.0,661.0,808.0,877.0,1159.0,726.0,1306.0,927.0,1720.0,634.0,1879.0,835.0,,,,
48953,23:59.500,23:59.520,3,679.0,660.0,835.0,870.0,1162.0,730.0,1309.0,937.0,1723.0,635.0,1884.0,838.0,,,,
48968,24:00.000,24:00.020,3,674.0,662.0,828.0,870.0,1153.0,725.0,1302.0,936.0,1718.0,638.0,1876.0,839.0,,,,
48983,24:00.500,24:00.520,3,669.0,658.0,823.0,868.0,1148.0,724.0,1297.0,932.0,1712.0,632.0,1870.0,832.0,,,,
48998,24:01.000,24:01.020,3,664.0,657.0,819.0,860.0,1148.0,722.0,1296.0,925.0,1711.0,629.0,1868.0,830.0,,,,
49013,24:01.500,24:01.522,3,668.0,652.0,823.0,854.0,1152.0,719.0,1300.0,923.0,1712.0,633.0,1870.0,829.0,,,,
49028,24:02.000,24:02.022,3,1149.0,717.0,1299.0,924.0,666.0,657.0,821.0,856.0,1709.0,624.0,1864.0,829.0,,,,
49043,24:02.500,24:02.522,3,665.0,658.0,820.0,862.0,1147.0,718.0,1296.0,926.0,1707.0,630.0,1863.0,833.0,,,,
49058,24:03.000,24:03.022,3,1147.0,716.0,1297.0,925.0,669.0,663.0,823.0,865.0,1705.0,631.0,1859.0,833.0,,,,
49073,24:03.500,24:03.522,3,673.0,662.0,827.0,867.0,1147.0,723.0,1296.0,931.0,1704.0,633.0,1861.0,835.0,,,,
49088,24:04.000,24:04.022,3,1144.0,721.0,1293.0,933.0,671.0,661.0,825.0,868.0,1709.0,637.0,1863.0,834.0,,,,
49103,24:04.500,24:04.522,3,1156.0,726.0,1304.0,940.0,684.0,668.0,841.0,867.0,1715.0,647.0,1878.0,846.0,,,,
49118,24:05.000,24:05.022,3,687.0,661.0,844.0,864.0,1164.0,727.0,1313.0,937.0,1722.0,648.0,1886.0,843.0,,,,
49133,24:05.500,24:05.523,3,679.0,664.0,833.0,869.0,1165.0,728.0,1313.0,940.0,1720.0,651.0,1884.0,846.0,,,,
49148,24:06.000,24:06.023,3,682.0,661.0,836.0,873.0,1165.0,731.0,1314.0,941.0,1723.0,655.0,1886.0,848.0,,,,
49163,24:06.500,24:06.523,3,1165.0,732.0,1315.0,943.0,684.0,667.0,838.0,876.0,1725.0,659.0,1888.0,852.0,,,,
49178,24:07.000,24:07.023,3,673.0,665.0,827.0,869.0,1154.0,723.0,1302.0,935.0,1714.0,646.0,1876.0,845.0,,,,
49193,24:07.500,24:07.523,3,1156.0,731.0,1305.0,946.0,672.0,675.0,826.0,882.0,1716.0,653.0,1876.0,850.0,,,,
49208,24:08.000,24:08.023,3,658.0,665.0,814.0,876.0,1146.0,731.0,1294.0,940.0,1702.0,649.0,1859.0,839.0,,,,
49223,24:08.500,24:08.523,3,1150.0,732.0,1297.0,941.0,660.0,666.0,817.0,877.0,1708.0,648.0,1868.0,844.0,,,,
49238,24:09.000,24:09.023,3,658.0,658.0,816.0,872.0,1146.0,724.0,1293.0,936.0,1707.0,644.0,1867.0,840.0,,,,
49253,24:09.500,24:09.525,3,652.0,654.0,809.0,864.0,1144.0,719.0,1293.0,927.0,1701.0,631.0,1863.0,833.0,,,,
49268,24:10.000,24:10.025,3,655.0,653.0,811.0,863.0,1144.0,717.0,1294.0,924.0,1707.0,634.0,1866.0,832.0,,,,
49283,24:10.500,24:10.525,3,657.0,655.0,814.0,863.0,1144.0,717.0,1292.0,926.0,1710.0,634.0,1869.0,831.0,,,,
49298,24:11.000,24:11.025,3,657.0,654.0,815.0,865.0,1147.0,716.0,1295.0,924.0,1714.0,632.0,1871.0,827.0,,,,
49313,24:11.500,24:11.525,3,655.0,656.0,811.0,867.0,1144.0,717.0,1291.0,925.0,1714.0,634.0,1872.0,829.0,,,,
49328,24:12.000,24:12.025,3,652.0,658.0,808.0,870.0,1143.0,723.0,1290.0,930.0,1715.0,638.0,1874.0,831.0,,,,
49343,24:12.500,24:12.525,3,649.0,657.0,805.0,868.0,1142.0,719.0,1289.0,925.0,1714.0,637.0,1872.0,830.0,,,,
49358,24:13.000,24:13.025,3,649.0,657.0,804.0,871.0,1141.0,718.0,1291.0,927.0,1711.0,637.0,1872.0,830.0,,,,
49373,24:13.500,24:13.527,3,647.0,656.0,803.0,869.0,1139.0,717.0,1288.0,925.0,1670.0,615.0,1823.0,827.0,,,,
49388,24:14.000,24:14.027,3,1549.0,654.0,1714.0,853.0,1142.0,743.0,1291.0,949.0,651.0,681.0,807.0,885.0,,,,
49403,24:14.500,24:14.527,3,1563.0,658.0,1729.0,857.0,681.0,663.0,836.0,876.0,1168.0,737.0,1317.0,946.0,,,,
49418,24:15.000,24:15.018,3,1562.0,656.0,1729.0,855.0,666.0,663.0,819.0,874.0,1164.0,736.0,1313.0,946.0,,,,
49433,24:15.500,24:15.518,3,1564.0,645.0,1726.0,847.0,657.0,656.0,809.0,867.0,1159.0,735.0,1309.0,940.0,,,,
49448,24:16.000,24:16.018,3,646.0,652.0,800.0,863.0,1553.0,640.0,1720.0,839.0,1148.0,728.0,1299.0,936.0,,,,
49463,24:16.500,24:16.518,3,1568.0,602.0,1732.0,811.0,655.0,624.0,808.0,831.0,1158.0,700.0,1307.0,910.0,,,,
49478,24:17.000,24:17.018,3,1564.0,569.0,1726.0,781.0,650.0,587.0,805.0,798.0,1150.0,665.0,1299.0,873.0,,,,
49493,24:17.500,24:17.520,3,1568.0,581.0,1733.0,793.0,1152.0,671.0,1305.0,882.0,658.0,597.0,811.0,810.0,,,,
49508,24:18.000,24:18.020,3,1567.0,593.0,1732.0,807.0,1152.0,684.0,1305.0,893.0,656.0,609.0,810.0,822.0,,,,
49523,24:18.500,24:18.520,3,1579.0,640.0,1745.0,841.0,674.0,663.0,826.0,870.0,1167.0,726.0,1315.0,935.0,,,,
49538,24:19.000,24:19.020,3,1591.0,668.0,1758.0,882.0,1182.0,772.0,1334.0,978.0,690.0,709.0,841.0,920.0,,,,
49553,24:19.500,24:19.520,3,1571.0,655.0,1736.0,862.0,667.0,681.0,819.0,896.0,1162.0,755.0,1310.0,957.0,,,,
49568,24:20.000,24:20.020,3,1600.0,648.0,1771.0,854.0,694.0,665.0,844.0,883.0,1191.0,738.0,1341.0,945.0,,,,
49583,24:20.500,24:20.520,3,1681.0,661.0,1853.0,873.0,768.0,683.0,916.0,889.0,1258.0,756.0,1411.0,960.0,,,,
49598,24:21.000,24:21.020,3,1603.0,619.0,1772.0,824.0,1197.0,708.0,1349.0,918.0,690.0,648.0,841.0,855.0,,,,
49613,24:21.500,24:21.522,3,1596.0,644.0,1764.0,848.0,680.0,658.0,835.0,866.0,1201.0,727.0,1354.0,938.0,,,,
49628,24:22.000,24:22.022,3,1579.0,615.0,1746.0,823.0,668.0,632.0,823.0,841.0,1202.0,698.0,1344.0,906.0,,,,
49643,24:22.500,24:22.522,3,1568.0,588.0,1733.0,797.0,652.0,633.0,809.0,839.0,1180.0,677.0,1325.0,887.0,,,,
49658,24:23.000,24:23.022,3,1537.0,586.0,1701.0,801.0,621.0,619.0,780.0,831.0,1146.0,668.0,1294.0,881.0,,,,
49673,24:23.500,24:23.522,3,1559.0,590.0,1720.0,804.0,646.0,603.0,803.0,818.0,1163.0,670.0,1312.0,880.0,,,,
49688,24:24.000,24:24.022,3,1577.0,622.0,1743.0,832.0,1170.0,695.0,1323.0,906.0,670.0,624.0,823.0,834.0,,,,
49703,24:24.500,24:24.522,3,1611.0,623.0,1776.0,831.0,699.0,626.0,854.0,829.0,1194.0,695.0,1347.0,901.0,,,,
49718,24:25.000,24:25.022,3,1607.0,614.0,1773.0,818.0,1188.0,683.0,1338.0,894.0,697.0,614.0,853.0,823.0,,,,
49733,24:25.500,24:25.523,3,1577.0,613.0,1744.0,818.0,669.0,623.0,823.0,830.0,1161.0,687.0,1311.0,898.0,,,,
49748,24:26.000,24:26.023,3,634.0,643.0,792.0,855.0,1544.0,637.0,1708.0,839.0,1131.0,713.0,1282.0,919.0,,,,
49763,24:26.500,24:26.523,3,1550.0,619.0,1712.0,823.0,634.0,627.0,792.0,838.0,1134.0,701.0,1285.0,904.0,,,,
49778,24:27.000,24:27.023,3,1569.0,612.0,1727.0,820.0,641.0,626.0,797.0,836.0,1142.0,693.0,1292.0,901.0,,,,
49793,24:27.500,24:27.523,3,1638.0,609.0,1794.0,821.0,644.0,620.0,799.0,833.0,1142.0,690.0,1292.0,897.0,,,,
49808,24:28.000,24:28.023,3,1713.0,621.0,1874.0,831.0,1156.0,680.0,1307.0,892.0,663.0,613.0,820.0,827.0,,,,
49823,24:28.500,24:28.523,3,1718.0,621.0,1879.0,828.0,1164.0,681.0,1316.0,896.0,676.0,619.0,829.0,831.0,,,,
49838,24:29.000,24:29.023,3,1148.0,685.0,1297.0,895.0,1689.0,610.0,1849.0,820.0,647.0,621.0,804.0,836.0,,,,
49853,24:29.500,24:29.525,3,659.0,648.0,811.0,860.0,1164.0,718.0,1312.0,925.0,1712.0,648.0,1871.0,854.0,,,,
49868,24:30.000,24:30.025,3,645.0,624.0,801.0,837.0,1156.0,695.0,1303.0,904.0,1698.0,644.0,1853.0,849.0,,,,
49883,24:30.500,24:30.525,3,635.0,663.0,793.0,873.0,1144.0,729.0,1296.0,937.0,1690.0,670.0,1849.0,872.0,,,,
49898,24:31.000,24:31.025,3,669.0,678.0,822.0,891.0,1717.0,683.0,1877.0,883.0,1168.0,751.0,1320.0,958.0,,,,
49913,24:31.500,24:31.525,3,667.0,652.0,820.0,863.0,1170.0,717.0,1318.0,925.0,1717.0,656.0,1880.0,847.0,,,,
49928,24:32.000,24:32.025,3,673.0,654.0,829.0,864.0,1175.0,721.0,1324.0,924.0,1722.0,657.0,1886.0,846.0,,,,
49943,24:32.500,24:32.525,3,674.0,654.0,829.0,866.0,1175.0,721.0,1325.0,928.0,1731.0,655.0,1889.0,858.0,,,,
49958,24:33.000,24:33.025,3,659.0,651.0,812.0,861.0,1163.0,716.0,1312.0,922.0,1698.0,638.0,1855.0,844.0,,,,
49973,24:33.500,24:33.527,3,650.0,660.0,805.0,871.0,1156.0,725.0,1306.0,928.0,1655.0,627.0,1813.0,838.0,,,,
49988,24:34.000,24:34.027,3,657.0,656.0,810.0,867.0,1160.0,724.0,1311.0,926.0,1644.0,628.0,1805.0,842.0,,,,
50003,24:34.500,24:34.518,3,1659.0,615.0,1816.0,827.0,670.0,650.0,824.0,858.0,1170.0,716.0,1318.0,921.0,,,,
50018,24:35.000,24:35.018,3,1660.0,604.0,1816.0,818.0,1169.0,703.0,1316.0,917.0,675.0,639.0,829.0,848.0,,,,
50033,24:35.500,24:35.518,3,1659.0,601.0,1814.0,811.0,1167.0,701.0,1316.0,909.0,674.0,631.0,827.0,842.0,,,,
50048,24:36.000,24:36.018,3,1673.0,611.0,1831.0,826.0,1167.0,702.0,1315.0,908.0,673.0,635.0,827.0,843.0,,,,
50063,24:36.500,24:36.518,3,665.0,657.0,818.0,868.0,1653.0,623.0,1810.0,835.0,1161.0,720.0,1311.0,926.0,,,,
50078,24:37.000,24:37.018,3,659.0,657.0,816.0,871.0,1158.0,726.0,1308.0,929.0,1649.0,618.0,1805.0,828.0,,,,
50093,24:37.500,24:37.520,3,664.0,653.0,817.0,866.0,1651.0,615.0,1808.0,823.0,1160.0,719.0,1311.0,920.0,,,,
50108,24:38.000,24:38.020,3,660.0,656.0,814.0,865.0,1651.0,612.0,1808.0,822.0,1158.0,715.0,1308.0,919.0,,,,
50123,24:38.500,24:38.520,3,1651.0,613.0,1808.0,826.0,657.0,657.0,810.0,868.0,1158.0,719.0,1309.0,921.0,,,,
50138,24:39.000,24:39.020,3,651.0,661.0,806.0,871.0,1154.0,720.0,1302.0,925.0,1648.0,616.0,1804.0,827.0,,,,
50153,24:39.500,24:39.520,3,653.0,658.0,807.0,870.0,1648.0,614.0,1806.0,825.0,1154.0,718.0,1302.0,923.0,,,,
50168,24:40.000,24:40.020,3,654.0,657.0,808.0,869.0,1645.0,620.0,1803.0,832.0,1156.0,723.0,1305.0,927.0,,,,
50183,24:40.500,24:40.520,3,1647.0,610.0,1804.0,822.0,658.0,652.0,812.0,861.0,1157.0,718.0,1306.0,925.0,,,,
50198,24:41.000,24:41.020,3,667.0,646.0,822.0,857.0,1657.0,604.0,1812.0,819.0,1165.0,715.0,1315.0,925.0,,,,
50213,24:41.500,24:41.522,3,669.0,657.0,823.0,866.0,1660.0,611.0,1815.0,822.0,1166.0,724.0,1315.0,932.0,,,,
50228,24:42.000,24:42.022,3,1664.0,607.0,1820.0,820.0,671.0,654.0,825.0,863.0,1169.0,722.0,1316.0,927.0,,,,
50243,24:42.500,24:42.522,3,671.0,655.0,825.0,864.0,1664.0,612.0,1820.0,822.0,1168.0,722.0,1315.0,926.0,,,,
50258,24:43.000,24:43.022,3,1661.0,619.0,1817.0,829.0,671.0,657.0,823.0,868.0,1166.0,725.0,1315.0,934.0,,,,
50273,24:43.500,24:43.522,3,666.0,655.0,820.0,867.0,1658.0,612.0,1813.0,826.0,1163.0,724.0,1312.0,929.0,,,,
50288,24:44.000,24:44.022,3,639.0,650.0,796.0,866.0,1634.0,612.0,1788.0,821.0,1140.0,719.0,1290.0,927.0,,,,
50303,24:44.500,24:44.522,3,1686.0,611.0,1843.0,824.0,689.0,652.0,843.0,864.0,1185.0,719.0,1335.0,927.0,,,,
50318,24:45.000,24:45.023,3,1641.0,638.0,1796.0,846.0,1147.0,750.0,1297.0,952.0,643.0,685.0,799.0,890.0,,,,
50333,24:45.500,24:45.523,3,645.0,647.0,802.0,863.0,1145.0,719.0,1296.0,931.0,1643.0,616.0,1799.0,829.0,,,,
50348,24:46.000,24:46.023,3,1641.0,591.0,1797.0,801.0,640.0,627.0,797.0,841.0,1141.0,698.0,1291.0,904.0,,,,
50363,24:46.500,24:46.523,3,1658.0,573.0,1813.0,787.0,1155.0,679.0,1304.0,889.0,653.0,612.0,809.0,827.0,,,,
50378,24:47.000,24:47.023,3,1656.0,576.0,1812.0,789.0,1153.0,688.0,1303.0,893.0,649.0,621.0,805.0,836.0,,,,
50393,24:47.500,24:47.523,3,1653.0,576.0,1809.0,786.0,1148.0,686.0,1297.0,894.0,644.0,621.0,800.0,836.0,,,,
50408,24:48.000,24:48.023,3,1647.0,581.0,1805.0,799.0,1144.0,680.0,1295.0,891.0,645.0,631.0,801.0,839.0,,,,
50423,24:48.500,24:48.523,3,1660.0,588.0,1816.0,805.0,1153.0,685.0,1304.0,895.0,657.0,651.0,811.0,851.0,,,,
50438,24:49.000,24:49.025,3,1672.0,588.0,1828.0,802.0,1157.0,682.0,1307.0,896.0,659.0,647.0,816.0,849.0,,,,
50453,24:49.500,24:49.525,3,1669.0,579.0,1826.0,795.0,1157.0,682.0,1308.0,893.0,660.0,647.0,816.0,849.0,,,,
50468,24:50.000,24:50.025,3,1669.0,583.0,1824.0,797.0,1157.0,683.0,1307.0,896.0,662.0,651.0,817.0,853.0,,,,
50483,24:50.500,24:50.525,3,1671.0,589.0,1825.0,804.0,1158.0,694.0,1307.0,903.0,663.0,657.0,819.0,865.0,,,,
50498,24:51.000,24:51.025,3,1670.0,588.0,1824.0,804.0,1156.0,691.0,1306.0,900.0,663.0,655.0,818.0,861.0,,,,
50513,24:51.500,24:51.525,3,1663.0,590.0,1817.0,806.0,1150.0,692.0,1300.0,899.0,657.0,656.0,810.0,859.0,,,,
50528,24:52.000,24:52.025,3,1666.0,596.0,1821.0,810.0,1153.0,697.0,1303.0,905.0,660.0,658.0,817.0,865.0,,,,
50543,24:52.500,24:52.525,3,1669.0,601.0,1823.0,818.0,1151.0,699.0,1303.0,910.0,659.0,662.0,816.0,871.0,,,,
50558,24:53.000,24:53.027,3,1671.0,599.0,1825.0,816.0,1153.0,702.0,1304.0,912.0,662.0,664.0,818.0,872.0,,,,
50573,24:53.500,24:53.527,3,1678.0,594.0,1833.0,804.0,675.0,639.0,829.0,853.0,1160.0,699.0,1309.0,906.0,,,,
50588,24:54.000,24:54.018,3,1680.0,596.0,1836.0,809.0,1161.0,699.0,1312.0,910.0,675.0,640.0,829.0,854.0,,,,
50603,24:54.500,24:54.518,3,1689.0,602.0,1845.0,816.0,1168.0,702.0,1317.0,914.0,682.0,640.0,836.0,856.0,,,,
50618,24:55.000,24:55.018,3,1689.0,591.0,1847.0,806.0,1168.0,698.0,1317.0,908.0,682.0,637.0,836.0,853.0,,,,
50633,24:55.500,24:55.518,3,1701.0,596.0,1857.0,811.0,690.0,644.0,844.0,859.0,1175.0,699.0,1323.0,906.0,,,,
50648,24:56.000,24:56.018,3,1170.0,702.0,1318.0,911.0,1696.0,603.0,1852.0,815.0,688.0,649.0,840.0,860.0,,,,
50663,24:56.500,24:56.518,3,1685.0,605.0,1840.0,821.0,1164.0,707.0,1313.0,918.0,677.0,643.0,831.0,860.0,,,,
50678,24:57.000,24:57.020,3,1691.0,586.0,1848.0,802.0,1166.0,690.0,1317.0,899.0,681.0,628.0,835.0,844.0,,,,
50693,24:57.500,24:57.520,3,1687.0,585.0,1843.0,800.0,678.0,623.0,831.0,841.0,1163.0,691.0,1312.0,902.0,,,,
