frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
60766,33:07.500,33:07.532,3,953.0,880.0,1067.0,1036.0,1363.0,944.0,1492.0,1104.0,1752.0,957.0,1902.0,1145.0,,,,
60780,33:08.000,33:08.000,3,1133.0,890.0,1257.0,1047.0,705.0,848.0,829.0,1017.0,1507.0,880.0,1643.0,1063.0,,,,
60795,33:08.500,33:08.500,3,1345.0,749.0,1470.0,912.0,924.0,721.0,1037.0,880.0,1732.0,740.0,1878.0,931.0,,,,
60810,33:09.000,33:09.000,3,932.0,717.0,1047.0,877.0,1361.0,742.0,1489.0,903.0,1736.0,724.0,1884.0,913.0,,,,
60825,33:09.500,33:09.500,3,1268.0,863.0,1395.0,1028.0,831.0,851.0,949.0,1014.0,1644.0,847.0,1786.0,1028.0,,,,
60840,33:10.000,33:10.000,3,820.0,882.0,940.0,1046.0,1267.0,883.0,1391.0,1046.0,1650.0,857.0,1792.0,1037.0,,,,
60855,33:10.500,33:10.500,3,925.0,925.0,1040.0,1081.0,1345.0,952.0,1469.0,1115.0,1734.0,946.0,1880.0,1137.0,,,,
60870,33:11.000,33:11.000,3,918.0,885.0,1033.0,1052.0,1338.0,894.0,1465.0,1070.0,1711.0,897.0,1860.0,1085.0,,,,
60885,33:11.500,33:11.500,3,882.0,895.0,999.0,1056.0,1297.0,869.0,1411.0,1013.0,1668.0,903.0,1810.0,1090.0,,,,
60900,33:12.000,33:12.002,3,844.0,910.0,963.0,1065.0,1229.0,869.0,1338.0,1011.0,1636.0,908.0,1775.0,1092.0,,,,
60915,33:12.500,33:12.502,3,1213.0,857.0,1327.0,1000.0,848.0,878.0,968.0,1037.0,1637.0,878.0,1776.0,1060.0,,,,
60931,33:13.000,33:13.027,3,1201.0,868.0,1324.0,1026.0,848.0,849.0,968.0,1008.0,1627.0,862.0,1765.0,1040.0,,,,
60946,33:13.500,33:13.527,3,821.0,849.0,941.0,1012.0,1185.0,884.0,1310.0,1046.0,1613.0,859.0,1750.0,1043.0,,,,
60961,33:14.000,33:14.027,3,836.0,841.0,952.0,997.0,1209.0,873.0,1332.0,1033.0,1633.0,856.0,1773.0,1042.0,,,,
60976,33:14.500,33:14.527,3,1165.0,874.0,1290.0,1034.0,783.0,843.0,901.0,1000.0,1585.0,857.0,1721.0,1035.0,,,,
60991,33:15.000,33:15.027,3,779.0,862.0,897.0,1021.0,1167.0,891.0,1292.0,1049.0,1594.0,868.0,1735.0,1049.0,,,,
61006,33:15.500,33:15.527,3,1185.0,926.0,1314.0,1091.0,800.0,912.0,919.0,1075.0,1619.0,892.0,1762.0,1079.0,,,,
61021,33:16.000,33:16.028,3,844.0,827.0,958.0,987.0,1226.0,857.0,1350.0,1012.0,1662.0,831.0,1806.0,1008.0,,,,
61036,33:16.500,33:16.528,3,918.0,819.0,1032.0,980.0,1294.0,849.0,1421.0,1012.0,1741.0,831.0,1888.0,1017.0,,,,
61051,33:17.000,33:17.028,3,929.0,836.0,1043.0,988.0,1296.0,868.0,1422.0,1029.0,1741.0,849.0,1891.0,1040.0,,,,
61066,33:17.500,33:17.528,3,903.0,836.0,1018.0,1000.0,1265.0,867.0,1392.0,1033.0,1706.0,852.0,1852.0,1042.0,,,,
61081,33:18.000,33:18.028,3,1250.0,870.0,1379.0,1034.0,887.0,835.0,1005.0,993.0,1681.0,850.0,1826.0,1036.0,,,,
61096,33:18.500,33:18.528,3,877.0,809.0,996.0,977.0,1237.0,849.0,1363.0,1010.0,1663.0,818.0,1806.0,1000.0,,,,
61111,33:19.000,33:19.028,3,901.0,814.0,1017.0,977.0,1241.0,846.0,1368.0,1008.0,1675.0,820.0,1818.0,1000.0,,,,
61126,33:19.500,33:19.528,3,1251.0,836.0,1378.0,997.0,908.0,810.0,1025.0,974.0,1678.0,814.0,1823.0,994.0,,,,
61141,33:20.000,33:20.030,3,903.0,775.0,1021.0,937.0,1262.0,808.0,1387.0,967.0,1680.0,780.0,1826.0,961.0,,,,
61157,33:20.500,33:20.530,3,863.0,775.0,980.0,936.0,1239.0,800.0,1367.0,959.0,1665.0,769.0,1807.0,951.0,,,,
61172,33:21.000,33:21.030,3,917.0,772.0,1035.0,945.0,1294.0,799.0,1421.0,965.0,1729.0,771.0,1873.0,957.0,,,,
61187,33:21.500,33:21.530,3,1255.0,800.0,1382.0,956.0,866.0,758.0,983.0,928.0,1685.0,772.0,1830.0,953.0,,,,
61202,33:22.000,33:22.030,3,1185.0,897.0,1311.0,1062.0,785.0,881.0,907.0,1049.0,1592.0,862.0,1732.0,1043.0,,,,
61217,33:22.500,33:22.530,3,816.0,870.0,936.0,1032.0,1182.0,874.0,1311.0,1042.0,1602.0,847.0,1742.0,1022.0,,,,
61232,33:23.000,33:23.030,3,914.0,742.0,1033.0,903.0,1250.0,756.0,1378.0,922.0,1683.0,732.0,1826.0,912.0,,,,
61247,33:23.500,33:23.530,3,849.0,866.0,964.0,1023.0,1229.0,881.0,1358.0,1052.0,1657.0,847.0,1800.0,1023.0,,,,
61262,33:24.000,33:24.032,3,1160.0,630.0,1290.0,798.0,759.0,619.0,880.0,785.0,1579.0,609.0,1714.0,778.0,,,,
61277,33:24.500,33:24.532,3,1152.0,781.0,1279.0,943.0,759.0,771.0,880.0,938.0,1571.0,756.0,1712.0,932.0,,,,
61292,33:25.000,33:25.032,3,725.0,828.0,846.0,996.0,1118.0,853.0,1242.0,1014.0,1544.0,836.0,1681.0,1010.0,,,,
61307,33:25.500,33:25.532,3,744.0,806.0,864.0,972.0,1126.0,821.0,1255.0,986.0,1551.0,787.0,1688.0,970.0,,,,
61322,33:26.000,33:26.032,3,791.0,863.0,909.0,1025.0,1173.0,884.0,1300.0,1048.0,1587.0,856.0,1725.0,1035.0,,,,
61337,33:26.500,33:26.532,3,822.0,898.0,941.0,1062.0,1207.0,939.0,1335.0,1115.0,1614.0,913.0,1753.0,1096.0,,,,
61352,33:27.000,33:27.032,3,829.0,909.0,948.0,1071.0,1556.0,889.0,1695.0,1062.0,1214.0,931.0,1344.0,1108.0,,,,
61367,33:27.500,33:27.532,3,834.0,839.0,951.0,997.0,1215.0,850.0,1343.0,1013.0,1516.0,786.0,1662.0,970.0,,,,
61381,33:28.000,33:28.000,3,1211.0,894.0,1338.0,1056.0,829.0,880.0,947.0,1039.0,1496.0,836.0,1645.0,1024.0,,,,
61396,33:28.500,33:28.500,3,831.0,836.0,948.0,994.0,1210.0,858.0,1336.0,1030.0,1534.0,790.0,1681.0,982.0,,,,
61411,33:29.000,33:29.000,3,795.0,835.0,915.0,997.0,1176.0,848.0,1303.0,1012.0,1558.0,790.0,1700.0,969.0,,,,
61426,33:29.500,33:29.500,3,840.0,832.0,960.0,999.0,1207.0,852.0,1332.0,1013.0,1618.0,809.0,1761.0,990.0,,,,
61441,33:30.000,33:30.000,3,852.0,828.0,972.0,990.0,1219.0,846.0,1346.0,1005.0,1630.0,801.0,1776.0,984.0,,,,
61458,33:30.500,33:30.500,3,835.0,826.0,955.0,989.0,1188.0,832.0,1316.0,997.0,1591.0,790.0,1737.0,980.0,,,,
61473,33:31.000,33:31.000,3,844.0,805.0,962.0,962.0,1205.0,820.0,1330.0,988.0,1610.0,779.0,1758.0,969.0,,,,
61488,33:31.500,33:31.500,3,836.0,813.0,954.0,972.0,1191.0,827.0,1317.0,1002.0,1587.0,789.0,1735.0,975.0,,,,
61503,33:32.000,33:32.002,3,814.0,830.0,933.0,986.0,1173.0,834.0,1298.0,1000.0,1571.0,797.0,1716.0,979.0,,,,
61519,33:32.500,33:32.527,3,1178.0,839.0,1303.0,1000.0,815.0,830.0,935.0,987.0,1577.0,801.0,1724.0,984.0,,,,
61534,33:33.000,33:33.027,3,835.0,874.0,954.0,1034.0,1203.0,881.0,1328.0,1053.0,1601.0,850.0,1748.0,1031.0,,,,
61548,33:33.500,33:33.510,3,1287.0,950.0,1414.0,1118.0,925.0,925.0,1042.0,1084.0,1692.0,924.0,1850.0,1117.0,,,,
61564,33:34.000,33:34.027,3,952.0,936.0,1069.0,1094.0,1314.0,971.0,1442.0,1137.0,1725.0,959.0,1884.0,1148.0,,,,
61579,33:34.500,33:34.527,3,867.0,867.0,983.0,1022.0,1230.0,873.0,1356.0,1039.0,1631.0,841.0,1778.0,1023.0,,,,
61594,33:35.000,33:35.027,3,808.0,846.0,927.0,1003.0,1179.0,846.0,1305.0,1012.0,1568.0,809.0,1712.0,987.0,,,,
61609,33:35.500,33:35.527,3,790.0,839.0,909.0,992.0,1163.0,838.0,1286.0,1000.0,1558.0,793.0,1703.0,975.0,,,,
61624,33:36.000,33:36.028,3,770.0,792.0,891.0,954.0,1142.0,799.0,1267.0,966.0,1538.0,753.0,1681.0,939.0,,,,
61639,33:36.500,33:36.528,3,1168.0,805.0,1294.0,972.0,807.0,796.0,925.0,959.0,1573.0,771.0,1717.0,955.0,,,,
61654,33:37.000,33:37.028,3,810.0,784.0,929.0,949.0,1175.0,789.0,1300.0,958.0,1580.0,752.0,1725.0,933.0,,,,
61669,33:37.500,33:37.528,3,1161.0,840.0,1286.0,1000.0,799.0,831.0,920.0,990.0,1569.0,804.0,1713.0,986.0,,,,
61684,33:38.000,33:38.028,3,808.0,802.0,928.0,963.0,1164.0,811.0,1291.0,979.0,1564.0,772.0,1707.0,952.0,,,,
61699,33:38.500,33:38.528,3,815.0,802.0,935.0,962.0,1171.0,821.0,1295.0,982.0,1565.0,777.0,1704.0,949.0,,,,
61711,33:39.000,33:39.012,3,1153.0,841.0,1277.0,999.0,797.0,827.0,916.0,984.0,1545.0,797.0,1685.0,971.0,,,,
61728,33:39.500,33:39.528,3,790.0,839.0,908.0,997.0,1147.0,851.0,1270.0,1010.0,1597.0,802.0,1738.0,978.0,,,,
61743,33:40.000,33:40.030,3,814.0,820.0,933.0,975.0,1171.0,831.0,1297.0,989.0,1632.0,770.0,1774.0,956.0,,,,
61757,33:40.500,33:40.530,3,1147.0,894.0,1271.0,1056.0,786.0,883.0,904.0,1047.0,1569.0,845.0,1711.0,1032.0,,,,
61770,33:41.000,33:41.030,3,1203.0,869.0,1327.0,1031.0,844.0,852.0,962.0,1015.0,1619.0,839.0,1765.0,1028.0,,,,
61785,33:41.500,33:41.530,3,1107.0,850.0,1232.0,1005.0,738.0,822.0,857.0,984.0,1522.0,808.0,1666.0,997.0,,,,
61800,33:42.000,33:42.030,3,1034.0,840.0,1160.0,998.0,653.0,835.0,777.0,997.0,1445.0,784.0,1584.0,973.0,,,,
61815,33:42.500,33:42.530,3,777.0,624.0,898.0,790.0,1151.0,670.0,1278.0,840.0,1572.0,652.0,1718.0,848.0,,,,
61830,33:43.000,33:43.030,3,1138.0,742.0,1264.0,913.0,767.0,712.0,888.0,873.0,1562.0,729.0,1707.0,925.0,,,,
61845,33:43.500,33:43.530,3,733.0,802.0,854.0,967.0,1113.0,813.0,1239.0,976.0,1536.0,768.0,1681.0,957.0,,,,
61860,33:44.000,33:44.032,3,1133.0,700.0,1261.0,864.0,747.0,691.0,863.0,857.0,1558.0,664.0,1704.0,847.0,,,,
61875,33:44.500,33:44.532,3,732.0,807.0,853.0,966.0,1113.0,804.0,1237.0,966.0,1528.0,754.0,1671.0,943.0,,,,
61890,33:45.000,33:45.032,3,1043.0,691.0,1157.0,842.0,1402.0,680.0,1532.0,848.0,1869.0,623.0,2038.0,826.0,,,,
61905,33:45.500,33:45.532,3,1063.0,841.0,1193.0,1012.0,684.0,834.0,808.0,995.0,1482.0,812.0,1622.0,988.0,,,,
61920,33:46.000,33:46.032,3,782.0,785.0,902.0,946.0,1153.0,819.0,1283.0,989.0,1568.0,805.0,1712.0,993.0,,,,
61935,33:46.500,33:46.532,3,753.0,782.0,873.0,940.0,1126.0,807.0,1255.0,971.0,1542.0,780.0,1685.0,972.0,,,,
61950,33:47.000,33:47.032,3,765.0,778.0,885.0,936.0,1142.0,807.0,1267.0,974.0,1554.0,777.0,1698.0,967.0,,,,
61965,33:47.500,33:47.532,3,1097.0,808.0,1225.0,975.0,709.0,794.0,832.0,956.0,1507.0,771.0,1650.0,959.0,,,,
61979,33:48.000,33:48.000,3,677.0,667.0,803.0,830.0,1077.0,673.0,1206.0,842.0,1481.0,635.0,1621.0,818.0,,,,
61994,33:48.500,33:48.500,3,583.0,614.0,715.0,783.0,997.0,618.0,1126.0,782.0,1399.0,578.0,1535.0,757.0,,,,
62009,33:49.000,33:49.000,3,444.0,568.0,585.0,744.0,1281.0,527.0,1416.0,713.0,868.0,570.0,1001.0,745.0,,,,
62024,33:49.500,33:49.500,3,542.0,437.0,679.0,614.0,1372.0,412.0,1513.0,605.0,959.0,427.0,1089.0,610.0,,,,
62039,33:50.000,33:50.000,3,1648.0,230.0,1805.0,445.0,813.0,305.0,940.0,478.0,1213.0,270.0,1339.0,441.0,,,,
62054,33:50.500,33:50.500,3,1125.0,364.0,1248.0,525.0,725.0,351.0,854.0,523.0,1553.0,239.0,1705.0,449.0,,,,
62069,33:51.000,33:51.000,3,672.0,421.0,803.0,589.0,1083.0,436.0,1206.0,603.0,1487.0,328.0,1633.0,525.0,,,,
62084,33:51.500,33:51.500,3,690.0,791.0,816.0,960.0,1083.0,805.0,1207.0,983.0,1475.0,722.0,1614.0,907.0,,,,
62100,33:52.000,33:52.027,3,1094.0,779.0,1218.0,942.0,713.0,761.0,837.0,927.0,1483.0,714.0,1623.0,892.0,,,,
62115,33:52.500,33:52.527,3,716.0,850.0,842.0,1020.0,1092.0,850.0,1219.0,1011.0,1495.0,776.0,1634.0,955.0,,,,
62130,33:53.000,33:53.027,3,679.0,937.0,806.0,1111.0,1069.0,933.0,1199.0,1110.0,1479.0,866.0,1620.0,1047.0,,,,
62145,33:53.500,33:53.527,3,847.0,828.0,962.0,1004.0,1226.0,833.0,1351.0,990.0,1644.0,762.0,1791.0,951.0,,,,
62160,33:54.000,33:54.027,3,885.0,883.0,1002.0,1051.0,1256.0,889.0,1380.0,1052.0,1677.0,832.0,1825.0,1018.0,,,,
62176,33:54.500,33:54.527,3,832.0,845.0,951.0,1009.0,1189.0,863.0,1314.0,1021.0,1615.0,815.0,1761.0,1003.0,,,,
62191,33:55.000,33:55.027,3,788.0,838.0,909.0,997.0,1154.0,858.0,1278.0,1017.0,1573.0,812.0,1713.0,988.0,,,,
62206,33:55.500,33:55.527,3,806.0,843.0,925.0,1000.0,1176.0,861.0,1300.0,1023.0,1602.0,813.0,1745.0,995.0,,,,
62221,33:56.000,33:56.027,3,801.0,867.0,921.0,1028.0,1176.0,889.0,1299.0,1053.0,1596.0,841.0,1739.0,1022.0,,,,
62236,33:56.500,33:56.528,3,769.0,865.0,891.0,1028.0,1146.0,884.0,1270.0,1049.0,1556.0,820.0,1698.0,1004.0,,,,
62251,33:57.000,33:57.028,3,1141.0,869.0,1264.0,1029.0,764.0,852.0,885.0,1010.0,1552.0,796.0,1693.0,975.0,,,,
62266,33:57.500,33:57.528,3,780.0,852.0,898.0,1018.0,1153.0,871.0,1276.0,1040.0,1570.0,808.0,1708.0,981.0,,,,
62279,33:58.000,33:58.028,3,789.0,981.0,909.0,1145.0,1163.0,995.0,1291.0,1163.0,1577.0,922.0,1717.0,1095.0,,,,
62294,33:58.500,33:58.528,3,1165.0,985.0,1290.0,1151.0,788.0,970.0,910.0,1134.0,1570.0,909.0,1712.0,1091.0,,,,
62309,33:59.000,33:59.028,3,1183.0,986.0,1309.0,1150.0,803.0,970.0,921.0,1130.0,1571.0,921.0,1714.0,1099.0,,,,
62325,33:59.500,33:59.528,3,1215.0,1001.0,1342.0,1162.0,834.0,967.0,951.0,1130.0,1610.0,938.0,1752.0,1114.0,,,,
62340,34:00.000,34:00.030,3,823.0,932.0,942.0,1094.0,1210.0,962.0,1334.0,1123.0,1597.0,898.0,1741.0,1078.0,,,,
62355,34:00.500,34:00.530,3,798.0,920.0,917.0,1082.0,1183.0,947.0,1310.0,1111.0,1571.0,883.0,1712.0,1063.0,,,,
62370,34:01.000,34:01.030,3,784.0,922.0,903.0,1086.0,1172.0,953.0,1296.0,1118.0,1559.0,883.0,1700.0,1064.0,,,,
62385,34:01.500,34:01.530,3,774.0,927.0,895.0,1089.0,1162.0,955.0,1289.0,1124.0,1552.0,887.0,1693.0,1067.0,,,,
62400,34:02.000,34:02.030,3,782.0,922.0,901.0,1086.0,1163.0,952.0,1288.0,1119.0,1555.0,890.0,1694.0,1068.0,,,,
62415,34:02.500,34:02.530,3,799.0,887.0,918.0,1049.0,1179.0,913.0,1304.0,1074.0,1576.0,848.0,1719.0,1030.0,,,,
62430,34:03.000,34:03.030,3,805.0,886.0,922.0,1046.0,1180.0,912.0,1305.0,1070.0,1582.0,844.0,1726.0,1027.0,,,,
62445,34:03.500,34:03.530,3,813.0,891.0,932.0,1059.0,1193.0,913.0,1320.0,1081.0,1588.0,859.0,1731.0,1038.0,,,,
62458,34:04.000,34:04.030,3,764.0,914.0,886.0,1076.0,1539.0,864.0,1682.0,1047.0,1146.0,938.0,1271.0,1107.0,,,,
62473,34:04.500,34:04.532,3,609.0,955.0,739.0,1125.0,1401.0,888.0,1538.0,1068.0,1002.0,976.0,1130.0,1133.0,,,,
62488,34:05.000,34:05.032,3,730.0,877.0,852.0,1039.0,1113.0,893.0,1238.0,1058.0,1506.0,827.0,1647.0,1004.0,,,,
62503,34:05.500,34:05.532,3,785.0,869.0,906.0,1030.0,1158.0,891.0,1285.0,1056.0,1572.0,819.0,1715.0,1002.0,,,,
62518,34:06.000,34:06.032,3,1151.0,902.0,1276.0,1068.0,775.0,879.0,896.0,1041.0,1569.0,834.0,1711.0,1018.0,,,,
62533,34:06.500,34:06.532,3,772.0,875.0,893.0,1035.0,1151.0,897.0,1276.0,1058.0,1566.0,831.0,1707.0,1013.0,,,,
62548,34:07.000,34:07.032,3,772.0,867.0,893.0,1026.0,1150.0,885.0,1276.0,1050.0,1567.0,817.0,1710.0,1002.0,,,,
62563,34:07.500,34:07.532,3,754.0,869.0,876.0,1030.0,1136.0,888.0,1260.0,1053.0,1548.0,808.0,1690.0,994.0,,,,
62578,34:08.000,34:08.032,3,738.0,869.0,862.0,1029.0,1122.0,889.0,1248.0,1049.0,1541.0,802.0,1682.0,985.0,,,,
62592,34:08.500,34:08.500,3,1132.0,870.0,1258.0,1030.0,751.0,855.0,871.0,1016.0,1555.0,795.0,1698.0,973.0,,,,
62607,34:09.000,34:09.000,3,743.0,866.0,864.0,1029.0,1123.0,883.0,1247.0,1037.0,1570.0,805.0,1710.0,985.0,,,,
62622,34:09.500,34:09.500,3,1143.0,873.0,1268.0,1030.0,762.0,855.0,884.0,1021.0,1568.0,812.0,1711.0,988.0,,,,
62637,34:10.000,34:10.000,3,1151.0,879.0,1276.0,1036.0,771.0,862.0,890.0,1020.0,1565.0,803.0,1705.0,981.0,,,,
62652,34:10.500,34:10.500,3,1231.0,906.0,1355.0,1067.0,851.0,884.0,970.0,1048.0,1647.0,834.0,1792.0,1018.0,,,,
62667,34:11.000,34:11.000,3,1269.0,873.0,1392.0,1041.0,889.0,855.0,1005.0,1014.0,1674.0,811.0,1823.0,998.0,,,,
62683,34:11.500,34:11.525,3,931.0,888.0,1048.0,1050.0,1295.0,902.0,1421.0,1064.0,1712.0,854.0,1863.0,1042.0,,,,
62698,34:12.000,34:12.025,3,933.0,837.0,1048.0,997.0,1308.0,861.0,1435.0,1019.0,1736.0,810.0,1891.0,996.0,,,,
62713,34:12.500,34:12.527,3,878.0,822.0,990.0,991.0,1271.0,861.0,1396.0,1017.0,1711.0,797.0,1857.0,974.0,,,,
62728,34:13.000,34:13.027,3,825.0,852.0,942.0,999.0,1202.0,892.0,1328.0,1052.0,1626.0,822.0,1770.0,1004.0,,,,
62743,34:13.500,34:13.527,3,826.0,811.0,943.0,968.0,1194.0,858.0,1321.0,1020.0,1631.0,771.0,1776.0,961.0,,,,
62758,34:14.000,34:14.027,3,725.0,870.0,845.0,1028.0,1115.0,915.0,1241.0,1078.0,1541.0,843.0,1681.0,1031.0,,,,
62773,34:14.500,34:14.527,3,1013.0,1006.0,1141.0,1167.0,622.0,961.0,748.0,1131.0,1440.0,925.0,1577.0,1108.0,,,,
62788,34:15.000,34:15.027,3,1133.0,911.0,1260.0,1068.0,754.0,850.0,873.0,1017.0,1567.0,844.0,1710.0,1031.0,,,,
62803,34:15.500,34:15.527,3,833.0,858.0,950.0,1022.0,1206.0,916.0,1333.0,1082.0,1653.0,862.0,1801.0,1056.0,,,,
62818,34:16.000,34:16.027,3,842.0,878.0,960.0,1040.0,1217.0,929.0,1343.0,1093.0,1651.0,867.0,1798.0,1061.0,,,,
62833,34:16.500,34:16.528,3,812.0,893.0,927.0,1049.0,1184.0,936.0,1311.0,1098.0,1604.0,866.0,1747.0,1054.0,,,,
62848,34:17.000,34:17.028,3,1186.0,1013.0,1314.0,1180.0,798.0,967.0,920.0,1130.0,1591.0,959.0,1734.0,1150.0,,,,
62863,34:17.500,34:17.528,3,787.0,848.0,908.0,1011.0,1166.0,884.0,1291.0,1059.0,1554.0,840.0,1692.0,1020.0,,,,
62878,34:18.000,34:18.028,3,812.0,807.0,931.0,971.0,1187.0,850.0,1315.0,1016.0,1579.0,808.0,1720.0,989.0,,,,
62893,34:18.500,34:18.528,3,856.0,849.0,974.0,1005.0,1231.0,889.0,1357.0,1048.0,1622.0,842.0,1770.0,1027.0,,,,
62908,34:19.000,34:19.028,3,1228.0,892.0,1353.0,1053.0,854.0,850.0,971.0,1010.0,1632.0,844.0,1778.0,1027.0,,,,
62923,34:19.500,34:19.528,3,1218.0,898.0,1345.0,1067.0,847.0,859.0,967.0,1028.0,1631.0,843.0,1777.0,1029.0,,,,
62938,34:20.000,34:20.028,3,850.0,864.0,969.0,1028.0,1222.0,893.0,1348.0,1059.0,1640.0,833.0,1787.0,1017.0,,,,
62953,34:20.500,34:20.530,3,842.0,864.0,961.0,1027.0,1209.0,887.0,1335.0,1061.0,1623.0,827.0,1771.0,1015.0,,,,
62968,34:21.000,34:21.030,3,824.0,884.0,945.0,1050.0,1194.0,910.0,1320.0,1079.0,1608.0,846.0,1754.0,1028.0,,,,
62983,34:21.500,34:21.530,3,1187.0,899.0,1316.0,1071.0,818.0,879.0,937.0,1043.0,1622.0,843.0,1768.0,1027.0,,,,
62998,34:22.000,34:22.030,3,1164.0,903.0,1292.0,1071.0,796.0,880.0,916.0,1046.0,1600.0,842.0,1743.0,1019.0,,,,
63013,34:22.500,34:22.530,3,804.0,871.0,924.0,1040.0,1171.0,900.0,1298.0,1075.0,1607.0,835.0,1752.0,1017.0,,,,
63028,34:23.000,34:23.030,3,803.0,872.0,923.0,1037.0,1170.0,902.0,1296.0,1070.0,1603.0,835.0,1747.0,1018.0,,,,
63043,34:23.500,34:23.530,3,805.0,881.0,926.0,1046.0,1170.0,908.0,1296.0,1076.0,1606.0,840.0,1750.0,1023.0,,,,
63059,34:24.000,34:24.030,3,1179.0,890.0,1305.0,1055.0,812.0,858.0,932.0,1027.0,1609.0,825.0,1754.0,1006.0,,,,
63074,34:24.500,34:24.532,3,1173.0,905.0,1298.0,1073.0,801.0,874.0,921.0,1047.0,1598.0,840.0,1743.0,1026.0,,,,
63089,34:25.000,34:25.032,3,1170.0,898.0,1296.0,1065.0,804.0,864.0,923.0,1030.0,1599.0,830.0,1743.0,1013.0,,,,
63104,34:25.500,34:25.532,3,804.0,874.0,924.0,1041.0,1174.0,905.0,1300.0,1073.0,1605.0,836.0,1750.0,1018.0,,,,
63119,34:26.000,34:26.032,3,804.0,876.0,922.0,1035.0,1172.0,905.0,1299.0,1074.0,1603.0,838.0,1747.0,1020.0,,,,
63134,34:26.500,34:26.532,3,806.0,868.0,926.0,1029.0,1172.0,901.0,1299.0,1067.0,1604.0,835.0,1749.0,1016.0,,,,
63149,34:27.000,34:27.032,3,797.0,916.0,919.0,1080.0,1164.0,946.0,1291.0,1124.0,1598.0,873.0,1742.0,1062.0,,,,
63164,34:27.500,34:27.532,3,824.0,889.0,945.0,1052.0,1190.0,919.0,1318.0,1086.0,1625.0,847.0,1770.0,1041.0,,,,
63179,34:28.000,34:28.032,3,820.0,913.0,939.0,1074.0,1185.0,941.0,1315.0,1109.0,1621.0,866.0,1769.0,1062.0,,,,
63193,34:28.500,34:28.500,3,849.0,911.0,967.0,1073.0,1212.0,948.0,1341.0,1113.0,1651.0,875.0,1799.0,1074.0,,,,
63208,34:29.000,34:29.000,3,825.0,926.0,945.0,1089.0,1191.0,960.0,1321.0,1127.0,1628.0,881.0,1773.0,1077.0,,,,
63224,34:29.500,34:29.500,3,827.0,914.0,948.0,1077.0,1194.0,945.0,1321.0,1110.0,1630.0,869.0,1778.0,1064.0,,,,
63239,34:30.000,34:30.000,3,824.0,930.0,944.0,1094.0,1190.0,959.0,1321.0,1132.0,1629.0,881.0,1774.0,1079.0,,,,
63254,34:30.500,34:30.500,3,811.0,926.0,931.0,1087.0,1179.0,953.0,1306.0,1116.0,1613.0,873.0,1759.0,1063.0,,,,
63270,34:31.000,34:31.025,3,812.0,925.0,932.0,1086.0,1180.0,950.0,1308.0,1118.0,1613.0,869.0,1762.0,1063.0,,,,
63285,34:31.500,34:31.525,3,803.0,920.0,923.0,1080.0,1171.0,940.0,1298.0,1115.0,1608.0,867.0,1754.0,1055.0,,,,
63300,34:32.000,34:32.025,3,795.0,916.0,918.0,1077.0,1167.0,944.0,1294.0,1110.0,1612.0,865.0,1757.0,1049.0,,,,
63315,34:32.500,34:32.527,3,780.0,911.0,903.0,1073.0,1164.0,942.0,1291.0,1108.0,1610.0,862.0,1754.0,1046.0,,,,
63330,34:33.000,34:33.027,3,763.0,914.0,883.0,1065.0,1171.0,943.0,1297.0,1110.0,1615.0,859.0,1760.0,1048.0,,,,
63345,34:33.500,34:33.527,3,1161.0,935.0,1289.0,1098.0,769.0,897.0,889.0,1058.0,1596.0,850.0,1739.0,1037.0,,,,
63360,34:34.000,34:34.027,3,1155.0,936.0,1284.0,1101.0,777.0,901.0,897.0,1062.0,1589.0,854.0,1733.0,1042.0,,,,
63375,34:34.500,34:34.527,3,1144.0,951.0,1271.0,1112.0,766.0,914.0,887.0,1078.0,1570.0,861.0,1713.0,1049.0,,,,
63390,34:35.000,34:35.027,3,768.0,907.0,889.0,1068.0,1141.0,937.0,1268.0,1100.0,1575.0,851.0,1718.0,1040.0,,,,
63405,34:35.500,34:35.527,3,1137.0,943.0,1266.0,1104.0,765.0,911.0,886.0,1074.0,1576.0,855.0,1718.0,1040.0,,,,
63420,34:36.000,34:36.027,3,1139.0,954.0,1267.0,1108.0,770.0,919.0,891.0,1081.0,1581.0,863.0,1723.0,1048.0,,,,
63435,34:36.500,34:36.528,3,760.0,921.0,880.0,1083.0,1129.0,956.0,1257.0,1109.0,1564.0,862.0,1704.0,1048.0,,,,
63450,34:37.000,34:37.028,3,756.0,915.0,876.0,1077.0,1124.0,946.0,1253.0,1103.0,1563.0,855.0,1704.0,1042.0,,,,
63465,34:37.500,34:37.528,3,1135.0,929.0,1261.0,1088.0,767.0,896.0,887.0,1057.0,1570.0,841.0,1712.0,1023.0,,,,
63480,34:38.000,34:38.028,3,1131.0,931.0,1259.0,1093.0,767.0,900.0,887.0,1059.0,1570.0,846.0,1712.0,1030.0,,,,
63495,34:38.500,34:38.528,3,768.0,894.0,888.0,1053.0,1131.0,925.0,1258.0,1085.0,1574.0,841.0,1714.0,1034.0,,,,
63510,34:39.000,34:39.028,3,766.0,892.0,886.0,1049.0,1129.0,924.0,1255.0,1082.0,1573.0,828.0,1715.0,1012.0,,,,
