frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
28452,14:52.000,14:52.032,3,1372.0,575.0,1540.0,790.0,834.0,706.0,990.0,928.0,380.0,617.0,547.0,840.0,,,,
28467,14:52.500,14:52.523,3,1297.0,587.0,1464.0,797.0,805.0,707.0,963.0,933.0,336.0,606.0,502.0,836.0,,,,
28482,14:53.000,14:53.023,3,1371.0,542.0,1541.0,763.0,841.0,675.0,1000.0,903.0,371.0,574.0,537.0,798.0,,,,
28497,14:53.500,14:53.523,3,1383.0,542.0,1552.0,761.0,831.0,686.0,993.0,915.0,369.0,580.0,533.0,806.0,,,,
28512,14:54.000,14:54.023,3,1327.0,578.0,1497.0,796.0,800.0,728.0,963.0,964.0,326.0,627.0,494.0,857.0,,,,
28528,14:54.500,14:54.525,3,1367.0,494.0,1538.0,723.0,367.0,548.0,530.0,778.0,835.0,646.0,997.0,881.0,,,,
28543,14:55.000,14:55.025,3,844.0,629.0,1005.0,866.0,1400.0,484.0,1572.0,718.0,374.0,509.0,541.0,741.0,,,,
28558,14:55.500,14:55.525,3,1393.0,490.0,1569.0,718.0,859.0,625.0,1022.0,858.0,388.0,492.0,552.0,721.0,,,,
28573,14:56.000,14:56.025,3,821.0,637.0,983.0,873.0,1349.0,513.0,1521.0,729.0,337.0,506.0,505.0,738.0,,,,
28588,14:56.500,14:56.525,3,1333.0,524.0,1503.0,743.0,316.0,550.0,487.0,781.0,803.0,666.0,967.0,900.0,,,,
28603,14:57.000,14:57.025,3,1346.0,537.0,1515.0,757.0,331.0,564.0,503.0,799.0,804.0,681.0,966.0,912.0,,,,
28618,14:57.500,14:57.525,3,1339.0,544.0,1508.0,763.0,791.0,683.0,955.0,911.0,318.0,574.0,491.0,809.0,,,,
28633,14:58.000,14:58.025,3,779.0,758.0,943.0,989.0,299.0,667.0,473.0,902.0,1340.0,613.0,1510.0,836.0,,,,
28648,14:58.500,14:58.525,3,1394.0,518.0,1567.0,745.0,369.0,500.0,539.0,736.0,836.0,619.0,1000.0,857.0,,,,
28663,14:59.000,14:59.027,3,1383.0,532.0,1554.0,758.0,364.0,533.0,535.0,768.0,833.0,647.0,995.0,883.0,,,,
28678,14:59.500,14:59.527,3,1368.0,535.0,1537.0,756.0,342.0,544.0,511.0,778.0,815.0,656.0,977.0,889.0,,,,
28693,15:00.000,15:00.027,3,340.0,540.0,510.0,775.0,1365.0,534.0,1535.0,756.0,815.0,654.0,977.0,888.0,,,,
28708,15:00.500,15:00.527,3,1363.0,538.0,1531.0,763.0,816.0,665.0,978.0,895.0,342.0,555.0,510.0,784.0,,,,
28723,15:01.000,15:01.027,3,1364.0,562.0,1533.0,783.0,340.0,582.0,508.0,812.0,814.0,683.0,975.0,923.0,,,,
28738,15:01.500,15:01.527,3,1363.0,548.0,1531.0,770.0,803.0,681.0,965.0,921.0,326.0,579.0,495.0,811.0,,,,
28753,15:02.000,15:02.027,3,318.0,581.0,491.0,815.0,1355.0,557.0,1521.0,781.0,798.0,686.0,960.0,921.0,,,,
28768,15:02.500,15:02.527,3,1351.0,556.0,1519.0,780.0,321.0,579.0,493.0,811.0,801.0,683.0,962.0,916.0,,,,
28783,15:03.000,15:03.028,3,810.0,689.0,972.0,923.0,335.0,583.0,505.0,813.0,1358.0,572.0,1525.0,785.0,,,,
28798,15:03.500,15:03.528,3,814.0,696.0,975.0,927.0,1355.0,582.0,1522.0,798.0,338.0,586.0,508.0,818.0,,,,
28813,15:04.000,15:04.028,3,811.0,696.0,973.0,926.0,336.0,585.0,506.0,816.0,1351.0,583.0,1518.0,797.0,,,,
28828,15:04.500,15:04.528,3,815.0,696.0,976.0,924.0,1336.0,582.0,1506.0,792.0,342.0,584.0,511.0,815.0,,,,
28843,15:05.000,15:05.028,3,1342.0,591.0,1510.0,805.0,814.0,703.0,974.0,934.0,340.0,593.0,508.0,826.0,,,,
28858,15:05.500,15:05.528,3,1605.0,566.0,1793.0,802.0,1067.0,730.0,1227.0,961.0,635.0,650.0,784.0,871.0,,,,
28873,15:06.000,15:06.028,3,1574.0,405.0,1765.0,646.0,1026.0,595.0,1187.0,832.0,580.0,528.0,734.0,755.0,,,,
28888,15:06.500,15:06.528,3,1409.0,479.0,1584.0,714.0,378.0,508.0,548.0,744.0,853.0,615.0,1018.0,852.0,,,,
28903,15:07.000,15:07.030,3,1435.0,535.0,1609.0,762.0,406.0,543.0,569.0,775.0,870.0,651.0,1032.0,886.0,,,,
28918,15:07.500,15:07.530,3,1416.0,506.0,1591.0,733.0,404.0,508.0,569.0,739.0,871.0,616.0,1035.0,854.0,,,,
28933,15:08.000,15:08.030,3,1416.0,548.0,1593.0,774.0,880.0,660.0,1042.0,891.0,418.0,545.0,583.0,778.0,,,,
28948,15:08.500,15:08.530,3,367.0,600.0,535.0,828.0,1368.0,622.0,1542.0,843.0,834.0,713.0,997.0,941.0,,,,
28963,15:09.000,15:09.030,3,1373.0,591.0,1547.0,809.0,374.0,569.0,542.0,799.0,840.0,695.0,1001.0,917.0,,,,
28978,15:09.500,15:09.530,3,1364.0,588.0,1539.0,806.0,364.0,564.0,530.0,796.0,826.0,687.0,989.0,911.0,,,,
28993,15:10.000,15:10.030,3,1377.0,606.0,1551.0,827.0,839.0,700.0,1001.0,928.0,386.0,581.0,554.0,813.0,,,,
29008,15:10.500,15:10.530,3,1475.0,603.0,1656.0,841.0,937.0,726.0,1097.0,951.0,504.0,633.0,662.0,855.0,,,,
29023,15:11.000,15:11.030,3,1493.0,637.0,1670.0,860.0,945.0,735.0,1106.0,965.0,521.0,632.0,677.0,853.0,,,,
29038,15:11.500,15:11.532,3,1445.0,628.0,1622.0,853.0,899.0,748.0,1059.0,977.0,464.0,654.0,624.0,879.0,,,,
29053,15:12.000,15:12.032,3,917.0,789.0,1075.0,1019.0,1463.0,689.0,1641.0,907.0,489.0,689.0,647.0,910.0,,,,
29068,15:12.500,15:12.532,3,1480.0,635.0,1659.0,856.0,507.0,638.0,664.0,861.0,934.0,740.0,1090.0,966.0,,,,
29083,15:13.000,15:13.023,3,1441.0,649.0,1617.0,872.0,894.0,752.0,1053.0,980.0,460.0,641.0,618.0,865.0,,,,
29098,15:13.500,15:13.523,3,1441.0,649.0,1616.0,870.0,891.0,751.0,1051.0,979.0,459.0,640.0,617.0,865.0,,,,
29113,15:14.000,15:14.023,3,911.0,730.0,1068.0,956.0,1465.0,638.0,1642.0,860.0,486.0,614.0,643.0,837.0,,,,
29128,15:14.500,15:14.523,3,906.0,720.0,1063.0,946.0,480.0,601.0,638.0,825.0,1461.0,629.0,1639.0,851.0,,,,
29143,15:15.000,15:15.023,3,1457.0,642.0,1635.0,863.0,904.0,729.0,1061.0,955.0,477.0,610.0,634.0,834.0,,,,
29158,15:15.500,15:15.525,3,1468.0,641.0,1645.0,864.0,913.0,730.0,1071.0,961.0,488.0,610.0,646.0,834.0,,,,
29173,15:16.000,15:16.025,3,1479.0,655.0,1656.0,886.0,926.0,747.0,1083.0,975.0,504.0,630.0,660.0,849.0,,,,
29188,15:16.500,15:16.525,3,1495.0,654.0,1673.0,873.0,943.0,738.0,1101.0,966.0,524.0,627.0,676.0,845.0,,,,
29203,15:17.000,15:17.025,3,1492.0,655.0,1670.0,876.0,941.0,739.0,1098.0,966.0,519.0,626.0,672.0,845.0,,,,
29218,15:17.500,15:17.525,3,1487.0,638.0,1664.0,856.0,935.0,725.0,1091.0,954.0,510.0,612.0,666.0,833.0,,,,
29233,15:18.000,15:18.025,3,1471.0,597.0,1649.0,825.0,921.0,696.0,1077.0,935.0,489.0,583.0,646.0,805.0,,,,
29248,15:18.500,15:18.525,3,1476.0,607.0,1657.0,833.0,931.0,718.0,1089.0,952.0,495.0,619.0,653.0,840.0,,,,
29263,15:19.000,15:19.025,3,1481.0,593.0,1658.0,814.0,937.0,707.0,1095.0,932.0,498.0,614.0,657.0,836.0,,,,
29278,15:19.500,15:19.527,3,1494.0,511.0,1678.0,741.0,945.0,635.0,1105.0,867.0,502.0,542.0,662.0,766.0,,,,
29293,15:20.000,15:20.027,3,1505.0,479.0,1690.0,710.0,953.0,596.0,1111.0,835.0,507.0,491.0,668.0,717.0,,,,
29308,15:20.500,15:20.527,3,1572.0,494.0,1760.0,729.0,1017.0,605.0,1173.0,837.0,587.0,505.0,741.0,728.0,,,,
29323,15:21.000,15:21.027,3,1584.0,492.0,1773.0,726.0,1030.0,609.0,1185.0,838.0,605.0,520.0,757.0,745.0,,,,
29338,15:21.500,15:21.527,3,1578.0,492.0,1765.0,725.0,1024.0,612.0,1180.0,838.0,597.0,522.0,752.0,746.0,,,,
29353,15:22.000,15:22.027,3,1032.0,644.0,1190.0,875.0,1588.0,528.0,1776.0,765.0,613.0,549.0,765.0,773.0,,,,
29368,15:22.500,15:22.527,3,1581.0,560.0,1766.0,784.0,1025.0,662.0,1178.0,893.0,610.0,567.0,760.0,783.0,,,,
29383,15:23.000,15:23.027,3,1572.0,563.0,1758.0,786.0,1012.0,653.0,1170.0,877.0,595.0,551.0,746.0,775.0,,,,
29398,15:23.500,15:23.527,3,1583.0,550.0,1766.0,779.0,1018.0,654.0,1174.0,877.0,604.0,553.0,753.0,774.0,,,,
29413,15:24.000,15:24.028,3,1579.0,560.0,1762.0,782.0,1015.0,661.0,1172.0,886.0,597.0,557.0,746.0,777.0,,,,
29428,15:24.500,15:24.528,3,1559.0,572.0,1745.0,794.0,999.0,672.0,1156.0,895.0,581.0,571.0,732.0,789.0,,,,
29443,15:25.000,15:25.028,3,1553.0,570.0,1731.0,789.0,993.0,667.0,1147.0,894.0,569.0,566.0,723.0,785.0,,,,
29458,15:25.500,15:25.528,3,1547.0,572.0,1727.0,793.0,989.0,669.0,1145.0,896.0,566.0,570.0,718.0,787.0,,,,
29473,15:26.000,15:26.028,3,1542.0,567.0,1724.0,788.0,983.0,664.0,1139.0,892.0,559.0,565.0,713.0,782.0,,,,
29488,15:26.500,15:26.528,3,1538.0,566.0,1719.0,790.0,977.0,665.0,1135.0,895.0,553.0,567.0,708.0,786.0,,,,
29503,15:27.000,15:27.028,3,1537.0,566.0,1719.0,792.0,977.0,671.0,1135.0,898.0,553.0,574.0,706.0,789.0,,,,
29518,15:27.500,15:27.528,3,970.0,638.0,1126.0,865.0,1529.0,526.0,1715.0,758.0,546.0,538.0,699.0,758.0,,,,
29533,15:28.000,15:28.030,3,1535.0,554.0,1716.0,781.0,975.0,666.0,1132.0,895.0,551.0,568.0,704.0,784.0,,,,
29548,15:28.500,15:28.530,3,1513.0,540.0,1695.0,769.0,953.0,661.0,1111.0,889.0,523.0,567.0,679.0,784.0,,,,
29563,15:29.000,15:29.030,3,1507.0,573.0,1689.0,792.0,950.0,688.0,1107.0,911.0,520.0,588.0,674.0,805.0,,,,
29578,15:29.500,15:29.530,3,1511.0,568.0,1691.0,783.0,953.0,679.0,1110.0,903.0,523.0,581.0,678.0,800.0,,,,
29593,15:30.000,15:30.030,3,1509.0,558.0,1689.0,780.0,950.0,673.0,1109.0,901.0,520.0,578.0,674.0,795.0,,,,
29608,15:30.500,15:30.530,3,1507.0,558.0,1686.0,782.0,947.0,675.0,1106.0,901.0,517.0,579.0,671.0,798.0,,,,
29623,15:31.000,15:31.030,3,1505.0,547.0,1686.0,776.0,945.0,671.0,1104.0,899.0,513.0,572.0,670.0,792.0,,,,
29638,15:31.500,15:31.530,3,1494.0,552.0,1671.0,777.0,936.0,671.0,1093.0,896.0,499.0,578.0,655.0,794.0,,,,
29653,15:32.000,15:32.032,3,1497.0,551.0,1674.0,776.0,939.0,667.0,1097.0,894.0,505.0,574.0,660.0,791.0,,,,
29668,15:32.500,15:32.523,3,1501.0,541.0,1681.0,771.0,941.0,665.0,1099.0,890.0,506.0,569.0,664.0,787.0,,,,
29683,15:33.000,15:33.023,3,1494.0,543.0,1673.0,771.0,934.0,666.0,1092.0,892.0,498.0,573.0,654.0,789.0,,,,
29698,15:33.500,15:33.523,3,1502.0,511.0,1684.0,741.0,942.0,640.0,1102.0,866.0,507.0,545.0,666.0,767.0,,,,
29713,15:34.000,15:34.023,3,1529.0,528.0,1713.0,765.0,970.0,660.0,1127.0,888.0,542.0,569.0,694.0,783.0,,,,
29728,15:34.500,15:34.523,3,1510.0,533.0,1691.0,765.0,955.0,665.0,1114.0,892.0,523.0,575.0,675.0,790.0,,,,
29743,15:35.000,15:35.023,3,1514.0,606.0,1694.0,831.0,962.0,726.0,1121.0,953.0,530.0,630.0,685.0,844.0,,,,
29758,15:35.500,15:35.523,3,1498.0,598.0,1676.0,824.0,951.0,721.0,1108.0,943.0,512.0,622.0,668.0,839.0,,,,
29773,15:36.000,15:36.023,3,1502.0,594.0,1681.0,824.0,957.0,720.0,1115.0,945.0,513.0,614.0,668.0,834.0,,,,
29788,15:36.500,15:36.525,3,1508.0,597.0,1687.0,823.0,964.0,720.0,1120.0,947.0,512.0,612.0,667.0,833.0,,,,
29803,15:37.000,15:37.025,3,1501.0,594.0,1680.0,824.0,969.0,721.0,1124.0,948.0,510.0,610.0,665.0,829.0,,,,
29818,15:37.500,15:37.525,3,1482.0,576.0,1660.0,799.0,960.0,707.0,1116.0,926.0,493.0,602.0,649.0,822.0,,,,
29833,15:38.000,15:38.025,3,1483.0,577.0,1662.0,799.0,927.0,700.0,1079.0,917.0,503.0,594.0,658.0,810.0,,,,
29848,15:38.500,15:38.525,3,1476.0,580.0,1656.0,807.0,928.0,708.0,1081.0,931.0,493.0,599.0,648.0,819.0,,,,
29863,15:39.000,15:39.025,3,1464.0,534.0,1642.0,765.0,912.0,662.0,1068.0,886.0,482.0,545.0,638.0,768.0,,,,
29878,15:39.500,15:39.525,3,1477.0,569.0,1655.0,796.0,915.0,694.0,1072.0,916.0,491.0,582.0,646.0,798.0,,,,
29893,15:40.000,15:40.025,3,912.0,706.0,1069.0,931.0,1479.0,586.0,1658.0,808.0,488.0,589.0,644.0,824.0,,,,
29908,15:40.500,15:40.527,3,1485.0,600.0,1661.0,825.0,915.0,728.0,1071.0,951.0,491.0,604.0,646.0,833.0,,,,
29923,15:41.000,15:41.027,3,1491.0,620.0,1668.0,846.0,918.0,746.0,1075.0,969.0,495.0,623.0,654.0,850.0,,,,
29938,15:41.500,15:41.527,3,1488.0,617.0,1665.0,841.0,493.0,622.0,650.0,850.0,915.0,744.0,1073.0,967.0,,,,
29953,15:42.000,15:42.027,3,1490.0,638.0,1666.0,862.0,917.0,763.0,1074.0,984.0,498.0,642.0,655.0,867.0,,,,
29968,15:42.500,15:42.527,3,916.0,759.0,1073.0,978.0,1489.0,625.0,1666.0,851.0,496.0,637.0,653.0,861.0,,,,
29983,15:43.000,15:43.027,3,1497.0,644.0,1672.0,866.0,923.0,774.0,1080.0,998.0,506.0,660.0,662.0,886.0,,,,
29998,15:43.500,15:43.527,3,941.0,757.0,1097.0,983.0,1516.0,625.0,1694.0,851.0,525.0,642.0,679.0,866.0,,,,
30013,15:44.000,15:44.027,3,1517.0,615.0,1695.0,843.0,940.0,748.0,1096.0,974.0,525.0,636.0,680.0,857.0,,,,
30028,15:44.500,15:44.528,3,1518.0,589.0,1697.0,826.0,944.0,733.0,1102.0,956.0,528.0,622.0,682.0,842.0,,,,
30043,15:45.000,15:45.028,3,1509.0,600.0,1684.0,828.0,946.0,742.0,1104.0,962.0,517.0,629.0,671.0,854.0,,,,
30058,15:45.500,15:45.528,3,1531.0,594.0,1709.0,826.0,957.0,730.0,1112.0,950.0,544.0,613.0,696.0,838.0,,,,
30073,15:46.000,15:46.028,3,1510.0,602.0,1685.0,829.0,899.0,739.0,1057.0,960.0,521.0,624.0,673.0,847.0,,,,
30088,15:46.500,15:46.528,3,825.0,760.0,987.0,983.0,1411.0,637.0,1583.0,856.0,422.0,636.0,583.0,865.0,,,,
30103,15:47.000,15:47.028,3,1379.0,626.0,1550.0,841.0,377.0,588.0,543.0,821.0,808.0,726.0,970.0,952.0,,,,
30118,15:47.500,15:47.528,3,815.0,707.0,975.0,932.0,1390.0,626.0,1564.0,838.0,379.0,556.0,547.0,792.0,,,,
30133,15:48.000,15:48.028,3,1379.0,623.0,1552.0,843.0,361.0,575.0,527.0,811.0,800.0,720.0,961.0,945.0,,,,
30149,15:48.500,15:48.528,3,1382.0,602.0,1556.0,829.0,804.0,709.0,966.0,936.0,361.0,567.0,528.0,807.0,,,,
30164,15:49.000,15:49.030,3,1408.0,599.0,1582.0,826.0,829.0,708.0,990.0,933.0,388.0,571.0,554.0,806.0,,,,
30179,15:49.500,15:49.530,3,1419.0,594.0,1596.0,824.0,841.0,714.0,1000.0,937.0,403.0,586.0,565.0,816.0,,,,
30194,15:50.000,15:50.030,3,1439.0,606.0,1615.0,831.0,426.0,610.0,587.0,841.0,862.0,730.0,1021.0,955.0,,,,
30209,15:50.500,15:50.530,3,1440.0,602.0,1616.0,828.0,868.0,724.0,1026.0,950.0,428.0,608.0,588.0,838.0,,,,
30224,15:51.000,15:51.030,3,1447.0,595.0,1626.0,824.0,437.0,603.0,599.0,832.0,877.0,720.0,1036.0,946.0,,,,
30239,15:51.500,15:51.530,3,1451.0,599.0,1629.0,825.0,881.0,722.0,1038.0,946.0,443.0,605.0,603.0,833.0,,,,
30254,15:52.000,15:52.030,3,1450.0,595.0,1629.0,824.0,881.0,721.0,1038.0,946.0,438.0,605.0,600.0,836.0,,,,
30269,15:52.500,15:52.530,3,1450.0,597.0,1629.0,825.0,881.0,723.0,1037.0,948.0,443.0,609.0,602.0,836.0,,,,
30284,15:53.000,15:53.023,3,1448.0,598.0,1626.0,826.0,877.0,724.0,1035.0,949.0,438.0,613.0,599.0,836.0,,,,
30299,15:53.500,15:53.523,3,1449.0,602.0,1628.0,830.0,878.0,726.0,1036.0,951.0,443.0,616.0,602.0,839.0,,,,
30314,15:54.000,15:54.023,3,1448.0,600.0,1626.0,827.0,878.0,727.0,1036.0,949.0,439.0,613.0,600.0,843.0,,,,
30329,15:54.500,15:54.523,3,1441.0,602.0,1616.0,827.0,432.0,604.0,594.0,829.0,849.0,722.0,1007.0,945.0,,,,
30344,15:55.000,15:55.023,3,1443.0,597.0,1619.0,823.0,835.0,715.0,996.0,937.0,434.0,598.0,595.0,823.0,,,,
30359,15:55.500,15:55.523,3,1439.0,595.0,1615.0,821.0,867.0,708.0,1026.0,933.0,431.0,587.0,590.0,815.0,,,,
30374,15:56.000,15:56.023,3,1438.0,612.0,1614.0,835.0,431.0,606.0,593.0,828.0,898.0,727.0,1054.0,948.0,,,,
30389,15:56.500,15:56.523,3,1443.0,603.0,1618.0,831.0,873.0,719.0,1030.0,944.0,439.0,604.0,599.0,826.0,,,,
30404,15:57.000,15:57.023,3,1479.0,584.0,1659.0,806.0,862.0,696.0,1019.0,915.0,481.0,570.0,635.0,790.0,,,,
30419,15:57.500,15:57.525,3,1481.0,569.0,1659.0,790.0,882.0,682.0,1040.0,903.0,477.0,562.0,632.0,783.0,,,,
30434,15:58.000,15:58.025,3,1480.0,570.0,1658.0,790.0,923.0,692.0,1077.0,909.0,465.0,568.0,624.0,791.0,,,,
30449,15:58.500,15:58.525,3,1480.0,580.0,1657.0,799.0,914.0,702.0,1067.0,918.0,461.0,576.0,620.0,801.0,,,,
30464,15:59.000,15:59.025,3,863.0,705.0,1021.0,924.0,1476.0,572.0,1653.0,794.0,462.0,578.0,619.0,803.0,,,,
30479,15:59.500,15:59.525,3,844.0,701.0,1005.0,913.0,1469.0,559.0,1646.0,780.0,457.0,569.0,614.0,793.0,,,,
30494,16:00.000,16:00.025,3,1467.0,467.0,1647.0,694.0,887.0,596.0,1044.0,819.0,447.0,471.0,608.0,699.0,,,,
30509,16:00.500,16:00.525,3,1460.0,590.0,1639.0,817.0,455.0,600.0,614.0,824.0,910.0,723.0,1064.0,945.0,,,,
30524,16:01.000,16:01.025,3,1464.0,567.0,1642.0,789.0,913.0,693.0,1068.0,911.0,458.0,566.0,614.0,789.0,,,,
30539,16:01.500,16:01.527,3,1460.0,561.0,1638.0,783.0,451.0,555.0,610.0,780.0,901.0,681.0,1056.0,900.0,,,,
30554,16:02.000,16:02.027,3,1449.0,569.0,1626.0,790.0,883.0,684.0,1040.0,904.0,442.0,562.0,600.0,784.0,,,,
30569,16:02.500,16:02.527,3,1452.0,570.0,1631.0,790.0,885.0,684.0,1043.0,903.0,447.0,560.0,606.0,783.0,,,,
30584,16:03.000,16:03.027,3,892.0,680.0,1048.0,902.0,1463.0,566.0,1640.0,790.0,456.0,557.0,612.0,780.0,,,,
30599,16:03.500,16:03.527,3,1476.0,542.0,1655.0,771.0,903.0,657.0,1057.0,881.0,472.0,530.0,628.0,752.0,,,,
30614,16:04.000,16:04.027,3,907.0,635.0,1063.0,856.0,1479.0,526.0,1657.0,754.0,486.0,494.0,644.0,718.0,,,,
30629,16:04.500,16:04.527,3,1504.0,521.0,1686.0,751.0,936.0,629.0,1089.0,853.0,514.0,490.0,667.0,712.0,,,,
30644,16:05.000,16:05.027,3,1565.0,570.0,1748.0,794.0,995.0,674.0,1148.0,896.0,590.0,538.0,735.0,752.0,,,,
30659,16:05.500,16:05.528,3,1641.0,562.0,1830.0,790.0,1063.0,679.0,1217.0,897.0,662.0,557.0,809.0,764.0,,,,
30674,16:06.000,16:06.028,3,365.0,558.0,529.0,786.0,1384.0,566.0,1555.0,784.0,819.0,687.0,977.0,908.0,,,,
30689,16:06.500,16:06.528,3,493.0,701.0,673.0,938.0,1097.0,589.0,1267.0,802.0,-67.0,564.0,139.0,815.0,,,,
30704,16:07.000,16:07.028,3,494.0,701.0,675.0,939.0,1096.0,591.0,1265.0,803.0,-66.0,567.0,139.0,816.0,,,,
30719,16:07.500,16:07.528,3,511.0,709.0,689.0,944.0,1108.0,593.0,1275.0,806.0,-58.0,573.0,147.0,823.0,,,,
30734,16:08.000,16:08.028,3,523.0,719.0,701.0,953.0,1119.0,596.0,1287.0,814.0,-32.0,585.0,166.0,837.0,,,,
30749,16:08.500,16:08.528,3,516.0,722.0,693.0,955.0,1110.0,600.0,1278.0,822.0,-39.0,585.0,160.0,838.0,,,,
30764,16:09.000,16:09.028,3,513.0,720.0,690.0,951.0,1108.0,599.0,1276.0,817.0,-41.0,582.0,159.0,834.0,,,,
30779,16:09.500,16:09.528,3,506.0,723.0,685.0,956.0,1104.0,600.0,1272.0,820.0,-47.0,585.0,154.0,838.0,,,,
30794,16:10.000,16:10.030,3,509.0,727.0,689.0,959.0,1105.0,610.0,1271.0,824.0,-46.0,586.0,155.0,838.0,,,,
30809,16:10.500,16:10.530,3,508.0,725.0,686.0,957.0,1103.0,604.0,1270.0,819.0,-53.0,585.0,151.0,838.0,,,,
30824,16:11.000,16:11.030,2,462.0,685.0,643.0,924.0,1061.0,557.0,1229.0,778.0,,,,,,,,
30839,16:11.500,16:11.530,3,524.0,665.0,700.0,897.0,1119.0,561.0,1285.0,777.0,-26.0,517.0,173.0,767.0,,,,
30854,16:12.000,16:12.030,3,527.0,729.0,704.0,962.0,1121.0,621.0,1287.0,833.0,-19.0,583.0,183.0,837.0,,,,
30869,16:12.500,16:12.530,3,520.0,734.0,697.0,967.0,1113.0,621.0,1280.0,836.0,-28.0,591.0,170.0,842.0,,,,
30884,16:13.000,16:13.030,3,488.0,761.0,667.0,998.0,1087.0,638.0,1257.0,855.0,-73.0,634.0,133.0,881.0,,,,
30899,16:13.500,16:13.530,3,493.0,769.0,671.0,1008.0,1085.0,640.0,1255.0,860.0,-70.0,641.0,136.0,888.0,,,,
30914,16:14.000,16:14.023,3,495.0,839.0,674.0,1081.0,1084.0,714.0,1252.0,930.0,-57.0,710.0,147.0,964.0,,,,
30929,16:14.500,16:14.523,2,412.0,824.0,602.0,1074.0,1019.0,702.0,1186.0,915.0,,,,,,,,
30944,16:15.000,16:15.023,2,392.0,797.0,582.0,1047.0,1002.0,678.0,1170.0,891.0,,,,,,,,
30959,16:15.500,16:15.523,2,400.0,780.0,588.0,1027.0,1009.0,660.0,1177.0,876.0,,,,,,,,
30972,16:16.000,16:16.023,2,401.0,779.0,589.0,1023.0,1013.0,657.0,1179.0,873.0,,,,,,,,
30987,16:16.500,16:16.523,3,300.0,621.0,480.0,850.0,803.0,791.0,972.0,1025.0,1355.0,744.0,1515.0,954.0,,,,
31002,16:17.000,16:17.023,3,374.0,642.0,552.0,873.0,899.0,800.0,1062.0,1025.0,1457.0,747.0,1620.0,961.0,,,,
31017,16:17.500,16:17.523,3,511.0,659.0,691.0,899.0,961.0,803.0,1122.0,1035.0,1520.0,758.0,1685.0,967.0,,,,
31032,16:18.000,16:18.025,3,669.0,717.0,846.0,967.0,1089.0,822.0,1251.0,1054.0,1658.0,779.0,1834.0,1004.0,,,,
31047,16:18.500,16:18.525,3,596.0,668.0,768.0,906.0,1588.0,767.0,1759.0,985.0,1032.0,816.0,1193.0,1043.0,,,,
31062,16:19.000,16:19.025,3,605.0,650.0,781.0,895.0,1581.0,736.0,1752.0,951.0,1023.0,777.0,1183.0,1008.0,,,,
31077,16:19.500,16:19.525,3,1610.0,714.0,1786.0,926.0,615.0,638.0,790.0,877.0,1052.0,753.0,1213.0,985.0,,,,
31092,16:20.000,16:20.025,3,609.0,607.0,785.0,850.0,1612.0,677.0,1790.0,898.0,1049.0,727.0,1212.0,958.0,,,,
31107,16:20.500,16:20.525,3,1245.0,660.0,1411.0,898.0,823.0,541.0,990.0,782.0,1868.0,609.0,2072.0,848.0,,,,
31122,16:21.000,16:21.025,3,694.0,531.0,866.0,774.0,1120.0,672.0,1284.0,903.0,1713.0,641.0,1900.0,870.0,,,,
31137,16:21.500,16:21.525,3,498.0,477.0,684.0,730.0,942.0,646.0,1106.0,880.0,1502.0,645.0,1667.0,857.0,,,,
31152,16:22.000,16:22.025,3,628.0,534.0,803.0,778.0,1608.0,636.0,1781.0,845.0,1056.0,679.0,1218.0,907.0,,,,
31167,16:22.500,16:22.527,3,576.0,534.0,754.0,781.0,1542.0,651.0,1715.0,870.0,1003.0,683.0,1166.0,913.0,,,,
31182,16:23.000,16:23.027,3,592.0,542.0,770.0,789.0,1549.0,658.0,1720.0,875.0,1020.0,687.0,1182.0,917.0,,,,
31197,16:23.500,16:23.527,3,587.0,546.0,765.0,803.0,1033.0,694.0,1194.0,924.0,1548.0,653.0,1720.0,873.0,,,,
31212,16:24.000,16:24.027,3,1571.0,633.0,1750.0,854.0,599.0,556.0,777.0,804.0,1057.0,678.0,1219.0,909.0,,,,
31227,16:24.500,16:24.527,3,542.0,629.0,723.0,878.0,1521.0,724.0,1691.0,937.0,988.0,750.0,1152.0,986.0,,,,
31242,16:25.000,16:25.027,3,627.0,532.0,800.0,774.0,1596.0,630.0,1772.0,845.0,1067.0,662.0,1224.0,887.0,,,,
31257,16:25.500,16:25.527,3,615.0,571.0,788.0,807.0,1585.0,659.0,1760.0,875.0,1063.0,694.0,1219.0,915.0,,,,
31272,16:26.000,16:26.027,3,612.0,600.0,786.0,839.0,1059.0,711.0,1216.0,937.0,1596.0,673.0,1773.0,907.0,,,,
31287,16:26.500,16:26.528,3,592.0,630.0,765.0,868.0,1581.0,704.0,1754.0,921.0,1038.0,732.0,1200.0,965.0,,,,
31302,16:27.000,16:27.028,2,363.0,722.0,579.0,994.0,981.0,663.0,1140.0,878.0,,,,,,,,
31317,16:27.500,16:27.528,1,369.0,764.0,569.0,1002.0,,,,,,,,,,,,
31332,16:28.000,16:28.028,1,476.0,761.0,668.0,995.0,,,,,,,,,,,,
31347,16:28.500,16:28.528,1,545.0,746.0,728.0,976.0,,,,,,,,,,,,
