frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
21277,11:18.000,11:18.015,2,1004.0,662.0,1242.0,945.0,1723.0,764.0,1803.0,909.0,,,,,,,,
21292,11:18.500,11:18.515,2,971.0,717.0,1210.0,1010.0,1694.0,823.0,1772.0,967.0,,,,,,,,
21307,11:19.000,11:19.015,2,976.0,733.0,1221.0,1020.0,1712.0,839.0,1784.0,978.0,,,,,,,,
21322,11:19.500,11:19.515,2,970.0,772.0,1207.0,1038.0,1714.0,834.0,1785.0,968.0,,,,,,,,
21337,11:20.000,11:20.015,2,962.0,732.0,1204.0,999.0,1722.0,796.0,1802.0,943.0,,,,,,,,
21352,11:20.500,11:20.515,2,975.0,731.0,1215.0,1000.0,1724.0,799.0,1802.0,945.0,,,,,,,,
21367,11:21.000,11:21.017,2,1004.0,704.0,1245.0,968.0,1751.0,780.0,1826.0,915.0,,,,,,,,
21382,11:21.500,11:21.517,2,996.0,670.0,1241.0,956.0,1745.0,780.0,1819.0,919.0,,,,,,,,
21397,11:22.000,11:22.017,2,1014.0,647.0,1252.0,937.0,1759.0,781.0,1835.0,921.0,,,,,,,,
21412,11:22.500,11:22.517,2,1022.0,594.0,1261.0,903.0,1809.0,750.0,1893.0,894.0,,,,,,,,
21428,11:23.000,11:23.017,2,1030.0,617.0,1270.0,915.0,1888.0,749.0,1964.0,887.0,,,,,,,,
21442,11:23.500,11:23.517,2,1021.0,674.0,1261.0,947.0,1902.0,763.0,1976.0,892.0,,,,,,,,
21457,11:24.000,11:24.017,2,1011.0,663.0,1256.0,942.0,1854.0,759.0,1931.0,895.0,,,,,,,,
21472,11:24.500,11:24.517,2,993.0,614.0,1235.0,918.0,1808.0,746.0,1881.0,884.0,,,,,,,,
21487,11:25.000,11:25.018,1,1794.0,746.0,1866.0,890.0,,,,,,,,,,,,
21502,11:25.500,11:25.518,1,1803.0,761.0,1882.0,907.0,,,,,,,,,,,,
21517,11:26.000,11:26.018,1,1821.0,833.0,1897.0,970.0,,,,,,,,,,,,
21532,11:26.500,11:26.518,1,1815.0,881.0,1893.0,1031.0,,,,,,,,,,,,
21547,11:27.000,11:27.018,1,1830.0,876.0,1905.0,1020.0,,,,,,,,,,,,
21562,11:27.500,11:27.510,1,1836.0,869.0,1910.0,1010.0,,,,,,,,,,,,
21574,11:28.000,11:28.060,1,1865.0,849.0,1942.0,1002.0,,,,,,,,,,,,
21582,11:28.500,11:28.518,2,1019.0,770.0,1254.0,1059.0,1882.0,862.0,1954.0,997.0,,,,,,,,
21597,11:29.000,11:29.012,0,,,,,,,,,,,,,,,,
21612,11:29.500,11:29.512,0,,,,,,,,,,,,,,,,
21626,11:30.000,11:30.012,0,,,,,,,,,,,,,,,,
21641,11:30.500,11:30.512,3,2093.0,349.0,2435.0,748.0,1350.0,689.0,1426.0,845.0,1568.0,712.0,1684.0,924.0,,,,
21656,11:31.000,11:31.012,3,1759.0,519.0,2034.0,886.0,1295.0,844.0,1402.0,1050.0,1099.0,796.0,1170.0,954.0,,,,
21671,11:31.500,11:31.512,3,1046.0,559.0,1264.0,876.0,586.0,824.0,710.0,1063.0,336.0,735.0,421.0,921.0,,,,
21686,11:32.000,11:32.012,3,1380.0,596.0,1614.0,913.0,955.0,844.0,1070.0,1073.0,729.0,767.0,811.0,946.0,,,,
21701,11:32.500,11:32.512,3,1675.0,578.0,1940.0,927.0,1010.0,792.0,1082.0,963.0,1218.0,852.0,1334.0,1072.0,,,,
21716,11:33.000,11:33.013,3,1646.0,706.0,1896.0,1042.0,984.0,899.0,1065.0,1075.0,1190.0,964.0,1303.0,1183.0,,,,
21731,11:33.500,11:33.513,3,1607.0,715.0,1858.0,1045.0,957.0,900.0,1027.0,1065.0,1155.0,968.0,1267.0,1179.0,,,,
21746,11:34.000,11:34.013,3,1610.0,743.0,1858.0,1076.0,958.0,923.0,1027.0,1089.0,1168.0,986.0,1277.0,1200.0,,,,
21761,11:34.500,11:34.513,3,1596.0,723.0,1845.0,1050.0,960.0,884.0,1037.0,1054.0,1151.0,960.0,1263.0,1167.0,,,,
21776,11:35.000,11:35.013,3,1556.0,675.0,1801.0,1007.0,921.0,842.0,999.0,1013.0,1115.0,914.0,1222.0,1122.0,,,,
21791,11:35.500,11:35.513,3,1586.0,665.0,1834.0,999.0,948.0,852.0,1020.0,1017.0,1157.0,914.0,1264.0,1124.0,,,,
21806,11:36.000,11:36.013,3,1608.0,664.0,1855.0,996.0,1176.0,907.0,1284.0,1119.0,959.0,851.0,1036.0,1015.0,,,,
21821,11:36.500,11:36.513,3,1618.0,651.0,1868.0,988.0,1187.0,905.0,1300.0,1117.0,975.0,850.0,1046.0,1008.0,,,,
21836,11:37.000,11:37.015,3,1626.0,660.0,1874.0,992.0,986.0,857.0,1057.0,1018.0,1200.0,916.0,1307.0,1132.0,,,,
21851,11:37.500,11:37.515,3,1644.0,657.0,1898.0,988.0,977.0,828.0,1059.0,1000.0,1207.0,901.0,1318.0,1108.0,,,,
21866,11:38.000,11:38.015,3,1680.0,633.0,1941.0,979.0,1225.0,893.0,1337.0,1104.0,998.0,825.0,1068.0,984.0,,,,
21881,11:38.500,11:38.515,3,1695.0,625.0,1961.0,973.0,1007.0,821.0,1075.0,978.0,1242.0,881.0,1355.0,1090.0,,,,
21896,11:39.000,11:39.015,3,1709.0,627.0,1973.0,966.0,1005.0,813.0,1086.0,980.0,1248.0,881.0,1360.0,1088.0,,,,
21911,11:39.500,11:39.515,3,1734.0,597.0,2005.0,944.0,1015.0,810.0,1089.0,974.0,1243.0,877.0,1354.0,1081.0,,,,
21926,11:40.000,11:40.015,3,1744.0,584.0,2014.0,926.0,1017.0,804.0,1089.0,967.0,1242.0,870.0,1356.0,1072.0,,,,
21941,11:40.500,11:40.515,3,1752.0,578.0,2023.0,924.0,1014.0,807.0,1088.0,972.0,1236.0,864.0,1345.0,1072.0,,,,
21956,11:41.000,11:41.017,3,1734.0,567.0,2000.0,906.0,1011.0,801.0,1087.0,960.0,1234.0,871.0,1344.0,1077.0,,,,
21971,11:41.500,11:41.517,3,1688.0,632.0,1917.0,919.0,1027.0,803.0,1097.0,959.0,1237.0,870.0,1345.0,1076.0,,,,
21986,11:42.000,11:42.017,3,1725.0,589.0,1982.0,908.0,1241.0,869.0,1349.0,1073.0,1034.0,799.0,1102.0,951.0,,,,
22001,11:42.500,11:42.517,3,1368.0,640.0,1591.0,942.0,681.0,791.0,760.0,959.0,905.0,871.0,1013.0,1079.0,,,,
22016,11:43.000,11:43.017,3,1471.0,626.0,1706.0,938.0,1014.0,855.0,1123.0,1060.0,803.0,782.0,873.0,944.0,,,,
22031,11:43.500,11:43.517,3,1513.0,611.0,1757.0,929.0,838.0,776.0,912.0,943.0,1059.0,848.0,1168.0,1052.0,,,,
22046,11:44.000,11:44.017,3,1698.0,663.0,1959.0,994.0,1012.0,831.0,1083.0,993.0,1226.0,895.0,1339.0,1106.0,,,,
22061,11:44.500,11:44.517,3,1783.0,639.0,2056.0,986.0,1073.0,830.0,1147.0,985.0,1289.0,897.0,1402.0,1106.0,,,,
22076,11:45.000,11:45.018,3,1753.0,643.0,2021.0,982.0,1276.0,899.0,1389.0,1110.0,1063.0,832.0,1132.0,987.0,,,,
22091,11:45.500,11:45.518,3,1749.0,633.0,2017.0,972.0,1286.0,884.0,1400.0,1098.0,1078.0,816.0,1143.0,974.0,,,,
22106,11:46.000,11:46.018,3,1746.0,611.0,2017.0,959.0,1276.0,879.0,1391.0,1091.0,1074.0,815.0,1141.0,974.0,,,,
22121,11:46.500,11:46.518,3,1733.0,614.0,1995.0,955.0,1064.0,827.0,1133.0,982.0,1269.0,886.0,1382.0,1099.0,,,,
22136,11:47.000,11:47.010,3,1616.0,629.0,1862.0,956.0,1162.0,881.0,1276.0,1094.0,957.0,817.0,1026.0,974.0,,,,
22151,11:47.500,11:47.510,3,1492.0,859.0,1605.0,1065.0,1997.0,520.0,2305.0,902.0,1275.0,794.0,1342.0,943.0,,,,
22166,11:48.000,11:48.010,2,1813.0,777.0,1943.0,995.0,1561.0,718.0,1633.0,874.0,,,,,,,,
22181,11:48.500,11:48.510,2,1772.0,834.0,1898.0,1048.0,1517.0,778.0,1589.0,936.0,,,,,,,,
22196,11:49.000,11:49.012,2,1757.0,852.0,1885.0,1067.0,1510.0,782.0,1581.0,938.0,,,,,,,,
22211,11:49.500,11:49.512,2,1735.0,857.0,1859.0,1066.0,1489.0,787.0,1555.0,940.0,,,,,,,,
22226,11:50.000,11:50.012,2,1731.0,866.0,1857.0,1079.0,1477.0,798.0,1551.0,954.0,,,,,,,,
22241,11:50.500,11:50.512,2,1727.0,869.0,1854.0,1081.0,1473.0,802.0,1547.0,959.0,,,,,,,,
22256,11:51.000,11:51.012,2,1719.0,863.0,1849.0,1080.0,1470.0,800.0,1544.0,955.0,,,,,,,,
22271,11:51.500,11:51.512,2,1729.0,842.0,1855.0,1054.0,1476.0,779.0,1547.0,934.0,,,,,,,,
22286,11:52.000,11:52.012,3,1705.0,850.0,1827.0,1059.0,1448.0,792.0,1523.0,948.0,2223.0,433.0,2510.0,811.0,,,,
22301,11:52.500,11:52.512,3,2187.0,469.0,2479.0,844.0,1414.0,828.0,1500.0,984.0,1685.0,880.0,1809.0,1100.0,,,,
22316,11:53.000,11:53.013,3,2195.0,483.0,2487.0,848.0,1687.0,885.0,1812.0,1102.0,1432.0,829.0,1506.0,981.0,,,,
22331,11:53.500,11:53.513,3,1432.0,833.0,1509.0,985.0,2195.0,482.0,2486.0,849.0,1686.0,888.0,1815.0,1106.0,,,,
22346,11:54.000,11:54.013,2,1714.0,901.0,1838.0,1116.0,1457.0,839.0,1531.0,993.0,,,,,,,,
22361,11:54.500,11:54.513,2,1736.0,876.0,1859.0,1096.0,1498.0,826.0,1578.0,988.0,,,,,,,,
22376,11:55.000,11:55.013,2,1806.0,820.0,1932.0,1039.0,1568.0,771.0,1643.0,927.0,,,,,,,,
22391,11:55.500,11:55.513,2,1829.0,812.0,1956.0,1036.0,1576.0,760.0,1648.0,916.0,,,,,,,,
22406,11:56.000,11:56.013,2,1819.0,818.0,1952.0,1039.0,1568.0,774.0,1641.0,925.0,,,,,,,,
22421,11:56.500,11:56.513,1,1822.0,825.0,1942.0,1030.0,,,,,,,,,,,,
22437,11:57.000,11:57.015,3,1567.0,760.0,1736.0,978.0,1103.0,709.0,1226.0,883.0,2223.0,529.0,2467.0,802.0,,,,
22452,11:57.500,11:57.515,3,1562.0,776.0,1734.0,992.0,1100.0,708.0,1225.0,889.0,2181.0,521.0,2444.0,813.0,,,,
22467,11:58.000,11:58.015,3,1559.0,787.0,1733.0,1005.0,1088.0,712.0,1212.0,892.0,2190.0,529.0,2444.0,820.0,,,,
22482,11:58.500,11:58.515,2,1701.0,756.0,1889.0,972.0,1223.0,697.0,1349.0,878.0,,,,,,,,
22497,11:59.000,11:59.015,2,1719.0,745.0,1907.0,967.0,1236.0,690.0,1368.0,875.0,,,,,,,,
22512,11:59.500,11:59.515,2,1725.0,761.0,1909.0,983.0,1257.0,714.0,1386.0,887.0,,,,,,,,
22524,12:00.000,12:00.015,3,1584.0,773.0,1759.0,995.0,1115.0,718.0,1246.0,900.0,2215.0,506.0,2469.0,789.0,,,,
22539,12:00.500,12:00.515,3,1568.0,782.0,1743.0,1000.0,1112.0,724.0,1242.0,907.0,2224.0,504.0,2469.0,783.0,,,,
22554,12:01.000,12:01.017,3,1822.0,538.0,2038.0,803.0,1256.0,777.0,1417.0,990.0,806.0,699.0,941.0,886.0,,,,
22569,12:01.500,12:01.517,3,1564.0,581.0,1751.0,826.0,1013.0,778.0,1171.0,993.0,543.0,676.0,691.0,871.0,,,,
22584,12:02.000,12:02.017,3,1369.0,772.0,1532.0,992.0,1941.0,547.0,2180.0,820.0,934.0,698.0,1066.0,886.0,,,,
22599,12:02.500,12:02.517,2,2232.0,615.0,2463.0,872.0,1642.0,577.0,1792.0,778.0,,,,,,,,
22614,12:03.000,12:03.017,2,1682.0,589.0,1832.0,786.0,2267.0,630.0,2479.0,886.0,,,,,,,,
22629,12:03.500,12:03.517,1,1674.0,606.0,1824.0,806.0,,,,,,,,,,,,
22645,12:04.000,12:04.017,3,1580.0,758.0,1757.0,982.0,2184.0,498.0,2437.0,782.0,1099.0,705.0,1228.0,888.0,,,,
22660,12:04.500,12:04.517,3,1763.0,567.0,1987.0,842.0,1256.0,796.0,1416.0,1009.0,780.0,714.0,917.0,905.0,,,,
22675,12:05.000,12:05.018,3,1463.0,656.0,1667.0,930.0,983.0,848.0,1142.0,1058.0,476.0,733.0,628.0,943.0,,,,
22690,12:05.500,12:05.518,3,1478.0,682.0,1688.0,957.0,1004.0,867.0,1163.0,1078.0,515.0,779.0,663.0,981.0,,,,
22705,12:06.000,12:06.018,3,1486.0,693.0,1694.0,974.0,1015.0,880.0,1174.0,1097.0,520.0,795.0,672.0,996.0,,,,
22720,12:06.500,12:06.510,3,1487.0,692.0,1691.0,968.0,999.0,886.0,1158.0,1104.0,517.0,789.0,668.0,989.0,,,,
22735,12:07.000,12:07.010,3,1519.0,710.0,1716.0,965.0,1004.0,901.0,1164.0,1119.0,533.0,801.0,680.0,1001.0,,,,
22750,12:07.500,12:07.510,3,1536.0,715.0,1732.0,967.0,1010.0,906.0,1169.0,1123.0,543.0,807.0,691.0,1004.0,,,,
22765,12:08.000,12:08.010,3,1546.0,715.0,1742.0,968.0,1022.0,905.0,1181.0,1121.0,555.0,807.0,703.0,1003.0,,,,
22780,12:08.500,12:08.510,3,1562.0,700.0,1762.0,945.0,1038.0,901.0,1198.0,1112.0,576.0,801.0,723.0,1003.0,,,,
22795,12:09.000,12:09.012,3,1565.0,725.0,1766.0,983.0,1040.0,936.0,1200.0,1147.0,574.0,833.0,722.0,1029.0,,,,
22810,12:09.500,12:09.512,3,1554.0,742.0,1751.0,992.0,1028.0,941.0,1190.0,1155.0,561.0,837.0,712.0,1034.0,,,,
22825,12:10.000,12:10.012,3,1544.0,699.0,1744.0,953.0,1026.0,910.0,1187.0,1123.0,560.0,801.0,712.0,1003.0,,,,
22840,12:10.500,12:10.512,3,1514.0,713.0,1711.0,966.0,986.0,927.0,1146.0,1137.0,521.0,830.0,671.0,1027.0,,,,
22855,12:11.000,12:11.012,3,1434.0,792.0,1623.0,1044.0,911.0,1000.0,1075.0,1220.0,433.0,901.0,586.0,1110.0,,,,
22870,12:11.500,12:11.512,3,1517.0,759.0,1715.0,1027.0,990.0,968.0,1152.0,1186.0,532.0,866.0,681.0,1072.0,,,,
22885,12:12.000,12:12.012,3,1576.0,753.0,1777.0,1021.0,1040.0,954.0,1199.0,1167.0,597.0,840.0,741.0,1041.0,,,,
22900,12:12.500,12:12.512,3,1534.0,747.0,1733.0,1008.0,1008.0,948.0,1168.0,1164.0,552.0,842.0,700.0,1039.0,,,,
22915,12:13.000,12:13.013,3,1531.0,754.0,1728.0,1013.0,1011.0,959.0,1171.0,1172.0,555.0,848.0,703.0,1047.0,,,,
22930,12:13.500,12:13.513,3,1530.0,759.0,1729.0,1021.0,1010.0,959.0,1170.0,1173.0,551.0,852.0,700.0,1053.0,,,,
22945,12:14.000,12:14.013,3,1523.0,764.0,1722.0,1024.0,1006.0,960.0,1167.0,1175.0,539.0,852.0,689.0,1052.0,,,,
22960,12:14.500,12:14.513,3,1560.0,720.0,1761.0,986.0,1039.0,916.0,1199.0,1129.0,576.0,803.0,724.0,1004.0,,,,
22975,12:15.000,12:15.013,3,1568.0,720.0,1768.0,987.0,1043.0,915.0,1204.0,1128.0,578.0,794.0,727.0,992.0,,,,
22990,12:15.500,12:15.513,3,1545.0,720.0,1742.0,981.0,1019.0,907.0,1179.0,1126.0,544.0,796.0,696.0,998.0,,,,
23005,12:16.000,12:16.013,3,1502.0,722.0,1697.0,976.0,980.0,926.0,1142.0,1140.0,495.0,821.0,648.0,1019.0,,,,
23020,12:16.500,12:16.513,3,1510.0,764.0,1705.0,1022.0,990.0,966.0,1153.0,1191.0,506.0,857.0,660.0,1060.0,,,,
23035,12:17.000,12:17.015,3,1504.0,776.0,1697.0,1031.0,980.0,989.0,1143.0,1208.0,497.0,878.0,651.0,1082.0,,,,
23050,12:17.500,12:17.515,3,1479.0,784.0,1671.0,1037.0,954.0,1000.0,1118.0,1219.0,467.0,899.0,622.0,1106.0,,,,
23065,12:18.000,12:18.015,3,1445.0,795.0,1635.0,1038.0,928.0,1000.0,1091.0,1217.0,436.0,897.0,593.0,1105.0,,,,
23080,12:18.500,12:18.515,3,1390.0,830.0,1576.0,1067.0,868.0,1038.0,1034.0,1258.0,365.0,942.0,528.0,1150.0,,,,
23095,12:19.000,12:19.015,3,1451.0,811.0,1643.0,1061.0,928.0,1011.0,1092.0,1227.0,442.0,896.0,600.0,1103.0,,,,
23110,12:19.500,12:19.515,3,1468.0,782.0,1660.0,1037.0,940.0,982.0,1102.0,1198.0,460.0,861.0,617.0,1070.0,,,,
23125,12:20.000,12:20.015,3,1496.0,762.0,1688.0,1016.0,967.0,970.0,1131.0,1186.0,493.0,855.0,646.0,1058.0,,,,
23140,12:20.500,12:20.515,3,1515.0,752.0,1714.0,1006.0,988.0,958.0,1151.0,1172.0,508.0,840.0,658.0,1044.0,,,,
23155,12:21.000,12:21.017,3,1512.0,757.0,1707.0,1011.0,986.0,969.0,1148.0,1184.0,499.0,856.0,649.0,1058.0,,,,
23170,12:21.500,12:21.517,3,1512.0,761.0,1706.0,1013.0,991.0,971.0,1152.0,1188.0,502.0,862.0,654.0,1064.0,,,,
23185,12:22.000,12:22.017,3,1507.0,777.0,1698.0,1033.0,994.0,978.0,1155.0,1196.0,513.0,864.0,667.0,1067.0,,,,
23200,12:22.500,12:22.517,3,1510.0,787.0,1702.0,1035.0,996.0,983.0,1157.0,1207.0,535.0,862.0,685.0,1064.0,,,,
23215,12:23.000,12:23.017,3,982.0,995.0,1146.0,1218.0,1513.0,804.0,1704.0,1043.0,533.0,866.0,683.0,1070.0,,,,
23230,12:23.500,12:23.517,3,1510.0,806.0,1701.0,1052.0,987.0,994.0,1151.0,1212.0,536.0,873.0,685.0,1077.0,,,,
23245,12:24.000,12:24.017,3,1520.0,790.0,1713.0,1036.0,1013.0,976.0,1176.0,1192.0,551.0,854.0,700.0,1060.0,,,,
23260,12:24.500,12:24.517,3,1496.0,804.0,1688.0,1049.0,996.0,970.0,1158.0,1191.0,532.0,862.0,682.0,1064.0,,,,
23275,12:25.000,12:25.018,3,995.0,966.0,1159.0,1186.0,1540.0,809.0,1735.0,1052.0,535.0,847.0,683.0,1050.0,,,,
23290,12:25.500,12:25.510,3,991.0,971.0,1154.0,1188.0,1612.0,771.0,1786.0,1032.0,529.0,851.0,677.0,1052.0,,,,
23305,12:26.000,12:26.010,3,955.0,993.0,1118.0,1211.0,488.0,869.0,641.0,1074.0,1611.0,799.0,1770.0,1041.0,,,,
23320,12:26.500,12:26.510,3,955.0,996.0,1117.0,1208.0,483.0,868.0,637.0,1075.0,1622.0,809.0,1781.0,1056.0,,,,
23335,12:27.000,12:27.010,3,952.0,1022.0,1115.0,1241.0,485.0,899.0,640.0,1106.0,1629.0,842.0,1789.0,1089.0,,,,
23350,12:27.500,12:27.510,3,955.0,996.0,1119.0,1214.0,1569.0,809.0,1744.0,1063.0,492.0,873.0,645.0,1075.0,,,,
23365,12:28.000,12:28.010,3,831.0,977.0,999.0,1197.0,1430.0,790.0,1598.0,1037.0,332.0,852.0,495.0,1065.0,,,,
23380,12:28.500,12:28.510,3,1386.0,780.0,1568.0,1029.0,840.0,971.0,1006.0,1188.0,342.0,853.0,503.0,1062.0,,,,
23395,12:29.000,12:29.012,3,1361.0,774.0,1545.0,1024.0,838.0,969.0,1004.0,1192.0,340.0,859.0,500.0,1067.0,,,,
23410,12:29.500,12:29.512,3,1373.0,772.0,1554.0,1016.0,841.0,971.0,1008.0,1190.0,345.0,864.0,508.0,1067.0,,,,
23425,12:30.000,12:30.012,3,1377.0,759.0,1561.0,1008.0,851.0,958.0,1018.0,1177.0,360.0,851.0,521.0,1061.0,,,,
23440,12:30.500,12:30.512,3,1384.0,763.0,1571.0,1009.0,863.0,955.0,1030.0,1177.0,379.0,848.0,540.0,1057.0,,,,
23455,12:31.000,12:31.012,3,1388.0,770.0,1576.0,1022.0,862.0,960.0,1028.0,1184.0,381.0,851.0,541.0,1060.0,,,,
23470,12:31.500,12:31.512,3,1399.0,771.0,1585.0,1019.0,862.0,961.0,1029.0,1185.0,378.0,854.0,539.0,1060.0,,,,
23485,12:32.000,12:32.012,3,1413.0,770.0,1597.0,1020.0,866.0,965.0,1032.0,1187.0,378.0,856.0,540.0,1063.0,,,,
23500,12:32.500,12:32.512,3,869.0,960.0,1035.0,1183.0,1436.0,765.0,1617.0,1021.0,382.0,848.0,542.0,1059.0,,,,
23515,12:33.000,12:33.013,3,877.0,967.0,1043.0,1189.0,1442.0,775.0,1621.0,1028.0,394.0,855.0,553.0,1065.0,,,,
23530,12:33.500,12:33.513,3,878.0,976.0,1043.0,1194.0,1442.0,783.0,1623.0,1035.0,384.0,855.0,547.0,1063.0,,,,
23545,12:34.000,12:34.013,3,1419.0,775.0,1605.0,1028.0,881.0,971.0,1046.0,1191.0,381.0,854.0,544.0,1062.0,,,,
23560,12:34.500,12:34.513,3,1411.0,770.0,1598.0,1026.0,886.0,968.0,1050.0,1189.0,386.0,851.0,548.0,1060.0,,,,
23575,12:35.000,12:35.013,3,1415.0,779.0,1607.0,1038.0,888.0,974.0,1053.0,1194.0,391.0,857.0,553.0,1063.0,,,,
23590,12:35.500,12:35.513,3,1423.0,790.0,1612.0,1044.0,892.0,980.0,1056.0,1205.0,402.0,860.0,563.0,1066.0,,,,
23605,12:36.000,12:36.013,3,1420.0,780.0,1610.0,1036.0,888.0,973.0,1053.0,1197.0,404.0,856.0,566.0,1062.0,,,,
23620,12:36.500,12:36.513,3,1432.0,776.0,1621.0,1028.0,873.0,967.0,1038.0,1191.0,431.0,846.0,586.0,1049.0,,,,
23635,12:37.000,12:37.015,3,1436.0,773.0,1625.0,1027.0,895.0,964.0,1060.0,1188.0,434.0,845.0,589.0,1048.0,,,,
23650,12:37.500,12:37.515,3,1427.0,766.0,1619.0,1023.0,900.0,961.0,1064.0,1186.0,426.0,840.0,583.0,1045.0,,,,
23665,12:38.000,12:38.015,3,1432.0,762.0,1624.0,1018.0,900.0,956.0,1063.0,1178.0,430.0,838.0,586.0,1036.0,,,,
23680,12:38.500,12:38.515,3,1430.0,757.0,1622.0,1016.0,894.0,944.0,1058.0,1163.0,425.0,836.0,581.0,1037.0,,,,
23695,12:39.000,12:39.015,3,903.0,943.0,1063.0,1167.0,1438.0,764.0,1629.0,1015.0,433.0,835.0,588.0,1033.0,,,,
23710,12:39.500,12:39.515,3,1444.0,761.0,1637.0,1017.0,918.0,948.0,1081.0,1163.0,443.0,832.0,599.0,1032.0,,,,
23725,12:40.000,12:40.015,3,1438.0,772.0,1626.0,1021.0,920.0,962.0,1082.0,1175.0,432.0,841.0,587.0,1045.0,,,,
23740,12:40.500,12:40.515,3,1441.0,770.0,1633.0,1028.0,934.0,965.0,1098.0,1181.0,451.0,845.0,605.0,1049.0,,,,
23755,12:41.000,12:41.017,3,1446.0,757.0,1639.0,1014.0,935.0,948.0,1099.0,1165.0,462.0,832.0,614.0,1031.0,,,,
23770,12:41.500,12:41.517,3,1447.0,756.0,1641.0,1017.0,937.0,949.0,1099.0,1163.0,458.0,834.0,611.0,1032.0,,,,
23785,12:42.000,12:42.017,3,1444.0,757.0,1637.0,1017.0,932.0,953.0,1096.0,1167.0,450.0,835.0,604.0,1034.0,,,,
23800,12:42.500,12:42.517,3,1455.0,760.0,1649.0,1022.0,941.0,957.0,1103.0,1170.0,450.0,833.0,605.0,1036.0,,,,
23815,12:43.000,12:43.017,3,1574.0,799.0,1779.0,1062.0,1057.0,992.0,1219.0,1204.0,586.0,865.0,734.0,1067.0,,,,
23830,12:43.500,12:43.517,3,1584.0,795.0,1785.0,1051.0,1061.0,964.0,1224.0,1174.0,577.0,851.0,724.0,1051.0,,,,
23845,12:44.000,12:44.017,3,1562.0,757.0,1764.0,1014.0,1044.0,930.0,1207.0,1143.0,555.0,817.0,704.0,1020.0,,,,
23860,12:44.500,12:44.508,3,1557.0,751.0,1763.0,1012.0,1037.0,927.0,1200.0,1142.0,544.0,818.0,693.0,1018.0,,,,
23875,12:45.000,12:45.010,3,1587.0,771.0,1789.0,1026.0,1060.0,938.0,1220.0,1155.0,575.0,826.0,720.0,1033.0,,,,
23890,12:45.500,12:45.510,3,1608.0,785.0,1807.0,1042.0,1072.0,960.0,1233.0,1175.0,592.0,846.0,739.0,1048.0,,,,
23905,12:46.000,12:46.010,3,1090.0,967.0,1254.0,1184.0,1628.0,794.0,1830.0,1052.0,611.0,855.0,760.0,1056.0,,,,
23920,12:46.500,12:46.510,3,1605.0,807.0,1811.0,1066.0,1066.0,978.0,1232.0,1195.0,593.0,865.0,742.0,1073.0,,,,
23935,12:47.000,12:47.010,3,1563.0,807.0,1763.0,1068.0,1032.0,977.0,1199.0,1198.0,548.0,866.0,699.0,1072.0,,,,
23950,12:47.500,12:47.510,3,1510.0,799.0,1706.0,1062.0,982.0,982.0,1147.0,1203.0,488.0,865.0,644.0,1075.0,,,,
23965,12:48.000,12:48.010,3,954.0,939.0,1118.0,1155.0,1475.0,752.0,1670.0,1015.0,455.0,829.0,611.0,1035.0,,,,
23981,12:48.500,12:48.510,3,1432.0,751.0,1626.0,1006.0,920.0,925.0,1085.0,1144.0,416.0,816.0,576.0,1019.0,,,,
23996,12:49.000,12:49.012,3,1452.0,755.0,1648.0,1009.0,943.0,936.0,1107.0,1148.0,450.0,819.0,607.0,1024.0,,,,
24011,12:49.500,12:49.512,3,1486.0,750.0,1684.0,1011.0,980.0,922.0,1145.0,1140.0,492.0,811.0,645.0,1012.0,,,,
24026,12:50.000,12:50.012,3,1464.0,758.0,1657.0,1011.0,965.0,929.0,1127.0,1142.0,476.0,812.0,631.0,1016.0,,,,
24041,12:50.500,12:50.512,3,966.0,934.0,1128.0,1148.0,1469.0,755.0,1663.0,1016.0,484.0,820.0,637.0,1020.0,,,,
24056,12:51.000,12:51.012,3,1452.0,743.0,1648.0,998.0,947.0,920.0,1110.0,1138.0,462.0,809.0,617.0,1017.0,,,,
24071,12:51.500,12:51.512,3,951.0,919.0,1114.0,1138.0,1464.0,739.0,1662.0,1003.0,467.0,815.0,623.0,1019.0,,,,
24086,12:52.000,12:52.012,3,1478.0,753.0,1673.0,1013.0,979.0,934.0,1139.0,1147.0,483.0,825.0,639.0,1027.0,,,,
24101,12:52.500,12:52.512,3,1483.0,742.0,1678.0,999.0,981.0,916.0,1143.0,1133.0,487.0,812.0,641.0,1012.0,,,,
24116,12:53.000,12:53.013,3,1493.0,752.0,1690.0,1010.0,992.0,924.0,1154.0,1140.0,504.0,821.0,657.0,1017.0,,,,
24131,12:53.500,12:53.513,3,1449.0,759.0,1643.0,1023.0,951.0,946.0,1113.0,1161.0,450.0,837.0,606.0,1038.0,,,,
24146,12:54.000,12:54.013,3,950.0,934.0,1111.0,1147.0,1455.0,753.0,1651.0,1009.0,460.0,822.0,615.0,1023.0,,,,
24161,12:54.500,12:54.513,3,937.0,907.0,1101.0,1128.0,1452.0,734.0,1645.0,989.0,451.0,798.0,609.0,1002.0,,,,
24176,12:55.000,12:55.013,3,896.0,914.0,1061.0,1135.0,1404.0,726.0,1597.0,979.0,401.0,814.0,560.0,1019.0,,,,
