frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
30089,16:10.000,16:10.032,1,946.0,717.0,1156.0,1014.0
30104,16:10.500,16:10.532,1,948.0,706.0,1156.0,1000.0
30119,16:11.000,16:11.032,1,962.0,720.0,1174.0,1015.0
30134,16:11.500,16:11.532,1,966.0,717.0,1178.0,1014.0
30149,16:12.000,16:12.033,1,983.0,710.0,1194.0,995.0
30164,16:12.500,16:12.525,1,984.0,710.0,1193.0,1005.0
30179,16:13.000,16:13.025,1,987.0,695.0,1200.0,985.0
30194,16:13.500,16:13.525,1,986.0,694.0,1201.0,987.0
30209,16:14.000,16:14.025,1,1016.0,806.0,1226.0,1092.0
30224,16:14.500,16:14.525,1,997.0,780.0,1206.0,1068.0
30239,16:15.000,16:15.025,1,1004.0,781.0,1212.0,1070.0
30254,16:15.500,16:15.525,1,943.0,721.0,1154.0,1009.0
30269,16:16.000,16:16.027,1,948.0,737.0,1159.0,1022.0
30284,16:16.500,16:16.527,1,966.0,697.0,1173.0,979.0
30299,16:17.000,16:17.027,1,963.0,684.0,1170.0,963.0
30314,16:17.500,16:17.527,1,989.0,680.0,1200.0,967.0
30329,16:18.000,16:18.027,1,982.0,676.0,1193.0,962.0
30344,16:18.500,16:18.527,1,978.0,691.0,1186.0,978.0
30359,16:19.000,16:19.027,1,1007.0,673.0,1216.0,952.0
30374,16:19.500,16:19.527,1,1005.0,696.0,1212.0,983.0
30389,16:20.000,16:20.028,1,978.0,722.0,1191.0,1009.0
30404,16:20.500,16:20.528,1,981.0,691.0,1195.0,976.0
30419,16:21.000,16:21.028,1,979.0,708.0,1194.0,997.0
30434,16:21.500,16:21.528,1,969.0,684.0,1181.0,967.0
30449,16:22.000,16:22.028,1,975.0,669.0,1183.0,955.0
30464,16:22.500,16:22.528,1,960.0,709.0,1177.0,1001.0
30479,16:23.000,16:23.028,1,981.0,697.0,1193.0,985.0
30494,16:23.500,16:23.528,1,977.0,701.0,1187.0,991.0
30509,16:24.000,16:24.030,1,982.0,689.0,1193.0,978.0
30524,16:24.500,16:24.530,1,1003.0,669.0,1210.0,952.0
30539,16:25.000,16:25.030,1,1029.0,688.0,1234.0,971.0
30554,16:25.500,16:25.530,1,1014.0,657.0,1223.0,943.0
30569,16:26.000,16:26.030,1,1006.0,660.0,1215.0,948.0
30584,16:26.500,16:26.530,1,983.0,659.0,1192.0,948.0
30599,16:27.000,16:27.030,1,982.0,647.0,1199.0,932.0
30614,16:27.500,16:27.530,1,998.0,645.0,1210.0,933.0
30629,16:28.000,16:28.032,1,1001.0,640.0,1210.0,927.0
30644,16:28.500,16:28.532,1,993.0,641.0,1207.0,926.0
30659,16:29.000,16:29.032,1,979.0,682.0,1192.0,964.0
30674,16:29.500,16:29.532,1,944.0,776.0,1152.0,1056.0
30689,16:30.000,16:30.032,1,951.0,753.0,1165.0,1042.0
30704,16:30.500,16:30.532,1,952.0,756.0,1165.0,1042.0
30719,16:31.000,16:31.032,1,958.0,728.0,1170.0,1017.0
30734,16:31.500,16:31.532,1,975.0,739.0,1181.0,1012.0
30749,16:32.000,16:32.025,1,969.0,725.0,1176.0,1009.0
30764,16:32.500,16:32.525,1,960.0,721.0,1168.0,1008.0
30779,16:33.000,16:33.025,1,955.0,739.0,1167.0,1015.0
30794,16:33.500,16:33.525,1,946.0,740.0,1157.0,1017.0
30809,16:34.000,16:34.025,1,946.0,735.0,1159.0,1011.0
30824,16:34.500,16:34.525,1,949.0,728.0,1161.0,1002.0
30839,16:35.000,16:35.025,1,950.0,710.0,1162.0,987.0
30854,16:35.500,16:35.525,1,887.0,728.0,1107.0,1009.0
30869,16:36.000,16:36.027,1,896.0,718.0,1114.0,1002.0
30884,16:36.500,16:36.527,1,893.0,779.0,1110.0,1060.0
30899,16:37.000,16:37.027,1,918.0,730.0,1128.0,1001.0
30914,16:37.500,16:37.527,1,918.0,754.0,1132.0,1023.0
30929,16:38.000,16:38.027,1,950.0,764.0,1156.0,1030.0
30944,16:38.500,16:38.527,1,941.0,754.0,1147.0,1022.0
30959,16:39.000,16:39.027,1,971.0,703.0,1170.0,970.0
30974,16:39.500,16:39.527,1,975.0,701.0,1181.0,968.0
30989,16:40.000,16:40.028,1,978.0,697.0,1187.0,965.0
31004,16:40.500,16:40.528,1,999.0,648.0,1205.0,919.0
31019,16:41.000,16:41.028,1,1003.0,651.0,1208.0,922.0
31034,16:41.500,16:41.528,1,1021.0,681.0,1225.0,942.0
31049,16:42.000,16:42.028,1,1011.0,661.0,1219.0,927.0
31064,16:42.500,16:42.528,1,1008.0,670.0,1216.0,941.0
31079,16:43.000,16:43.028,1,1014.0,666.0,1225.0,950.0
31094,16:43.500,16:43.528,1,1013.0,664.0,1220.0,931.0
31109,16:44.000,16:44.030,1,1020.0,662.0,1229.0,934.0
31124,16:44.500,16:44.530,1,1015.0,668.0,1226.0,943.0
31139,16:45.000,16:45.030,1,1012.0,667.0,1222.0,937.0
31154,16:45.500,16:45.530,1,888.0,876.0,1102.0,1157.0
31169,16:46.000,16:46.030,1,815.0,801.0,1034.0,1073.0
31184,16:46.500,16:46.530,1,939.0,748.0,1149.0,1021.0
31199,16:47.000,16:47.030,1,979.0,735.0,1192.0,1007.0
31214,16:47.500,16:47.530,1,993.0,710.0,1204.0,987.0
31229,16:48.000,16:48.032,1,997.0,701.0,1208.0,976.0
31244,16:48.500,16:48.532,1,1013.0,676.0,1221.0,949.0
31259,16:49.000,16:49.032,1,1011.0,687.0,1219.0,953.0
31274,16:49.500,16:49.532,1,1000.0,675.0,1209.0,945.0
31289,16:50.000,16:50.032,1,1033.0,683.0,1238.0,949.0
31304,16:50.500,16:50.532,1,1021.0,679.0,1230.0,947.0
31319,16:51.000,16:51.032,1,1019.0,678.0,1228.0,953.0
31334,16:51.500,16:51.523,1,1005.0,682.0,1213.0,953.0
31349,16:52.000,16:52.025,1,1009.0,654.0,1220.0,926.0
31364,16:52.500,16:52.525,1,1007.0,648.0,1218.0,922.0
31379,16:53.000,16:53.025,1,1005.0,655.0,1214.0,930.0
31394,16:53.500,16:53.525,1,1004.0,656.0,1214.0,932.0
31409,16:54.000,16:54.025,1,1009.0,663.0,1221.0,935.0
31424,16:54.500,16:54.525,1,1011.0,660.0,1223.0,936.0
31439,16:55.000,16:55.025,1,1042.0,658.0,1256.0,933.0
31454,16:55.500,16:55.525,1,1034.0,640.0,1250.0,917.0
31469,16:56.000,16:56.027,1,1025.0,635.0,1238.0,911.0
31484,16:56.500,16:56.527,1,1014.0,631.0,1226.0,906.0
31500,16:57.000,16:57.027,1,1013.0,622.0,1223.0,896.0
31515,16:57.500,16:57.527,1,1010.0,629.0,1223.0,897.0
31530,16:58.000,16:58.027,1,1013.0,630.0,1226.0,903.0
31545,16:58.500,16:58.527,1,1020.0,652.0,1237.0,920.0
31560,16:59.000,16:59.027,1,1025.0,669.0,1244.0,944.0
31575,16:59.500,16:59.527,1,1015.0,677.0,1233.0,944.0
31590,17:00.000,17:00.028,1,1021.0,679.0,1237.0,946.0
31605,17:00.500,17:00.528,1,1005.0,672.0,1223.0,934.0
31620,17:01.000,17:01.028,1,1009.0,670.0,1227.0,939.0
31635,17:01.500,17:01.528,1,1008.0,669.0,1225.0,936.0
31650,17:02.000,17:02.028,1,1006.0,668.0,1225.0,937.0
31665,17:02.500,17:02.528,1,1004.0,672.0,1224.0,939.0
31680,17:03.000,17:03.028,1,891.0,633.0,1107.0,893.0
31695,17:03.500,17:03.528,1,-55.0,453.0,264.0,795.0
31710,17:04.000,17:04.030,1,-72.0,440.0,233.0,773.0
31725,17:04.500,17:04.530,1,196.0,414.0,510.0,760.0
31740,17:05.000,17:05.030,1,826.0,551.0,1058.0,842.0
31755,17:05.500,17:05.530,1,895.0,509.0,1122.0,801.0
31770,17:06.000,17:06.030,1,969.0,524.0,1192.0,810.0
31785,17:06.500,17:06.530,1,964.0,512.0,1187.0,800.0
31800,17:07.000,17:07.030,1,954.0,508.0,1179.0,797.0
31815,17:07.500,17:07.530,1,951.0,521.0,1177.0,807.0
31830,17:08.000,17:08.032,1,948.0,520.0,1175.0,804.0
31845,17:08.500,17:08.532,1,933.0,511.0,1155.0,790.0
31860,17:09.000,17:09.032,1,939.0,524.0,1162.0,810.0
31875,17:09.500,17:09.532,1,935.0,503.0,1156.0,793.0
31890,17:10.000,17:10.032,1,941.0,511.0,1164.0,799.0
31905,17:10.500,17:10.532,1,919.0,553.0,1147.0,838.0
31920,17:11.000,17:11.032,1,940.0,547.0,1166.0,847.0
31935,17:11.500,17:11.523,1,1016.0,601.0,1222.0,897.0
31950,17:12.000,17:12.025,1,1045.0,587.0,1262.0,851.0
31965,17:12.500,17:12.525,1,1064.0,590.0,1301.0,846.0
31980,17:13.000,17:13.025,1,992.0,637.0,1271.0,882.0
31995,17:13.500,17:13.525,1,981.0,669.0,1251.0,900.0
32010,17:14.000,17:14.025,1,968.0,665.0,1278.0,910.0
32025,17:14.500,17:14.525,1,995.0,668.0,1288.0,910.0
32040,17:15.000,17:15.025,1,980.0,676.0,1289.0,930.0
32055,17:15.500,17:15.525,1,983.0,679.0,1285.0,931.0
32070,17:16.000,17:16.027,1,974.0,678.0,1254.0,925.0
32085,17:16.500,17:16.527,1,1023.0,806.0,1296.0,1066.0
32100,17:17.000,17:17.027,1,998.0,855.0,1251.0,1126.0
32115,17:17.500,17:17.527,1,1041.0,756.0,1285.0,1030.0
32130,17:18.000,17:18.027,1,1036.0,764.0,1270.0,1034.0
32145,17:18.500,17:18.527,1,1095.0,803.0,1336.0,1066.0
32160,17:19.000,17:19.027,1,1101.0,771.0,1354.0,1045.0
32175,17:19.500,17:19.527,1,1091.0,801.0,1341.0,1071.0
32190,17:20.000,17:20.028,1,1097.0,762.0,1350.0,1038.0
32205,17:20.500,17:20.528,1,1104.0,789.0,1361.0,1064.0
32220,17:21.000,17:21.028,1,1124.0,768.0,1376.0,1049.0
32235,17:21.500,17:21.528,1,1117.0,780.0,1376.0,1046.0
32250,17:22.000,17:22.028,1,1112.0,779.0,1365.0,1044.0
32265,17:22.500,17:22.528,1,1065.0,767.0,1289.0,1050.0
32280,17:23.000,17:23.028,1,1063.0,668.0,1280.0,967.0
32295,17:23.500,17:23.528,1,1030.0,691.0,1249.0,988.0
32310,17:24.000,17:24.030,1,1096.0,712.0,1312.0,1001.0
32325,17:24.500,17:24.530,1,1038.0,754.0,1256.0,1047.0
32340,17:25.000,17:25.030,1,1032.0,821.0,1248.0,1115.0
32355,17:25.500,17:25.530,1,1051.0,798.0,1256.0,1093.0
32370,17:26.000,17:26.030,1,975.0,763.0,1193.0,1063.0
32385,17:26.500,17:26.530,1,994.0,748.0,1216.0,1045.0
32400,17:27.000,17:27.030,1,994.0,734.0,1216.0,1029.0
32415,17:27.500,17:27.530,1,1025.0,764.0,1243.0,1054.0
32430,17:28.000,17:28.032,1,1120.0,729.0,1347.0,1013.0
32445,17:28.500,17:28.532,1,1085.0,757.0,1303.0,1037.0
32460,17:29.000,17:29.032,1,1047.0,712.0,1261.0,1000.0
32475,17:29.500,17:29.532,1,1043.0,704.0,1257.0,991.0
32490,17:30.000,17:30.032,1,1039.0,710.0,1256.0,1002.0
32505,17:30.500,17:30.532,1,1004.0,684.0,1219.0,979.0
32520,17:31.000,17:31.023,1,920.0,673.0,1145.0,960.0
32535,17:31.500,17:31.523,1,937.0,733.0,1125.0,996.0
32550,17:32.000,17:32.025,1,1161.0,598.0,1341.0,839.0
32564,17:32.500,17:32.525,1,1090.0,493.0,1274.0,731.0
32579,17:33.000,17:33.025,1,1175.0,499.0,1358.0,749.0
32594,17:33.500,17:33.525,1,1182.0,490.0,1371.0,735.0
32609,17:34.000,17:34.025,1,1063.0,795.0,1237.0,1010.0
32624,17:34.500,17:34.525,1,953.0,988.0,1193.0,1251.0
32639,17:35.000,17:35.025,1,1081.0,983.0,1332.0,1232.0
32654,17:35.500,17:35.527,1,1051.0,891.0,1306.0,1136.0
32669,17:36.000,17:36.027,1,1026.0,911.0,1271.0,1161.0
32684,17:36.500,17:36.527,1,1026.0,756.0,1267.0,1046.0
32699,17:37.000,17:37.027,1,1189.0,630.0,1416.0,928.0
32714,17:37.500,17:37.527,1,1043.0,626.0,1263.0,899.0
32729,17:38.000,17:38.027,1,1090.0,644.0,1309.0,927.0
32744,17:38.500,17:38.527,1,1002.0,557.0,1226.0,832.0
32759,17:39.000,17:39.027,1,1010.0,596.0,1228.0,885.0
32774,17:39.500,17:39.527,1,1070.0,667.0,1302.0,976.0
32789,17:40.000,17:40.028,1,1099.0,640.0,1330.0,941.0
32804,17:40.500,17:40.528,1,1117.0,666.0,1342.0,965.0
32819,17:41.000,17:41.028,1,1128.0,651.0,1338.0,928.0
32834,17:41.500,17:41.528,1,1111.0,737.0,1317.0,1016.0
32849,17:42.000,17:42.028,1,1086.0,694.0,1292.0,972.0
32864,17:42.500,17:42.528,1,1095.0,736.0,1302.0,1010.0
32879,17:43.000,17:43.028,1,1084.0,786.0,1292.0,1058.0
32894,17:43.500,17:43.530,1,1039.0,813.0,1249.0,1088.0
32909,17:44.000,17:44.030,1,1044.0,797.0,1255.0,1075.0
32924,17:44.500,17:44.530,1,991.0,817.0,1198.0,1088.0
32939,17:45.000,17:45.030,1,1034.0,866.0,1239.0,1139.0
32954,17:45.500,17:45.530,1,1060.0,742.0,1265.0,1012.0
32969,17:46.000,17:46.030,1,1045.0,753.0,1251.0,1021.0
32984,17:46.500,17:46.530,1,1107.0,663.0,1309.0,948.0
32999,17:47.000,17:47.030,1,1080.0,637.0,1281.0,909.0
33014,17:47.500,17:47.532,1,1076.0,619.0,1280.0,892.0
33029,17:48.000,17:48.032,1,1091.0,648.0,1286.0,917.0
33044,17:48.500,17:48.532,1,1104.0,640.0,1304.0,904.0
33059,17:49.000,17:49.032,1,1106.0,642.0,1310.0,903.0
33074,17:49.500,17:49.532,1,1103.0,652.0,1298.0,909.0
33089,17:50.000,17:50.032,1,1110.0,657.0,1309.0,919.0
33104,17:50.500,17:50.523,1,1134.0,657.0,1333.0,922.0
33119,17:51.000,17:51.023,1,1157.0,660.0,1358.0,950.0
33134,17:51.500,17:51.525,1,1117.0,653.0,1322.0,940.0
33149,17:52.000,17:52.025,1,1034.0,643.0,1235.0,932.0
33164,17:52.500,17:52.525,1,1048.0,621.0,1253.0,912.0
33179,17:53.000,17:53.025,1,1110.0,672.0,1317.0,958.0
33194,17:53.500,17:53.525,1,1137.0,661.0,1341.0,939.0
33209,17:54.000,17:54.025,1,1098.0,632.0,1297.0,908.0
33224,17:54.500,17:54.525,1,1094.0,604.0,1298.0,885.0
33239,17:55.000,17:55.025,1,1102.0,612.0,1309.0,899.0
33254,17:55.500,17:55.527,1,1096.0,614.0,1300.0,900.0
33269,17:56.000,17:56.027,1,1105.0,624.0,1314.0,913.0
33284,17:56.500,17:56.527,1,1116.0,613.0,1319.0,896.0
33299,17:57.000,17:57.027,1,1093.0,779.0,1294.0,1060.0
33314,17:57.500,17:57.527,1,1039.0,776.0,1240.0,1053.0
33329,17:58.000,17:58.027,1,1013.0,719.0,1212.0,992.0
33344,17:58.500,17:58.527,1,1044.0,723.0,1245.0,997.0
33359,17:59.000,17:59.027,1,1063.0,719.0,1261.0,992.0
33374,17:59.500,17:59.528,1,1004.0,678.0,1190.0,924.0
33389,18:00.000,18:00.028,1,969.0,764.0,1147.0,1007.0
33404,18:00.500,18:00.528,1,912.0,781.0,1090.0,1014.0
33419,18:01.000,18:01.028,1,946.0,773.0,1148.0,1038.0
33434,18:01.500,18:01.528,1,985.0,672.0,1195.0,952.0
33449,18:02.000,18:02.028,1,954.0,654.0,1167.0,941.0
33464,18:02.500,18:02.528,1,1016.0,773.0,1234.0,1062.0
33479,18:03.000,18:03.028,1,958.0,705.0,1181.0,994.0
33494,18:03.500,18:03.530,1,987.0,668.0,1209.0,957.0
33509,18:04.000,18:04.030,1,1005.0,674.0,1223.0,961.0
33524,18:04.500,18:04.530,1,1037.0,730.0,1253.0,1015.0
33539,18:05.000,18:05.030,1,1035.0,721.0,1254.0,1010.0
33554,18:05.500,18:05.530,1,1032.0,767.0,1245.0,1050.0
33569,18:06.000,18:06.030,1,1112.0,656.0,1319.0,936.0
33584,18:06.500,18:06.530,1,1084.0,675.0,1288.0,957.0
33599,18:07.000,18:07.030,1,1101.0,653.0,1310.0,931.0
33614,18:07.500,18:07.532,1,1100.0,656.0,1314.0,945.0
33629,18:08.000,18:08.032,1,1103.0,650.0,1316.0,943.0
33644,18:08.500,18:08.532,1,1117.0,649.0,1325.0,937.0
33659,18:09.000,18:09.032,1,1132.0,655.0,1340.0,952.0
33674,18:09.500,18:09.532,1,1120.0,663.0,1326.0,948.0
33689,18:10.000,18:10.023,1,1141.0,667.0,1350.0,950.0
33704,18:10.500,18:10.523,1,1156.0,683.0,1359.0,968.0
33719,18:11.000,18:11.023,1,1151.0,819.0,1361.0,1110.0
33734,18:11.500,18:11.525,1,1126.0,813.0,1335.0,1103.0
33749,18:12.000,18:12.025,1,1164.0,719.0,1370.0,1014.0
33764,18:12.500,18:12.525,1,1155.0,847.0,1364.0,1141.0
33779,18:13.000,18:13.025,1,1182.0,801.0,1387.0,1085.0
33794,18:13.500,18:13.525,1,1190.0,724.0,1397.0,1005.0
33808,18:14.000,18:14.025,1,1179.0,727.0,1381.0,1011.0
33821,18:14.500,18:14.508,1,1169.0,764.0,1372.0,1051.0
33836,18:15.000,18:15.033,1,1111.0,822.0,1315.0,1106.0
33851,18:15.500,18:15.527,1,1181.0,853.0,1389.0,1137.0
33866,18:16.000,18:16.027,1,1287.0,703.0,1499.0,985.0
33881,18:16.500,18:16.527,1,1165.0,679.0,1372.0,963.0
33896,18:17.000,18:17.027,1,1160.0,728.0,1365.0,1002.0
33911,18:17.500,18:17.527,1,1203.0,748.0,1406.0,1025.0
33926,18:18.000,18:18.027,1,1196.0,769.0,1399.0,1050.0
33941,18:18.500,18:18.527,1,1199.0,807.0,1403.0,1079.0
33956,18:19.000,18:19.027,1,1173.0,783.0,1378.0,1065.0
33971,18:19.500,18:19.528,1,1193.0,762.0,1394.0,1040.0
33986,18:20.000,18:20.028,1,1260.0,755.0,1463.0,1037.0
34001,18:20.500,18:20.528,1,1210.0,727.0,1418.0,1008.0
34016,18:21.000,18:21.028,1,1202.0,719.0,1408.0,1012.0
34031,18:21.500,18:21.528,1,1157.0,697.0,1362.0,980.0
34046,18:22.000,18:22.028,1,1065.0,667.0,1279.0,957.0
34061,18:22.500,18:22.528,1,1041.0,661.0,1256.0,956.0
34076,18:23.000,18:23.028,1,1081.0,677.0,1292.0,975.0
34091,18:23.500,18:23.530,1,1092.0,676.0,1300.0,969.0
34106,18:24.000,18:24.030,1,1089.0,663.0,1299.0,941.0
34121,18:24.500,18:24.530,1,939.0,650.0,1152.0,939.0
34136,18:25.000,18:25.030,1,1024.0,653.0,1235.0,936.0
34151,18:25.500,18:25.530,1,956.0,672.0,1168.0,951.0
34166,18:26.000,18:26.030,1,976.0,605.0,1186.0,892.0
34181,18:26.500,18:26.530,1,982.0,617.0,1195.0,902.0
34196,18:27.000,18:27.030,1,979.0,658.0,1192.0,937.0
34211,18:27.500,18:27.532,1,1007.0,659.0,1214.0,936.0
34226,18:28.000,18:28.032,1,978.0,685.0,1193.0,968.0
34241,18:28.500,18:28.532,1,986.0,676.0,1200.0,959.0
34256,18:29.000,18:29.032,1,1067.0,678.0,1246.0,956.0
34271,18:29.500,18:29.523,1,1027.0,659.0,1219.0,951.0
34286,18:30.000,18:30.023,1,976.0,648.0,1191.0,899.0
34301,18:30.500,18:30.523,1,944.0,638.0,1166.0,874.0
34316,18:31.000,18:31.023,1,947.0,627.0,1160.0,868.0
34331,18:31.500,18:31.525,1,958.0,681.0,1173.0,921.0
34346,18:32.000,18:32.025,1,1051.0,713.0,1271.0,983.0
34361,18:32.500,18:32.525,1,1023.0,623.0,1256.0,906.0
34376,18:33.000,18:33.025,1,1030.0,636.0,1264.0,916.0
34391,18:33.500,18:33.525,1,1024.0,629.0,1252.0,908.0
34406,18:34.000,18:34.025,1,1033.0,618.0,1264.0,901.0
34421,18:34.500,18:34.525,1,1032.0,628.0,1260.0,908.0
34436,18:35.000,18:35.025,1,1035.0,629.0,1264.0,905.0
34451,18:35.500,18:35.527,1,1036.0,623.0,1262.0,900.0
34466,18:36.000,18:36.027,1,1035.0,632.0,1260.0,908.0
34481,18:36.500,18:36.527,1,1030.0,625.0,1255.0,903.0
34496,18:37.000,18:37.027,1,1026.0,638.0,1251.0,912.0
34511,18:37.500,18:37.527,1,904.0,673.0,1132.0,948.0
34526,18:38.000,18:38.027,1,895.0,677.0,1122.0,949.0
34541,18:38.500,18:38.527,1,925.0,681.0,1152.0,949.0
34556,18:39.000,18:39.027,1,936.0,671.0,1165.0,937.0
34571,18:39.500,18:39.528,1,954.0,656.0,1183.0,931.0
34586,18:40.000,18:40.028,1,954.0,659.0,1181.0,933.0
34601,18:40.500,18:40.528,1,948.0,749.0,1180.0,1027.0
34616,18:41.000,18:41.028,1,918.0,778.0,1147.0,1050.0
34631,18:41.500,18:41.528,1,969.0,705.0,1198.0,982.0
34646,18:42.000,18:42.028,1,967.0,702.0,1195.0,978.0
34661,18:42.500,18:42.528,1,979.0,702.0,1206.0,981.0
34676,18:43.000,18:43.028,1,995.0,667.0,1218.0,941.0
34691,18:43.500,18:43.530,1,1005.0,685.0,1232.0,959.0
34706,18:44.000,18:44.030,1,1005.0,672.0,1231.0,944.0
34721,18:44.500,18:44.530,1,1020.0,674.0,1236.0,951.0
34736,18:45.000,18:45.030,1,1038.0,681.0,1254.0,968.0
34751,18:45.500,18:45.530,1,1041.0,678.0,1256.0,965.0
34766,18:46.000,18:46.030,1,1043.0,679.0,1255.0,970.0
34781,18:46.500,18:46.530,1,1036.0,719.0,1249.0,1000.0
34796,18:47.000,18:47.030,1,1025.0,714.0,1240.0,1008.0
34811,18:47.500,18:47.532,1,1033.0,707.0,1248.0,995.0
34826,18:48.000,18:48.032,1,1036.0,693.0,1250.0,981.0
34841,18:48.500,18:48.532,1,1032.0,681.0,1242.0,968.0
34856,18:49.000,18:49.032,1,894.0,675.0,1111.0,958.0
34871,18:49.500,18:49.523,0,,,,
34884,18:50.000,18:50.015,0,,,,
34900,18:50.500,18:50.523,1,997.0,710.0,1209.0,1003.0
34915,18:51.000,18:51.023,1,1041.0,634.0,1258.0,935.0
34930,18:51.500,18:51.525,1,1055.0,637.0,1267.0,933.0
34945,18:52.000,18:52.025,1,1048.0,640.0,1259.0,946.0
34960,18:52.500,18:52.525,1,1051.0,638.0,1262.0,942.0
34975,18:53.000,18:53.025,1,1056.0,627.0,1269.0,925.0
34990,18:53.500,18:53.525,1,1070.0,624.0,1279.0,925.0
35005,18:54.000,18:54.025,1,1067.0,614.0,1276.0,915.0
35020,18:54.500,18:54.525,1,1063.0,606.0,1274.0,907.0
35035,18:55.000,18:55.025,1,1061.0,603.0,1269.0,901.0
35050,18:55.500,18:55.527,1,1058.0,604.0,1268.0,901.0
35065,18:56.000,18:56.027,1,1054.0,640.0,1263.0,937.0
35080,18:56.500,18:56.527,1,1063.0,721.0,1271.0,1018.0
35095,18:57.000,18:57.027,1,1037.0,696.0,1244.0,985.0
35110,18:57.500,18:57.527,1,1033.0,668.0,1241.0,958.0
35125,18:58.000,18:58.027,1,1037.0,668.0,1245.0,959.0
35140,18:58.500,18:58.527,1,1032.0,769.0,1240.0,1071.0
35155,18:59.000,18:59.027,1,1063.0,721.0,1274.0,1022.0
35170,18:59.500,18:59.528,1,1016.0,810.0,1228.0,1104.0
35185,19:00.000,19:00.028,1,1016.0,734.0,1225.0,1025.0
35200,19:00.500,19:00.528,1,1043.0,609.0,1253.0,903.0
35215,19:01.000,19:01.028,1,1004.0,625.0,1213.0,926.0
35230,19:01.500,19:01.528,1,1036.0,664.0,1244.0,957.0
35245,19:02.000,19:02.028,1,1059.0,704.0,1268.0,997.0
35260,19:02.500,19:02.528,1,1030.0,746.0,1236.0,1030.0
35275,19:03.000,19:03.030,1,1034.0,692.0,1239.0,971.0
35290,19:03.500,19:03.530,1,1057.0,760.0,1263.0,1045.0
35305,19:04.000,19:04.030,1,1061.0,729.0,1264.0,1021.0
35319,19:04.500,19:04.547,1,1041.0,737.0,1249.0,1026.0
35334,19:05.000,19:05.030,1,1062.0,701.0,1268.0,991.0
35349,19:05.500,19:05.530,1,1039.0,687.0,1247.0,974.0
35364,19:06.000,19:06.030,1,1102.0,593.0,1309.0,883.0
35379,19:06.500,19:06.530,1,1092.0,557.0,1299.0,848.0
35394,19:07.000,19:07.030,1,1110.0,632.0,1320.0,920.0
35409,19:07.500,19:07.532,1,1102.0,641.0,1311.0,918.0
35424,19:08.000,19:08.032,1,1106.0,641.0,1319.0,929.0
35439,19:08.500,19:08.532,1,1111.0,636.0,1321.0,929.0
35454,19:09.000,19:09.032,1,1109.0,634.0,1319.0,925.0
35469,19:09.500,19:09.532,1,1114.0,638.0,1325.0,930.0
35484,19:10.000,19:10.023,1,1118.0,636.0,1328.0,926.0
35499,19:10.500,19:10.523,1,1124.0,636.0,1334.0,925.0
35514,19:11.000,19:11.023,1,1125.0,639.0,1334.0,927.0
35529,19:11.500,19:11.525,1,1127.0,645.0,1336.0,932.0
35544,19:12.000,19:12.025,1,1106.0,681.0,1318.0,971.0
35559,19:12.500,19:12.525,1,1118.0,678.0,1329.0,969.0
35574,19:13.000,19:13.025,1,1117.0,681.0,1328.0,973.0
35589,19:13.500,19:13.525,1,1098.0,818.0,1312.0,1119.0
35604,19:14.000,19:14.025,1,1084.0,639.0,1298.0,936.0
35619,19:14.500,19:14.525,1,1116.0,711.0,1326.0,999.0
35634,19:15.000,19:15.027,1,1040.0,468.0,1273.0,796.0
35649,19:15.500,19:15.527,1,1074.0,528.0,1315.0,876.0
35664,19:16.000,19:16.027,1,976.0,547.0,1214.0,883.0
35679,19:16.500,19:16.527,1,1147.0,619.0,1369.0,928.0
35694,19:17.000,19:17.027,1,1075.0,639.0,1294.0,946.0
35709,19:17.500,19:17.527,1,1093.0,696.0,1313.0,996.0
35724,19:18.000,19:18.027,1,1135.0,675.0,1354.0,973.0
35739,19:18.500,19:18.527,1,1117.0,581.0,1339.0,883.0
35754,19:19.000,19:19.028,1,1096.0,612.0,1317.0,916.0
35769,19:19.500,19:19.528,1,1071.0,765.0,1288.0,1064.0
35784,19:20.000,19:20.028,1,1130.0,697.0,1346.0,986.0
35799,19:20.500,19:20.528,1,1140.0,766.0,1357.0,1067.0
35814,19:21.000,19:21.028,1,1125.0,721.0,1346.0,1015.0
35829,19:21.500,19:21.528,1,1132.0,781.0,1349.0,1074.0
35844,19:22.000,19:22.028,1,1123.0,783.0,1342.0,1076.0
35859,19:22.500,19:22.528,1,1128.0,790.0,1347.0,1082.0
35874,19:23.000,19:23.030,1,1117.0,792.0,1333.0,1086.0
35889,19:23.500,19:23.530,1,1124.0,738.0,1341.0,1033.0
35904,19:24.000,19:24.030,1,1123.0,750.0,1339.0,1038.0
35919,19:24.500,19:24.530,1,1123.0,725.0,1344.0,1017.0
35934,19:25.000,19:25.030,1,1135.0,721.0,1354.0,1014.0
35949,19:25.500,19:25.530,1,1139.0,728.0,1354.0,1033.0
35964,19:26.000,19:26.030,1,1142.0,725.0,1355.0,1024.0
35979,19:26.500,19:26.530,1,1122.0,709.0,1333.0,995.0
35994,19:27.000,19:27.032,1,1119.0,684.0,1329.0,973.0
36009,19:27.500,19:27.532,1,1139.0,661.0,1353.0,957.0
36024,19:28.000,19:28.023,1,1181.0,655.0,1393.0,948.0
36039,19:28.500,19:28.523,1,1158.0,666.0,1375.0,959.0
36054,19:29.000,19:29.023,1,1189.0,628.0,1406.0,925.0
