frame,time,faces_detected_count,063_detected,063_tl_x,063_tl_y,063_br_x,063_br_y,064_detected,064_tl_x,064_tl_y,064_br_x,064_br_y,065_detected,065_tl_x,065_tl_y,065_br_x,065_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
32697,17:45.059,2,True,1016,817,1180,1042,False,,,,,True,1575,798,1762,1051,False,,,,
32712,17:45.548,2,True,1011,766,1173,994,False,,,,,True,1567,743,1753,991,False,,,,
32727,17:46.036,2,True,1011,736,1174,969,False,,,,,True,1562,702,1751,956,False,,,,
32742,17:46.525,2,True,992,732,1156,958,False,,,,,True,1540,694,1726,947,False,,,,
32757,17:47.013,2,True,997,718,1159,942,False,,,,,True,1533,669,1717,922,False,,,,
32772,17:47.502,2,True,919,805,1083,1038,False,,,,,True,1445,773,1626,1023,False,,,,
32787,17:47.991,2,True,937,838,1097,1067,False,,,,,True,1465,807,1645,1058,False,,,,
32802,17:48.479,2,True,774,471,944,698,False,,,,,True,1323,429,1500,681,False,,,,
32817,17:48.968,2,True,847,683,1012,901,False,,,,,True,1382,632,1560,883,False,,,,
32832,17:49.456,2,True,970,797,1132,1026,False,,,,,True,1508,803,1692,1054,False,,,,
32847,17:49.945,2,True,818,864,987,1098,False,,,,,True,1373,883,1547,1137,False,,,,
32862,17:50.434,2,True,720,838,894,1075,False,,,,,True,1279,895,1455,1141,False,,,,
32877,17:50.922,2,True,920,789,1079,1021,False,,,,,True,1467,765,1650,1016,False,,,,
32892,17:51.411,2,True,846,1021,1014,1261,False,,,,,True,1404,970,1586,1229,False,,,,
32907,17:51.899,2,True,845,843,1011,1076,False,,,,,True,1390,776,1569,1032,False,,,,
32922,17:52.388,2,True,689,711,868,959,False,,,,,True,1244,629,1420,878,False,,,,
32937,17:52.877,2,True,650,692,828,930,False,,,,,True,1221,659,1396,904,False,,,,
32952,17:53.365,2,True,716,776,891,1014,False,,,,,True,1280,744,1455,990,False,,,,
32967,17:53.854,2,True,756,776,927,1013,False,,,,,True,1314,744,1487,994,False,,,,
32982,17:54.343,2,True,725,880,898,1115,False,,,,,True,1306,831,1479,1087,False,,,,
32997,17:54.831,2,True,733,759,905,992,False,,,,,True,1310,724,1482,975,False,,,,
33012,17:55.320,2,True,783,770,951,997,False,,,,,True,1367,762,1545,1016,False,,,,
33027,17:55.808,2,True,840,788,1008,1018,False,,,,,True,1411,784,1593,1043,False,,,,
33042,17:56.297,2,True,915,848,1080,1084,False,,,,,True,1497,835,1681,1104,False,,,,
33057,17:56.786,2,True,889,760,1054,990,False,,,,,True,1466,759,1651,1016,False,,,,
33072,17:57.274,2,True,891,768,1058,999,False,,,,,True,1464,774,1650,1032,False,,,,
33087,17:57.763,2,True,945,733,1107,961,False,,,,,True,1523,719,1712,985,False,,,,
33102,17:58.251,2,True,952,753,1115,987,False,,,,,True,1536,735,1722,994,False,,,,
33117,17:58.740,2,True,1007,722,1168,951,False,,,,,True,1592,694,1788,962,False,,,,
33132,17:59.229,2,True,1129,725,1287,954,False,,,,,True,1714,730,1916,995,False,,,,
33147,17:59.717,2,True,1073,770,1234,1000,False,,,,,True,1650,771,1849,1033,False,,,,
33162,18:00.206,2,True,1192,750,1353,977,False,,,,,True,1782,762,1997,1036,False,,,,
33177,18:00.694,2,True,793,884,966,1122,False,,,,,True,1370,930,1555,1197,False,,,,
33192,18:01.183,2,True,1039,885,1203,1112,False,,,,,True,1627,941,1826,1215,False,,,,
33207,18:01.672,2,True,849,828,1019,1063,False,,,,,True,1438,875,1621,1128,False,,,,
33222,18:02.160,2,True,1093,820,1257,1050,False,,,,,True,1683,864,1884,1126,False,,,,
33237,18:02.649,2,True,672,877,849,1120,False,,,,,True,1264,929,1440,1182,False,,,,
33252,18:03.137,2,True,869,789,1036,1019,False,,,,,True,1441,864,1625,1112,False,,,,
33267,18:03.626,2,True,711,765,885,1005,False,,,,,True,1298,777,1472,1025,False,,,,
33282,18:04.115,2,True,653,779,828,1019,False,,,,,True,1244,750,1420,998,False,,,,
33297,18:04.603,2,True,781,795,949,1024,False,,,,,True,1358,747,1537,998,False,,,,
33312,18:05.092,2,True,814,820,981,1053,False,,,,,True,1393,777,1570,1038,False,,,,
33327,18:05.580,2,True,600,826,783,1066,False,,,,,True,1207,783,1380,1034,False,,,,
33342,18:06.069,2,True,58,745,303,1019,False,,,,,True,762,573,956,825,False,,,,
33357,18:06.558,2,True,286,845,505,1100,False,,,,,True,900,617,1088,864,False,,,,
33372,18:07.046,2,True,397,929,604,1169,False,,,,,True,977,677,1162,919,False,,,,
33387,18:07.535,2,True,657,797,839,1027,False,,,,,True,1213,617,1391,856,False,,,,
33402,18:08.023,2,True,665,802,842,1035,False,,,,,True,1248,708,1422,957,False,,,,
33417,18:08.512,2,True,519,597,709,842,False,,,,,True,1152,650,1327,893,False,,,,
33432,18:09.001,2,True,424,638,628,888,False,,,,,True,1080,650,1254,900,False,,,,
33447,18:09.489,2,True,611,558,792,793,False,,,,,True,1222,496,1399,745,False,,,,
33462,18:09.978,2,True,589,571,766,810,False,,,,,True,1190,475,1365,730,False,,,,
33477,18:10.466,2,True,588,534,778,773,False,,,,,True,1195,412,1376,673,False,,,,
33492,18:10.955,2,True,630,629,817,868,False,,,,,True,1231,522,1407,771,False,,,,
33507,18:11.444,2,True,637,695,819,928,False,,,,,True,1237,622,1411,865,False,,,,
33522,18:11.932,2,True,673,668,851,909,False,,,,,True,1281,638,1455,886,False,,,,
33537,18:12.421,2,True,1161,542,1335,776,False,,,,,True,1739,710,1952,976,False,,,,
33552,18:12.909,2,True,1077,381,1270,623,False,,,,,True,1624,542,1825,804,False,,,,
33567,18:13.398,2,True,809,458,1016,713,False,,,,,True,1305,560,1486,811,False,,,,
33582,18:13.887,2,True,882,540,1062,789,False,,,,,True,1448,606,1631,856,False,,,,
33597,18:14.375,2,True,864,530,1043,772,False,,,,,True,1456,560,1643,811,False,,,,
33612,18:14.864,2,True,1109,618,1278,859,False,,,,,True,1688,680,1893,945,False,,,,
33627,18:15.352,2,True,1022,614,1191,857,False,,,,,True,1586,677,1781,934,False,,,,
33642,18:15.841,2,True,1035,670,1201,906,False,,,,,True,1620,734,1817,994,False,,,,
33657,18:16.330,2,True,764,642,927,868,False,,,,,True,1380,697,1562,952,False,,,,
33672,18:16.818,2,True,733,723,886,934,False,,,,,True,1401,735,1581,989,False,,,,
33687,18:17.307,2,True,799,638,948,844,False,,,,,True,1417,495,1601,753,False,,,,
33702,18:17.796,2,True,850,807,1029,1047,False,,,,,True,1468,751,1677,1041,False,,,,
33717,18:18.284,2,False,,,,,False,,,,,True,1424,888,1637,1180,True,782,868,970,1070
33732,18:18.773,2,False,,,,,False,,,,,True,1590,769,1787,1045,True,1027,773,1193,953
33747,18:19.261,2,False,,,,,False,,,,,True,1568,787,1768,1068,True,997,780,1168,968
33762,18:19.750,2,True,759,802,936,987,False,,,,,True,1339,820,1529,1097,False,,,,
33777,18:20.239,2,False,,,,,False,,,,,True,1266,829,1451,1109,True,672,814,856,1010
33792,18:20.727,2,False,,,,,False,,,,,True,1272,824,1457,1101,True,683,803,866,1000
33807,18:21.216,2,True,689,807,872,1003,False,,,,,True,1278,822,1466,1105,False,,,,
33822,18:21.704,2,True,711,821,899,1064,False,,,,,True,1300,841,1488,1113,False,,,,
33837,18:22.193,2,True,828,803,1008,1065,False,,,,,True,1398,800,1591,1078,False,,,,
33852,18:22.682,2,True,770,816,956,1075,False,,,,,True,1345,810,1534,1086,False,,,,
33867,18:23.170,2,True,769,830,952,1088,False,,,,,True,1338,819,1530,1087,False,,,,
33882,18:23.659,2,True,792,848,971,1102,False,,,,,True,1363,828,1553,1103,False,,,,
33897,18:24.147,2,True,810,857,990,1112,False,,,,,True,1377,834,1568,1109,False,,,,
33912,18:24.636,2,True,815,853,995,1109,False,,,,,True,1379,828,1569,1107,False,,,,
33927,18:25.125,2,True,796,1015,979,1287,False,,,,,True,1365,970,1560,1255,False,,,,
33942,18:25.613,2,True,860,1136,1048,1410,False,,,,,True,1435,1065,1632,1350,False,,,,
33957,18:26.102,2,True,790,1043,974,1309,False,,,,,True,1358,985,1554,1266,False,,,,
33972,18:26.590,2,True,732,947,916,1204,False,,,,,True,1299,886,1489,1152,False,,,,
33987,18:27.079,2,True,748,951,935,1216,False,,,,,True,1316,898,1506,1169,False,,,,
34002,18:27.568,2,True,769,933,951,1192,False,,,,,True,1325,885,1515,1155,False,,,,
34017,18:28.056,2,True,767,913,952,1175,False,,,,,True,1328,869,1519,1132,False,,,,
34032,18:28.545,2,True,779,919,963,1182,False,,,,,True,1340,877,1531,1141,False,,,,
34047,18:29.033,2,True,800,948,983,1214,False,,,,,True,1362,894,1554,1169,False,,,,
34062,18:29.522,2,True,798,913,981,1178,False,,,,,True,1356,851,1547,1121,False,,,,
34077,18:30.011,2,True,785,992,969,1253,False,,,,,True,1346,924,1538,1204,False,,,,
34092,18:30.499,2,True,777,1018,964,1288,False,,,,,True,1341,951,1535,1233,False,,,,
34107,18:30.988,2,True,925,953,1103,1212,False,,,,,True,1483,911,1683,1186,False,,,,
34122,18:31.476,2,True,931,839,1106,1095,False,,,,,True,1483,798,1682,1068,False,,,,
34137,18:31.965,2,True,928,771,1102,1028,False,,,,,True,1495,750,1697,1025,False,,,,
34152,18:32.454,2,True,882,770,1056,966,False,,,,,True,1492,758,1692,1029,False,,,,
34167,18:32.942,2,True,865,774,1043,976,False,,,,,True,1476,765,1672,1034,False,,,,
34182,18:33.431,2,True,877,787,1057,987,False,,,,,True,1488,782,1685,1054,False,,,,
34197,18:33.919,2,True,871,798,1045,999,False,,,,,True,1476,791,1674,1062,False,,,,
34212,18:34.408,2,True,868,800,1044,1004,False,,,,,True,1475,801,1675,1076,False,,,,
34227,18:34.897,2,True,859,796,1037,1010,False,,,,,True,1469,801,1669,1083,False,,,,
34242,18:35.385,2,True,853,791,1034,1012,False,,,,,True,1466,799,1663,1081,False,,,,
34257,18:35.874,2,True,823,787,1001,992,False,,,,,True,1432,790,1627,1056,False,,,,
34272,18:36.362,2,True,804,799,986,1015,False,,,,,True,1416,800,1609,1070,False,,,,
34287,18:36.851,2,True,767,899,950,1108,False,,,,,True,1381,893,1571,1166,False,,,,
34302,18:37.340,2,True,792,815,971,1021,False,,,,,True,1402,795,1595,1078,False,,,,
34317,18:37.828,2,True,788,837,968,1044,False,,,,,True,1396,819,1589,1098,False,,,,
34332,18:38.317,2,True,771,865,951,1077,False,,,,,True,1377,850,1567,1123,False,,,,
34347,18:38.805,2,True,701,1049,894,1274,False,,,,,True,1326,1026,1519,1312,False,,,,
34362,18:39.294,2,True,715,981,902,1197,False,,,,,True,1334,945,1529,1233,False,,,,
34377,18:39.783,2,True,722,994,914,1209,False,,,,,True,1346,964,1538,1247,False,,,,
34392,18:40.271,2,True,723,894,911,1103,False,,,,,True,1340,866,1532,1139,False,,,,
34407,18:40.760,2,True,780,827,966,1030,False,,,,,True,1393,792,1585,1066,False,,,,
34422,18:41.248,2,True,769,884,954,1098,False,,,,,True,1379,854,1572,1128,False,,,,
34437,18:41.737,2,True,704,926,893,1139,False,,,,,True,1324,903,1516,1181,False,,,,
34452,18:42.226,2,True,681,842,874,1048,False,,,,,True,1302,816,1492,1092,False,,,,
34467,18:42.714,2,True,713,806,902,1027,False,,,,,True,1329,801,1518,1077,False,,,,
34482,18:43.203,2,True,727,792,915,1013,False,,,,,True,1345,798,1535,1076,False,,,,
34497,18:43.692,2,True,781,801,961,1011,False,,,,,True,1389,801,1582,1081,False,,,,
34512,18:44.180,2,True,769,751,953,959,False,,,,,True,1376,742,1570,1012,False,,,,
34527,18:44.669,2,True,773,747,958,953,False,,,,,True,1383,739,1574,1003,False,,,,
34542,18:45.157,2,True,790,762,970,964,False,,,,,True,1398,757,1589,1023,False,,,,
34557,18:45.646,2,True,789,767,972,972,False,,,,,True,1399,761,1590,1030,False,,,,
34572,18:46.135,2,True,789,742,973,944,False,,,,,True,1400,735,1590,1007,False,,,,
34587,18:46.623,2,True,785,757,967,963,False,,,,,True,1395,759,1587,1026,False,,,,
34602,18:47.112,2,True,782,767,962,966,False,,,,,True,1390,758,1580,1024,False,,,,
34617,18:47.600,2,True,797,739,980,943,False,,,,,True,1411,742,1603,1013,False,,,,
34632,18:48.089,2,True,788,744,972,950,False,,,,,True,1403,750,1595,1021,False,,,,
34647,18:48.578,2,True,790,753,973,951,False,,,,,True,1404,762,1594,1034,False,,,,
34662,18:49.066,2,True,794,771,972,968,False,,,,,True,1397,773,1588,1045,False,,,,
34677,18:49.555,2,True,801,764,980,970,False,,,,,True,1397,769,1588,1040,False,,,,
34692,18:50.043,2,True,820,780,994,1004,False,,,,,True,1400,775,1589,1047,False,,,,
34707,18:50.532,2,True,890,794,1071,1039,False,,,,,True,1395,771,1586,1046,False,,,,
34722,18:51.021,2,True,954,888,1133,1128,False,,,,,True,1449,858,1646,1132,False,,,,
34737,18:51.509,2,True,905,876,1082,1111,False,,,,,True,1402,827,1593,1099,False,,,,
34752,18:51.998,2,True,954,857,1134,1097,False,,,,,True,1452,801,1647,1076,False,,,,
34767,18:52.486,2,True,873,850,1047,1078,False,,,,,True,1368,779,1558,1050,False,,,,
34782,18:52.975,2,True,883,847,1057,1080,False,,,,,True,1373,783,1563,1056,False,,,,
34797,18:53.464,2,True,898,844,1076,1074,False,,,,,True,1391,780,1583,1052,False,,,,
34812,18:53.952,2,True,894,842,1070,1075,False,,,,,True,1387,780,1578,1051,False,,,,
34827,18:54.441,2,True,905,836,1079,1064,False,,,,,True,1391,772,1583,1042,False,,,,
34842,18:54.929,2,True,902,834,1079,1067,False,,,,,True,1390,774,1582,1042,False,,,,
34857,18:55.418,2,True,902,837,1080,1071,False,,,,,True,1391,778,1583,1045,False,,,,
34872,18:55.907,2,True,905,842,1083,1075,False,,,,,True,1396,784,1588,1050,False,,,,
34887,18:56.395,2,True,911,840,1090,1076,False,,,,,True,1411,785,1604,1058,False,,,,
34902,18:56.884,2,True,913,840,1090,1083,False,,,,,True,1414,800,1607,1076,False,,,,
34917,18:57.372,2,True,909,841,1089,1086,False,,,,,True,1415,801,1608,1072,False,,,,
34932,18:57.861,2,True,902,855,1082,1096,False,,,,,True,1408,806,1601,1085,False,,,,
34947,18:58.350,2,True,897,850,1078,1099,False,,,,,True,1403,812,1595,1086,False,,,,
34962,18:58.838,2,True,895,854,1075,1097,False,,,,,True,1400,812,1593,1083,False,,,,
34977,18:59.327,2,True,852,834,1032,1072,False,,,,,True,1354,778,1543,1047,False,,,,
34992,18:59.815,2,True,-61,523,163,796,False,,,,,True,597,420,812,700,False,,,,
35007,19:00.304,2,True,86,535,326,805,False,,,,,True,727,468,928,741,False,,,,
35022,19:00.793,2,True,171,583,396,839,False,,,,,True,780,505,980,773,False,,,,
35037,19:01.281,2,True,431,654,632,902,False,,,,,True,982,596,1170,859,False,,,,
35052,19:01.770,2,True,525,721,714,967,False,,,,,True,1056,667,1241,931,False,,,,
35067,19:02.258,2,True,543,769,736,1013,False,,,,,True,1071,715,1254,976,False,,,,
35082,19:02.747,2,True,575,819,764,1066,False,,,,,True,1099,772,1285,1026,False,,,,
35097,19:03.236,2,True,575,858,763,1098,False,,,,,True,1094,794,1281,1059,False,,,,
35112,19:03.724,2,True,589,863,776,1102,False,,,,,True,1109,800,1291,1061,False,,,,
35127,19:04.213,2,True,759,795,938,1028,False,,,,,True,1256,735,1440,997,False,,,,
35142,19:04.701,2,True,788,776,970,1012,False,,,,,True,1283,718,1470,984,False,,,,
35157,19:05.190,2,True,801,751,982,981,False,,,,,True,1296,708,1479,967,False,,,,
35172,19:05.679,2,True,818,854,999,1090,False,,,,,True,1309,810,1499,1077,False,,,,
35187,19:06.167,2,True,832,836,1010,1068,False,,,,,True,1325,787,1512,1050,False,,,,
35202,19:06.656,2,True,809,819,986,1047,False,,,,,True,1302,763,1486,1025,False,,,,
35217,19:07.145,2,True,817,824,993,1051,False,,,,,True,1306,767,1493,1028,False,,,,
35232,19:07.633,2,True,822,831,1000,1064,False,,,,,True,1312,780,1497,1046,False,,,,
35247,19:08.122,2,True,819,842,997,1072,False,,,,,True,1309,789,1495,1056,False,,,,
35262,19:08.610,2,True,810,857,987,1085,False,,,,,True,1298,804,1485,1065,False,,,,
35277,19:09.099,2,True,799,853,978,1084,False,,,,,True,1290,800,1475,1062,False,,,,
35292,19:09.588,2,True,606,820,796,1056,False,,,,,True,1119,774,1301,1030,False,,,,
35307,19:10.076,2,False,,,,,False,,,,,True,686,722,888,998,True,44,776,286,1054
35322,19:10.565,2,False,,,,,False,,,,,True,700,751,905,1023,True,60,791,305,1071
35337,19:11.053,2,True,527,911,725,1163,False,,,,,True,1058,860,1243,1127,False,,,,
35352,19:11.542,2,True,1071,872,1246,1112,False,,,,,True,1563,828,1765,1106,False,,,,
35367,19:12.031,2,True,1017,862,1198,1101,False,,,,,True,1512,800,1712,1086,False,,,,
35382,19:12.519,2,True,993,867,1169,1101,False,,,,,True,1480,808,1681,1087,False,,,,
35397,19:13.008,2,True,938,883,1115,1117,False,,,,,True,1424,829,1617,1109,False,,,,
35412,19:13.496,2,True,917,882,1096,1125,False,,,,,True,1400,834,1593,1110,False,,,,
35427,19:13.985,2,True,892,828,1065,1056,False,,,,,True,1380,777,1569,1051,False,,,,
35442,19:14.474,2,True,890,814,1066,1052,False,,,,,True,1394,784,1585,1054,False,,,,
35457,19:14.962,2,True,885,721,1060,965,False,,,,,True,1439,735,1632,999,False,,,,
35472,19:15.451,2,True,883,734,1060,955,False,,,,,True,1470,759,1664,1026,False,,,,
35487,19:15.939,2,True,881,741,1055,966,False,,,,,True,1463,763,1656,1026,False,,,,
35502,19:16.428,2,True,873,756,1048,983,False,,,,,True,1445,765,1639,1030,False,,,,
35517,19:16.917,2,True,867,764,1043,983,False,,,,,True,1440,766,1635,1031,False,,,,
35532,19:17.405,2,True,858,761,1031,983,False,,,,,True,1429,761,1623,1025,False,,,,
35547,19:17.894,2,True,863,760,1039,985,False,,,,,True,1435,762,1630,1026,False,,,,
35562,19:18.382,2,True,864,756,1039,978,False,,,,,True,1436,759,1632,1023,False,,,,
35577,19:18.871,2,True,861,750,1037,972,False,,,,,True,1429,754,1622,1017,False,,,,
35592,19:19.360,2,True,801,821,978,1042,False,,,,,True,1365,795,1554,1064,False,,,,
35607,19:19.848,2,True,818,839,994,1064,False,,,,,True,1394,817,1587,1088,False,,,,
35622,19:20.337,2,True,900,837,1074,1061,False,,,,,True,1474,804,1674,1085,False,,,,
35637,19:20.825,2,True,764,837,946,1067,False,,,,,True,1351,797,1540,1069,False,,,,
35652,19:21.314,2,True,851,794,1027,1029,False,,,,,True,1432,771,1624,1039,False,,,,
35667,19:21.803,2,True,803,778,983,1015,False,,,,,True,1390,763,1583,1029,False,,,,
35682,19:22.291,2,True,779,789,957,1012,False,,,,,True,1367,763,1559,1031,False,,,,
35697,19:22.780,2,True,782,796,960,1020,False,,,,,True,1367,772,1556,1042,False,,,,
35712,19:23.268,2,True,780,801,959,1025,False,,,,,True,1365,775,1555,1051,False,,,,
35727,19:23.757,2,True,775,804,956,1029,False,,,,,True,1357,774,1547,1048,False,,,,
35742,19:24.246,2,True,842,861,1020,1085,False,,,,,True,1422,835,1614,1110,False,,,,
35757,19:24.734,2,True,830,831,1006,1058,False,,,,,True,1404,804,1596,1086,False,,,,
35772,19:25.223,2,True,817,833,993,1058,False,,,,,True,1393,808,1587,1083,False,,,,
35787,19:25.711,2,True,953,876,1128,1101,False,,,,,True,1533,858,1733,1132,False,,,,
35802,19:26.200,2,True,858,927,1036,1156,False,,,,,True,1435,900,1632,1175,False,,,,
35817,19:26.689,2,True,873,802,1047,1027,False,,,,,True,1443,776,1636,1047,False,,,,
35832,19:27.177,2,True,811,808,988,1035,False,,,,,True,1386,776,1576,1047,False,,,,
35847,19:27.666,2,True,822,811,1001,1040,False,,,,,True,1407,774,1598,1044,False,,,,
35862,19:28.154,2,True,894,801,1067,1023,False,,,,,True,1482,771,1676,1040,False,,,,
35877,19:28.643,2,True,899,800,1074,1020,False,,,,,True,1485,771,1678,1042,False,,,,
35892,19:29.132,2,True,795,774,973,1001,False,,,,,True,1379,749,1571,1019,False,,,,
35907,19:29.620,2,True,789,779,967,1006,False,,,,,True,1374,759,1563,1026,False,,,,
35922,19:30.109,2,True,795,779,972,1006,False,,,,,True,1376,760,1565,1031,False,,,,
35937,19:30.597,2,True,788,779,963,1006,False,,,,,True,1366,762,1556,1024,False,,,,
35952,19:31.086,2,True,809,775,985,1010,False,,,,,True,1386,767,1576,1032,False,,,,
35967,19:31.575,2,True,812,777,987,1011,False,,,,,True,1391,767,1582,1034,False,,,,
35982,19:32.063,2,True,800,773,977,1005,False,,,,,True,1379,762,1568,1030,False,,,,
35997,19:32.552,2,True,802,778,979,1009,False,,,,,True,1384,766,1572,1037,False,,,,
36012,19:33.041,2,True,793,780,971,1010,False,,,,,True,1374,761,1564,1031,False,,,,
36027,19:33.529,2,True,779,787,957,1019,False,,,,,True,1364,762,1553,1031,False,,,,
36042,19:34.018,2,True,776,786,953,1017,False,,,,,True,1360,765,1547,1029,False,,,,
36057,19:34.506,2,True,776,786,953,1018,False,,,,,True,1358,767,1546,1029,False,,,,
36072,19:34.995,2,True,774,784,951,1018,False,,,,,True,1359,763,1548,1027,False,,,,
36087,19:35.484,2,True,771,783,948,1017,False,,,,,True,1358,765,1546,1030,False,,,,
36102,19:35.972,2,True,765,803,944,1036,False,,,,,True,1354,775,1542,1046,False,,,,
36117,19:36.461,2,True,755,830,934,1065,False,,,,,True,1342,808,1531,1072,False,,,,
36132,19:36.949,2,True,721,858,902,1090,False,,,,,True,1312,824,1499,1087,False,,,,
36147,19:37.438,2,True,772,838,953,1071,False,,,,,True,1361,807,1551,1075,False,,,,
36162,19:37.927,2,True,776,843,955,1066,False,,,,,True,1361,810,1549,1085,False,,,,
36177,19:38.415,2,True,773,832,953,1055,False,,,,,True,1350,800,1540,1073,False,,,,
36192,19:38.904,2,True,770,830,948,1054,False,,,,,True,1344,794,1531,1069,False,,,,
36207,19:39.392,2,True,768,828,947,1054,False,,,,,True,1342,796,1530,1069,False,,,,
36222,19:39.881,2,True,773,828,952,1054,False,,,,,True,1347,795,1537,1068,False,,,,
36237,19:40.370,2,True,775,831,954,1055,False,,,,,True,1350,799,1541,1073,False,,,,
36252,19:40.858,2,True,765,870,947,1105,False,,,,,True,1345,833,1536,1114,False,,,,
36267,19:41.347,2,True,770,869,952,1098,False,,,,,True,1345,819,1535,1093,False,,,,
36282,19:41.835,2,True,741,870,923,1096,False,,,,,True,1322,815,1512,1089,False,,,,
36297,19:42.324,2,True,724,813,907,1044,False,,,,,True,1307,765,1498,1035,False,,,,
36312,19:42.813,2,True,925,823,1099,1046,False,,,,,True,1498,773,1698,1050,False,,,,
36327,19:43.301,2,True,959,800,1131,1031,False,,,,,True,1533,765,1733,1043,False,,,,
36342,19:43.790,2,True,919,814,1090,1036,False,,,,,True,1495,771,1692,1048,False,,,,
36357,19:44.278,2,True,905,809,1081,1037,False,,,,,True,1483,770,1680,1050,False,,,,
36372,19:44.767,2,True,883,806,1059,1033,False,,,,,True,1457,769,1654,1042,False,,,,
36387,19:45.256,2,True,855,806,1032,1030,False,,,,,True,1431,766,1628,1039,False,,,,
36402,19:45.744,2,True,832,815,1010,1039,False,,,,,True,1409,770,1601,1043,False,,,,
36417,19:46.233,2,True,836,761,1016,987,False,,,,,True,1415,716,1608,990,False,,,,
36432,19:46.721,2,True,808,834,989,1062,False,,,,,True,1384,791,1575,1060,False,,,,
36447,19:47.210,2,True,845,838,1023,1067,False,,,,,True,1420,788,1614,1059,False,,,,
36462,19:47.699,2,True,753,853,937,1089,False,,,,,True,1334,794,1524,1067,False,,,,
36477,19:48.187,2,True,310,1085,538,1356,False,,,,,True,991,1010,1184,1293,False,,,,
36492,19:48.676,2,True,501,1096,704,1350,False,,,,,True,1132,1044,1325,1325,False,,,,
36507,19:49.164,2,True,608,1073,805,1321,False,,,,,True,1223,1022,1416,1303,False,,,,
36522,19:49.653,2,True,710,917,898,1155,False,,,,,True,1300,857,1490,1130,False,,,,
36537,19:50.142,2,True,875,822,1056,1049,False,,,,,True,1458,763,1656,1039,False,,,,
36552,19:50.630,2,True,824,939,1004,1168,False,,,,,True,1406,881,1600,1155,False,,,,
36567,19:51.119,2,True,828,907,1004,1145,False,,,,,True,1410,847,1602,1125,False,,,,
36582,19:51.607,2,True,777,867,963,1113,False,,,,,True,1368,811,1566,1090,False,,,,
36597,19:52.096,2,True,734,712,917,949,False,,,,,True,1324,664,1515,933,False,,,,
36612,19:52.585,2,True,715,782,895,1018,False,,,,,True,1302,729,1489,997,False,,,,
36627,19:53.073,2,True,697,849,878,1088,False,,,,,True,1288,797,1474,1068,False,,,,
36642,19:53.562,2,True,670,769,860,1023,False,,,,,True,1271,694,1458,965,False,,,,
36657,19:54.050,2,False,,,,,False,,,,,True,1306,755,1496,1017,True,722,818,908,1072
36672,19:54.539,2,True,713,817,896,1037,False,,,,,True,1292,775,1477,1043,False,,,,
36687,19:55.028,2,False,,,,,False,,,,,True,1312,793,1502,1062,True,738,829,926,1064
36702,19:55.516,2,True,754,826,932,1047,False,,,,,True,1317,776,1505,1044,False,,,,
36717,19:56.005,2,True,750,822,928,1042,False,,,,,True,1317,774,1503,1036,False,,,,
36732,19:56.494,2,True,746,830,929,1057,False,,,,,True,1318,792,1506,1054,False,,,,
36747,19:56.982,2,True,288,796,496,1044,False,,,,,True,942,774,1131,1034,False,,,,
36762,19:57.471,1,False,,,,,False,,,,,True,614,671,823,957,False,,,,
36777,19:57.959,1,False,,,,,False,,,,,True,602,691,813,974,False,,,,
36792,19:58.448,1,False,,,,,False,,,,,True,610,695,817,980,False,,,,
36807,19:58.937,1,False,,,,,False,,,,,True,624,694,834,977,False,,,,
36822,19:59.425,2,True,597,786,784,1038,False,,,,,True,1188,777,1376,1051,False,,,,
36837,19:59.914,2,True,843,757,1017,984,False,,,,,True,1407,720,1600,1001,False,,,,
36852,20:00.402,2,True,802,737,977,968,False,,,,,True,1364,707,1557,988,False,,,,
36867,20:00.891,2,True,787,776,963,1013,False,,,,,True,1352,765,1540,1031,False,,,,
36882,20:01.380,2,True,780,771,952,995,False,,,,,True,1341,757,1530,1027,False,,,,
36897,20:01.868,2,True,795,791,956,1014,False,,,,,True,1347,769,1536,1040,False,,,,
36912,20:02.357,2,True,794,700,960,919,False,,,,,True,1351,671,1543,939,False,,,,
36927,20:02.845,2,True,790,787,963,1015,False,,,,,True,1352,768,1541,1039,False,,,,
36942,20:03.334,2,True,784,781,958,1006,False,,,,,True,1352,763,1540,1026,False,,,,
36957,20:03.823,2,True,776,745,956,974,False,,,,,True,1346,715,1537,990,False,,,,
36972,20:04.311,2,True,771,748,950,978,False,,,,,True,1336,719,1527,989,False,,,,
36987,20:04.800,2,True,745,712,924,949,False,,,,,True,1312,698,1502,968,False,,,,
37002,20:05.288,2,True,744,731,920,962,False,,,,,True,1316,714,1502,985,False,,,,
37017,20:05.777,2,True,757,748,927,973,False,,,,,True,1320,724,1509,990,False,,,,
37032,20:06.266,2,True,782,744,953,975,False,,,,,True,1342,724,1531,994,False,,,,
37047,20:06.754,2,True,786,738,963,975,False,,,,,True,1356,712,1545,987,False,,,,
37062,20:07.243,2,True,789,723,968,958,False,,,,,True,1360,703,1550,977,False,,,,
37077,20:07.731,2,True,774,728,954,961,False,,,,,True,1346,708,1535,979,False,,,,
37092,20:08.220,2,True,745,769,929,1003,False,,,,,True,1324,751,1513,1018,False,,,,
37107,20:08.709,2,True,713,828,896,1065,False,,,,,True,1292,801,1480,1075,False,,,,
