frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
41531,22:47.500,22:47.525,1,903.0,697.0,1147.0,1020.0
41546,22:48.000,22:48.025,1,903.0,678.0,1147.0,1011.0
41561,22:48.500,22:48.525,1,897.0,701.0,1144.0,1028.0
41576,22:49.000,22:49.025,1,928.0,722.0,1177.0,1054.0
41591,22:49.500,22:49.525,1,961.0,698.0,1205.0,1033.0
41606,22:50.000,22:50.027,1,956.0,674.0,1201.0,1013.0
41621,22:50.500,22:50.527,1,911.0,667.0,1156.0,998.0
41636,22:51.000,22:51.027,1,903.0,656.0,1151.0,996.0
41651,22:51.500,22:51.527,1,905.0,646.0,1153.0,991.0
41666,22:52.000,22:52.027,1,907.0,647.0,1153.0,982.0
41681,22:52.500,22:52.527,1,913.0,652.0,1155.0,995.0
41696,22:53.000,22:53.027,1,921.0,656.0,1163.0,999.0
41711,22:53.500,22:53.527,1,923.0,632.0,1163.0,971.0
41726,22:54.000,22:54.027,1,931.0,642.0,1173.0,982.0
41741,22:54.500,22:54.528,1,938.0,630.0,1178.0,963.0
41756,22:55.000,22:55.028,1,937.0,637.0,1181.0,984.0
41771,22:55.500,22:55.528,1,940.0,639.0,1182.0,984.0
41786,22:56.000,22:56.028,1,954.0,637.0,1197.0,978.0
41801,22:56.500,22:56.528,1,933.0,605.0,1178.0,946.0
41816,22:57.000,22:57.028,1,942.0,596.0,1186.0,933.0
41831,22:57.500,22:57.528,1,951.0,618.0,1192.0,946.0
41846,22:58.000,22:58.028,1,946.0,614.0,1187.0,944.0
41861,22:58.500,22:58.522,1,941.0,617.0,1185.0,949.0
41876,22:59.000,22:59.022,1,948.0,673.0,1190.0,1003.0
41891,22:59.500,22:59.522,1,962.0,662.0,1204.0,1003.0
41906,23:00.000,23:00.022,1,966.0,636.0,1208.0,978.0
41921,23:00.500,23:00.522,1,971.0,642.0,1212.0,975.0
41936,23:01.000,23:01.022,1,971.0,644.0,1214.0,982.0
41951,23:01.500,23:01.522,1,970.0,638.0,1212.0,974.0
41966,23:02.000,23:02.022,1,975.0,625.0,1214.0,958.0
41981,23:02.500,23:02.522,1,959.0,611.0,1203.0,943.0
41997,23:03.000,23:03.023,1,886.0,565.0,1142.0,910.0
42012,23:03.500,23:03.523,1,898.0,611.0,1157.0,965.0
42027,23:04.000,23:04.023,1,898.0,603.0,1152.0,962.0
42042,23:04.500,23:04.523,1,900.0,592.0,1147.0,943.0
42057,23:05.000,23:05.023,1,890.0,591.0,1137.0,938.0
42072,23:05.500,23:05.523,1,885.0,571.0,1133.0,920.0
42087,23:06.000,23:06.023,1,884.0,578.0,1133.0,927.0
42102,23:06.500,23:06.523,1,896.0,578.0,1142.0,931.0
42117,23:07.000,23:07.025,1,894.0,577.0,1141.0,920.0
42132,23:07.500,23:07.525,1,891.0,583.0,1140.0,924.0
42147,23:08.000,23:08.025,1,889.0,588.0,1138.0,930.0
42162,23:08.500,23:08.525,1,887.0,581.0,1135.0,925.0
42177,23:09.000,23:09.025,1,883.0,565.0,1126.0,915.0
42192,23:09.500,23:09.525,1,881.0,565.0,1125.0,913.0
42207,23:10.000,23:10.025,1,876.0,558.0,1122.0,908.0
42222,23:10.500,23:10.525,1,869.0,559.0,1118.0,908.0
42237,23:11.000,23:11.025,1,866.0,564.0,1116.0,917.0
42252,23:11.500,23:11.527,1,861.0,563.0,1112.0,913.0
42267,23:12.000,23:12.027,1,857.0,561.0,1106.0,906.0
42282,23:12.500,23:12.527,1,852.0,566.0,1102.0,918.0
42297,23:13.000,23:13.027,1,657.0,768.0,921.0,1140.0
42312,23:13.500,23:13.527,1,598.0,789.0,871.0,1176.0
42327,23:14.000,23:14.027,1,591.0,783.0,861.0,1154.0
42342,23:14.500,23:14.527,1,598.0,784.0,870.0,1155.0
42357,23:15.000,23:15.027,1,589.0,786.0,863.0,1158.0
42372,23:15.500,23:15.528,1,600.0,766.0,873.0,1132.0
42387,23:16.000,23:16.028,1,608.0,769.0,880.0,1150.0
42402,23:16.500,23:16.528,1,611.0,765.0,884.0,1134.0
42417,23:17.000,23:17.028,1,614.0,764.0,886.0,1133.0
42432,23:17.500,23:17.528,1,616.0,769.0,886.0,1128.0
42447,23:18.000,23:18.028,1,619.0,771.0,887.0,1133.0
42462,23:18.500,23:18.528,1,606.0,755.0,876.0,1120.0
42477,23:19.000,23:19.028,1,617.0,768.0,883.0,1126.0
42492,23:19.500,23:19.528,1,797.0,740.0,1049.0,1083.0
42507,23:20.000,23:20.022,1,798.0,760.0,1049.0,1117.0
42522,23:20.500,23:20.522,1,789.0,714.0,1043.0,1064.0
42537,23:21.000,23:21.022,1,752.0,646.0,1010.0,1000.0
42552,23:21.500,23:21.522,1,760.0,656.0,1015.0,1007.0
42567,23:22.000,23:22.022,1,754.0,649.0,1013.0,1016.0
42582,23:22.500,23:22.522,1,747.0,655.0,1007.0,1021.0
42597,23:23.000,23:23.022,1,749.0,652.0,1010.0,1021.0
42612,23:23.500,23:23.522,1,746.0,654.0,1007.0,1020.0
42627,23:24.000,23:24.022,1,746.0,658.0,1007.0,1026.0
42642,23:24.500,23:24.523,1,746.0,658.0,1007.0,1024.0
42657,23:25.000,23:25.023,1,750.0,660.0,1009.0,1024.0
42672,23:25.500,23:25.523,1,786.0,626.0,1043.0,992.0
42687,23:26.000,23:26.023,1,807.0,615.0,1062.0,977.0
42702,23:26.500,23:26.523,1,797.0,600.0,1055.0,967.0
42717,23:27.000,23:27.023,1,799.0,606.0,1056.0,959.0
42732,23:27.500,23:27.523,1,797.0,612.0,1054.0,965.0
42747,23:28.000,23:28.023,1,935.0,573.0,1182.0,915.0
42762,23:28.500,23:28.525,1,1103.0,513.0,1350.0,859.0
42777,23:29.000,23:29.025,1,1090.0,531.0,1336.0,876.0
42792,23:29.500,23:29.525,1,1078.0,521.0,1326.0,879.0
42807,23:30.000,23:30.025,1,1083.0,586.0,1331.0,929.0
42822,23:30.500,23:30.525,1,1106.0,688.0,1353.0,1025.0
42837,23:31.000,23:31.025,1,1074.0,680.0,1319.0,1022.0
42853,23:31.500,23:31.525,1,1033.0,688.0,1279.0,1022.0
42868,23:32.000,23:32.025,1,993.0,650.0,1243.0,983.0
42883,23:32.500,23:32.525,1,974.0,611.0,1226.0,946.0
42898,23:33.000,23:33.027,1,975.0,607.0,1227.0,943.0
42913,23:33.500,23:33.527,1,964.0,584.0,1214.0,927.0
42928,23:34.000,23:34.027,1,952.0,566.0,1203.0,914.0
42943,23:34.500,23:34.527,1,946.0,569.0,1196.0,914.0
42958,23:35.000,23:35.027,1,950.0,564.0,1201.0,911.0
42973,23:35.500,23:35.527,1,947.0,582.0,1196.0,927.0
42988,23:36.000,23:36.027,1,940.0,606.0,1192.0,945.0
43003,23:36.500,23:36.527,1,935.0,607.0,1188.0,946.0
43018,23:37.000,23:37.028,1,933.0,609.0,1186.0,951.0
43033,23:37.500,23:37.528,1,925.0,589.0,1179.0,923.0
43048,23:38.000,23:38.028,1,919.0,571.0,1174.0,921.0
43063,23:38.500,23:38.528,1,918.0,576.0,1173.0,927.0
43078,23:39.000,23:39.028,1,924.0,556.0,1178.0,907.0
43093,23:39.500,23:39.528,1,930.0,565.0,1182.0,908.0
43108,23:40.000,23:40.028,1,948.0,611.0,1198.0,949.0
43123,23:40.500,23:40.520,1,936.0,619.0,1185.0,964.0
43138,23:41.000,23:41.020,1,933.0,626.0,1182.0,969.0
43153,23:41.500,23:41.522,1,935.0,627.0,1184.0,976.0
43168,23:42.000,23:42.022,1,928.0,627.0,1177.0,972.0
43183,23:42.500,23:42.522,1,925.0,620.0,1176.0,964.0
43198,23:43.000,23:43.022,1,936.0,620.0,1184.0,967.0
43213,23:43.500,23:43.522,1,936.0,621.0,1184.0,965.0
43228,23:44.000,23:44.022,1,927.0,622.0,1178.0,966.0
43243,23:44.500,23:44.522,1,934.0,618.0,1185.0,969.0
43258,23:45.000,23:45.022,1,932.0,622.0,1182.0,968.0
43273,23:45.500,23:45.523,1,932.0,614.0,1185.0,960.0
43288,23:46.000,23:46.023,1,933.0,617.0,1185.0,956.0
43303,23:46.500,23:46.523,1,932.0,615.0,1184.0,957.0
43318,23:47.000,23:47.023,1,931.0,617.0,1182.0,958.0
43333,23:47.500,23:47.523,1,932.0,619.0,1181.0,959.0
43348,23:48.000,23:48.023,1,931.0,624.0,1181.0,963.0
43363,23:48.500,23:48.523,1,925.0,619.0,1176.0,962.0
43378,23:49.000,23:49.023,1,925.0,619.0,1175.0,964.0
43393,23:49.500,23:49.523,1,929.0,616.0,1180.0,955.0
43408,23:50.000,23:50.025,1,927.0,623.0,1179.0,958.0
43423,23:50.500,23:50.525,1,946.0,621.0,1193.0,957.0
43438,23:51.000,23:51.025,1,947.0,620.0,1195.0,957.0
43453,23:51.500,23:51.525,1,938.0,613.0,1189.0,948.0
43468,23:52.000,23:52.025,1,933.0,612.0,1186.0,957.0
43483,23:52.500,23:52.525,1,934.0,625.0,1184.0,960.0
43498,23:53.000,23:53.025,1,936.0,628.0,1184.0,965.0
43513,23:53.500,23:53.525,1,946.0,620.0,1190.0,957.0
43528,23:54.000,23:54.027,1,946.0,614.0,1191.0,953.0
43543,23:54.500,23:54.527,1,945.0,625.0,1187.0,961.0
43558,23:55.000,23:55.027,1,942.0,614.0,1187.0,947.0
43573,23:55.500,23:55.527,1,946.0,610.0,1188.0,944.0
43588,23:56.000,23:56.027,1,945.0,610.0,1189.0,946.0
43603,23:56.500,23:56.527,1,948.0,614.0,1192.0,949.0
43618,23:57.000,23:57.027,1,943.0,600.0,1188.0,934.0
43633,23:57.500,23:57.527,1,933.0,591.0,1180.0,923.0
43648,23:58.000,23:58.027,1,935.0,595.0,1181.0,923.0
43663,23:58.500,23:58.528,1,930.0,591.0,1178.0,924.0
43678,23:59.000,23:59.028,1,930.0,589.0,1175.0,922.0
43693,23:59.500,23:59.528,1,932.0,586.0,1177.0,920.0
43708,24:00.000,24:00.028,1,931.0,594.0,1177.0,928.0
43723,24:00.500,24:00.520,1,920.0,619.0,1165.0,953.0
43738,24:01.000,24:01.020,1,909.0,602.0,1159.0,932.0
43753,24:01.500,24:01.520,1,892.0,608.0,1145.0,938.0
43768,24:02.000,24:02.020,1,890.0,605.0,1140.0,937.0
43783,24:02.500,24:02.520,1,898.0,636.0,1152.0,983.0
43798,24:03.000,24:03.022,1,898.0,623.0,1152.0,966.0
43813,24:03.500,24:03.522,1,910.0,646.0,1161.0,991.0
43828,24:04.000,24:04.022,1,907.0,636.0,1158.0,987.0
43843,24:04.500,24:04.522,1,897.0,617.0,1153.0,963.0
43858,24:05.000,24:05.022,1,896.0,608.0,1151.0,955.0
43873,24:05.500,24:05.522,1,890.0,625.0,1142.0,979.0
43888,24:06.000,24:06.022,1,891.0,642.0,1138.0,987.0
43903,24:06.500,24:06.522,1,889.0,634.0,1136.0,979.0
43918,24:07.000,24:07.023,1,897.0,645.0,1146.0,985.0
43933,24:07.500,24:07.523,1,893.0,635.0,1143.0,976.0
43948,24:08.000,24:08.023,1,894.0,657.0,1141.0,994.0
43963,24:08.500,24:08.523,1,893.0,668.0,1138.0,1006.0
43978,24:09.000,24:09.023,1,896.0,651.0,1140.0,991.0
43993,24:09.500,24:09.523,1,890.0,643.0,1133.0,978.0
44008,24:10.000,24:10.023,1,878.0,623.0,1123.0,959.0
44023,24:10.500,24:10.523,1,872.0,607.0,1122.0,949.0
44038,24:11.000,24:11.023,1,874.0,602.0,1121.0,940.0
44053,24:11.500,24:11.525,1,872.0,604.0,1120.0,946.0
44068,24:12.000,24:12.025,1,871.0,619.0,1117.0,959.0
44083,24:12.500,24:12.525,1,884.0,641.0,1127.0,979.0
44098,24:13.000,24:13.025,1,906.0,613.0,1150.0,961.0
44113,24:13.500,24:13.525,1,885.0,615.0,1131.0,961.0
44128,24:14.000,24:14.025,1,886.0,614.0,1130.0,958.0
44143,24:14.500,24:14.525,1,888.0,619.0,1132.0,959.0
44158,24:15.000,24:15.025,1,884.0,620.0,1127.0,959.0
44173,24:15.500,24:15.527,1,883.0,614.0,1125.0,963.0
44188,24:16.000,24:16.027,1,887.0,612.0,1128.0,947.0
44203,24:16.500,24:16.527,1,896.0,607.0,1139.0,943.0
44218,24:17.000,24:17.027,1,893.0,606.0,1136.0,943.0
44233,24:17.500,24:17.527,1,884.0,608.0,1129.0,947.0
44248,24:18.000,24:18.027,1,885.0,601.0,1131.0,955.0
44263,24:18.500,24:18.527,1,895.0,635.0,1140.0,987.0
44278,24:19.000,24:19.027,1,889.0,624.0,1132.0,965.0
44293,24:19.500,24:19.527,1,887.0,604.0,1130.0,942.0
44308,24:20.000,24:20.028,1,843.0,649.0,1089.0,1001.0
44323,24:20.500,24:20.528,1,821.0,624.0,1064.0,969.0
44339,24:21.000,24:21.020,1,771.0,623.0,1020.0,971.0
44354,24:21.500,24:21.520,1,807.0,627.0,1055.0,970.0
44369,24:22.000,24:22.020,1,879.0,622.0,1122.0,963.0
44384,24:22.500,24:22.520,1,905.0,604.0,1148.0,944.0
44399,24:23.000,24:23.020,1,890.0,627.0,1132.0,966.0
44414,24:23.500,24:23.520,1,942.0,567.0,1179.0,905.0
44429,24:24.000,24:24.022,1,900.0,576.0,1143.0,912.0
44444,24:24.500,24:24.522,1,871.0,624.0,1115.0,961.0
44459,24:25.000,24:25.022,1,732.0,664.0,987.0,1020.0
44474,24:25.500,24:25.522,1,709.0,620.0,964.0,963.0
44489,24:26.000,24:26.022,1,755.0,658.0,1008.0,1007.0
44504,24:26.500,24:26.522,1,719.0,651.0,975.0,1002.0
44519,24:27.000,24:27.022,1,749.0,637.0,1002.0,983.0
44534,24:27.500,24:27.522,1,745.0,633.0,999.0,987.0
44549,24:28.000,24:28.022,1,737.0,639.0,991.0,983.0
44564,24:28.500,24:28.523,1,719.0,638.0,977.0,988.0
44579,24:29.000,24:29.023,1,703.0,632.0,965.0,989.0
44594,24:29.500,24:29.523,1,709.0,637.0,967.0,997.0
44609,24:30.000,24:30.023,1,718.0,641.0,980.0,996.0
44624,24:30.500,24:30.523,1,702.0,637.0,964.0,989.0
44639,24:31.000,24:31.023,1,704.0,645.0,967.0,996.0
44654,24:31.500,24:31.523,1,702.0,644.0,963.0,996.0
44669,24:32.000,24:32.023,1,723.0,629.0,979.0,976.0
44684,24:32.500,24:32.525,1,714.0,635.0,972.0,987.0
44699,24:33.000,24:33.025,1,709.0,639.0,969.0,994.0
44714,24:33.500,24:33.525,1,717.0,722.0,977.0,1067.0
44729,24:34.000,24:34.025,1,716.0,698.0,976.0,1041.0
44744,24:34.500,24:34.525,1,816.0,728.0,1068.0,1071.0
44759,24:35.000,24:35.025,1,811.0,740.0,1060.0,1073.0
44774,24:35.500,24:35.525,1,786.0,712.0,1052.0,1060.0
44789,24:36.000,24:36.025,1,784.0,752.0,1044.0,1100.0
44804,24:36.500,24:36.525,1,782.0,719.0,1045.0,1062.0
44819,24:37.000,24:37.027,1,803.0,692.0,1055.0,1038.0
44834,24:37.500,24:37.527,1,802.0,678.0,1056.0,1036.0
44849,24:38.000,24:38.027,1,787.0,703.0,1041.0,1045.0
44864,24:38.500,24:38.527,1,783.0,713.0,1036.0,1052.0
44879,24:39.000,24:39.027,1,785.0,711.0,1036.0,1046.0
44894,24:39.500,24:39.527,1,787.0,698.0,1038.0,1040.0
44909,24:40.000,24:40.027,1,781.0,704.0,1039.0,1039.0
44924,24:40.500,24:40.527,1,777.0,705.0,1039.0,1035.0
44939,24:41.000,24:41.018,1,768.0,674.0,1028.0,1008.0
44954,24:41.500,24:41.520,1,753.0,670.0,1017.0,1014.0
44969,24:42.000,24:42.020,1,750.0,660.0,1016.0,1007.0
44984,24:42.500,24:42.520,1,756.0,676.0,1021.0,1020.0
44999,24:43.000,24:43.020,1,763.0,672.0,1022.0,1015.0
45014,24:43.500,24:43.520,1,761.0,660.0,1019.0,1003.0
45029,24:44.000,24:44.020,1,766.0,645.0,1026.0,997.0
45044,24:44.500,24:44.520,1,778.0,644.0,1039.0,997.0
45059,24:45.000,24:45.020,1,698.0,636.0,966.0,994.0
45074,24:45.500,24:45.522,1,718.0,639.0,983.0,995.0
45089,24:46.000,24:46.022,1,724.0,654.0,989.0,1001.0
45104,24:46.500,24:46.522,1,735.0,652.0,1000.0,1000.0
45119,24:47.000,24:47.022,1,738.0,640.0,999.0,989.0
45134,24:47.500,24:47.522,1,736.0,639.0,998.0,991.0
45149,24:48.000,24:48.022,1,748.0,662.0,1008.0,1000.0
45164,24:48.500,24:48.522,1,755.0,654.0,1014.0,998.0
45179,24:49.000,24:49.022,1,746.0,653.0,1009.0,1007.0
45194,24:49.500,24:49.522,1,747.0,647.0,1008.0,991.0
45209,24:50.000,24:50.023,1,740.0,640.0,1001.0,981.0
45224,24:50.500,24:50.523,1,731.0,640.0,995.0,986.0
45239,24:51.000,24:51.023,1,738.0,643.0,998.0,986.0
45254,24:51.500,24:51.523,1,743.0,642.0,1006.0,984.0
45269,24:52.000,24:52.023,1,739.0,638.0,1000.0,986.0
45284,24:52.500,24:52.523,1,735.0,639.0,997.0,1000.0
45299,24:53.000,24:53.023,1,725.0,646.0,990.0,1003.0
45314,24:53.500,24:53.523,1,744.0,661.0,1003.0,1013.0
45329,24:54.000,24:54.025,1,738.0,657.0,1001.0,1003.0
45344,24:54.500,24:54.525,1,739.0,643.0,1000.0,1001.0
45359,24:55.000,24:55.025,1,744.0,629.0,997.0,980.0
45374,24:55.500,24:55.525,1,743.0,626.0,995.0,982.0
45389,24:56.000,24:56.025,1,717.0,627.0,979.0,951.0
45404,24:56.500,24:56.525,1,702.0,634.0,971.0,956.0
45419,24:57.000,24:57.025,1,706.0,616.0,967.0,944.0
45434,24:57.500,24:57.525,1,712.0,622.0,972.0,968.0
45449,24:58.000,24:58.025,1,712.0,627.0,972.0,970.0
45464,24:58.500,24:58.527,1,712.0,634.0,970.0,970.0
45479,24:59.000,24:59.027,1,715.0,638.0,971.0,982.0
45494,24:59.500,24:59.527,1,720.0,637.0,974.0,976.0
45509,25:00.000,25:00.027,1,711.0,639.0,968.0,984.0
45524,25:00.500,25:00.527,1,712.0,638.0,970.0,986.0
45539,25:01.000,25:01.018,1,724.0,648.0,980.0,991.0
45554,25:01.500,25:01.518,1,741.0,673.0,996.0,1017.0
45569,25:02.000,25:02.018,1,754.0,678.0,1007.0,1018.0
45584,25:02.500,25:02.520,1,745.0,663.0,995.0,1000.0
45599,25:03.000,25:03.020,1,728.0,645.0,980.0,989.0
45614,25:03.500,25:03.520,1,723.0,637.0,975.0,975.0
45629,25:04.000,25:04.020,1,710.0,641.0,966.0,986.0
45644,25:04.500,25:04.520,1,708.0,636.0,962.0,988.0
45659,25:05.000,25:05.020,1,702.0,635.0,959.0,989.0
45674,25:05.500,25:05.520,1,703.0,649.0,960.0,992.0
45689,25:06.000,25:06.020,1,696.0,664.0,956.0,999.0
45704,25:06.500,25:06.520,1,705.0,654.0,959.0,990.0
45719,25:07.000,25:07.022,1,706.0,663.0,959.0,997.0
45734,25:07.500,25:07.522,1,704.0,663.0,958.0,1000.0
45749,25:08.000,25:08.022,1,632.0,651.0,892.0,995.0
45764,25:08.500,25:08.522,1,623.0,647.0,886.0,997.0
45779,25:09.000,25:09.022,1,639.0,637.0,902.0,988.0
45794,25:09.500,25:09.522,1,646.0,631.0,912.0,983.0
45809,25:10.000,25:10.022,1,636.0,634.0,907.0,985.0
45824,25:10.500,25:10.522,1,633.0,637.0,906.0,988.0
45839,25:11.000,25:11.023,1,627.0,637.0,902.0,990.0
45854,25:11.500,25:11.523,1,636.0,631.0,907.0,984.0
45869,25:12.000,25:12.023,1,634.0,635.0,905.0,975.0
45884,25:12.500,25:12.523,1,627.0,612.0,901.0,957.0
45899,25:13.000,25:13.023,1,641.0,609.0,911.0,949.0
45914,25:13.500,25:13.523,1,610.0,595.0,890.0,940.0
45929,25:14.000,25:14.023,1,615.0,594.0,890.0,945.0
45944,25:14.500,25:14.523,1,623.0,608.0,897.0,970.0
45959,25:15.000,25:15.023,1,606.0,613.0,883.0,971.0
45974,25:15.500,25:15.525,1,653.0,620.0,924.0,973.0
45989,25:16.000,25:16.025,1,654.0,640.0,921.0,989.0
46004,25:16.500,25:16.525,1,674.0,629.0,939.0,982.0
46019,25:17.000,25:17.025,1,671.0,622.0,941.0,972.0
46034,25:17.500,25:17.525,1,626.0,635.0,897.0,988.0
46049,25:18.000,25:18.025,1,656.0,634.0,924.0,988.0
46064,25:18.500,25:18.525,1,649.0,638.0,918.0,989.0
46079,25:19.000,25:19.025,1,627.0,635.0,898.0,988.0
46094,25:19.500,25:19.525,1,671.0,634.0,937.0,978.0
46109,25:20.000,25:20.027,1,666.0,627.0,937.0,975.0
46124,25:20.500,25:20.527,1,675.0,631.0,943.0,972.0
46139,25:21.000,25:21.018,1,709.0,637.0,971.0,986.0
46154,25:21.500,25:21.518,1,715.0,636.0,977.0,987.0
46169,25:22.000,25:22.018,1,765.0,647.0,1023.0,992.0
46184,25:22.500,25:22.518,1,784.0,660.0,1043.0,1004.0
46199,25:23.000,25:23.018,1,783.0,620.0,1046.0,971.0
46214,25:23.500,25:23.518,1,839.0,618.0,1097.0,964.0
46229,25:24.000,25:24.020,1,789.0,612.0,1052.0,956.0
46244,25:24.500,25:24.520,1,829.0,629.0,1083.0,972.0
46259,25:25.000,25:25.020,1,836.0,602.0,1091.0,945.0
46274,25:25.500,25:25.520,1,839.0,581.0,1091.0,924.0
46289,25:26.000,25:26.020,1,860.0,621.0,1113.0,960.0
46304,25:26.500,25:26.520,1,876.0,610.0,1128.0,942.0
46319,25:27.000,25:27.020,1,901.0,613.0,1147.0,939.0
46334,25:27.500,25:27.520,1,871.0,594.0,1125.0,930.0
46349,25:28.000,25:28.020,1,880.0,581.0,1127.0,915.0
46364,25:28.500,25:28.522,1,851.0,581.0,1102.0,917.0
46379,25:29.000,25:29.022,1,840.0,570.0,1091.0,905.0
46394,25:29.500,25:29.522,1,835.0,566.0,1087.0,903.0
46409,25:30.000,25:30.022,1,830.0,564.0,1084.0,902.0
46424,25:30.500,25:30.522,1,831.0,569.0,1082.0,907.0
46439,25:31.000,25:31.022,1,829.0,561.0,1081.0,898.0
46454,25:31.500,25:31.522,1,821.0,571.0,1074.0,907.0
46469,25:32.000,25:32.022,1,819.0,578.0,1075.0,911.0
46484,25:32.500,25:32.523,1,818.0,570.0,1071.0,906.0
46499,25:33.000,25:33.023,1,841.0,557.0,1091.0,912.0
46514,25:33.500,25:33.523,1,838.0,553.0,1091.0,896.0
46529,25:34.000,25:34.023,1,837.0,570.0,1086.0,910.0
46544,25:34.500,25:34.523,1,871.0,601.0,1126.0,948.0
46559,25:35.000,25:35.023,1,888.0,593.0,1132.0,926.0
46574,25:35.500,25:35.523,1,886.0,576.0,1130.0,918.0
46589,25:36.000,25:36.023,1,928.0,599.0,1173.0,927.0
46604,25:36.500,25:36.523,1,969.0,600.0,1211.0,934.0
46619,25:37.000,25:37.025,1,975.0,591.0,1212.0,926.0
46634,25:37.500,25:37.525,1,954.0,614.0,1192.0,938.0
46649,25:38.000,25:38.025,1,984.0,642.0,1224.0,966.0
46664,25:38.500,25:38.525,1,993.0,649.0,1232.0,980.0
46679,25:39.000,25:39.025,1,978.0,655.0,1218.0,986.0
46694,25:39.500,25:39.525,1,972.0,652.0,1211.0,982.0
46710,25:40.000,25:40.025,1,970.0,646.0,1210.0,978.0
46725,25:40.500,25:40.525,1,960.0,636.0,1201.0,971.0
46740,25:41.000,25:41.018,1,956.0,636.0,1199.0,982.0
46755,25:41.500,25:41.518,1,978.0,682.0,1216.0,1025.0
46770,25:42.000,25:42.018,1,962.0,648.0,1203.0,989.0
46785,25:42.500,25:42.518,1,950.0,625.0,1190.0,959.0
46800,25:43.000,25:43.018,1,950.0,643.0,1188.0,975.0
46815,25:43.500,25:43.518,1,952.0,646.0,1194.0,972.0
46830,25:44.000,25:44.018,1,962.0,632.0,1204.0,957.0
46845,25:44.500,25:44.518,1,958.0,628.0,1205.0,978.0
46860,25:45.000,25:45.018,1,961.0,630.0,1210.0,966.0
46875,25:45.500,25:45.520,1,961.0,626.0,1207.0,960.0
46890,25:46.000,25:46.020,1,963.0,621.0,1206.0,954.0
46905,25:46.500,25:46.520,1,960.0,619.0,1205.0,953.0
46920,25:47.000,25:47.020,1,961.0,621.0,1205.0,959.0
46935,25:47.500,25:47.520,1,956.0,616.0,1202.0,955.0
46950,25:48.000,25:48.020,1,938.0,648.0,1186.0,979.0
46965,25:48.500,25:48.520,1,895.0,674.0,1138.0,1005.0
46980,25:49.000,25:49.020,1,854.0,665.0,1103.0,999.0
46995,25:49.500,25:49.522,1,891.0,663.0,1133.0,996.0
47010,25:50.000,25:50.022,1,905.0,646.0,1149.0,980.0
47025,25:50.500,25:50.522,1,909.0,656.0,1149.0,997.0
47040,25:51.000,25:51.022,1,934.0,649.0,1171.0,984.0
47055,25:51.500,25:51.522,1,914.0,592.0,1151.0,919.0
47070,25:52.000,25:52.022,1,934.0,600.0,1172.0,923.0
47085,25:52.500,25:52.522,1,925.0,604.0,1168.0,927.0
47100,25:53.000,25:53.022,1,985.0,610.0,1224.0,936.0
47115,25:53.500,25:53.522,1,958.0,586.0,1199.0,923.0
47130,25:54.000,25:54.023,1,948.0,576.0,1186.0,919.0
47145,25:54.500,25:54.523,1,940.0,571.0,1180.0,906.0
47160,25:55.000,25:55.023,1,937.0,561.0,1177.0,900.0
47175,25:55.500,25:55.523,1,936.0,550.0,1175.0,886.0
47190,25:56.000,25:56.023,1,952.0,533.0,1184.0,873.0
47205,25:56.500,25:56.523,1,955.0,526.0,1188.0,860.0
47220,25:57.000,25:57.023,1,983.0,523.0,1218.0,856.0
47235,25:57.500,25:57.523,1,956.0,543.0,1196.0,874.0
47250,25:58.000,25:58.023,1,941.0,550.0,1192.0,881.0
47265,25:58.500,25:58.525,1,1018.0,621.0,1256.0,940.0
47280,25:59.000,25:59.025,1,1004.0,602.0,1241.0,928.0
47295,25:59.500,25:59.525,1,993.0,634.0,1230.0,956.0
47310,26:00.000,26:00.025,1,965.0,610.0,1211.0,928.0
47325,26:00.500,26:00.517,1,971.0,586.0,1208.0,896.0
47340,26:01.000,26:01.017,1,984.0,587.0,1218.0,911.0
47355,26:01.500,26:01.517,1,969.0,597.0,1212.0,922.0
47370,26:02.000,26:02.017,1,959.0,601.0,1199.0,930.0
47385,26:02.500,26:02.518,1,944.0,596.0,1189.0,922.0
47400,26:03.000,26:03.018,1,914.0,736.0,1157.0,1058.0
47415,26:03.500,26:03.518,1,938.0,627.0,1174.0,953.0
47430,26:04.000,26:04.018,1,956.0,617.0,1194.0,941.0
47445,26:04.500,26:04.518,1,952.0,604.0,1190.0,934.0
47460,26:05.000,26:05.018,1,958.0,606.0,1193.0,933.0
47475,26:05.500,26:05.518,1,957.0,602.0,1193.0,928.0
47490,26:06.000,26:06.018,1,934.0,612.0,1176.0,932.0
47505,26:06.500,26:06.518,1,900.0,586.0,1138.0,914.0
47520,26:07.000,26:07.020,1,892.0,578.0,1132.0,910.0
47535,26:07.500,26:07.520,1,866.0,574.0,1109.0,911.0
47550,26:08.000,26:08.020,1,873.0,567.0,1119.0,905.0
47565,26:08.500,26:08.520,1,881.0,569.0,1129.0,901.0
47580,26:09.000,26:09.020,1,865.0,563.0,1110.0,899.0
47595,26:09.500,26:09.520,1,898.0,580.0,1151.0,906.0
47610,26:10.000,26:10.020,1,928.0,582.0,1175.0,906.0
47625,26:10.500,26:10.520,1,929.0,561.0,1176.0,888.0
47640,26:11.000,26:11.022,1,908.0,603.0,1159.0,926.0
47655,26:11.500,26:11.522,1,878.0,640.0,1124.0,970.0
47670,26:12.000,26:12.022,1,862.0,633.0,1110.0,957.0
