frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
13544,06:56.258,3,704.0,774.0,885.0,1023.0,124.0,785.0,311.0,1002.0,1724.0,678.0,1871.0,891.0,,,,
13560,06:56.750,3,694.0,771.0,879.0,1023.0,124.0,787.0,311.0,1004.0,1724.0,688.0,1870.0,900.0,,,,
13576,06:57.241,3,689.0,772.0,875.0,1024.0,122.0,785.0,310.0,1001.0,1712.0,696.0,1861.0,910.0,,,,
13592,06:57.733,3,692.0,769.0,878.0,1022.0,123.0,783.0,311.0,1001.0,1716.0,698.0,1868.0,913.0,,,,
13608,06:58.225,3,697.0,771.0,881.0,1023.0,120.0,787.0,304.0,1001.0,1716.0,696.0,1868.0,913.0,,,,
13624,06:58.717,3,611.0,854.0,802.0,1113.0,-16.0,880.0,184.0,1110.0,1626.0,770.0,1773.0,983.0,,,,
13640,06:59.208,3,610.0,859.0,797.0,1114.0,1628.0,786.0,1774.0,1002.0,-30.0,888.0,175.0,1122.0,,,,
13656,06:59.700,3,619.0,854.0,809.0,1108.0,-17.0,885.0,183.0,1114.0,1629.0,777.0,1775.0,997.0,,,,
13672,07:00.192,3,626.0,838.0,818.0,1096.0,-16.0,865.0,182.0,1095.0,1629.0,760.0,1776.0,979.0,,,,
13688,07:00.684,3,605.0,893.0,797.0,1152.0,-35.0,916.0,160.0,1152.0,1615.0,822.0,1762.0,1032.0,,,,
13704,07:01.175,2,545.0,1023.0,748.0,1293.0,1586.0,943.0,1733.0,1162.0,,,,,,,,
13720,07:01.667,2,532.0,1021.0,736.0,1292.0,1582.0,944.0,1729.0,1169.0,,,,,,,,
13736,07:02.159,3,573.0,967.0,774.0,1240.0,1621.0,895.0,1770.0,1118.0,-77.0,990.0,117.0,1234.0,,,,
13752,07:02.651,3,591.0,970.0,790.0,1237.0,-58.0,976.0,143.0,1213.0,1636.0,891.0,1785.0,1116.0,,,,
13768,07:03.142,3,662.0,961.0,855.0,1224.0,30.0,978.0,234.0,1217.0,1703.0,882.0,1857.0,1110.0,,,,
13784,07:03.634,3,658.0,957.0,852.0,1222.0,28.0,980.0,232.0,1219.0,1699.0,878.0,1853.0,1105.0,,,,
13800,07:04.126,3,690.0,934.0,883.0,1195.0,79.0,950.0,274.0,1181.0,1723.0,850.0,1882.0,1077.0,,,,
13816,07:04.618,3,768.0,875.0,953.0,1124.0,1804.0,789.0,1964.0,1025.0,194.0,881.0,377.0,1104.0,,,,
13832,07:05.109,3,839.0,859.0,1022.0,1108.0,1881.0,785.0,2049.0,1026.0,291.0,865.0,462.0,1079.0,,,,
13848,07:05.601,3,830.0,862.0,1011.0,1112.0,1871.0,784.0,2036.0,1025.0,276.0,872.0,447.0,1081.0,,,,
13864,07:06.093,3,794.0,876.0,980.0,1123.0,226.0,882.0,406.0,1100.0,1832.0,830.0,1989.0,1027.0,,,,
13880,07:06.584,2,555.0,904.0,757.0,1168.0,1605.0,848.0,1745.0,1022.0,,,,,,,,
13896,07:07.076,3,563.0,906.0,765.0,1169.0,1614.0,837.0,1754.0,1018.0,-82.0,931.0,107.0,1177.0,,,,
13912,07:07.568,3,637.0,883.0,830.0,1142.0,0.0,906.0,205.0,1141.0,1669.0,736.0,1816.0,953.0,,,,
13928,07:08.060,3,752.0,870.0,938.0,1121.0,1801.0,716.0,1954.0,941.0,182.0,886.0,362.0,1101.0,,,,
13944,07:08.551,3,841.0,854.0,1020.0,1105.0,1908.0,702.0,2071.0,935.0,315.0,872.0,485.0,1080.0,,,,
13960,07:09.043,3,834.0,850.0,1012.0,1095.0,1899.0,696.0,2065.0,929.0,316.0,870.0,484.0,1075.0,,,,
13976,07:09.535,3,839.0,844.0,1017.0,1091.0,1894.0,688.0,2060.0,919.0,322.0,867.0,489.0,1070.0,,,,
13992,07:10.027,3,835.0,842.0,1013.0,1090.0,311.0,862.0,480.0,1068.0,1892.0,686.0,2056.0,917.0,,,,
14008,07:10.518,3,825.0,841.0,1003.0,1088.0,1888.0,680.0,2048.0,912.0,299.0,859.0,468.0,1068.0,,,,
14024,07:11.010,3,798.0,862.0,978.0,1111.0,1861.0,710.0,2017.0,937.0,259.0,883.0,432.0,1093.0,,,,
14040,07:11.502,3,790.0,880.0,970.0,1128.0,248.0,900.0,422.0,1113.0,1871.0,729.0,2026.0,956.0,,,,
14056,07:11.994,3,791.0,878.0,971.0,1126.0,1873.0,730.0,2031.0,958.0,247.0,896.0,422.0,1112.0,,,,
14072,07:12.485,3,887.0,844.0,1062.0,1089.0,1991.0,709.0,2160.0,943.0,369.0,862.0,534.0,1070.0,,,,
14088,07:12.977,3,814.0,842.0,993.0,1092.0,1899.0,690.0,2057.0,916.0,269.0,875.0,443.0,1084.0,,,,
14104,07:13.469,3,732.0,930.0,918.0,1186.0,155.0,963.0,341.0,1188.0,1817.0,783.0,1970.0,1007.0,,,,
14120,07:13.961,3,714.0,914.0,903.0,1172.0,1780.0,767.0,1937.0,994.0,130.0,948.0,319.0,1173.0,,,,
14136,07:14.452,3,719.0,941.0,909.0,1202.0,137.0,981.0,324.0,1201.0,1787.0,795.0,1942.0,1018.0,,,,
14152,07:14.944,3,753.0,936.0,937.0,1191.0,175.0,988.0,359.0,1204.0,1819.0,809.0,1977.0,1035.0,,,,
14168,07:15.436,3,764.0,951.0,945.0,1204.0,1838.0,826.0,1999.0,1053.0,199.0,1000.0,381.0,1222.0,,,,
14184,07:15.928,3,803.0,964.0,982.0,1214.0,245.0,1007.0,423.0,1231.0,1878.0,834.0,2040.0,1064.0,,,,
14200,07:16.419,3,844.0,975.0,1023.0,1224.0,305.0,1009.0,477.0,1231.0,1930.0,839.0,2095.0,1074.0,,,,
14216,07:16.911,3,870.0,974.0,1047.0,1226.0,1969.0,833.0,2139.0,1069.0,349.0,1011.0,515.0,1228.0,,,,
14232,07:17.403,3,924.0,794.0,1094.0,1031.0,2026.0,650.0,2196.0,893.0,437.0,825.0,594.0,1022.0,,,,
14248,07:17.895,3,965.0,832.0,1134.0,1069.0,2064.0,708.0,2238.0,950.0,482.0,874.0,635.0,1068.0,,,,
14264,07:18.386,3,966.0,835.0,1135.0,1076.0,2063.0,708.0,2238.0,952.0,480.0,876.0,634.0,1070.0,,,,
14280,07:18.878,3,2183.0,716.0,2376.0,968.0,1049.0,852.0,1217.0,1088.0,582.0,883.0,729.0,1075.0,,,,
14296,07:19.370,3,1106.0,864.0,1272.0,1102.0,643.0,895.0,786.0,1078.0,2266.0,728.0,2468.0,977.0,,,,
14312,07:19.861,3,1107.0,892.0,1275.0,1127.0,2250.0,736.0,2458.0,990.0,634.0,936.0,778.0,1119.0,,,,
14328,07:20.353,3,1093.0,885.0,1264.0,1118.0,2233.0,713.0,2435.0,970.0,623.0,928.0,766.0,1111.0,,,,
14344,07:20.845,3,1039.0,1030.0,1209.0,1274.0,2159.0,875.0,2352.0,1133.0,551.0,1077.0,701.0,1271.0,,,,
14360,07:21.337,3,902.0,1139.0,1079.0,1397.0,1977.0,961.0,2154.0,1202.0,377.0,1205.0,541.0,1417.0,,,,
14376,07:21.828,2,455.0,1099.0,664.0,1376.0,1528.0,922.0,1668.0,1129.0,,,,,,,,
14392,07:22.320,2,468.0,1066.0,676.0,1343.0,1541.0,894.0,1677.0,1103.0,,,,,,,,
14408,07:22.812,2,536.0,1049.0,734.0,1317.0,1592.0,874.0,1736.0,1090.0,,,,,,,,
14424,07:23.304,3,556.0,1018.0,752.0,1279.0,1610.0,860.0,1752.0,1069.0,-79.0,1086.0,111.0,1333.0,,,,
14440,07:23.795,2,328.0,938.0,549.0,1218.0,1442.0,837.0,1575.0,1050.0,,,,,,,,
14456,07:24.287,2,270.0,919.0,496.0,1204.0,1403.0,837.0,1534.0,1048.0,,,,,,,,
14472,07:24.779,2,250.0,955.0,482.0,1244.0,1394.0,887.0,1529.0,1103.0,,,,,,,,
14488,07:25.271,2,252.0,947.0,483.0,1235.0,1396.0,886.0,1530.0,1099.0,,,,,,,,
14504,07:25.762,2,351.0,948.0,571.0,1229.0,1464.0,866.0,1601.0,1081.0,,,,,,,,
14520,07:26.254,2,392.0,1021.0,609.0,1304.0,1496.0,920.0,1632.0,1135.0,,,,,,,,
14536,07:26.746,3,774.0,939.0,952.0,1186.0,226.0,980.0,399.0,1201.0,1819.0,783.0,1975.0,1011.0,,,,
14552,07:27.238,3,1038.0,934.0,1209.0,1173.0,2158.0,791.0,2351.0,1052.0,561.0,960.0,706.0,1149.0,,,,
14568,07:27.729,3,1050.0,838.0,1217.0,1079.0,2168.0,685.0,2364.0,951.0,576.0,878.0,721.0,1066.0,,,,
14584,07:28.221,3,807.0,829.0,982.0,1075.0,1853.0,659.0,2012.0,896.0,282.0,884.0,451.0,1093.0,,,,
14600,07:28.713,2,458.0,937.0,666.0,1211.0,1546.0,841.0,1685.0,1062.0,,,,,,,,
14616,07:29.205,2,118.0,1034.0,372.0,1347.0,1335.0,979.0,1470.0,1202.0,,,,,,,,
14632,07:29.696,1,1193.0,982.0,1325.0,1206.0,,,,,,,,,,,,
14648,07:30.188,1,1179.0,988.0,1310.0,1206.0,,,,,,,,,,,,
14664,07:30.680,1,1194.0,971.0,1324.0,1191.0,,,,,,,,,,,,
14680,07:31.171,2,147.0,871.0,403.0,1164.0,1376.0,905.0,1508.0,1122.0,,,,,,,,
14696,07:31.663,3,967.0,850.0,1150.0,1101.0,2143.0,846.0,2331.0,1103.0,494.0,818.0,651.0,1017.0,,,,
14712,07:32.155,2,1121.0,827.0,1309.0,1068.0,689.0,751.0,836.0,949.0,,,,,,,,
14728,07:32.647,3,1054.0,789.0,1241.0,1036.0,610.0,734.0,758.0,927.0,2274.0,864.0,2487.0,1132.0,,,,
14744,07:33.138,3,989.0,740.0,1173.0,987.0,2174.0,792.0,2365.0,1050.0,528.0,687.0,682.0,885.0,,,,
14760,07:33.630,3,913.0,716.0,1093.0,962.0,2061.0,734.0,2240.0,983.0,427.0,664.0,587.0,877.0,,,,
14776,07:34.122,3,902.0,715.0,1081.0,964.0,2047.0,726.0,2223.0,973.0,416.0,675.0,577.0,881.0,,,,
14792,07:34.614,3,758.0,752.0,945.0,1003.0,1872.0,730.0,2032.0,971.0,230.0,717.0,407.0,935.0,,,,
14808,07:35.105,3,598.0,830.0,790.0,1095.0,-2.0,826.0,200.0,1062.0,1700.0,766.0,1843.0,988.0,,,,
14824,07:35.597,3,652.0,782.0,842.0,1044.0,81.0,779.0,273.0,1006.0,1752.0,712.0,1903.0,939.0,,,,
14840,07:36.089,3,2036.0,665.0,2214.0,915.0,903.0,772.0,1078.0,1016.0,415.0,777.0,573.0,978.0,,,,
14856,07:36.581,2,1123.0,815.0,1296.0,1058.0,680.0,828.0,821.0,1004.0,,,,,,,,
14872,07:37.072,2,1118.0,802.0,1293.0,1045.0,678.0,809.0,820.0,995.0,,,,,,,,
14888,07:37.564,3,1081.0,815.0,1251.0,1058.0,618.0,831.0,764.0,1020.0,2279.0,694.0,2488.0,952.0,,,,
14904,07:38.056,3,835.0,841.0,1011.0,1092.0,1935.0,679.0,2105.0,917.0,317.0,878.0,484.0,1083.0,,,,
14920,07:38.548,3,608.0,925.0,799.0,1188.0,0.0,993.0,203.0,1220.0,1682.0,720.0,1835.0,945.0,,,,
14936,07:39.039,3,597.0,932.0,789.0,1197.0,-9.0,1002.0,194.0,1233.0,1671.0,725.0,1823.0,947.0,,,,
14952,07:39.531,2,1113.0,826.0,1284.0,1069.0,661.0,853.0,804.0,1034.0,,,,,,,,
14968,07:40.023,2,1288.0,887.0,1466.0,1134.0,848.0,879.0,986.0,1060.0,,,,,,,,
14984,07:40.515,2,1251.0,875.0,1425.0,1120.0,790.0,915.0,930.0,1094.0,,,,,,,,
15000,07:41.006,3,757.0,970.0,944.0,1239.0,1865.0,827.0,2025.0,1053.0,186.0,1010.0,368.0,1237.0,,,,
15016,07:41.498,3,764.0,980.0,950.0,1244.0,1867.0,827.0,2026.0,1048.0,197.0,1017.0,379.0,1245.0,,,,
15032,07:41.990,3,772.0,971.0,955.0,1238.0,209.0,1013.0,390.0,1240.0,1873.0,816.0,2032.0,1035.0,,,,
15048,07:42.482,3,825.0,942.0,1007.0,1203.0,287.0,986.0,458.0,1201.0,1937.0,779.0,2099.0,1008.0,,,,
15064,07:42.973,3,822.0,941.0,1003.0,1202.0,1928.0,773.0,2091.0,1003.0,285.0,987.0,455.0,1201.0,,,,
15080,07:43.465,3,788.0,961.0,971.0,1224.0,1887.0,773.0,2045.0,1006.0,239.0,1008.0,415.0,1230.0,,,,
15096,07:43.957,3,707.0,985.0,897.0,1249.0,126.0,1057.0,316.0,1285.0,1794.0,765.0,1944.0,990.0,,,,
15112,07:44.448,3,700.0,970.0,889.0,1241.0,116.0,1047.0,306.0,1271.0,1787.0,757.0,1938.0,979.0,,,,
15128,07:44.940,3,746.0,966.0,934.0,1230.0,181.0,1032.0,363.0,1253.0,1837.0,759.0,1990.0,984.0,,,,
15144,07:45.432,3,757.0,954.0,940.0,1214.0,185.0,1021.0,368.0,1243.0,1837.0,748.0,1991.0,966.0,,,,
15160,07:45.924,3,740.0,947.0,928.0,1206.0,162.0,1028.0,349.0,1254.0,1819.0,740.0,1972.0,972.0,,,,
15176,07:46.415,2,302.0,1065.0,534.0,1362.0,1448.0,879.0,1580.0,1101.0,,,,,,,,
15192,07:46.907,1,1138.0,967.0,1266.0,1187.0,,,,,,,,,,,,
15208,07:47.399,1,1108.0,883.0,1233.0,1096.0,,,,,,,,,,,,
15224,07:47.891,2,120.0,962.0,357.0,1245.0,1241.0,810.0,1364.0,1010.0,,,,,,,,
15240,07:48.382,3,897.0,868.0,1063.0,1096.0,1895.0,771.0,2043.0,995.0,420.0,888.0,575.0,1091.0,,,,
15256,07:48.874,3,973.0,905.0,1139.0,1140.0,1999.0,760.0,2159.0,990.0,496.0,946.0,646.0,1144.0,,,,
15272,07:49.366,3,813.0,920.0,982.0,1162.0,1812.0,795.0,1958.0,1018.0,297.0,948.0,463.0,1155.0,,,,
15288,07:49.858,3,558.0,1173.0,756.0,1451.0,1677.0,1076.0,1818.0,1291.0,-74.0,1198.0,129.0,1457.0,,,,
15304,07:50.349,2,1153.0,1007.0,1329.0,1262.0,673.0,1027.0,818.0,1228.0,,,,,,,,
15320,07:50.841,2,1084.0,958.0,1263.0,1215.0,584.0,991.0,737.0,1193.0,,,,,,,,
15336,07:51.333,3,832.0,1000.0,1024.0,1265.0,2002.0,853.0,2170.0,1082.0,263.0,1056.0,442.0,1278.0,,,,
15352,07:51.825,3,957.0,982.0,1141.0,1243.0,2169.0,873.0,2360.0,1123.0,425.0,1013.0,589.0,1228.0,,,,
15368,07:52.316,2,1094.0,945.0,1272.0,1201.0,588.0,966.0,739.0,1166.0,,,,,,,,
15384,07:52.808,2,1069.0,932.0,1250.0,1183.0,562.0,951.0,714.0,1153.0,,,,,,,,
15400,07:53.300,3,1033.0,931.0,1212.0,1183.0,518.0,956.0,672.0,1155.0,2272.0,820.0,2481.0,1081.0,,,,
15416,07:53.792,3,1014.0,932.0,1194.0,1182.0,494.0,960.0,651.0,1156.0,2244.0,812.0,2450.0,1068.0,,,,
15432,07:54.283,3,1012.0,928.0,1192.0,1179.0,2238.0,806.0,2446.0,1064.0,494.0,958.0,650.0,1157.0,,,,
15448,07:54.775,3,1015.0,934.0,1195.0,1184.0,498.0,965.0,655.0,1162.0,2245.0,814.0,2448.0,1066.0,,,,
15464,07:55.267,3,1001.0,931.0,1183.0,1185.0,2222.0,809.0,2424.0,1063.0,482.0,964.0,639.0,1167.0,,,,
15480,07:55.758,3,996.0,923.0,1176.0,1176.0,2215.0,795.0,2408.0,1049.0,477.0,960.0,633.0,1166.0,,,,
15496,07:56.250,3,989.0,917.0,1172.0,1171.0,2206.0,786.0,2401.0,1041.0,469.0,954.0,627.0,1162.0,,,,
15512,07:56.742,3,986.0,914.0,1166.0,1167.0,2199.0,779.0,2395.0,1031.0,468.0,955.0,628.0,1165.0,,,,
15528,07:57.234,3,983.0,910.0,1165.0,1164.0,2195.0,771.0,2393.0,1026.0,463.0,953.0,622.0,1159.0,,,,
15544,07:57.725,3,808.0,934.0,996.0,1192.0,1955.0,763.0,2119.0,993.0,235.0,994.0,413.0,1221.0,,,,
15560,07:58.217,2,142.0,1021.0,393.0,1320.0,1355.0,807.0,1485.0,1004.0,,,,,,,,
15576,07:58.709,2,-37.0,1098.0,216.0,1408.0,1225.0,882.0,1352.0,1077.0,,,,,,,,
15592,07:59.201,2,97.0,1015.0,356.0,1324.0,1334.0,836.0,1465.0,1039.0,,,,,,,,
15608,07:59.692,2,52.0,909.0,319.0,1218.0,1319.0,775.0,1449.0,982.0,,,,,,,,
15624,08:00.184,2,190.0,922.0,436.0,1214.0,1407.0,790.0,1534.0,995.0,,,,,,,,
15640,08:00.676,3,600.0,885.0,800.0,1154.0,-45.0,943.0,155.0,1181.0,1731.0,766.0,1874.0,973.0,,,,
15656,08:01.168,3,728.0,870.0,917.0,1131.0,126.0,914.0,316.0,1142.0,1860.0,755.0,2015.0,975.0,,,,
15672,08:01.659,3,834.0,870.0,1017.0,1127.0,272.0,901.0,450.0,1122.0,1982.0,753.0,2146.0,982.0,,,,
15688,08:02.151,3,1055.0,861.0,1230.0,1112.0,541.0,908.0,693.0,1102.0,2272.0,744.0,2482.0,1004.0,,,,
15704,08:02.643,3,1029.0,853.0,1205.0,1101.0,538.0,909.0,689.0,1107.0,2267.0,744.0,2480.0,1002.0,,,,
15720,08:03.135,3,1028.0,869.0,1208.0,1124.0,2236.0,739.0,2443.0,991.0,511.0,899.0,666.0,1109.0,,,,
15736,08:03.626,3,1013.0,868.0,1190.0,1120.0,2205.0,734.0,2402.0,986.0,485.0,904.0,642.0,1112.0,,,,
15752,08:04.118,3,988.0,853.0,1167.0,1103.0,2171.0,721.0,2361.0,971.0,459.0,899.0,619.0,1109.0,,,,
15768,08:04.610,3,1030.0,878.0,1207.0,1127.0,2233.0,732.0,2437.0,987.0,516.0,918.0,669.0,1123.0,,,,
15784,08:05.102,2,1210.0,830.0,1385.0,1076.0,740.0,889.0,878.0,1078.0,,,,,,,,
15800,08:05.593,2,1199.0,812.0,1375.0,1058.0,726.0,850.0,866.0,1034.0,,,,,,,,
15816,08:06.085,2,1180.0,842.0,1355.0,1089.0,700.0,873.0,842.0,1061.0,,,,,,,,
15832,08:06.577,2,1089.0,786.0,1270.0,1034.0,588.0,852.0,735.0,1051.0,,,,,,,,
15848,08:07.069,3,925.0,673.0,1110.0,923.0,2075.0,462.0,2261.0,719.0,388.0,739.0,551.0,950.0,,,,
15864,08:07.560,3,782.0,773.0,970.0,1026.0,1884.0,619.0,2051.0,854.0,197.0,823.0,376.0,1047.0,,,,
15880,08:08.052,3,33.0,908.0,234.0,1143.0,671.0,852.0,863.0,1111.0,1755.0,711.0,1912.0,936.0,,,,
15896,08:08.544,3,656.0,880.0,855.0,1143.0,17.0,945.0,215.0,1176.0,1740.0,734.0,1898.0,959.0,,,,
15912,08:09.035,3,658.0,883.0,855.0,1147.0,16.0,947.0,215.0,1179.0,1736.0,734.0,1896.0,958.0,,,,
15928,08:09.527,2,525.0,946.0,730.0,1217.0,1619.0,824.0,1770.0,1044.0,,,,,,,,
15944,08:10.019,2,165.0,1025.0,413.0,1322.0,1355.0,913.0,1494.0,1126.0,,,,,,,,
15960,08:10.511,2,31.0,1032.0,299.0,1344.0,1276.0,940.0,1413.0,1151.0,,,,,,,,
15976,08:11.002,2,33.0,1024.0,300.0,1335.0,1274.0,936.0,1412.0,1147.0,,,,,,,,
15992,08:11.494,2,31.0,1016.0,298.0,1324.0,1273.0,922.0,1412.0,1139.0,,,,,,,,
16008,08:11.986,2,24.0,1008.0,294.0,1312.0,1268.0,917.0,1407.0,1132.0,,,,,,,,
16024,08:12.478,2,38.0,977.0,303.0,1289.0,1275.0,906.0,1412.0,1120.0,,,,,,,,
16040,08:12.969,2,76.0,944.0,338.0,1242.0,1293.0,873.0,1430.0,1088.0,,,,,,,,
16056,08:13.461,2,397.0,841.0,612.0,1119.0,1506.0,768.0,1648.0,986.0,,,,,,,,
16072,08:13.953,3,796.0,766.0,979.0,1015.0,213.0,765.0,391.0,987.0,1877.0,691.0,2040.0,925.0,,,,
16088,08:14.445,3,780.0,763.0,965.0,1015.0,191.0,766.0,373.0,990.0,1860.0,689.0,2021.0,921.0,,,,
16104,08:14.936,3,688.0,769.0,877.0,1027.0,59.0,777.0,255.0,1005.0,1757.0,699.0,1910.0,924.0,,,,
16120,08:15.428,3,24.0,806.0,220.0,1029.0,662.0,790.0,853.0,1046.0,1733.0,713.0,1887.0,939.0,,,,
16136,08:15.920,3,694.0,790.0,882.0,1049.0,66.0,796.0,259.0,1025.0,1765.0,723.0,1920.0,950.0,,,,
16152,08:16.412,3,689.0,811.0,878.0,1066.0,60.0,819.0,254.0,1046.0,1757.0,729.0,1913.0,960.0,,,,
16168,08:16.903,3,941.0,763.0,1117.0,1005.0,2037.0,618.0,2222.0,862.0,400.0,803.0,560.0,1000.0,,,,
16184,08:17.395,3,931.0,772.0,1108.0,1011.0,2027.0,648.0,2209.0,896.0,392.0,794.0,553.0,995.0,,,,
16200,08:17.887,3,885.0,790.0,1062.0,1034.0,1966.0,673.0,2144.0,916.0,331.0,816.0,497.0,1024.0,,,,
16216,08:18.379,3,824.0,764.0,1004.0,1010.0,1897.0,644.0,2068.0,882.0,251.0,793.0,423.0,1005.0,,,,
16232,08:18.870,3,747.0,775.0,932.0,1026.0,147.0,805.0,328.0,1019.0,1812.0,666.0,1972.0,900.0,,,,
16248,08:19.362,3,686.0,831.0,875.0,1088.0,56.0,855.0,250.0,1086.0,1747.0,728.0,1904.0,959.0,,,,
16264,08:19.854,3,638.0,905.0,830.0,1167.0,-14.0,925.0,189.0,1162.0,1699.0,816.0,1855.0,1037.0,,,,
16280,08:20.345,3,631.0,911.0,825.0,1174.0,1691.0,824.0,1847.0,1046.0,-27.0,926.0,180.0,1170.0,,,,
16296,08:20.837,3,636.0,902.0,831.0,1165.0,-14.0,920.0,191.0,1152.0,1701.0,818.0,1855.0,1039.0,,,,
16312,08:21.329,3,627.0,866.0,820.0,1129.0,-3.0,881.0,199.0,1112.0,1709.0,779.0,1860.0,998.0,,,,
16328,08:21.821,3,692.0,870.0,878.0,1126.0,93.0,882.0,286.0,1113.0,1783.0,788.0,1942.0,1012.0,,,,
16344,08:22.312,3,677.0,876.0,865.0,1129.0,77.0,899.0,269.0,1128.0,1770.0,790.0,1929.0,1017.0,,,,
16360,08:22.804,3,765.0,844.0,945.0,1094.0,1864.0,766.0,2030.0,999.0,203.0,870.0,381.0,1092.0,,,,
16376,08:23.296,3,804.0,778.0,979.0,1018.0,1900.0,708.0,2067.0,942.0,252.0,816.0,424.0,1026.0,,,,
16392,08:23.788,3,797.0,783.0,974.0,1027.0,1887.0,725.0,2053.0,961.0,240.0,827.0,413.0,1039.0,,,,
16408,08:24.279,3,804.0,787.0,983.0,1036.0,1880.0,725.0,2047.0,964.0,233.0,832.0,405.0,1043.0,,,,
16424,08:24.771,3,817.0,810.0,999.0,1061.0,1875.0,727.0,2042.0,962.0,235.0,836.0,409.0,1053.0,,,,
16440,08:25.263,3,804.0,816.0,984.0,1067.0,1874.0,727.0,2040.0,961.0,234.0,836.0,406.0,1053.0,,,,
16456,08:25.755,3,805.0,824.0,988.0,1079.0,1874.0,730.0,2038.0,966.0,232.0,840.0,406.0,1057.0,,,,
16472,08:26.246,3,804.0,828.0,985.0,1082.0,1869.0,739.0,2036.0,972.0,228.0,847.0,405.0,1067.0,,,,
16488,08:26.738,3,801.0,835.0,984.0,1092.0,226.0,852.0,403.0,1071.0,1867.0,738.0,2034.0,973.0,,,,
16504,08:27.230,3,800.0,839.0,982.0,1095.0,225.0,860.0,400.0,1078.0,1865.0,745.0,2032.0,979.0,,,,
16520,08:27.722,3,768.0,861.0,953.0,1119.0,1830.0,767.0,1995.0,998.0,184.0,885.0,364.0,1104.0,,,,
16536,08:28.213,3,596.0,938.0,794.0,1204.0,1659.0,823.0,1813.0,1049.0,-56.0,970.0,144.0,1213.0,,,,
16552,08:28.705,2,481.0,953.0,690.0,1229.0,1561.0,833.0,1711.0,1051.0,,,,,,,,
16568,08:29.197,2,485.0,943.0,691.0,1219.0,1559.0,830.0,1709.0,1046.0,,,,,,,,
16584,08:29.689,2,486.0,907.0,693.0,1181.0,1555.0,804.0,1704.0,1019.0,,,,,,,,
16600,08:30.180,2,506.0,912.0,710.0,1182.0,1572.0,799.0,1721.0,1017.0,,,,,,,,
16616,08:30.672,2,500.0,911.0,706.0,1180.0,1568.0,798.0,1717.0,1017.0,,,,,,,,
16632,08:31.164,2,501.0,911.0,706.0,1179.0,1570.0,796.0,1717.0,1016.0,,,,,,,,
16648,08:31.656,2,505.0,911.0,710.0,1183.0,1569.0,796.0,1716.0,1021.0,,,,,,,,
16664,08:32.147,2,508.0,913.0,715.0,1183.0,1569.0,798.0,1717.0,1020.0,,,,,,,,
16680,08:32.639,2,510.0,913.0,717.0,1183.0,1572.0,797.0,1722.0,1023.0,,,,,,,,
16696,08:33.131,2,513.0,910.0,720.0,1181.0,1575.0,798.0,1723.0,1020.0,,,,,,,,
16712,08:33.622,3,581.0,890.0,781.0,1161.0,1635.0,788.0,1785.0,1007.0,-78.0,928.0,108.0,1171.0,,,,
16728,08:34.114,3,655.0,841.0,848.0,1100.0,11.0,902.0,211.0,1127.0,1692.0,689.0,1848.0,913.0,,,,
16744,08:34.606,3,758.0,782.0,943.0,1037.0,1820.0,704.0,1976.0,938.0,160.0,792.0,343.0,1011.0,,,,
16760,08:35.098,3,737.0,749.0,924.0,1003.0,1800.0,677.0,1955.0,911.0,134.0,754.0,317.0,970.0,,,,
16776,08:35.589,3,767.0,751.0,952.0,1005.0,178.0,753.0,357.0,969.0,1831.0,684.0,1987.0,915.0,,,,
16792,08:36.081,3,796.0,784.0,978.0,1034.0,1860.0,710.0,2019.0,945.0,217.0,784.0,393.0,1000.0,,,,
16808,08:36.573,3,797.0,797.0,979.0,1049.0,1858.0,716.0,2017.0,954.0,219.0,807.0,392.0,1019.0,,,,
16824,08:37.065,3,775.0,811.0,959.0,1063.0,1832.0,724.0,1992.0,960.0,187.0,821.0,366.0,1036.0,,,,
16840,08:37.556,3,759.0,820.0,943.0,1077.0,1814.0,736.0,1971.0,977.0,165.0,836.0,346.0,1054.0,,,,
16856,08:38.048,3,758.0,818.0,943.0,1075.0,1813.0,730.0,1970.0,969.0,165.0,834.0,346.0,1052.0,,,,
16872,08:38.540,3,756.0,818.0,940.0,1076.0,1810.0,726.0,1967.0,965.0,158.0,836.0,342.0,1055.0,,,,
16888,08:39.032,3,754.0,818.0,937.0,1072.0,1807.0,722.0,1964.0,957.0,156.0,836.0,339.0,1055.0,,,,
16904,08:39.523,3,753.0,816.0,937.0,1069.0,1807.0,721.0,1964.0,954.0,155.0,836.0,338.0,1053.0,,,,
16920,08:40.015,3,754.0,815.0,938.0,1067.0,1829.0,713.0,1984.0,944.0,156.0,834.0,340.0,1053.0,,,,
16936,08:40.507,3,752.0,817.0,935.0,1072.0,157.0,837.0,340.0,1056.0,1871.0,706.0,2025.0,933.0,,,,
16952,08:40.999,3,751.0,815.0,935.0,1070.0,154.0,833.0,338.0,1052.0,1898.0,702.0,2046.0,924.0,,,,
16968,08:41.490,3,761.0,806.0,945.0,1057.0,167.0,819.0,348.0,1033.0,1920.0,692.0,2070.0,913.0,,,,
