frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
26677,14:09.5,14:09.5,2,215,633,407,863,1605,887,1682,999,,,,,,,,
26692,14:10.0,14:10.0,1,214.0,600.0,406.0,835.0,,,,,,,,,,,,
26707,14:10.5,14:10.5,1,210.0,599.0,405.0,846.0,,,,,,,,,,,,
26722,14:11.0,14:11.0,2,209,640,406,885,1604,896,1680,1009,,,,,,,,
26737,14:11.5,14:11.5,2,213,654,407,895,1604,914,1682,1028,,,,,,,,
26752,14:12.0,14:12.0,1,208.0,619.0,400.0,856.0,,,,,,,,,,,,
26767,14:12.5,14:12.5,1,204.0,625.0,398.0,861.0,,,,,,,,,,,,
26782,14:13.0,14:13.0,2,209,629,403,865,1601,889,1677,1001,,,,,,,,
26797,14:13.5,14:13.5,2,205,643,401,883,1599,903,1677,1029,,,,,,,,
26812,14:14.0,14:14.0,2,208,638,404,875,1601,900,1678,1023,,,,,,,,
26827,14:14.5,14:14.5,2,209,638,406,875,1601,900,1679,1019,,,,,,,,
26842,14:15.0,14:15.0,2,213,634,407,869,1605,894,1681,1010,,,,,,,,
26857,14:15.5,14:15.5,2,214,634,408,869,1604,895,1681,1011,,,,,,,,
26872,14:16.0,14:16.0,2,216,645,411,880,1606,906,1684,1024,,,,,,,,
26887,14:16.5,14:16.5,2,387,685,565,911,1744,926,1829,1051,,,,,,,,
26902,14:17.0,14:17.0,2,882,815,1028,1021,2325,1057,2427,1194,,,,,,,,
26917,14:17.5,14:17.5,2,872,841,1019,1052,2316,1080,2420,1214,,,,,,,,
26932,14:18.0,14:18.0,2,2277,1085,2386,1221,848,841,994,1052,,,,,,,,
26947,14:18.5,14:18.5,2,831,851,978,1060,2254,1075,2365,1212,,,,,,,,
26962,14:19.0,14:19.0,2,2238,1074,2345,1207,818,845,966,1057,,,,,,,,
26977,14:19.5,14:19.5,2,2236,1067,2343,1202,815,842,962,1055,,,,,,,,
26992,14:20.0,14:20.0,2,813,833,961,1049,2233,1055,2340,1192,,,,,,,,
27007,14:20.5,14:20.5,2,805,834,953,1044,2222,1058,2329,1194,,,,,,,,
27022,14:21.0,14:21.0,2,800,827,948,1040,2214,1051,2319,1185,,,,,,,,
27037,14:21.5,14:21.5,2,789,830,938,1042,2199,1048,2304,1181,,,,,,,,
27052,14:22.0,14:22.0,2,791,832,940,1042,2203,1048,2307,1182,,,,,,,,
27067,14:22.5,14:22.5,2,792,829,942,1038,2203,1053,2307,1187,,,,,,,,
27082,14:23.0,14:23.0,2,788,828,938,1032,2196,1051,2302,1184,,,,,,,,
27097,14:23.5,14:23.5,2,785,829,934,1032,2192,1052,2297,1185,,,,,,,,
27112,14:24.0,14:24.0,2,784,829,931,1031,2191,1052,2295,1186,,,,,,,,
27127,14:24.5,14:24.5,2,784,828,932,1031,2191,1053,2295,1187,,,,,,,,
27142,14:25.0,14:25.0,2,784,827,932,1030,2189,1049,2293,1180,,,,,,,,
27158,14:25.5,14:25.5,2,782,825,929,1028,2187,1048,2290,1182,,,,,,,,
27173,14:26.0,14:26.0,2,781,827,929,1030,2185,1049,2290,1184,,,,,,,,
27188,14:26.5,14:26.5,2,778,827,925,1029,2185,1050,2290,1186,,,,,,,,
27203,14:27.0,14:27.0,2,780,827,928,1029,2183,1050,2288,1186,,,,,,,,
27218,14:27.5,14:27.5,2,2176,1053,2279,1188,775,833,922,1036,,,,,,,,
27233,14:28.0,14:28.0,2,769,832,918,1037,2171,1053,2274,1186,,,,,,,,
27248,14:28.5,14:28.5,2,743,836,894,1040,2136,1056,2236,1188,,,,,,,,
27263,14:29.0,14:29.0,2,672,778,824,988,2031,1035,2125,1162,,,,,,,,
27278,14:29.5,14:29.5,2,686,775,839,986,2051,1026,2145,1153,,,,,,,,
27293,14:30.0,14:30.0,3,679,771,833,981,2043,1019,2138,1145,1217,832,1374,1073,,,,
27308,14:30.5,14:30.5,3,663,787,819,997,1209,847,1365,1077,2031,1020,2124,1145,,,,
27323,14:31.0,14:31.0,3,2012,1008,2105,1134,649,786,802,995,1196,842,1349,1072,,,,
27338,14:31.5,14:31.5,3,1185,854,1340,1078,636,798,792,1005,2000,1013,2091,1139,,,,
27353,14:32.0,14:32.0,3,1991,1006,2081,1131,627,795,782,1002,1199,846,1339,1070,,,,
27368,14:32.5,14:32.5,3,1992,1006,2082,1128,628,787,783,994,1204,837,1346,1058,,,,
27383,14:33.0,14:33.0,3,624,780,779,990,1984,1000,2074,1121,1200,831,1337,1053,,,,
27398,14:33.5,14:33.5,3,610,777,765,989,1968,991,2058,1120,1186,829,1324,1052,,,,
27413,14:34.0,14:34.0,3,544,787,706,1000,1898,1005,1984,1125,1128,843,1269,1065,,,,
27428,14:34.5,14:34.5,3,49,767,261,1008,1501,1009,1577,1126,763,846,911,1072,,,,
27443,14:35.0,14:35.0,2,40.0,765.0,253.0,1008.0,743.0,842.0,902.0,1073.0,,,,,,,,
27458,14:35.5,14:35.5,2,29.0,761.0,244.0,1003.0,731.0,840.0,894.0,1072.0,,,,,,,,
27473,14:36.0,14:36.0,2,28.0,759.0,244.0,1001.0,731.0,838.0,895.0,1070.0,,,,,,,,
27488,14:36.5,14:36.5,2,20.0,760.0,238.0,1003.0,723.0,833.0,887.0,1067.0,,,,,,,,
27503,14:37.0,14:37.0,2,29.0,738.0,243.0,980.0,726.0,817.0,890.0,1047.0,,,,,,,,
27518,14:37.5,14:37.5,2,38.0,777.0,252.0,1015.0,706.0,862.0,872.0,1099.0,,,,,,,,
27533,14:38.0,14:38.0,1,421.0,841.0,611.0,1100.0,,,,,,,,,,,,
27548,14:38.5,14:38.5,1,201.0,614.0,414.0,886.0,,,,,,,,,,,,
27563,14:39.0,14:39.0,1,178.0,543.0,396.0,821.0,,,,,,,,,,,,
27578,14:39.5,14:39.5,1,472.0,963.0,656.0,1217.0,,,,,,,,,,,,
27593,14:40.0,14:40.0,1,587,1281,771,1492,,,,,,,,,,,,
27608,14:40.5,14:40.5,2,1559,1255,1641,1370,741,1329,912,1511,,,,,,,,
27623,14:41.0,14:41.0,2,627.0,1103.0,810.0,1353.0,-87.0,1259.0,123.0,1514.0,,,,,,,,
27638,14:41.5,14:41.5,1,535.0,1013.0,721.0,1261.0,,,,,,,,,,,,
27653,14:42.0,14:42.0,1,496.0,995.0,679.0,1251.0,,,,,,,,,,,,
27668,14:42.5,14:42.5,1,484.0,998.0,668.0,1256.0,,,,,,,,,,,,
27683,14:43.0,14:43.0,1,488.0,997.0,672.0,1254.0,,,,,,,,,,,,
27698,14:43.5,14:43.5,1,478.0,997.0,661.0,1254.0,,,,,,,,,,,,
27713,14:44.0,14:44.0,1,470.0,998.0,651.0,1253.0,,,,,,,,,,,,
27728,14:44.5,14:44.5,1,464.0,997.0,646.0,1252.0,,,,,,,,,,,,
27743,14:45.0,14:45.0,1,406.0,1005.0,593.0,1266.0,,,,,,,,,,,,
27758,14:45.5,14:45.5,1,424.0,1000.0,611.0,1259.0,,,,,,,,,,,,
27773,14:46.0,14:46.0,1,365.0,1006.0,555.0,1270.0,,,,,,,,,,,,
27788,14:46.5,14:46.5,1,390.0,995.0,577.0,1256.0,,,,,,,,,,,,
27803,14:47.0,14:47.0,1,412.0,989.0,597.0,1247.0,,,,,,,,,,,,
27818,14:47.5,14:47.5,1,440.0,991.0,621.0,1248.0,,,,,,,,,,,,
27833,14:48.0,14:48.0,1,409.0,990.0,597.0,1248.0,,,,,,,,,,,,
27848,14:48.5,14:48.5,1,413.0,992.0,602.0,1250.0,,,,,,,,,,,,
27863,14:49.0,14:49.0,1,427.0,976.0,613.0,1232.0,,,,,,,,,,,,
27878,14:49.5,14:49.5,1,428.0,974.0,614.0,1227.0,,,,,,,,,,,,
27893,14:50.0,14:50.0,1,415.0,975.0,603.0,1227.0,,,,,,,,,,,,
27908,14:50.5,14:50.5,1,416.0,971.0,603.0,1222.0,,,,,,,,,,,,
27923,14:51.0,14:51.0,1,421.0,970.0,610.0,1217.0,,,,,,,,,,,,
27938,14:51.5,14:51.5,1,431.0,971.0,618.0,1221.0,,,,,,,,,,,,
27953,14:52.0,14:52.0,2,632.0,863.0,799.0,1094.0,-69.0,885.0,141.0,1141.0,,,,,,,,
27968,14:52.5,14:52.5,2,71.0,752.0,278.0,989.0,733.0,732.0,894.0,959.0,,,,,,,,
27983,14:53.0,14:53.0,1,482.0,608.0,663.0,853.0,,,,,,,,,,,,
27998,14:53.5,14:53.5,1,393.0,567.0,581.0,820.0,,,,,,,,,,,,
28013,14:54.0,14:54.0,1,350.0,536.0,543.0,797.0,,,,,,,,,,,,
28028,14:54.5,14:54.5,1,283.0,475.0,490.0,747.0,,,,,,,,,,,,
28043,14:55.0,14:55.0,1,348.0,557.0,550.0,816.0,,,,,,,,,,,,
28058,14:55.5,14:55.5,1,382.0,606.0,581.0,867.0,,,,,,,,,,,,
28073,14:56.0,14:56.0,1,298.0,655.0,504.0,924.0,,,,,,,,,,,,
28088,14:56.5,14:56.5,1,264.0,634.0,476.0,896.0,,,,,,,,,,,,
28103,14:57.0,14:57.0,1,268.0,615.0,483.0,877.0,,,,,,,,,,,,
28118,14:57.5,14:57.5,1,267.0,599.0,481.0,867.0,,,,,,,,,,,,
28133,14:58.0,14:58.0,1,271.0,595.0,485.0,863.0,,,,,,,,,,,,
28148,14:58.5,14:58.5,1,270.0,595.0,484.0,863.0,,,,,,,,,,,,
28163,14:59.0,14:59.0,1,276.0,589.0,489.0,857.0,,,,,,,,,,,,
28178,14:59.5,14:59.5,1,293.0,580.0,503.0,851.0,,,,,,,,,,,,
28193,15:00.0,15:00.0,1,298.0,578.0,509.0,846.0,,,,,,,,,,,,
28208,15:00.5,15:00.5,1,258.0,578.0,490.0,859.0,,,,,,,,,,,,
28223,15:01.0,15:01.0,1,244.0,579.0,487.0,858.0,,,,,,,,,,,,
28238,15:01.5,15:01.5,1,246.0,572.0,488.0,855.0,,,,,,,,,,,,
28253,15:02.0,15:02.0,1,247.0,570.0,488.0,853.0,,,,,,,,,,,,
28268,15:02.5,15:02.5,2,567.0,889.0,774.0,1146.0,-85.0,923.0,138.0,1189.0,,,,,,,,
28283,15:03.0,15:03.0,2,1308,1190,1501,1458,833,1183,983,1408,,,,,,,,
28298,15:03.5,15:03.5,2,1484,1259,1641,1490,2038,1326,2305,1522,,,,,,,,
28313,15:04.0,15:04.0,1,1847,1262,2034,1497,,,,,,,,,,,,
28328,15:04.5,15:04.5,3,1298,988,1481,1234,837,968,984,1180,2255,1143,2362,1280,,,,
28343,15:05.0,15:05.0,1,371,936,595,1205,,,,,,,,,,,,
28358,15:05.5,15:05.5,1,436,818,653,1084,,,,,,,,,,,,
28373,15:06.0,15:06.0,1,498,766,708,1027,,,,,,,,,,,,
28388,15:06.5,15:06.5,2,571,684,775,941,-49,695,164,952,,,,,,,,
28403,15:07.0,15:07.0,2,67,722,277,968,692,711,879,958,,,,,,,,
28418,15:07.5,15:07.5,2,115,724,317,963,738,691,918,928,,,,,,,,
28433,15:08.0,15:08.0,2,913,598,1101,846,374,757,559,977,,,,,,,,
28448,15:08.5,15:08.5,2,918,458,1113,713,389,619,572,837,,,,,,,,
28463,15:09.0,15:09.0,2,929,396,1123,654,390,534,574,749,,,,,,,,
28478,15:09.5,15:09.5,2,416,592,597,810,939,452,1137,698,,,,,,,,
28494,15:10.0,15:10.0,2,911,539,1108,782,391,704,577,922,,,,,,,,
28509,15:10.5,15:10.5,2,958,850,1145,1094,428,955,604,1188,,,,,,,,
28524,15:11.0,15:11.0,2,1072,1031,1254,1275,544,1022,709,1248,,,,,,,,
28539,15:11.5,15:11.5,2,1095,1056,1277,1303,570,1032,732,1254,,,,,,,,
28554,15:12.0,15:12.0,2,1161,1042,1344,1288,648,1016,803,1234,,,,,,,,
28569,15:12.5,15:12.5,2,1154,1042,1337,1286,642,1015,798,1233,,,,,,,,
28584,15:13.0,15:13.0,2,1152,1042,1334,1285,635,1014,792,1234,,,,,,,,
28599,15:13.5,15:13.5,2,1149,1021,1329,1270,631,998,787,1218,,,,,,,,
28614,15:14.0,15:14.0,2,1117,963,1297,1205,601,956,760,1176,,,,,,,,
28629,15:14.5,15:14.5,2,1121,927,1300,1164,599,913,757,1134,,,,,,,,
28644,15:15.0,15:15.0,2,1121,933,1299,1165,598,916,756,1138,,,,,,,,
28659,15:15.5,15:15.5,2,1117,933,1295,1165,589,919,746,1136,,,,,,,,
28676,15:16.0,15:16.0,2,1111,928,1290,1163,593,915,749,1130,,,,,,,,
28692,15:16.5,15:16.5,2,1123.0,923.0,1300.0,1155.0,599.0,901.0,759.0,1124.0,,,,,,,,
28707,15:17.0,15:17.0,2,1114.0,915.0,1293.0,1150.0,574.0,901.0,734.0,1126.0,,,,,,,,
28722,15:17.5,15:17.5,2,1049.0,905.0,1230.0,1145.0,487.0,898.0,654.0,1122.0,,,,,,,,
28737,15:18.0,15:18.0,2,939.0,906.0,1119.0,1149.0,355.0,907.0,529.0,1138.0,,,,,,,,
28752,15:18.5,15:18.5,2,931.0,902.0,1116.0,1146.0,334.0,892.0,518.0,1132.0,,,,,,,,
28767,15:19.0,15:19.0,3,931,905,1114,1147,352,891,531,1123,1741,1039,1822,1159,,,,
28782,15:19.5,15:19.5,3,954,901,1135,1143,364,884,540,1113,1742,1038,1823,1159,,,,
28797,15:20.0,15:20.0,3,935,892,1116,1131,374,870,552,1103,1744,1030,1826,1152,,,,
28812,15:20.5,15:20.5,3,917,903,1097,1139,393,879,569,1113,1741,1034,1823,1161,,,,
28827,15:21.0,15:21.0,3,927,891,1105,1135,389,877,566,1112,1742,1025,1828,1161,,,,
28842,15:21.5,15:21.5,3,930,885,1107,1128,391,870,567,1098,1748,1030,1828,1149,,,,
28857,15:22.0,15:22.0,3,912,883,1091,1125,382,861,557,1084,1702,1017,1782,1136,,,,
28872,15:22.5,15:22.5,3,616,668,785,887,1165,648,1332,873,1456,823,1541,940,,,,
28887,15:23.0,15:23.0,3,634,683,801,896,1181,660,1349,876,1465,832,1546,946,,,,
28902,15:23.5,15:23.5,3,634,711,804,926,1175,676,1340,895,1459,846,1540,965,,,,
28917,15:24.0,15:24.0,3,669,712,835,923,1204,690,1370,908,1488,861,1570,978,,,,
28932,15:24.5,15:24.5,3,1360,721,1532,949,840,756,997,964,1652,893,1742,1016,,,,
28947,15:25.0,15:25.0,3,1406,715,1579,951,886,763,1043,967,1701,893,1791,1019,,,,
28962,15:25.5,15:25.5,3,1397,705,1572,929,869,754,1027,964,1692,883,1782,1010,,,,
28977,15:26.0,15:26.0,3,1402,706,1576,932,871,756,1029,964,1689,884,1778,1008,,,,
28992,15:26.5,15:26.5,3,1692,891,1781,1013,877,766,1030,967,1437,722,1583,941,,,,
29007,15:27.0,15:27.0,3,875,768,1030,969,1688,897,1776,1016,1438,726,1583,942,,,,
29022,15:27.5,15:27.5,3,875,776,1029,973,1687,907,1776,1029,1436,741,1580,956,,,,
29037,15:28.0,15:28.0,3,866,764,1019,968,1677,895,1765,1014,1432,724,1575,941,,,,
29052,15:28.5,15:28.5,3,1685,892,1774,1014,885,763,1038,957,1441,723,1583,937,,,,
29067,15:29.0,15:29.0,3,881,755,1035,956,1687,888,1776,1010,1443,720,1585,933,,,,
29082,15:29.5,15:29.5,3,1416,702,1593,938,1691,884,1780,1009,885,753,1042,959,,,,
29097,15:30.0,15:30.0,3,1421,705,1597,940,1695,887,1785,1012,891,753,1046,960,,,,
29112,15:30.5,15:30.5,3,1417,709,1594,943,1693,891,1783,1013,894,751,1050,957,,,,
29127,15:31.0,15:31.0,3,1413,704,1591,939,1690,885,1781,1016,900,750,1057,952,,,,
29142,15:31.5,15:31.5,3,1416,704,1594,938,1695,884,1785,1011,898,746,1053,952,,,,
29157,15:32.0,15:32.0,3,1429,707,1607,941,1705,890,1795,1014,908,746,1065,951,,,,
29172,15:32.5,15:32.5,3,1444,696,1622,931,911,737,1067,946,1712,880,1804,1005,,,,
29187,15:33.0,15:33.0,3,1467,704,1624,921,920,733,1072,934,1712,875,1804,1000,,,,
29202,15:33.5,15:33.5,3,925,728,1076,930,1712,875,1804,998,1464,707,1605,920,,,,
29217,15:34.0,15:34.0,2,1411,694,1585,926,928,718,1084,928,,,,,,,,
29232,15:34.5,15:34.5,2,1406,706,1578,941,938,729,1095,934,,,,,,,,
29247,15:35.0,15:35.0,2,1435,732,1608,966,967,750,1124,952,,,,,,,,
29262,15:35.5,15:35.5,2,1492,801,1668,1032,1017,814,1168,1017,,,,,,,,
29277,15:36.0,15:36.0,2,1498,856,1676,1094,1027,876,1180,1079,,,,,,,,
29292,15:36.5,15:36.5,2,1440,854,1617,1092,964,876,1121,1081,,,,,,,,
29307,15:37.0,15:37.0,3,1445,870,1622,1104,1770,1048,1864,1176,974,875,1129,1078,,,,
29322,15:37.5,15:37.5,2,1454,868,1633,1103,985,872,1143,1074,,,,,,,,
29337,15:38.0,15:38.0,2,1465,884,1638,1120,997,881,1153,1084,,,,,,,,
29352,15:38.5,15:38.5,2,1436,872,1610,1105,966,874,1121,1080,,,,,,,,
29367,15:39.0,15:39.0,2,1447,857,1623,1094,975,859,1131,1064,,,,,,,,
29382,15:39.5,15:39.5,2,1399,707,1570,940,926,715,1079,921,,,,,,,,
29397,15:40.0,15:40.0,2,964,719,1116,925,1432,717,1605,951,,,,,,,,
29412,15:40.5,15:40.5,2,957,732,1111,936,1425,742,1600,972,,,,,,,,
29427,15:41.0,15:41.0,2,959,736,1112,937,1429,749,1602,977,,,,,,,,
29442,15:41.5,15:41.5,2,1431,737,1604,964,961,726,1114,930,,,,,,,,
29457,15:42.0,15:42.0,2,1440,720,1615,947,962,726,1111,929,,,,,,,,
29472,15:42.5,15:42.5,2,1447,753,1625,987,970,762,1122,963,,,,,,,,
29487,15:43.0,15:43.0,2,1441,753,1618,985,965,762,1118,963,,,,,,,,
29502,15:43.5,15:43.5,2,1446,755,1622,990,967,761,1120,960,,,,,,,,
29517,15:44.0,15:44.0,2,1447,759,1628,995,970,762,1123,963,,,,,,,,
29532,15:44.5,15:44.5,2,1445,760,1623,996,967,765,1121,965,,,,,,,,
29547,15:45.0,15:45.0,2,1450,758,1629,993,970,768,1123,968,,,,,,,,
29562,15:45.5,15:45.5,2,1456,754,1634,991,971,762,1124,964,,,,,,,,
29577,15:46.0,15:46.0,2,1459,756,1636,993,973,763,1126,964,,,,,,,,
29592,15:46.5,15:46.5,2,1461,755,1637,992,971,764,1124,967,,,,,,,,
29607,15:47.0,15:47.0,2,1458,755,1635,992,972,762,1126,963,,,,,,,,
29622,15:47.5,15:47.5,2,1466,760,1643,995,977,771,1130,969,,,,,,,,
29637,15:48.0,15:48.0,2,1475,779,1654,1013,986,791,1139,994,,,,,,,,
29652,15:48.5,15:48.5,2,1453,830,1634,1082,959,846,1110,1046,,,,,,,,
29667,15:49.0,15:49.0,2,1463,834,1643,1077,968,847,1121,1050,,,,,,,,
29682,15:49.5,15:49.5,2,1467,826,1645,1066,969,834,1124,1042,,,,,,,,
29697,15:50.0,15:50.0,2,1488,831,1668,1074,992,839,1145,1046,,,,,,,,
29712,15:50.5,15:50.5,2,1468,846,1645,1087,973,863,1128,1068,,,,,,,,
29727,15:51.0,15:51.0,2,1466,845,1642,1086,969,864,1124,1069,,,,,,,,
29742,15:51.5,15:51.5,2,1524,867,1704,1107,1025,877,1178,1082,,,,,,,,
29757,15:52.0,15:52.0,2,1515,889,1699,1136,1016,901,1168,1104,,,,,,,,
29772,15:52.5,15:52.5,2,1511,942,1694,1191,1009,936,1163,1140,,,,,,,,
29787,15:53.0,15:53.0,2,1524,947,1706,1196,1022,942,1174,1151,,,,,,,,
29802,15:53.5,15:53.5,2,1502,912,1682,1155,999,914,1154,1122,,,,,,,,
29817,15:54.0,15:54.0,2,1499,919,1680,1164,997,924,1152,1131,,,,,,,,
29832,15:54.5,15:54.5,2,1483,923,1662,1164,984,930,1138,1137,,,,,,,,
29847,15:55.0,15:55.0,2,1479,916,1658,1158,984,923,1141,1131,,,,,,,,
29862,15:55.5,15:55.5,2,1479,914,1658,1155,988,923,1144,1129,,,,,,,,
29877,15:56.0,15:56.0,2,1490,908,1669,1151,1001,921,1156,1123,,,,,,,,
29892,15:56.5,15:56.5,2,1492,905,1671,1149,998,915,1153,1121,,,,,,,,
29907,15:57.0,15:57.0,2,1490,896,1670,1143,991,906,1146,1112,,,,,,,,
29922,15:57.5,15:57.5,2,1491,890,1672,1137,990,898,1145,1107,,,,,,,,
29937,15:58.0,15:58.0,2,1486,895,1666,1139,977,904,1132,1111,,,,,,,,
29952,15:58.5,15:58.5,2,1486,890,1668,1135,970,897,1123,1104,,,,,,,,
29967,15:59.0,15:59.0,2,1488,889,1671,1135,968,895,1119,1110,,,,,,,,
29982,15:59.5,15:59.5,2,1489,886,1672,1134,968,898,1119,1109,,,,,,,,
29997,16:00.0,16:00.0,2,1487,887,1669,1135,954,900,1106,1106,,,,,,,,
30012,16:00.5,16:00.5,2,1494,889,1674,1141,955,898,1108,1102,,,,,,,,
30027,16:01.0,16:01.0,2,1490,888,1672,1139,961,897,1115,1105,,,,,,,,
30042,16:01.5,16:01.5,2,1488,890,1670,1138,959,901,1111,1106,,,,,,,,
30057,16:02.0,16:02.0,2,1486,887,1663,1129,959,895,1111,1102,,,,,,,,
30073,16:02.5,16:02.5,2,1466,896,1641,1133,963,897,1118,1102,,,,,,,,
30088,16:03.0,16:03.0,2,1462,890,1634,1130,962,892,1116,1093,,,,,,,,
30103,16:03.5,16:03.5,2,1462,895,1633,1135,962,892,1116,1094,,,,,,,,
30118,16:04.0,16:04.0,2,1471,890,1647,1128,961,890,1114,1093,,,,,,,,
30133,16:04.5,16:04.5,2,1478,889,1653,1127,964,888,1117,1090,,,,,,,,
30148,16:05.0,16:05.0,2,1479,886,1655,1122,964,880,1116,1081,,,,,,,,
30163,16:05.5,16:05.5,2,1477,880,1652,1116,962,876,1115,1076,,,,,,,,
30178,16:06.0,16:06.0,2,1477,876,1652,1107,963,873,1115,1073,,,,,,,,
30193,16:06.5,16:06.5,2,1494,833,1674,1084,952,840,1107,1048,,,,,,,,
30208,16:07.0,16:07.0,2,1508,836,1689,1087,952,847,1105,1053,,,,,,,,
30223,16:07.5,16:07.5,2,1512,851,1692,1101,947,865,1102,1072,,,,,,,,
30238,16:08.0,16:08.0,2,1497,838,1676,1090,947,852,1098,1059,,,,,,,,
30253,16:08.5,16:08.5,2,1496,826,1677,1079,949,831,1099,1037,,,,,,,,
30268,16:09.0,16:09.0,2,1507,826,1687,1071,952,819,1102,1022,,,,,,,,
30283,16:09.5,16:09.5,2,1511,817,1689,1066,953,819,1106,1019,,,,,,,,
30298,16:10.0,16:10.0,2,1482,701,1658,950,928,711,1077,913,,,,,,,,
30313,16:10.5,16:10.5,2,1494,720,1672,963,941,729,1093,921,,,,,,,,
30328,16:11.0,16:11.0,2,1499,764,1678,1006,956,767,1108,966,,,,,,,,
30343,16:11.5,16:11.5,2,1465,667,1643,914,919,672,1071,873,,,,,,,,
30358,16:12.0,16:12.0,2,1467,721,1645,963,923,725,1074,922,,,,,,,,
30373,16:12.5,16:12.5,2,1515,723,1695,968,974,734,1123,929,,,,,,,,
30388,16:13.0,16:13.0,2,1501,689,1683,932,969,700,1117,894,,,,,,,,
30403,16:13.5,16:13.5,2,1434,712,1607,946,917,706,1072,909,,,,,,,,
30418,16:14.0,16:14.0,2,1431,749,1599,974,922,741,1072,940,,,,,,,,
30433,16:14.5,16:14.5,2,1443,809,1608,1038,933,797,1086,997,,,,,,,,
30448,16:15.0,16:15.0,2,1446,763,1606,982,943,751,1095,950,,,,,,,,
30463,16:15.5,16:15.5,2,1445,820,1612,1045,938,809,1090,1009,,,,,,,,
30478,16:16.0,16:16.0,2,1458,814,1636,1047,938,809,1089,1007,,,,,,,,
30493,16:16.5,16:16.5,2,1455,813,1634,1045,931,798,1081,999,,,,,,,,
30508,16:17.0,16:17.0,2,1455,821,1632,1056,926,805,1076,1005,,,,,,,,
30523,16:17.5,16:17.5,2,1452,816,1630,1055,923,801,1070,995,,,,,,,,
30538,16:18.0,16:18.0,2,1461,837,1638,1075,927,820,1072,1020,,,,,,,,
30553,16:18.5,16:18.5,2,1447,867,1625,1102,923,838,1071,1034,,,,,,,,
30568,16:19.0,16:19.0,2,1435,873,1601,1099,922,834,1071,1030,,,,,,,,
30583,16:19.5,16:19.5,2,1431,856,1595,1084,918,832,1067,1025,,,,,,,,
30598,16:20.0,16:20.0,2,1429,845,1589,1073,921,836,1072,1029,,,,,,,,
30613,16:20.5,16:20.5,2,1430,870,1586,1090,929,847,1079,1043,,,,,,,,
30628,16:21.0,16:21.0,2,1440,872,1604,1095,936,844,1087,1034,,,,,,,,
30643,16:21.5,16:21.5,2,1457,872,1637,1107,934,844,1085,1038,,,,,,,,
30658,16:22.0,16:22.0,2,1463,872,1644,1109,931,841,1080,1038,,,,,,,,
30673,16:22.5,16:22.5,2,1454,872,1636,1109,932,844,1080,1040,,,,,,,,
30688,16:23.0,16:23.0,2,1449,871,1630,1112,919,840,1069,1038,,,,,,,,
30703,16:23.5,16:23.5,2,1444,873,1625,1111,888,838,1042,1030,,,,,,,,
30718,16:24.0,16:24.0,2,1471,881,1651,1117,897,826,1059,1014,,,,,,,,
30733,16:24.5,16:24.5,2,1493,911,1673,1155,931,792,1093,980,,,,,,,,
30748,16:25.0,16:25.0,2,1327,1108,1536,1347,921,765,1086,937,,,,,,,,
30763,16:25.5,16:25.5,2,1420,1085,1619,1333,975,834,1174,1001,,,,,,,,
30778,16:26.0,16:26.0,2,1419,985,1601,1224,910,1007,1103,1188,,,,,,,,
30793,16:26.5,16:26.5,2,1373,969,1551,1203,865,1018,1058,1212,,,,,,,,
30808,16:27.0,16:27.0,2,1380,949,1559,1187,872,987,1033,1188,,,,,,,,
30823,16:27.5,16:27.5,2,1384,938,1562,1173,855,969,1010,1167,,,,,,,,
30838,16:28.0,16:28.0,2,1387,937,1566,1176,839,966,993,1165,,,,,,,,
30853,16:28.5,16:28.5,2,1396,923,1574,1162,835,950,988,1153,,,,,,,,
30868,16:29.0,16:29.0,2,1404,916,1582,1156,855,957,1010,1165,,,,,,,,
30883,16:29.5,16:29.5,2,1399,948,1577,1186,861,982,1015,1194,,,,,,,,
30898,16:30.0,16:30.0,2,1402,930,1578,1168,874,954,1028,1161,,,,,,,,
30913,16:30.5,16:30.5,2,1418,926,1594,1164,892,945,1045,1145,,,,,,,,
30928,16:31.0,16:31.0,2,1387,927,1555,1155,867,928,1023,1130,,,,,,,,
30943,16:31.5,16:31.5,2,1433,953,1601,1190,911,955,1065,1158,,,,,,,,
30958,16:32.0,16:32.0,2,1663,976,1861,1230,1125,986,1276,1186,,,,,,,,
30973,16:32.5,16:32.5,2,1725,931,1933,1189,1172,950,1321,1150,,,,,,,,
30988,16:33.0,16:33.0,2,1639,899,1835,1149,1094,929,1244,1128,,,,,,,,
31003,16:33.5,16:33.5,2,1587,924,1777,1172,1042,940,1193,1144,,,,,,,,
31018,16:34.0,16:34.0,2,1572,935,1762,1186,1034,949,1185,1152,,,,,,,,
31033,16:34.5,16:34.5,2,1537,946,1725,1196,1002,959,1153,1156,,,,,,,,
31048,16:35.0,16:35.0,2,1536,971,1723,1225,1000,974,1153,1176,,,,,,,,
31063,16:35.5,16:35.5,2,1505,959,1689,1211,973,967,1125,1174,,,,,,,,
31078,16:36.0,16:36.0,2,1473,954,1656,1203,939,960,1092,1170,,,,,,,,
31093,16:36.5,16:36.5,2,1440,975,1623,1225,904,995,1057,1201,,,,,,,,
