frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
36147,19:45.500,19:45.505,1,1980.0,690.0,2342.0,1128.0
36162,19:46.000,19:46.005,1,1432.0,606.0,1697.0,977.0
36177,19:46.500,19:46.505,1,1195.0,604.0,1447.0,963.0
36192,19:47.000,19:47.005,1,1235.0,641.0,1489.0,1001.0
36207,19:47.500,19:47.505,1,1217.0,643.0,1472.0,1004.0
36222,19:48.000,19:48.005,1,1245.0,647.0,1501.0,1009.0
36237,19:48.500,19:48.507,1,1244.0,644.0,1499.0,1003.0
36252,19:49.000,19:49.007,1,1255.0,601.0,1512.0,962.0
36267,19:49.500,19:49.507,1,1233.0,623.0,1486.0,981.0
36282,19:50.000,19:50.007,1,1224.0,645.0,1477.0,1005.0
36297,19:50.500,19:50.507,1,1231.0,632.0,1483.0,990.0
36312,19:51.000,19:51.007,1,1232.0,628.0,1483.0,985.0
36327,19:51.500,19:51.507,1,1234.0,630.0,1483.0,995.0
36342,19:52.000,19:52.007,1,1236.0,642.0,1492.0,1013.0
36357,19:52.500,19:52.507,1,1311.0,682.0,1577.0,1038.0
36372,19:53.000,19:53.008,1,1312.0,690.0,1578.0,1048.0
36387,19:53.500,19:53.508,1,1312.0,701.0,1576.0,1052.0
36402,19:54.000,19:54.008,1,1296.0,688.0,1560.0,1044.0
36417,19:54.500,19:54.500,1,1300.0,700.0,1564.0,1052.0
36432,19:55.000,19:55.000,1,1297.0,690.0,1564.0,1048.0
36447,19:55.500,19:55.500,1,1291.0,691.0,1554.0,1045.0
36462,19:56.000,19:56.000,1,1287.0,695.0,1552.0,1048.0
36477,19:56.500,19:56.500,1,1288.0,696.0,1553.0,1051.0
36492,19:57.000,19:57.002,1,1289.0,700.0,1552.0,1055.0
36507,19:57.500,19:57.502,1,1295.0,701.0,1558.0,1058.0
36522,19:58.000,19:58.002,1,1263.0,685.0,1515.0,1044.0
36537,19:58.500,19:58.502,1,1268.0,708.0,1530.0,1063.0
36552,19:59.000,19:59.002,1,1287.0,707.0,1553.0,1058.0
36567,19:59.500,19:59.502,1,1294.0,705.0,1561.0,1061.0
36582,20:00.000,20:00.002,1,1285.0,698.0,1548.0,1049.0
36597,20:00.500,20:00.502,1,1256.0,680.0,1510.0,1035.0
36612,20:01.000,20:01.002,1,1256.0,686.0,1508.0,1039.0
36627,20:01.500,20:01.503,1,1249.0,694.0,1502.0,1052.0
36642,20:02.000,20:02.003,1,1495.0,826.0,1764.0,1197.0
36657,20:02.500,20:02.503,1,1592.0,898.0,1873.0,1283.0
36672,20:03.000,20:03.003,1,1588.0,879.0,1873.0,1267.0
36687,20:03.500,20:03.503,1,1595.0,871.0,1879.0,1259.0
36702,20:04.000,20:04.003,1,1613.0,957.0,1907.0,1358.0
36717,20:04.500,20:04.503,1,1630.0,944.0,1925.0,1348.0
36732,20:05.000,20:05.003,1,1643.0,913.0,1936.0,1312.0
36747,20:05.500,20:05.505,1,1644.0,914.0,1937.0,1313.0
36762,20:06.000,20:06.005,1,1639.0,910.0,1930.0,1307.0
36777,20:06.500,20:06.505,1,1638.0,908.0,1929.0,1305.0
36792,20:07.000,20:07.005,1,1630.0,890.0,1923.0,1287.0
36807,20:07.500,20:07.505,1,1641.0,896.0,1935.0,1291.0
36822,20:08.000,20:08.005,1,1631.0,886.0,1925.0,1284.0
36837,20:08.500,20:08.505,1,1631.0,881.0,1926.0,1278.0
36852,20:09.000,20:09.005,1,1617.0,873.0,1909.0,1262.0
36867,20:09.500,20:09.505,1,1608.0,823.0,1891.0,1206.0
36882,20:10.000,20:10.007,1,1625.0,832.0,1911.0,1218.0
36897,20:10.500,20:10.507,1,1626.0,833.0,1912.0,1228.0
36912,20:11.000,20:11.007,1,1636.0,830.0,1923.0,1220.0
36927,20:11.500,20:11.507,1,1635.0,831.0,1923.0,1224.0
36942,20:12.000,20:12.007,1,1632.0,830.0,1923.0,1220.0
36957,20:12.500,20:12.507,1,1601.0,838.0,1883.0,1226.0
36972,20:13.000,20:13.007,1,1610.0,823.0,1897.0,1214.0
36987,20:13.500,20:13.507,1,1611.0,797.0,1902.0,1187.0
37002,20:14.000,20:14.008,1,1636.0,792.0,1926.0,1182.0
37017,20:14.500,20:14.508,1,1634.0,779.0,1924.0,1170.0
37032,20:15.000,20:15.008,1,1596.0,775.0,1880.0,1160.0
37047,20:15.500,20:15.500,1,1358.0,785.0,1618.0,1154.0
37062,20:16.000,20:16.000,1,1371.0,790.0,1633.0,1156.0
37077,20:16.500,20:16.500,1,1362.0,786.0,1622.0,1151.0
37092,20:17.000,20:17.000,1,1334.0,781.0,1593.0,1147.0
37107,20:17.500,20:17.500,1,1392.0,788.0,1660.0,1155.0
37122,20:18.000,20:18.000,1,1403.0,784.0,1667.0,1148.0
37137,20:18.500,20:18.502,1,1446.0,790.0,1710.0,1157.0
37152,20:19.000,20:19.002,1,1632.0,843.0,1919.0,1218.0
37167,20:19.500,20:19.502,1,1668.0,862.0,1942.0,1216.0
37182,20:20.000,20:20.002,1,1647.0,828.0,1938.0,1206.0
37197,20:20.500,20:20.502,1,1594.0,823.0,1891.0,1205.0
37212,20:21.000,20:21.002,1,1523.0,751.0,1809.0,1137.0
37227,20:21.500,20:21.502,1,1568.0,671.0,1854.0,1056.0
37242,20:22.000,20:22.002,1,1580.0,604.0,1858.0,984.0
37257,20:22.500,20:22.503,1,1625.0,571.0,1902.0,937.0
37272,20:23.000,20:23.003,1,1611.0,537.0,1896.0,927.0
37287,20:23.500,20:23.503,1,1356.0,592.0,1617.0,966.0
37302,20:24.000,20:24.003,1,1518.0,555.0,1799.0,945.0
37317,20:24.500,20:24.503,1,1568.0,547.0,1852.0,934.0
37332,20:25.000,20:25.003,1,1596.0,402.0,1887.0,800.0
37347,20:25.500,20:25.503,1,1649.0,403.0,1948.0,807.0
37362,20:26.000,20:26.003,1,1713.0,374.0,2020.0,787.0
37377,20:26.500,20:26.503,1,1733.0,359.0,2046.0,778.0
37392,20:27.000,20:27.005,1,1754.0,347.0,2074.0,769.0
37407,20:27.500,20:27.505,1,1801.0,329.0,2126.0,757.0
37422,20:28.000,20:28.005,1,1801.0,334.0,2126.0,760.0
37437,20:28.500,20:28.505,1,1791.0,339.0,2119.0,766.0
37452,20:29.000,20:29.005,1,1785.0,334.0,2111.0,758.0
37467,20:29.500,20:29.505,1,1776.0,348.0,2096.0,772.0
37482,20:30.000,20:30.005,1,1692.0,378.0,2006.0,796.0
37497,20:30.500,20:30.505,1,1705.0,346.0,2010.0,769.0
37512,20:31.000,20:31.005,1,1763.0,419.0,2079.0,830.0
37527,20:31.500,20:31.507,1,1776.0,424.0,2094.0,839.0
37542,20:32.000,20:32.007,1,1790.0,427.0,2110.0,838.0
37557,20:32.500,20:32.507,1,1786.0,471.0,2104.0,876.0
37572,20:33.000,20:33.007,1,1781.0,553.0,2099.0,962.0
37587,20:33.500,20:33.507,1,1731.0,1024.0,2045.0,1447.0
37602,20:34.000,20:34.007,1,1661.0,986.0,1964.0,1402.0
37617,20:34.500,20:34.507,1,1634.0,946.0,1921.0,1331.0
37632,20:35.000,20:35.007,1,1671.0,919.0,1953.0,1271.0
37647,20:35.500,20:35.508,1,1666.0,931.0,1949.0,1305.0
37662,20:36.000,20:36.000,1,1667.0,925.0,1958.0,1317.0
37677,20:36.500,20:36.500,1,1630.0,932.0,1922.0,1334.0
37692,20:37.000,20:37.000,1,1568.0,923.0,1856.0,1316.0
37707,20:37.500,20:37.500,1,1578.0,800.0,1862.0,1186.0
37722,20:38.000,20:38.000,1,1569.0,800.0,1854.0,1195.0
37737,20:38.500,20:38.500,1,1579.0,904.0,1866.0,1313.0
37752,20:39.000,20:39.000,1,1591.0,888.0,1876.0,1290.0
37767,20:39.500,20:39.500,1,1568.0,864.0,1854.0,1261.0
37782,20:40.000,20:40.002,1,1568.0,865.0,1853.0,1257.0
37797,20:40.500,20:40.502,1,1567.0,865.0,1847.0,1252.0
37812,20:41.000,20:41.002,1,1570.0,857.0,1851.0,1244.0
37827,20:41.500,20:41.502,1,1576.0,791.0,1858.0,1180.0
37842,20:42.000,20:42.002,1,1568.0,722.0,1847.0,1100.0
37857,20:42.500,20:42.502,1,1591.0,696.0,1872.0,1077.0
37872,20:43.000,20:43.002,1,1598.0,692.0,1878.0,1071.0
37887,20:43.500,20:43.502,1,1625.0,676.0,1909.0,1062.0
37902,20:44.000,20:44.003,1,1618.0,674.0,1902.0,1060.0
37917,20:44.500,20:44.503,1,1612.0,671.0,1897.0,1050.0
37932,20:45.000,20:45.003,1,1606.0,665.0,1887.0,1044.0
37947,20:45.500,20:45.503,1,1615.0,672.0,1901.0,1051.0
37962,20:46.000,20:46.003,1,1620.0,678.0,1903.0,1060.0
37977,20:46.500,20:46.503,1,1609.0,618.0,1889.0,1002.0
37992,20:47.000,20:47.003,1,1554.0,640.0,1838.0,1017.0
38007,20:47.500,20:47.503,1,1565.0,646.0,1854.0,1030.0
38022,20:48.000,20:48.003,1,1590.0,705.0,1877.0,1082.0
38037,20:48.500,20:48.505,1,1662.0,740.0,1955.0,1099.0
38052,20:49.000,20:49.005,1,1661.0,724.0,1952.0,1092.0
38067,20:49.500,20:49.505,1,1655.0,712.0,1943.0,1085.0
38082,20:50.000,20:50.005,1,1648.0,702.0,1939.0,1082.0
38097,20:50.500,20:50.505,1,1626.0,699.0,1920.0,1084.0
38112,20:51.000,20:51.005,1,1622.0,696.0,1915.0,1082.0
38127,20:51.500,20:51.505,1,1646.0,666.0,1939.0,1062.0
38142,20:52.000,20:52.005,1,1686.0,658.0,1983.0,1043.0
38157,20:52.500,20:52.507,1,1628.0,648.0,1911.0,1022.0
38172,20:53.000,20:53.007,1,1621.0,644.0,1903.0,1020.0
38187,20:53.500,20:53.507,1,1620.0,618.0,1902.0,1000.0
38202,20:54.000,20:54.007,1,1640.0,588.0,1928.0,977.0
38217,20:54.500,20:54.507,1,1634.0,580.0,1923.0,968.0
38232,20:55.000,20:55.007,1,1644.0,592.0,1928.0,986.0
38248,20:55.500,20:55.532,1,1648.0,597.0,1930.0,989.0
38263,20:56.000,20:56.032,1,1647.0,622.0,1927.0,1011.0
38278,20:56.500,20:56.532,1,1643.0,631.0,1927.0,1017.0
38292,20:57.000,20:57.000,1,1392.0,672.0,1645.0,1039.0
38307,20:57.500,20:57.500,1,1311.0,697.0,1549.0,1045.0
38322,20:58.000,20:58.000,1,1268.0,696.0,1507.0,1052.0
38337,20:58.500,20:58.500,1,1268.0,697.0,1509.0,1052.0
38352,20:59.000,20:59.000,1,1276.0,706.0,1517.0,1056.0
38367,20:59.500,20:59.500,1,1312.0,695.0,1554.0,1058.0
38382,21:00.000,21:00.000,1,1632.0,584.0,1903.0,975.0
38397,21:00.500,21:00.500,1,1630.0,616.0,1900.0,994.0
38412,21:01.000,21:01.002,1,1214.0,682.0,1451.0,1036.0
38427,21:01.500,21:01.502,1,1154.0,703.0,1391.0,1048.0
38442,21:02.000,21:02.002,1,1145.0,700.0,1381.0,1057.0
38457,21:02.500,21:02.502,1,1133.0,692.0,1376.0,1038.0
38472,21:03.000,21:03.002,1,1139.0,689.0,1382.0,1037.0
38487,21:03.500,21:03.502,1,1135.0,677.0,1379.0,1022.0
38502,21:04.000,21:04.002,1,1142.0,656.0,1385.0,1009.0
38517,21:04.500,21:04.502,1,1133.0,658.0,1379.0,1011.0
38532,21:05.000,21:05.002,1,1128.0,668.0,1374.0,1022.0
38547,21:05.500,21:05.503,1,1130.0,701.0,1377.0,1056.0
38562,21:06.000,21:06.003,1,1120.0,719.0,1365.0,1069.0
38577,21:06.500,21:06.503,1,1105.0,729.0,1354.0,1091.0
38592,21:07.000,21:07.003,1,1117.0,722.0,1363.0,1079.0
38607,21:07.500,21:07.503,1,1111.0,721.0,1359.0,1068.0
38622,21:08.000,21:08.003,1,1118.0,715.0,1365.0,1065.0
38637,21:08.500,21:08.503,1,1124.0,721.0,1371.0,1077.0
38652,21:09.000,21:09.003,1,1129.0,714.0,1377.0,1069.0
38667,21:09.500,21:09.503,1,1121.0,702.0,1369.0,1057.0
38682,21:10.000,21:10.005,1,1111.0,697.0,1357.0,1053.0
38697,21:10.500,21:10.505,1,1102.0,696.0,1350.0,1053.0
38712,21:11.000,21:11.005,1,1089.0,701.0,1336.0,1054.0
38727,21:11.500,21:11.505,1,1092.0,698.0,1338.0,1054.0
38742,21:12.000,21:12.005,1,1098.0,694.0,1348.0,1051.0
38757,21:12.500,21:12.505,1,1102.0,694.0,1350.0,1052.0
38772,21:13.000,21:13.005,1,1109.0,701.0,1354.0,1054.0
38787,21:13.500,21:13.505,1,1112.0,702.0,1359.0,1055.0
38802,21:14.000,21:14.007,1,1116.0,701.0,1363.0,1059.0
38817,21:14.500,21:14.507,1,1130.0,693.0,1378.0,1045.0
38832,21:15.000,21:15.007,1,1149.0,706.0,1395.0,1060.0
38847,21:15.500,21:15.507,1,1195.0,695.0,1443.0,1052.0
38863,21:16.000,21:16.032,1,1188.0,687.0,1438.0,1040.0
38878,21:16.500,21:16.532,1,1196.0,686.0,1445.0,1040.0
38893,21:17.000,21:17.032,1,1207.0,683.0,1454.0,1038.0
38908,21:17.500,21:17.532,1,1234.0,697.0,1482.0,1049.0
38923,21:18.000,21:18.032,1,1445.0,762.0,1706.0,1129.0
38937,21:18.500,21:18.500,1,1520.0,824.0,1793.0,1210.0
38952,21:19.000,21:19.000,1,1545.0,851.0,1820.0,1242.0
38967,21:19.500,21:19.500,1,1574.0,1009.0,1856.0,1413.0
38982,21:20.000,21:20.000,1,1571.0,1129.0,1860.0,1512.0
38997,21:20.500,21:20.500,1,1567.0,1204.0,1860.0,1514.0
39012,21:21.000,21:21.000,1,1563.0,1219.0,1857.0,1519.0
39027,21:21.500,21:21.500,1,1585.0,1200.0,1878.0,1517.0
39042,21:22.000,21:22.000,1,1579.0,1180.0,1872.0,1512.0
39057,21:22.500,21:22.502,1,1581.0,1176.0,1875.0,1513.0
39072,21:23.000,21:23.002,1,1569.0,1124.0,1860.0,1502.0
39087,21:23.500,21:23.502,1,1582.0,1115.0,1874.0,1500.0
39102,21:24.000,21:24.002,1,1582.0,1102.0,1873.0,1493.0
39117,21:24.500,21:24.502,1,1599.0,1076.0,1891.0,1481.0
39132,21:25.000,21:25.002,1,1603.0,1075.0,1896.0,1482.0
39147,21:25.500,21:25.502,1,1596.0,1090.0,1888.0,1492.0
39162,21:26.000,21:26.002,1,1594.0,1074.0,1885.0,1479.0
39177,21:26.500,21:26.502,1,1594.0,1064.0,1884.0,1466.0
39192,21:27.000,21:27.003,1,1613.0,1003.0,1901.0,1404.0
39207,21:27.500,21:27.503,1,1611.0,778.0,1895.0,1163.0
39222,21:28.000,21:28.003,1,1743.0,520.0,2046.0,920.0
39237,21:28.500,21:28.503,1,1778.0,592.0,2089.0,992.0
39252,21:29.000,21:29.003,1,1745.0,505.0,2049.0,902.0
39267,21:29.500,21:29.503,1,1778.0,314.0,2106.0,726.0
39282,21:30.000,21:30.003,1,1841.0,264.0,2179.0,696.0
39297,21:30.500,21:30.503,1,1812.0,236.0,2150.0,675.0
39312,21:31.000,21:31.005,1,1787.0,230.0,2118.0,658.0
39327,21:31.500,21:31.505,1,1784.0,249.0,2114.0,679.0
39342,21:32.000,21:32.005,1,1765.0,287.0,2089.0,713.0
39357,21:32.500,21:32.505,1,1726.0,304.0,2043.0,718.0
39372,21:33.000,21:33.005,1,1711.0,304.0,2022.0,716.0
39387,21:33.500,21:33.505,1,1683.0,337.0,1985.0,741.0
39402,21:34.000,21:34.005,1,1681.0,344.0,1982.0,752.0
39417,21:34.500,21:34.505,1,1673.0,362.0,1976.0,771.0
39432,21:35.000,21:35.005,1,1666.0,385.0,1966.0,787.0
39447,21:35.500,21:35.507,1,1655.0,375.0,1952.0,779.0
39463,21:36.000,21:36.032,1,1339.0,622.0,1600.0,981.0
39478,21:36.500,21:36.532,1,1109.0,535.0,1366.0,899.0
39493,21:37.000,21:37.032,1,1137.0,603.0,1392.0,960.0
39508,21:37.500,21:37.532,1,1178.0,604.0,1429.0,955.0
39523,21:38.000,21:38.032,1,1459.0,615.0,1729.0,983.0
39538,21:38.500,21:38.532,1,1671.0,649.0,1968.0,1041.0
39553,21:39.000,21:39.032,1,1669.0,631.0,1964.0,1022.0
39567,21:39.500,21:39.500,1,1657.0,641.0,1950.0,1033.0
39582,21:40.000,21:40.000,1,1656.0,642.0,1948.0,1033.0
39597,21:40.500,21:40.500,1,1652.0,624.0,1945.0,1016.0
39612,21:41.000,21:41.000,1,1651.0,634.0,1943.0,1022.0
39627,21:41.500,21:41.500,1,1642.0,626.0,1935.0,1018.0
39642,21:42.000,21:42.000,1,1589.0,716.0,1872.0,1100.0
39657,21:42.500,21:42.500,1,1598.0,701.0,1882.0,1081.0
39672,21:43.000,21:43.000,1,1599.0,705.0,1884.0,1086.0
39687,21:43.500,21:43.500,1,1605.0,699.0,1887.0,1077.0
39702,21:44.000,21:44.002,1,1612.0,700.0,1893.0,1080.0
39717,21:44.500,21:44.502,1,1615.0,702.0,1897.0,1084.0
39732,21:45.000,21:45.002,1,1550.0,806.0,1827.0,1179.0
39747,21:45.500,21:45.502,1,1569.0,798.0,1835.0,1168.0
39762,21:46.000,21:46.002,1,1517.0,749.0,1788.0,1132.0
39777,21:46.500,21:46.502,1,1414.0,669.0,1686.0,1024.0
39792,21:47.000,21:47.002,1,1495.0,595.0,1781.0,966.0
39807,21:47.500,21:47.502,1,1643.0,589.0,1930.0,966.0
39822,21:48.000,21:48.003,1,1618.0,561.0,1898.0,943.0
39837,21:48.500,21:48.503,1,1483.0,568.0,1747.0,936.0
39852,21:49.000,21:49.003,1,1258.0,616.0,1507.0,978.0
39867,21:49.500,21:49.503,1,1212.0,627.0,1465.0,986.0
39882,21:50.000,21:50.003,1,1155.0,634.0,1410.0,996.0
39897,21:50.500,21:50.503,1,1154.0,629.0,1407.0,998.0
39912,21:51.000,21:51.003,1,1159.0,637.0,1412.0,1003.0
39927,21:51.500,21:51.503,1,1142.0,634.0,1391.0,995.0
39942,21:52.000,21:52.003,1,1330.0,612.0,1594.0,975.0
39957,21:52.500,21:52.505,1,1506.0,581.0,1783.0,962.0
39972,21:53.000,21:53.005,1,1631.0,501.0,1929.0,891.0
39987,21:53.500,21:53.505,1,1855.0,508.0,2209.0,900.0
40002,21:54.000,21:54.005,1,2122.0,572.0,2528.0,1046.0
40017,21:54.500,21:54.505,1,2001.0,627.0,2390.0,1037.0
40032,21:55.000,21:55.005,1,1892.0,757.0,2241.0,1146.0
40047,21:55.500,21:55.505,1,1774.0,749.0,2084.0,1126.0
40063,21:56.000,21:56.030,1,1703.0,600.0,1993.0,973.0
40078,21:56.500,21:56.532,1,1635.0,684.0,1917.0,1051.0
40093,21:57.000,21:57.032,1,1659.0,699.0,1943.0,1077.0
40108,21:57.500,21:57.532,1,1686.0,703.0,1973.0,1090.0
40123,21:58.000,21:58.032,1,1657.0,698.0,1951.0,1090.0
40138,21:58.500,21:58.532,1,1617.0,684.0,1918.0,1079.0
40153,21:59.000,21:59.032,1,1578.0,698.0,1877.0,1067.0
40168,21:59.500,21:59.532,1,1633.0,666.0,1920.0,1058.0
40183,22:00.000,22:00.032,1,1697.0,707.0,1993.0,1083.0
40198,22:00.500,22:00.532,1,1705.0,698.0,2000.0,1064.0
40212,22:01.000,22:01.000,1,1676.0,693.0,1963.0,1064.0
40227,22:01.500,22:01.500,1,1664.0,696.0,1950.0,1073.0
40242,22:02.000,22:02.000,1,1663.0,689.0,1949.0,1069.0
40257,22:02.500,22:02.500,1,1662.0,675.0,1949.0,1060.0
40272,22:03.000,22:03.000,1,1655.0,666.0,1941.0,1048.0
40287,22:03.500,22:03.500,1,1652.0,666.0,1936.0,1048.0
40302,22:04.000,22:04.000,1,1650.0,659.0,1933.0,1043.0
40317,22:04.500,22:04.500,1,1659.0,643.0,1943.0,1024.0
40332,22:05.000,22:05.000,1,1650.0,637.0,1933.0,1019.0
40347,22:05.500,22:05.502,1,1655.0,639.0,1940.0,1021.0
40362,22:06.000,22:06.002,1,1660.0,635.0,1941.0,1026.0
40377,22:06.500,22:06.502,1,1653.0,635.0,1936.0,1022.0
40392,22:07.000,22:07.002,1,1648.0,634.0,1934.0,1024.0
40407,22:07.500,22:07.502,1,1637.0,633.0,1931.0,1028.0
40422,22:08.000,22:08.002,1,1636.0,622.0,1927.0,1011.0
40437,22:08.500,22:08.502,1,1644.0,632.0,1935.0,1021.0
40452,22:09.000,22:09.002,1,1640.0,636.0,1930.0,1027.0
40467,22:09.500,22:09.503,1,1653.0,644.0,1943.0,1034.0
40482,22:10.000,22:10.003,1,1625.0,647.0,1914.0,1036.0
40497,22:10.500,22:10.503,1,1612.0,634.0,1893.0,1021.0
40512,22:11.000,22:11.003,1,1621.0,652.0,1907.0,1038.0
40527,22:11.500,22:11.503,1,1615.0,637.0,1900.0,1023.0
40542,22:12.000,22:12.003,1,1618.0,638.0,1904.0,1024.0
40557,22:12.500,22:12.503,1,1307.0,642.0,1564.0,1008.0
40572,22:13.000,22:13.003,1,1207.0,644.0,1461.0,1004.0
40587,22:13.500,22:13.503,1,1221.0,641.0,1475.0,1005.0
40602,22:14.000,22:14.005,1,1235.0,683.0,1486.0,1036.0
40617,22:14.500,22:14.505,1,1250.0,653.0,1504.0,1015.0
40632,22:15.000,22:15.005,1,1278.0,666.0,1536.0,1027.0
40647,22:15.500,22:15.505,1,1426.0,622.0,1690.0,996.0
40662,22:16.000,22:16.005,1,1489.0,595.0,1762.0,969.0
40678,22:16.500,22:16.530,1,1492.0,581.0,1764.0,960.0
40693,22:17.000,22:17.030,1,1514.0,573.0,1792.0,954.0
40708,22:17.500,22:17.530,1,1516.0,585.0,1796.0,969.0
40723,22:18.000,22:18.032,1,1520.0,582.0,1800.0,969.0
40738,22:18.500,22:18.532,1,1532.0,584.0,1811.0,965.0
40753,22:19.000,22:19.032,1,1542.0,567.0,1819.0,951.0
40768,22:19.500,22:19.532,1,1535.0,547.0,1811.0,938.0
40783,22:20.000,22:20.032,1,1529.0,545.0,1805.0,932.0
40798,22:20.500,22:20.532,1,1536.0,548.0,1811.0,933.0
40813,22:21.000,22:21.032,1,1537.0,551.0,1815.0,940.0
40828,22:21.500,22:21.532,1,1541.0,537.0,1820.0,922.0
40843,22:22.000,22:22.032,1,1545.0,527.0,1824.0,918.0
40857,22:22.500,22:22.500,1,1561.0,531.0,1838.0,917.0
40872,22:23.000,22:23.000,1,1559.0,527.0,1833.0,909.0
40887,22:23.500,22:23.500,1,1615.0,489.0,1901.0,880.0
40902,22:24.000,22:24.000,1,1591.0,533.0,1871.0,923.0
40917,22:24.500,22:24.500,1,1568.0,510.0,1855.0,902.0
40932,22:25.000,22:25.000,1,1515.0,444.0,1804.0,846.0
40947,22:25.500,22:25.500,1,1485.0,361.0,1773.0,762.0
40962,22:26.000,22:26.000,1,1517.0,335.0,1810.0,750.0
40977,22:26.500,22:26.502,1,1567.0,542.0,1855.0,935.0
40992,22:27.000,22:27.002,1,1568.0,565.0,1859.0,961.0
41007,22:27.500,22:27.502,1,1564.0,579.0,1854.0,967.0
41022,22:28.000,22:28.002,1,1557.0,565.0,1845.0,955.0
41037,22:28.500,22:28.502,1,1582.0,565.0,1862.0,959.0
41052,22:29.000,22:29.002,1,1576.0,573.0,1857.0,961.0
41067,22:29.500,22:29.502,1,1569.0,543.0,1855.0,937.0
41082,22:30.000,22:30.002,1,1575.0,543.0,1860.0,933.0
41097,22:30.500,22:30.502,1,1576.0,555.0,1861.0,948.0
41112,22:31.000,22:31.003,1,1586.0,546.0,1870.0,935.0
41127,22:31.500,22:31.503,1,1616.0,550.0,1906.0,945.0
41142,22:32.000,22:32.003,1,1643.0,552.0,1934.0,952.0
41157,22:32.500,22:32.503,1,1670.0,602.0,1970.0,997.0
41172,22:33.000,22:33.003,1,1656.0,568.0,1950.0,963.0
41187,22:33.500,22:33.503,1,1614.0,575.0,1900.0,965.0
41202,22:34.000,22:34.003,1,1610.0,582.0,1895.0,972.0
41217,22:34.500,22:34.503,1,1611.0,588.0,1897.0,980.0
41232,22:35.000,22:35.005,1,1603.0,606.0,1890.0,999.0
41247,22:35.500,22:35.505,1,1606.0,609.0,1894.0,998.0
41262,22:36.000,22:36.005,1,1561.0,567.0,1845.0,954.0
41277,22:36.500,22:36.505,1,1448.0,541.0,1721.0,919.0
41293,22:37.000,22:37.030,1,1520.0,573.0,1802.0,956.0
41308,22:37.500,22:37.530,1,1518.0,457.0,1816.0,844.0
41323,22:38.000,22:38.030,1,1344.0,665.0,1601.0,1033.0
41338,22:38.500,22:38.530,1,1180.0,693.0,1435.0,1048.0
41353,22:39.000,22:39.030,1,1170.0,680.0,1423.0,1036.0
41368,22:39.500,22:39.532,1,1155.0,660.0,1410.0,1019.0
41383,22:40.000,22:40.032,1,1158.0,655.0,1415.0,1022.0
41398,22:40.500,22:40.532,1,1377.0,651.0,1647.0,1037.0
41413,22:41.000,22:41.032,1,1690.0,678.0,2006.0,1090.0
41428,22:41.500,22:41.532,1,1837.0,665.0,2175.0,1086.0
41443,22:42.000,22:42.032,1,1730.0,510.0,2043.0,937.0
41458,22:42.500,22:42.532,1,1767.0,529.0,2083.0,945.0
41473,22:43.000,22:43.032,1,1644.0,584.0,1942.0,982.0
41487,22:43.500,22:43.500,1,1594.0,616.0,1881.0,1011.0
41502,22:44.000,22:44.000,1,1444.0,631.0,1720.0,1014.0
41517,22:44.500,22:44.500,1,1519.0,600.0,1797.0,989.0
41533,22:45.000,22:45.000,1,1541.0,606.0,1822.0,995.0
41548,22:45.500,22:45.500,1,1542.0,604.0,1824.0,990.0
41563,22:46.000,22:46.000,1,1555.0,598.0,1842.0,992.0
41578,22:46.500,22:46.500,1,1572.0,606.0,1855.0,1000.0
41593,22:47.000,22:47.000,1,1572.0,597.0,1859.0,991.0
41608,22:47.500,22:47.500,1,1558.0,611.0,1841.0,997.0
41623,22:48.000,22:48.002,1,1544.0,603.0,1824.0,989.0
41638,22:48.500,22:48.502,1,1561.0,586.0,1852.0,980.0
41653,22:49.000,22:49.002,1,1566.0,569.0,1855.0,960.0
41668,22:49.500,22:49.502,1,1564.0,579.0,1853.0,968.0
41683,22:50.000,22:50.002,1,1575.0,581.0,1862.0,978.0
41698,22:50.500,22:50.502,1,1571.0,580.0,1858.0,973.0
41713,22:51.000,22:51.002,1,1567.0,578.0,1857.0,973.0
41728,22:51.500,22:51.502,1,1568.0,591.0,1855.0,983.0
41743,22:52.000,22:52.002,1,1578.0,609.0,1862.0,998.0
41758,22:52.500,22:52.503,1,1575.0,582.0,1861.0,977.0
41773,22:53.000,22:53.003,1,1518.0,603.0,1795.0,990.0
41788,22:53.500,22:53.503,1,1549.0,594.0,1827.0,976.0
41803,22:54.000,22:54.003,1,1552.0,602.0,1833.0,986.0
41818,22:54.500,22:54.503,1,1550.0,532.0,1830.0,924.0
41833,22:55.000,22:55.003,1,1505.0,527.0,1781.0,916.0
41848,22:55.500,22:55.503,1,1503.0,530.0,1776.0,919.0
41863,22:56.000,22:56.003,1,1513.0,567.0,1788.0,951.0
41878,22:56.500,22:56.505,1,1495.0,580.0,1766.0,963.0
41893,22:57.000,22:57.005,1,1491.0,604.0,1766.0,979.0
41909,22:57.500,22:57.530,1,1487.0,612.0,1762.0,991.0
41924,22:58.000,22:58.030,1,1487.0,587.0,1759.0,962.0
41939,22:58.500,22:58.530,1,1484.0,574.0,1749.0,939.0
41954,22:59.000,22:59.030,1,1487.0,574.0,1753.0,944.0
41969,22:59.500,22:59.530,1,1501.0,578.0,1769.0,955.0
41984,23:00.000,23:00.030,1,1492.0,586.0,1763.0,966.0
41999,23:00.500,23:00.530,1,1490.0,592.0,1763.0,970.0
