frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y,face_4_tl_x,face_4_tl_y,face_4_br_x,face_4_br_y
8983,04:59.000,04:59.025,2,1078.0,452.0,1257.0,701.0,351.0,448.0,459.0,621.0,,,,,,,,,,,,
8998,04:59.500,04:59.525,2,1069.0,460.0,1249.0,713.0,333.0,477.0,455.0,647.0,,,,,,,,,,,,
9013,05:00.000,05:00.025,2,1069.0,473.0,1251.0,723.0,344.0,498.0,453.0,659.0,,,,,,,,,,,,
9028,05:00.500,05:00.525,2,1074.0,481.0,1255.0,731.0,342.0,508.0,459.0,666.0,,,,,,,,,,,,
9043,05:01.000,05:01.027,2,1079.0,473.0,1259.0,721.0,343.0,502.0,450.0,659.0,,,,,,,,,,,,
9058,05:01.500,05:01.527,2,1079.0,451.0,1258.0,699.0,345.0,453.0,455.0,623.0,,,,,,,,,,,,
9073,05:02.000,05:02.027,2,1034.0,402.0,1219.0,647.0,284.0,391.0,391.0,553.0,,,,,,,,,,,,
9088,05:02.500,05:02.527,2,1041.0,368.0,1238.0,633.0,294.0,369.0,407.0,532.0,,,,,,,,,,,,
9103,05:03.000,05:03.027,1,296.0,399.0,407.0,557.0,,,,,,,,,,,,,,,,
9118,05:03.500,05:03.527,2,1085.0,467.0,1295.0,728.0,343.0,477.0,456.0,649.0,,,,,,,,,,,,
9133,05:04.000,05:04.027,2,1043.0,447.0,1244.0,720.0,333.0,469.0,443.0,638.0,,,,,,,,,,,,
9150,05:04.500,05:04.527,2,1046.0,423.0,1234.0,673.0,338.0,434.0,442.0,601.0,,,,,,,,,,,,
9165,05:05.000,05:05.027,1,333.0,436.0,440.0,606.0,,,,,,,,,,,,,,,,
9180,05:05.500,05:05.528,1,340.0,444.0,444.0,615.0,,,,,,,,,,,,,,,,
9195,05:06.000,05:06.028,1,339.0,444.0,444.0,616.0,,,,,,,,,,,,,,,,
9210,05:06.500,05:06.528,1,338.0,442.0,444.0,615.0,,,,,,,,,,,,,,,,
9225,05:07.000,05:07.028,1,337.0,437.0,443.0,612.0,,,,,,,,,,,,,,,,
9240,05:07.500,05:07.528,1,343.0,438.0,447.0,610.0,,,,,,,,,,,,,,,,
9254,05:08.000,05:08.028,2,1081.0,426.0,1287.0,702.0,339.0,452.0,442.0,619.0,,,,,,,,,,,,
9267,05:08.500,05:08.637,0,,,,,,,,,,,,,,,,,,,,
9279,05:09.000,05:09.020,0,,,,,,,,,,,,,,,,,,,,
9294,05:09.500,05:09.522,0,,,,,,,,,,,,,,,,,,,,
9309,05:10.000,05:10.022,0,,,,,,,,,,,,,,,,,,,,
9324,05:10.500,05:10.522,2,393.0,619.0,612.0,979.0,928.0,482.0,1039.0,705.0,,,,,,,,,,,,
9339,05:11.000,05:11.022,3,1476.0,700.0,1666.0,1047.0,667.0,489.0,964.0,880.0,2035.0,542.0,2169.0,795.0,,,,,,,,
9354,05:11.500,05:11.522,2,1800.0,762.0,2022.0,1124.0,1040.0,593.0,1308.0,965.0,,,,,,,,,,,,
9369,05:12.000,05:12.022,2,1901.0,745.0,2140.0,1131.0,1142.0,589.0,1416.0,964.0,,,,,,,,,,,,
9384,05:12.500,05:12.522,2,1045.0,533.0,1327.0,917.0,1903.0,702.0,2144.0,1096.0,,,,,,,,,,,,
9399,05:13.000,05:13.022,3,1452.0,627.0,1635.0,974.0,607.0,485.0,911.0,885.0,1957.0,435.0,2094.0,697.0,,,,,,,,
9414,05:13.500,05:13.522,3,1014.0,658.0,1191.0,1003.0,3.0,478.0,411.0,926.0,1466.0,516.0,1577.0,741.0,,,,,,,,
9429,05:14.000,05:14.023,3,740.0,570.0,1025.0,934.0,1539.0,700.0,1722.0,1061.0,2053.0,526.0,2197.0,787.0,,,,,,,,
9444,05:14.500,05:14.523,2,1735.0,691.0,1940.0,1069.0,939.0,559.0,1209.0,923.0,,,,,,,,,,,,
9459,05:15.000,05:15.023,3,1578.0,663.0,1766.0,1019.0,783.0,533.0,1063.0,901.0,2107.0,477.0,2252.0,751.0,,,,,,,,
9474,05:15.500,05:15.523,3,1403.0,639.0,1586.0,968.0,635.0,499.0,920.0,876.0,1897.0,460.0,2034.0,711.0,,,,,,,,
9489,05:16.000,05:16.023,3,836.0,636.0,1023.0,963.0,-146.0,423.0,218.0,881.0,1287.0,493.0,1395.0,715.0,,,,,,,,
9504,05:16.500,05:16.523,3,737.0,600.0,925.0,932.0,1191.0,454.0,1298.0,666.0,2249.0,659.0,2398.0,757.0,,,,,,,,
9519,05:17.000,05:17.023,2,668.0,672.0,863.0,1010.0,1129.0,541.0,1240.0,758.0,,,,,,,,,,,,
9534,05:17.500,05:17.523,2,593.0,800.0,794.0,1136.0,1077.0,694.0,1182.0,880.0,,,,,,,,,,,,
9549,05:18.000,05:18.025,2,269.0,783.0,511.0,1145.0,837.0,667.0,947.0,874.0,,,,,,,,,,,,
9564,05:18.500,05:18.525,2,418.0,802.0,641.0,1149.0,951.0,678.0,1056.0,883.0,,,,,,,,,,,,
9579,05:19.000,05:19.025,2,313.0,738.0,546.0,1091.0,870.0,620.0,975.0,826.0,,,,,,,,,,,,
9594,05:19.500,05:19.525,2,312.0,739.0,545.0,1095.0,877.0,615.0,976.0,810.0,,,,,,,,,,,,
9609,05:20.000,05:20.025,2,518.0,735.0,727.0,1072.0,1041.0,610.0,1133.0,797.0,,,,,,,,,,,,
9624,05:20.500,05:20.525,2,433.0,705.0,651.0,1050.0,981.0,588.0,1075.0,774.0,,,,,,,,,,,,
9639,05:21.000,05:21.025,2,414.0,674.0,635.0,1024.0,950.0,543.0,1052.0,747.0,,,,,,,,,,,,
9654,05:21.500,05:21.525,2,566.0,650.0,768.0,992.0,1041.0,505.0,1156.0,725.0,,,,,,,,,,,,
9669,05:22.000,05:22.025,2,494.0,651.0,703.0,1003.0,1004.0,524.0,1105.0,722.0,,,,,,,,,,,,
9684,05:22.500,05:22.527,2,458.0,645.0,674.0,1004.0,982.0,510.0,1091.0,718.0,,,,,,,,,,,,
9699,05:23.000,05:23.027,2,471.0,634.0,685.0,990.0,989.0,509.0,1095.0,718.0,,,,,,,,,,,,
9714,05:23.500,05:23.527,2,485.0,623.0,698.0,970.0,998.0,501.0,1101.0,706.0,,,,,,,,,,,,
9729,05:24.000,05:24.027,2,500.0,626.0,707.0,964.0,1000.0,506.0,1104.0,712.0,,,,,,,,,,,,
9744,05:24.500,05:24.527,2,493.0,632.0,700.0,966.0,994.0,515.0,1096.0,720.0,,,,,,,,,,,,
9759,05:25.000,05:25.027,2,815.0,838.0,997.0,1159.0,1276.0,722.0,1376.0,916.0,,,,,,,,,,,,
9774,05:25.500,05:25.527,3,1146.0,647.0,1318.0,959.0,298.0,479.0,633.0,880.0,1599.0,511.0,1710.0,724.0,,,,,,,,
9789,05:26.000,05:26.027,3,1069.0,588.0,1239.0,901.0,163.0,404.0,528.0,827.0,1519.0,454.0,1624.0,667.0,,,,,,,,
9804,05:26.500,05:26.527,3,906.0,545.0,1082.0,865.0,-76.0,336.0,322.0,800.0,1358.0,413.0,1464.0,628.0,,,,,,,,
9819,05:27.000,05:27.028,3,904.0,536.0,1083.0,854.0,-77.0,320.0,319.0,787.0,1360.0,399.0,1462.0,610.0,,,,,,,,
9834,05:27.500,05:27.528,3,904.0,531.0,1082.0,853.0,-75.0,327.0,322.0,806.0,1364.0,397.0,1471.0,604.0,,,,,,,,
9849,05:28.000,05:28.028,2,-5.0,594.0,254.0,975.0,615.0,477.0,729.0,694.0,,,,,,,,,,,,
9864,05:28.500,05:28.520,2,293.0,552.0,519.0,901.0,844.0,446.0,953.0,648.0,,,,,,,,,,,,
9879,05:29.000,05:29.020,1,374.0,488.0,505.0,723.0,,,,,,,,,,,,,,,,
9894,05:29.500,05:29.520,1,313.0,449.0,453.0,702.0,,,,,,,,,,,,,,,,
9909,05:30.000,05:30.020,1,323.0,440.0,465.0,692.0,,,,,,,,,,,,,,,,
9924,05:30.500,05:30.520,1,347.0,434.0,486.0,681.0,,,,,,,,,,,,,,,,
9939,05:31.000,05:31.022,1,359.0,434.0,495.0,677.0,,,,,,,,,,,,,,,,
9954,05:31.500,05:31.522,1,339.0,423.0,476.0,678.0,,,,,,,,,,,,,,,,
9969,05:32.000,05:32.022,1,312.0,396.0,452.0,648.0,,,,,,,,,,,,,,,,
9984,05:32.500,05:32.522,1,323.0,413.0,463.0,663.0,,,,,,,,,,,,,,,,
9999,05:33.000,05:33.022,1,348.0,426.0,482.0,671.0,,,,,,,,,,,,,,,,
10014,05:33.500,05:33.522,1,336.0,418.0,473.0,658.0,,,,,,,,,,,,,,,,
10029,05:34.000,05:34.022,1,382.0,418.0,507.0,647.0,,,,,,,,,,,,,,,,
10044,05:34.500,05:34.522,1,312.0,414.0,454.0,658.0,,,,,,,,,,,,,,,,
10061,05:35.000,05:35.023,2,247.0,743.0,451.0,1000.0,874.0,559.0,1057.0,808.0,,,,,,,,,,,,
10076,05:35.500,05:35.523,2,254.0,741.0,459.0,1007.0,879.0,558.0,1065.0,815.0,,,,,,,,,,,,
10091,05:36.000,05:36.023,2,248.0,758.0,453.0,1019.0,868.0,572.0,1058.0,825.0,,,,,,,,,,,,
10106,05:36.500,05:36.523,2,625.0,561.0,827.0,828.0,-92.0,756.0,118.0,1049.0,,,,,,,,,,,,
10121,05:37.000,05:37.023,2,623.0,541.0,826.0,809.0,-44.0,728.0,184.0,1017.0,,,,,,,,,,,,
10136,05:37.500,05:37.523,2,605.0,550.0,810.0,815.0,-84.0,729.0,140.0,1020.0,,,,,,,,,,,,
10151,05:38.000,05:38.007,0,,,,,,,,,,,,,,,,,,,,
10167,05:38.500,05:38.523,2,364.0,730.0,561.0,981.0,895.0,560.0,1082.0,815.0,,,,,,,,,,,,
10182,05:39.000,05:39.023,3,1631.0,535.0,1834.0,799.0,1210.0,712.0,1368.0,939.0,624.0,659.0,767.0,852.0,,,,,,,,
10197,05:39.500,05:39.525,3,1644.0,854.0,1826.0,1103.0,1041.0,802.0,1169.0,990.0,2118.0,676.0,2400.0,962.0,,,,,,,,
10212,05:40.000,05:40.025,3,1625.0,618.0,1832.0,879.0,1142.0,804.0,1298.0,1037.0,619.0,781.0,763.0,979.0,,,,,,,,
10227,05:40.500,05:40.525,3,1656.0,544.0,1856.0,807.0,1121.0,754.0,1277.0,980.0,630.0,729.0,772.0,928.0,,,,,,,,
10243,05:41.000,05:41.025,3,1200.0,721.0,1359.0,949.0,1755.0,505.0,1970.0,771.0,724.0,695.0,865.0,899.0,,,,,,,,
10258,05:41.500,05:41.525,3,1188.0,654.0,1349.0,886.0,1757.0,435.0,1974.0,705.0,714.0,636.0,853.0,839.0,,,,,,,,
10273,05:42.000,05:42.025,3,970.0,718.0,1133.0,955.0,1492.0,543.0,1685.0,809.0,460.0,685.0,615.0,901.0,,,,,,,,
10288,05:42.500,05:42.525,3,1477.0,462.0,1676.0,737.0,978.0,659.0,1129.0,888.0,444.0,630.0,601.0,835.0,,,,,,,,
10303,05:43.000,05:43.025,3,1200.0,520.0,1386.0,783.0,41.0,644.0,241.0,879.0,699.0,692.0,856.0,930.0,,,,,,,,
10318,05:43.500,05:43.525,3,1108.0,535.0,1296.0,799.0,597.0,717.0,761.0,954.0,-69.0,671.0,124.0,911.0,,,,,,,,
10333,05:44.000,05:44.027,2,1005.0,519.0,1196.0,792.0,477.0,700.0,654.0,945.0,,,,,,,,,,,,
10348,05:44.500,05:44.527,2,957.0,514.0,1154.0,794.0,405.0,679.0,597.0,939.0,,,,,,,,,,,,
10363,05:45.000,05:45.027,2,1019.0,517.0,1221.0,797.0,490.0,669.0,683.0,923.0,,,,,,,,,,,,
10378,05:45.500,05:45.527,3,598.0,686.0,781.0,935.0,1101.0,525.0,1301.0,812.0,-46.0,649.0,147.0,881.0,,,,,,,,
10393,05:46.000,05:46.027,3,1146.0,527.0,1346.0,807.0,651.0,673.0,830.0,923.0,21.0,635.0,217.0,873.0,,,,,,,,
10408,05:46.500,05:46.527,3,1307.0,652.0,1476.0,888.0,1841.0,445.0,2089.0,737.0,845.0,651.0,978.0,848.0,,,,,,,,
10423,05:47.000,05:47.027,3,1416.0,643.0,1589.0,882.0,2008.0,418.0,2271.0,712.0,955.0,647.0,1087.0,837.0,,,,,,,,
10438,05:47.500,05:47.527,3,1414.0,639.0,1586.0,879.0,948.0,643.0,1080.0,835.0,2007.0,407.0,2270.0,701.0,,,,,,,,
10453,05:48.000,05:48.020,3,1937.0,409.0,2193.0,699.0,1368.0,638.0,1538.0,875.0,899.0,646.0,1033.0,837.0,,,,,,,,
10468,05:48.500,05:48.520,3,1870.0,428.0,2113.0,715.0,1312.0,650.0,1481.0,894.0,842.0,657.0,978.0,852.0,,,,,,,,
10483,05:49.000,05:49.020,3,1150.0,650.0,1316.0,902.0,1675.0,439.0,1895.0,719.0,661.0,657.0,805.0,855.0,,,,,,,,
10498,05:49.500,05:49.520,3,1551.0,452.0,1758.0,724.0,1045.0,659.0,1209.0,912.0,534.0,658.0,687.0,866.0,,,,,,,,
10513,05:50.000,05:50.020,3,1597.0,392.0,1809.0,667.0,1097.0,631.0,1262.0,887.0,592.0,650.0,740.0,850.0,,,,,,,,
10528,05:50.500,05:50.520,3,1724.0,348.0,1951.0,626.0,1203.0,594.0,1376.0,854.0,712.0,631.0,855.0,833.0,,,,,,,,
10543,05:51.000,05:51.020,3,1892.0,365.0,2139.0,650.0,1338.0,606.0,1512.0,863.0,868.0,645.0,1004.0,838.0,,,,,,,,
10558,05:51.500,05:51.520,3,1276.0,593.0,1445.0,852.0,1818.0,350.0,2059.0,652.0,799.0,625.0,938.0,826.0,,,,,,,,
10573,05:52.000,05:52.020,3,1824.0,377.0,2064.0,665.0,1294.0,605.0,1462.0,861.0,801.0,631.0,939.0,832.0,,,,,,,,
10588,05:52.500,05:52.522,3,1842.0,386.0,2080.0,665.0,1302.0,609.0,1472.0,857.0,817.0,635.0,956.0,833.0,,,,,,,,
10603,05:53.000,05:53.022,3,1823.0,383.0,2061.0,668.0,1290.0,607.0,1461.0,848.0,809.0,634.0,947.0,834.0,,,,,,,,
10618,05:53.500,05:53.522,3,1745.0,406.0,1973.0,686.0,1223.0,620.0,1391.0,859.0,738.0,631.0,877.0,828.0,,,,,,,,
10633,05:54.000,05:54.022,3,1762.0,388.0,1995.0,668.0,1239.0,602.0,1406.0,840.0,756.0,615.0,897.0,811.0,,,,,,,,
10648,05:54.500,05:54.522,3,1577.0,425.0,1790.0,705.0,1076.0,631.0,1240.0,871.0,567.0,626.0,718.0,825.0,,,,,,,,
10663,05:55.000,05:55.022,3,899.0,597.0,1067.0,842.0,1397.0,418.0,1595.0,688.0,347.0,587.0,513.0,798.0,,,,,,,,
10678,05:55.500,05:55.522,3,1434.0,396.0,1635.0,668.0,932.0,575.0,1099.0,826.0,387.0,569.0,551.0,782.0,,,,,,,,
10693,05:56.000,05:56.022,3,1440.0,398.0,1642.0,667.0,925.0,581.0,1093.0,829.0,395.0,579.0,558.0,788.0,,,,,,,,
10708,05:56.500,05:56.523,3,1436.0,395.0,1636.0,667.0,929.0,581.0,1097.0,827.0,395.0,581.0,560.0,797.0,,,,,,,,
10723,05:57.000,05:57.023,3,1438.0,392.0,1639.0,664.0,924.0,580.0,1094.0,824.0,389.0,579.0,554.0,795.0,,,,,,,,
10738,05:57.500,05:57.523,3,1438.0,390.0,1638.0,658.0,921.0,573.0,1092.0,819.0,385.0,579.0,547.0,791.0,,,,,,,,
10753,05:58.000,05:58.023,3,1487.0,431.0,1687.0,698.0,972.0,618.0,1140.0,858.0,454.0,629.0,611.0,833.0,,,,,,,,
10768,05:58.500,05:58.523,3,1601.0,443.0,1812.0,716.0,1074.0,640.0,1240.0,873.0,586.0,657.0,732.0,854.0,,,,,,,,
10783,05:59.000,05:59.023,3,1064.0,640.0,1228.0,871.0,1578.0,441.0,1789.0,714.0,564.0,653.0,714.0,854.0,,,,,,,,
10798,05:59.500,05:59.523,3,1543.0,452.0,1750.0,730.0,1031.0,644.0,1199.0,881.0,515.0,652.0,666.0,857.0,,,,,,,,
10813,06:00.000,06:00.023,3,12.0,645.0,210.0,880.0,1187.0,524.0,1374.0,789.0,655.0,673.0,836.0,925.0,,,,,,,,
10828,06:00.500,06:00.523,2,1015.0,531.0,1203.0,791.0,446.0,685.0,644.0,945.0,,,,,,,,,,,,
10843,06:01.000,06:01.025,2,425.0,682.0,625.0,947.0,998.0,523.0,1189.0,792.0,,,,,,,,,,,,
10858,06:01.500,06:01.525,2,1024.0,518.0,1212.0,782.0,461.0,674.0,661.0,933.0,,,,,,,,,,,,
10873,06:02.000,06:02.025,3,1366.0,671.0,1533.0,907.0,1915.0,474.0,2163.0,770.0,895.0,671.0,1028.0,865.0,,,,,,,,
10888,06:02.500,06:02.525,3,1550.0,649.0,1730.0,898.0,1079.0,667.0,1206.0,862.0,2169.0,458.0,2435.0,761.0,,,,,,,,
10903,06:03.000,06:03.025,3,1525.0,642.0,1702.0,888.0,1048.0,665.0,1177.0,858.0,2136.0,456.0,2416.0,749.0,,,,,,,,
10918,06:03.500,06:03.525,3,1571.0,629.0,1754.0,875.0,1097.0,644.0,1226.0,833.0,2199.0,452.0,2457.0,743.0,,,,,,,,
10933,06:04.000,06:04.025,3,1569.0,620.0,1750.0,868.0,1103.0,642.0,1232.0,831.0,2194.0,444.0,2445.0,729.0,,,,,,,,
10948,06:04.500,06:04.525,3,1562.0,624.0,1745.0,874.0,1096.0,644.0,1225.0,834.0,2186.0,492.0,2437.0,762.0,,,,,,,,
10963,06:05.000,06:05.027,2,1551.0,628.0,1733.0,871.0,1084.0,642.0,1213.0,833.0,,,,,,,,,,,,
10978,06:05.500,06:05.527,2,1545.0,630.0,1725.0,872.0,1075.0,650.0,1204.0,835.0,,,,,,,,,,,,
10993,06:06.000,06:06.027,2,1521.0,622.0,1701.0,866.0,1056.0,640.0,1185.0,835.0,,,,,,,,,,,,
11008,06:06.500,06:06.527,2,1521.0,630.0,1697.0,880.0,1058.0,643.0,1187.0,830.0,,,,,,,,,,,,
11023,06:07.000,06:07.027,2,1502.0,626.0,1680.0,877.0,1037.0,645.0,1166.0,831.0,,,,,,,,,,,,
11038,06:07.500,06:07.527,3,1455.0,640.0,1629.0,886.0,988.0,663.0,1117.0,847.0,2154.0,425.0,2425.0,733.0,,,,,,,,
11053,06:08.000,06:08.027,3,1425.0,629.0,1598.0,870.0,962.0,645.0,1096.0,833.0,2113.0,404.0,2361.0,711.0,,,,,,,,
11068,06:08.500,06:08.527,3,1439.0,628.0,1613.0,872.0,2054.0,421.0,2322.0,719.0,981.0,645.0,1113.0,833.0,,,,,,,,
11083,06:09.000,06:09.027,3,1431.0,625.0,1603.0,867.0,2023.0,409.0,2286.0,697.0,970.0,642.0,1102.0,833.0,,,,,,,,
11098,06:09.500,06:09.528,3,2037.0,403.0,2303.0,693.0,1435.0,623.0,1606.0,866.0,972.0,641.0,1104.0,832.0,,,,,,,,
11113,06:10.000,06:10.020,3,1437.0,623.0,1610.0,867.0,2026.0,403.0,2293.0,698.0,972.0,640.0,1104.0,831.0,,,,,,,,
11128,06:10.500,06:10.520,3,1439.0,622.0,1614.0,865.0,2024.0,403.0,2290.0,699.0,974.0,644.0,1104.0,832.0,,,,,,,,
11143,06:11.000,06:11.020,3,2028.0,401.0,2300.0,696.0,1443.0,619.0,1619.0,860.0,973.0,643.0,1105.0,832.0,,,,,,,,
11158,06:11.500,06:11.520,3,1437.0,605.0,1614.0,849.0,2039.0,384.0,2311.0,682.0,969.0,637.0,1102.0,828.0,,,,,,,,
11173,06:12.000,06:12.020,3,1432.0,608.0,1606.0,849.0,2058.0,384.0,2323.0,673.0,966.0,639.0,1100.0,828.0,,,,,,,,
11188,06:12.500,06:12.520,3,1424.0,616.0,1598.0,853.0,2067.0,380.0,2322.0,683.0,958.0,641.0,1091.0,832.0,,,,,,,,
11203,06:13.000,06:13.020,3,1415.0,620.0,1587.0,855.0,2054.0,383.0,2309.0,691.0,950.0,639.0,1084.0,834.0,,,,,,,,
11218,06:13.500,06:13.522,3,969.0,679.0,1135.0,910.0,1519.0,490.0,1710.0,757.0,450.0,691.0,609.0,902.0,,,,,,,,
11233,06:14.000,06:14.022,3,1441.0,483.0,1637.0,754.0,924.0,667.0,1092.0,899.0,396.0,685.0,555.0,893.0,,,,,,,,
11248,06:14.500,06:14.522,3,1435.0,468.0,1629.0,742.0,928.0,661.0,1095.0,894.0,398.0,677.0,560.0,887.0,,,,,,,,
11263,06:15.000,06:15.022,3,1450.0,470.0,1648.0,746.0,941.0,657.0,1109.0,892.0,414.0,669.0,575.0,884.0,,,,,,,,
11278,06:15.500,06:15.522,3,1455.0,471.0,1658.0,750.0,947.0,655.0,1116.0,893.0,419.0,670.0,579.0,893.0,,,,,,,,
11293,06:16.000,06:16.022,3,1298.0,647.0,1466.0,884.0,1840.0,441.0,2082.0,727.0,817.0,673.0,956.0,871.0,,,,,,,,
11308,06:16.500,06:16.522,3,1491.0,589.0,1670.0,834.0,992.0,638.0,1126.0,833.0,2093.0,348.0,2383.0,659.0,,,,,,,,
11323,06:17.000,06:17.022,3,1480.0,594.0,1658.0,837.0,2076.0,354.0,2361.0,659.0,1000.0,637.0,1134.0,835.0,,,,,,,,
11338,06:17.500,06:17.522,3,1433.0,600.0,1608.0,844.0,2012.0,380.0,2280.0,671.0,962.0,644.0,1095.0,839.0,,,,,,,,
11353,06:18.000,06:18.023,3,1905.0,393.0,2156.0,675.0,1352.0,602.0,1524.0,842.0,875.0,641.0,1009.0,837.0,,,,,,,,
11368,06:18.500,06:18.523,3,1819.0,396.0,2061.0,685.0,1283.0,612.0,1452.0,847.0,800.0,632.0,934.0,831.0,,,,,,,,
11383,06:19.000,06:19.023,3,1798.0,397.0,2031.0,678.0,1265.0,599.0,1434.0,844.0,782.0,636.0,919.0,832.0,,,,,,,,
11398,06:19.500,06:19.523,3,1268.0,599.0,1436.0,842.0,1799.0,395.0,2032.0,680.0,789.0,633.0,927.0,826.0,,,,,,,,
11413,06:20.000,06:20.023,3,1269.0,606.0,1437.0,844.0,1799.0,398.0,2034.0,683.0,800.0,639.0,938.0,832.0,,,,,,,,
11428,06:20.500,06:20.523,3,1777.0,403.0,2006.0,694.0,1261.0,618.0,1428.0,853.0,786.0,651.0,925.0,840.0,,,,,,,,
11443,06:21.000,06:21.023,3,1782.0,411.0,2012.0,702.0,1266.0,622.0,1434.0,858.0,787.0,647.0,926.0,841.0,,,,,,,,
11458,06:21.500,06:21.523,3,1735.0,405.0,1965.0,689.0,1223.0,611.0,1392.0,848.0,746.0,635.0,887.0,836.0,,,,,,,,
11473,06:22.000,06:22.023,3,1671.0,400.0,1891.0,685.0,1165.0,616.0,1332.0,849.0,682.0,650.0,826.0,847.0,,,,,,,,
11488,06:22.500,06:22.525,3,1407.0,484.0,1607.0,757.0,915.0,664.0,1083.0,906.0,377.0,690.0,541.0,897.0,,,,,,,,
11503,06:23.000,06:23.025,3,852.0,657.0,1022.0,898.0,1350.0,483.0,1545.0,752.0,297.0,663.0,470.0,885.0,,,,,,,,
11518,06:23.500,06:23.525,2,1070.0,530.0,1259.0,790.0,543.0,688.0,730.0,943.0,,,,,,,,,,,,
11533,06:24.000,06:24.025,3,1170.0,524.0,1364.0,785.0,30.0,711.0,235.0,943.0,664.0,695.0,846.0,951.0,,,,,,,,
11548,06:24.500,06:24.525,3,59.0,738.0,256.0,975.0,1191.0,539.0,1383.0,800.0,680.0,725.0,861.0,978.0,,,,,,,,
11563,06:25.000,06:25.025,3,1314.0,529.0,1506.0,791.0,806.0,710.0,978.0,952.0,233.0,724.0,410.0,948.0,,,,,,,,
11578,06:25.500,06:25.525,3,1636.0,511.0,1850.0,781.0,1121.0,704.0,1286.0,939.0,629.0,721.0,777.0,928.0,,,,,,,,
11593,06:26.000,06:26.025,3,1593.0,482.0,1803.0,757.0,1082.0,687.0,1248.0,925.0,580.0,711.0,732.0,919.0,,,,,,,,
11608,06:26.500,06:26.527,3,1593.0,469.0,1803.0,746.0,1079.0,676.0,1246.0,922.0,571.0,696.0,722.0,909.0,,,,,,,,
11623,06:27.000,06:27.027,3,1518.0,468.0,1722.0,744.0,1017.0,676.0,1185.0,926.0,502.0,703.0,659.0,914.0,,,,,,,,
11638,06:27.500,06:27.527,3,1522.0,470.0,1726.0,746.0,1017.0,682.0,1184.0,928.0,506.0,711.0,662.0,918.0,,,,,,,,
11653,06:28.000,06:28.027,3,1113.0,673.0,1282.0,909.0,1625.0,458.0,1837.0,731.0,625.0,705.0,774.0,907.0,,,,,,,,
11668,06:28.500,06:28.527,3,1114.0,666.0,1283.0,900.0,1620.0,452.0,1835.0,728.0,628.0,692.0,777.0,898.0,,,,,,,,
11683,06:29.000,06:29.027,3,1077.0,676.0,1245.0,911.0,1577.0,471.0,1790.0,750.0,582.0,693.0,734.0,900.0,,,,,,,,
11698,06:29.500,06:29.527,3,1535.0,480.0,1742.0,750.0,1050.0,683.0,1216.0,917.0,548.0,701.0,702.0,911.0,,,,,,,,
11713,06:30.000,06:30.027,3,1593.0,477.0,1804.0,748.0,1111.0,670.0,1278.0,901.0,616.0,691.0,765.0,894.0,,,,,,,,
11728,06:30.500,06:30.518,3,1085.0,653.0,1254.0,895.0,1572.0,445.0,1782.0,728.0,587.0,674.0,737.0,881.0,,,,,,,,
11743,06:31.000,06:31.020,3,1073.0,651.0,1241.0,895.0,1565.0,444.0,1774.0,725.0,575.0,672.0,722.0,880.0,,,,,,,,
11758,06:31.500,06:31.520,3,1045.0,650.0,1212.0,892.0,1531.0,443.0,1739.0,718.0,533.0,668.0,685.0,878.0,,,,,,,,
11773,06:32.000,06:32.020,3,1054.0,632.0,1224.0,874.0,1545.0,435.0,1754.0,706.0,561.0,649.0,714.0,860.0,,,,,,,,
11788,06:32.500,06:32.520,3,1061.0,643.0,1228.0,877.0,1549.0,439.0,1760.0,709.0,565.0,655.0,716.0,864.0,,,,,,,,
11803,06:33.000,06:33.020,3,1090.0,630.0,1257.0,868.0,1585.0,433.0,1799.0,711.0,600.0,640.0,750.0,841.0,,,,,,,,
11818,06:33.500,06:33.520,3,1558.0,421.0,1769.0,700.0,1067.0,630.0,1234.0,866.0,575.0,640.0,726.0,848.0,,,,,,,,
11833,06:34.000,06:34.020,3,1543.0,417.0,1745.0,688.0,1046.0,611.0,1213.0,847.0,541.0,615.0,694.0,828.0,,,,,,,,
11848,06:34.500,06:34.520,3,1533.0,408.0,1740.0,683.0,1039.0,598.0,1205.0,848.0,526.0,616.0,682.0,826.0,,,,,,,,
11863,06:35.000,06:35.022,3,1503.0,433.0,1708.0,704.0,1009.0,628.0,1177.0,868.0,500.0,637.0,657.0,844.0,,,,,,,,
11878,06:35.500,06:35.522,3,1494.0,428.0,1699.0,696.0,1001.0,617.0,1168.0,855.0,494.0,625.0,651.0,835.0,,,,,,,,
11893,06:36.000,06:36.022,3,1601.0,390.0,1813.0,668.0,1098.0,587.0,1267.0,831.0,610.0,594.0,759.0,806.0,,,,,,,,
11908,06:36.500,06:36.522,3,1629.0,391.0,1844.0,666.0,1123.0,586.0,1289.0,826.0,635.0,596.0,781.0,803.0,,,,,,,,
11923,06:37.000,06:37.022,3,1577.0,402.0,1791.0,676.0,1077.0,592.0,1245.0,836.0,583.0,596.0,732.0,809.0,,,,,,,,
11938,06:37.500,06:37.522,3,1627.0,396.0,1841.0,669.0,1115.0,583.0,1286.0,829.0,628.0,594.0,776.0,806.0,,,,,,,,
