frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
42970,22:16.000,22:16.013,1,1271.0,818.0,1420.0,1015.0
42985,22:16.500,22:16.513,1,1276.0,815.0,1423.0,1011.0
43000,22:17.000,22:17.013,1,1270.0,811.0,1419.0,1007.0
43015,22:17.500,22:17.513,1,1276.0,799.0,1426.0,994.0
43030,22:18.000,22:18.013,1,1282.0,797.0,1431.0,991.0
43045,22:18.500,22:18.513,1,1284.0,797.0,1431.0,995.0
43060,22:19.000,22:19.013,1,1284.0,797.0,1431.0,996.0
43075,22:19.500,22:19.513,1,1286.0,792.0,1434.0,989.0
43090,22:20.000,22:20.013,1,1283.0,812.0,1432.0,1012.0
43105,22:20.500,22:20.515,1,1286.0,809.0,1434.0,1012.0
43120,22:21.000,22:21.015,1,1280.0,806.0,1428.0,1005.0
43135,22:21.500,22:21.515,1,1284.0,804.0,1431.0,1002.0
43150,22:22.000,22:22.015,1,1283.0,806.0,1431.0,1002.0
43165,22:22.500,22:22.515,1,1284.0,804.0,1433.0,1003.0
43180,22:23.000,22:23.015,1,1288.0,806.0,1438.0,1003.0
43195,22:23.500,22:23.515,1,1291.0,804.0,1440.0,1005.0
43210,22:24.000,22:24.015,1,1292.0,805.0,1442.0,1002.0
43225,22:24.500,22:24.517,1,1282.0,805.0,1430.0,999.0
43240,22:25.000,22:25.017,1,1293.0,804.0,1442.0,996.0
43255,22:25.500,22:25.517,1,1228.0,1073.0,1377.0,1270.0
43270,22:26.000,22:26.017,1,1172.0,1133.0,1324.0,1341.0
43285,22:26.500,22:26.517,1,1213.0,1063.0,1362.0,1262.0
43300,22:27.000,22:27.017,1,1242.0,1028.0,1392.0,1230.0
43315,22:27.500,22:27.517,1,1275.0,998.0,1427.0,1199.0
43330,22:28.000,22:28.017,1,1306.0,1041.0,1456.0,1246.0
43345,22:28.500,22:28.517,1,1345.0,1003.0,1496.0,1212.0
43360,22:29.000,22:29.018,1,1377.0,978.0,1529.0,1188.0
43375,22:29.500,22:29.518,1,1383.0,956.0,1535.0,1163.0
43390,22:30.000,22:30.018,1,1367.0,949.0,1519.0,1148.0
43405,22:30.500,22:30.518,1,1280.0,1102.0,1433.0,1317.0
43420,22:31.000,22:31.018,1,1233.0,984.0,1383.0,1184.0
43435,22:31.500,22:31.518,1,1238.0,1007.0,1389.0,1210.0
43450,22:32.000,22:32.018,1,1160.0,955.0,1309.0,1157.0
43465,22:32.500,22:32.518,1,1179.0,919.0,1329.0,1122.0
43480,22:33.000,22:33.020,1,1190.0,958.0,1340.0,1165.0
43495,22:33.500,22:33.520,1,1179.0,996.0,1330.0,1199.0
43510,22:34.000,22:34.020,1,1189.0,954.0,1338.0,1153.0
43525,22:34.500,22:34.520,1,1227.0,971.0,1375.0,1176.0
43540,22:35.000,22:35.020,1,1205.0,936.0,1355.0,1135.0
43555,22:35.500,22:35.520,1,1141.0,886.0,1289.0,1084.0
43570,22:36.000,22:36.012,1,1112.0,887.0,1262.0,1083.0
43585,22:36.500,22:36.512,1,1113.0,877.0,1265.0,1072.0
43600,22:37.000,22:37.012,1,1127.0,875.0,1278.0,1075.0
43615,22:37.500,22:37.513,1,1152.0,849.0,1301.0,1050.0
43630,22:38.000,22:38.013,1,1180.0,840.0,1327.0,1038.0
43645,22:38.500,22:38.513,1,1180.0,827.0,1329.0,1023.0
43660,22:39.000,22:39.013,1,1186.0,818.0,1336.0,1016.0
43675,22:39.500,22:39.513,1,1190.0,817.0,1335.0,1013.0
43690,22:40.000,22:40.013,1,1171.0,817.0,1317.0,1013.0
43705,22:40.500,22:40.513,1,1167.0,814.0,1314.0,1010.0
43720,22:41.000,22:41.013,1,1164.0,819.0,1313.0,1017.0
43735,22:41.500,22:41.513,1,1194.0,853.0,1343.0,1050.0
43750,22:42.000,22:42.015,1,1167.0,848.0,1314.0,1043.0
43765,22:42.500,22:42.515,1,1144.0,843.0,1293.0,1039.0
43780,22:43.000,22:43.015,1,1147.0,844.0,1296.0,1039.0
43795,22:43.500,22:43.515,1,1150.0,844.0,1299.0,1034.0
43810,22:44.000,22:44.015,1,1160.0,841.0,1311.0,1036.0
43825,22:44.500,22:44.515,1,1147.0,851.0,1299.0,1044.0
43840,22:45.000,22:45.015,1,1159.0,870.0,1310.0,1063.0
43855,22:45.500,22:45.515,1,1193.0,927.0,1344.0,1127.0
43870,22:46.000,22:46.017,1,1197.0,899.0,1348.0,1093.0
43885,22:46.500,22:46.517,1,1236.0,877.0,1386.0,1067.0
43900,22:47.000,22:47.017,1,1231.0,843.0,1382.0,1035.0
43915,22:47.500,22:47.517,1,1246.0,840.0,1398.0,1036.0
43930,22:48.000,22:48.017,1,1251.0,833.0,1402.0,1026.0
43945,22:48.500,22:48.517,1,1248.0,828.0,1400.0,1021.0
43960,22:49.000,22:49.017,1,1276.0,880.0,1428.0,1075.0
43975,22:49.500,22:49.517,1,1244.0,871.0,1396.0,1066.0
43990,22:50.000,22:50.017,1,1240.0,867.0,1392.0,1054.0
44005,22:50.500,22:50.518,1,1251.0,865.0,1399.0,1057.0
44020,22:51.000,22:51.018,1,1172.0,973.0,1323.0,1170.0
44035,22:51.500,22:51.518,1,1222.0,913.0,1371.0,1108.0
44050,22:52.000,22:52.018,1,1201.0,897.0,1351.0,1090.0
44065,22:52.500,22:52.518,1,1233.0,867.0,1381.0,1055.0
44080,22:53.000,22:53.018,1,1264.0,892.0,1412.0,1079.0
44095,22:53.500,22:53.518,1,1244.0,898.0,1393.0,1088.0
44110,22:54.000,22:54.018,1,1214.0,858.0,1360.0,1049.0
44125,22:54.500,22:54.520,1,1209.0,822.0,1355.0,1013.0
44140,22:55.000,22:55.020,1,1209.0,812.0,1354.0,1007.0
44155,22:55.500,22:55.520,1,1222.0,820.0,1368.0,1015.0
44170,22:56.000,22:56.020,1,1242.0,859.0,1391.0,1053.0
44185,22:56.500,22:56.512,1,1262.0,866.0,1409.0,1060.0
44200,22:57.000,22:57.012,1,1216.0,821.0,1364.0,1015.0
44215,22:57.500,22:57.512,1,1237.0,836.0,1383.0,1023.0
44230,22:58.000,22:58.012,1,1250.0,837.0,1397.0,1028.0
44245,22:58.500,22:58.512,1,1260.0,843.0,1407.0,1033.0
44260,22:59.000,22:59.013,1,1273.0,857.0,1419.0,1048.0
44275,22:59.500,22:59.513,1,1242.0,874.0,1392.0,1070.0
44290,23:00.000,23:00.013,1,1262.0,941.0,1411.0,1142.0
44305,23:00.500,23:00.513,1,1346.0,839.0,1495.0,1034.0
44320,23:01.000,23:01.013,1,1442.0,814.0,1600.0,1010.0
44335,23:01.500,23:01.513,1,1479.0,747.0,1640.0,925.0
44350,23:02.000,23:02.013,1,1379.0,903.0,1534.0,1084.0
44365,23:02.500,23:02.513,1,1308.0,972.0,1462.0,1161.0
44380,23:03.000,23:03.015,1,1198.0,968.0,1349.0,1152.0
44395,23:03.500,23:03.515,1,1213.0,949.0,1366.0,1136.0
44410,23:04.000,23:04.015,1,1208.0,919.0,1360.0,1104.0
44425,23:04.500,23:04.515,1,1207.0,900.0,1358.0,1086.0
44440,23:05.000,23:05.015,1,1203.0,832.0,1355.0,1023.0
44455,23:05.500,23:05.515,1,1207.0,848.0,1357.0,1037.0
44470,23:06.000,23:06.015,1,1212.0,933.0,1365.0,1122.0
44485,23:06.500,23:06.515,1,1231.0,1017.0,1384.0,1203.0
44500,23:07.000,23:07.015,1,1242.0,935.0,1394.0,1134.0
44515,23:07.500,23:07.517,1,1240.0,903.0,1389.0,1098.0
44530,23:08.000,23:08.017,1,1248.0,873.0,1399.0,1069.0
44545,23:08.500,23:08.517,1,1253.0,867.0,1403.0,1059.0
44560,23:09.000,23:09.017,1,1254.0,840.0,1403.0,1035.0
44575,23:09.500,23:09.517,1,1261.0,816.0,1412.0,1016.0
44590,23:10.000,23:10.017,1,1232.0,820.0,1380.0,1016.0
44605,23:10.500,23:10.517,1,1228.0,799.0,1376.0,996.0
44620,23:11.000,23:11.017,1,1236.0,790.0,1384.0,983.0
44635,23:11.500,23:11.518,1,1252.0,782.0,1399.0,977.0
44650,23:12.000,23:12.018,1,1256.0,782.0,1402.0,972.0
44665,23:12.500,23:12.518,1,1243.0,780.0,1389.0,969.0
44680,23:13.000,23:13.018,1,1225.0,787.0,1372.0,980.0
44695,23:13.500,23:13.518,1,1241.0,800.0,1387.0,992.0
44710,23:14.000,23:14.018,1,1232.0,792.0,1375.0,984.0
44725,23:14.500,23:14.518,1,1202.0,764.0,1350.0,964.0
44740,23:15.000,23:15.010,1,1227.0,766.0,1373.0,957.0
44755,23:15.500,23:15.510,1,1231.0,765.0,1380.0,958.0
44770,23:16.000,23:16.012,1,1231.0,768.0,1380.0,963.0
44785,23:16.500,23:16.512,1,1232.0,758.0,1379.0,953.0
44800,23:17.000,23:17.012,1,1235.0,762.0,1381.0,955.0
44815,23:17.500,23:17.512,1,1246.0,765.0,1396.0,961.0
44830,23:18.000,23:18.012,1,1255.0,758.0,1402.0,954.0
44845,23:18.500,23:18.512,1,1254.0,754.0,1401.0,957.0
44860,23:19.000,23:19.012,1,1258.0,754.0,1405.0,950.0
44875,23:19.500,23:19.512,1,1254.0,754.0,1402.0,952.0
44890,23:20.000,23:20.012,1,1244.0,757.0,1393.0,952.0
44905,23:20.500,23:20.513,1,1257.0,749.0,1406.0,949.0
44920,23:21.000,23:21.013,1,1253.0,875.0,1399.0,1071.0
44935,23:21.500,23:21.513,1,1244.0,1000.0,1391.0,1203.0
44950,23:22.000,23:22.013,1,1231.0,906.0,1380.0,1107.0
44965,23:22.500,23:22.513,1,1224.0,858.0,1371.0,1054.0
44980,23:23.000,23:23.013,1,1183.0,771.0,1330.0,975.0
44995,23:23.500,23:23.513,1,1201.0,778.0,1349.0,985.0
45010,23:24.000,23:24.013,1,1223.0,764.0,1370.0,963.0
45025,23:24.500,23:24.515,1,1231.0,807.0,1380.0,1002.0
45040,23:25.000,23:25.015,1,1194.0,1032.0,1340.0,1243.0
45055,23:25.500,23:25.515,1,1189.0,1090.0,1339.0,1302.0
45070,23:26.000,23:26.015,1,1200.0,1007.0,1350.0,1214.0
45085,23:26.500,23:26.515,1,1190.0,989.0,1338.0,1190.0
45100,23:27.000,23:27.015,1,1187.0,955.0,1334.0,1158.0
45115,23:27.500,23:27.515,1,1183.0,891.0,1331.0,1087.0
45130,23:28.000,23:28.015,1,1179.0,880.0,1324.0,1074.0
45145,23:28.500,23:28.515,1,1174.0,869.0,1323.0,1065.0
45160,23:29.000,23:29.017,1,1136.0,901.0,1285.0,1101.0
45175,23:29.500,23:29.517,1,1149.0,1046.0,1300.0,1250.0
45190,23:30.000,23:30.017,1,1159.0,1106.0,1311.0,1312.0
45205,23:30.500,23:30.517,1,1185.0,1063.0,1338.0,1274.0
45220,23:31.000,23:31.017,1,1197.0,1070.0,1347.0,1276.0
45235,23:31.500,23:31.517,1,1164.0,1151.0,1318.0,1367.0
45250,23:32.000,23:32.017,1,1165.0,1103.0,1320.0,1322.0
45265,23:32.500,23:32.517,1,1190.0,1098.0,1343.0,1309.0
45280,23:33.000,23:33.018,1,1189.0,1079.0,1341.0,1298.0
45295,23:33.500,23:33.518,1,1208.0,1100.0,1362.0,1305.0
45310,23:34.000,23:34.018,1,1206.0,1060.0,1361.0,1263.0
45325,23:34.500,23:34.510,1,1199.0,996.0,1350.0,1200.0
45340,23:35.000,23:35.010,1,1217.0,1063.0,1369.0,1269.0
45355,23:35.500,23:35.510,1,1212.0,1072.0,1368.0,1287.0
45370,23:36.000,23:36.010,1,1165.0,1003.0,1315.0,1208.0
45385,23:36.500,23:36.510,1,1146.0,908.0,1297.0,1111.0
45400,23:37.000,23:37.010,1,1152.0,842.0,1303.0,1048.0
45415,23:37.500,23:37.512,1,1153.0,817.0,1299.0,1014.0
45430,23:38.000,23:38.012,1,1152.0,800.0,1302.0,999.0
45445,23:38.500,23:38.512,1,1153.0,797.0,1301.0,993.0
45460,23:39.000,23:39.012,1,1155.0,798.0,1303.0,996.0
45475,23:39.500,23:39.512,1,1190.0,799.0,1338.0,998.0
45490,23:40.000,23:40.012,1,1269.0,828.0,1418.0,1024.0
45505,23:40.500,23:40.512,1,1276.0,810.0,1423.0,1008.0
45520,23:41.000,23:41.012,1,1264.0,793.0,1412.0,991.0
45535,23:41.500,23:41.513,1,1255.0,784.0,1402.0,985.0
45550,23:42.000,23:42.013,1,1233.0,783.0,1378.0,974.0
45565,23:42.500,23:42.513,1,1219.0,780.0,1366.0,970.0
45580,23:43.000,23:43.013,1,1235.0,784.0,1383.0,980.0
45595,23:43.500,23:43.513,1,1247.0,786.0,1396.0,989.0
45610,23:44.000,23:44.013,1,1242.0,792.0,1396.0,993.0
45625,23:44.500,23:44.513,1,1245.0,795.0,1395.0,998.0
45640,23:45.000,23:45.013,1,1255.0,806.0,1405.0,1006.0
45655,23:45.500,23:45.513,1,1268.0,984.0,1424.0,1186.0
45670,23:46.000,23:46.015,1,1347.0,1008.0,1498.0,1208.0
45685,23:46.500,23:46.515,1,1514.0,1112.0,1679.0,1329.0
45700,23:47.000,23:47.015,1,1379.0,1075.0,1535.0,1285.0
45715,23:47.500,23:47.515,1,1349.0,980.0,1501.0,1181.0
45730,23:48.000,23:48.015,1,1345.0,935.0,1497.0,1137.0
45745,23:48.500,23:48.515,1,1345.0,925.0,1491.0,1119.0
45760,23:49.000,23:49.015,1,1340.0,928.0,1490.0,1123.0
45775,23:49.500,23:49.515,1,1353.0,908.0,1505.0,1106.0
45790,23:50.000,23:50.015,1,1561.0,770.0,1719.0,976.0
45805,23:50.500,23:50.517,1,1506.0,894.0,1666.0,1095.0
45820,23:51.000,23:51.017,1,1410.0,887.0,1566.0,1087.0
45835,23:51.500,23:51.517,1,1304.0,926.0,1454.0,1129.0
45850,23:52.000,23:52.017,1,1205.0,939.0,1355.0,1146.0
45865,23:52.500,23:52.517,1,1084.0,1057.0,1236.0,1265.0
45880,23:53.000,23:53.017,1,1168.0,1014.0,1319.0,1224.0
45895,23:53.500,23:53.517,1,1197.0,983.0,1348.0,1193.0
45910,23:54.000,23:54.017,1,1230.0,980.0,1384.0,1188.0
45925,23:54.500,23:54.518,1,1264.0,977.0,1418.0,1178.0
45940,23:55.000,23:55.010,1,1305.0,966.0,1458.0,1169.0
45955,23:55.500,23:55.510,1,1401.0,968.0,1554.0,1179.0
45970,23:56.000,23:56.010,1,1386.0,957.0,1539.0,1162.0
45985,23:56.500,23:56.510,1,1403.0,918.0,1556.0,1125.0
46000,23:57.000,23:57.010,1,1349.0,876.0,1504.0,1081.0
46015,23:57.500,23:57.510,1,1374.0,838.0,1522.0,1036.0
46030,23:58.000,23:58.010,1,1391.0,836.0,1542.0,1033.0
46045,23:58.500,23:58.510,1,1411.0,862.0,1563.0,1066.0
46060,23:59.000,23:59.012,1,1446.0,847.0,1600.0,1057.0
46075,23:59.500,23:59.512,1,1484.0,902.0,1640.0,1116.0
46090,24:00.000,24:00.012,1,1458.0,899.0,1613.0,1107.0
46105,24:00.500,24:00.512,1,1436.0,895.0,1592.0,1107.0
46120,24:01.000,24:01.012,1,1382.0,894.0,1537.0,1107.0
46135,24:01.500,24:01.512,1,1290.0,906.0,1441.0,1115.0
46150,24:02.000,24:02.012,1,1255.0,922.0,1405.0,1126.0
46165,24:02.500,24:02.512,1,1256.0,924.0,1403.0,1126.0
46180,24:03.000,24:03.013,1,1259.0,927.0,1411.0,1130.0
46195,24:03.500,24:03.513,1,1245.0,972.0,1397.0,1176.0
46210,24:04.000,24:04.013,1,1224.0,972.0,1373.0,1171.0
46225,24:04.500,24:04.513,1,1226.0,1028.0,1373.0,1232.0
46240,24:05.000,24:05.013,1,1251.0,1148.0,1402.0,1362.0
46255,24:05.500,24:05.513,1,1174.0,964.0,1323.0,1164.0
46270,24:06.000,24:06.013,1,1072.0,942.0,1218.0,1141.0
46285,24:06.500,24:06.513,1,1076.0,936.0,1222.0,1141.0
46300,24:07.000,24:07.013,1,1149.0,909.0,1298.0,1115.0
46315,24:07.500,24:07.515,1,1258.0,913.0,1407.0,1118.0
46330,24:08.000,24:08.015,1,1266.0,956.0,1415.0,1156.0
46345,24:08.500,24:08.515,1,1207.0,980.0,1357.0,1180.0
46360,24:09.000,24:09.015,1,1096.0,923.0,1244.0,1120.0
46375,24:09.500,24:09.515,1,1079.0,852.0,1227.0,1053.0
46390,24:10.000,24:10.015,1,1052.0,928.0,1200.0,1129.0
46405,24:10.500,24:10.515,1,1093.0,982.0,1241.0,1181.0
46420,24:11.000,24:11.015,1,1107.0,968.0,1255.0,1166.0
46435,24:11.500,24:11.517,1,1088.0,723.0,1238.0,920.0
46450,24:12.000,24:12.017,1,1086.0,837.0,1236.0,1040.0
46465,24:12.500,24:12.517,1,1095.0,813.0,1245.0,1011.0
46480,24:13.000,24:13.017,1,1127.0,807.0,1278.0,1008.0
46495,24:13.500,24:13.517,1,1259.0,867.0,1412.0,1074.0
46510,24:14.000,24:14.017,1,1383.0,1095.0,1545.0,1315.0
46525,24:14.500,24:14.517,1,1318.0,1058.0,1476.0,1275.0
46540,24:15.000,24:15.008,1,1230.0,1039.0,1381.0,1245.0
46555,24:15.500,24:15.508,1,1195.0,977.0,1346.0,1182.0
46570,24:16.000,24:16.010,1,1169.0,918.0,1318.0,1122.0
46585,24:16.500,24:16.510,1,1169.0,899.0,1318.0,1095.0
46600,24:17.000,24:17.010,1,1123.0,870.0,1270.0,1065.0
46615,24:17.500,24:17.510,1,1110.0,924.0,1258.0,1119.0
46630,24:18.000,24:18.010,1,1105.0,878.0,1253.0,1075.0
46645,24:18.500,24:18.510,1,1099.0,875.0,1248.0,1073.0
46660,24:19.000,24:19.010,1,1039.0,890.0,1187.0,1089.0
46675,24:19.500,24:19.510,1,966.0,889.0,1114.0,1088.0
46690,24:20.000,24:20.012,1,683.0,967.0,843.0,1177.0
46705,24:20.500,24:20.512,1,632.0,1027.0,797.0,1242.0
46720,24:21.000,24:21.012,1,643.0,1035.0,807.0,1251.0
46735,24:21.500,24:21.512,1,748.0,968.0,904.0,1172.0
46750,24:22.000,24:22.012,1,843.0,940.0,995.0,1143.0
46765,24:22.500,24:22.512,1,953.0,926.0,1102.0,1127.0
46780,24:23.000,24:23.012,1,1022.0,927.0,1171.0,1133.0
46795,24:23.500,24:23.512,1,1046.0,916.0,1194.0,1119.0
46810,24:24.000,24:24.012,1,1079.0,895.0,1228.0,1091.0
46825,24:24.500,24:24.513,1,1137.0,957.0,1284.0,1152.0
46840,24:25.000,24:25.013,1,1052.0,958.0,1201.0,1153.0
46855,24:25.500,24:25.513,1,1151.0,878.0,1298.0,1072.0
46870,24:26.000,24:26.013,1,1199.0,907.0,1349.0,1104.0
46885,24:26.500,24:26.513,1,1253.0,904.0,1405.0,1101.0
46900,24:27.000,24:27.013,1,1237.0,966.0,1389.0,1162.0
46915,24:27.500,24:27.513,1,1234.0,865.0,1384.0,1063.0
46930,24:28.000,24:28.013,1,1244.0,788.0,1394.0,986.0
46945,24:28.500,24:28.513,1,1252.0,733.0,1400.0,930.0
46960,24:29.000,24:29.015,1,1254.0,719.0,1401.0,920.0
46975,24:29.500,24:29.515,1,1258.0,749.0,1405.0,946.0
46990,24:30.000,24:30.015,1,1237.0,714.0,1387.0,915.0
47005,24:30.500,24:30.515,1,1211.0,687.0,1363.0,886.0
47020,24:31.000,24:31.015,1,1199.0,700.0,1349.0,899.0
47035,24:31.500,24:31.515,1,1157.0,759.0,1305.0,954.0
47050,24:32.000,24:32.015,1,1024.0,783.0,1173.0,979.0
47065,24:32.500,24:32.515,1,994.0,771.0,1144.0,967.0
47080,24:33.000,24:33.017,1,1059.0,758.0,1206.0,955.0
47095,24:33.500,24:33.517,1,1084.0,749.0,1233.0,945.0
47110,24:34.000,24:34.017,1,1098.0,756.0,1245.0,953.0
47125,24:34.500,24:34.517,1,1110.0,759.0,1259.0,959.0
47140,24:35.000,24:35.008,1,1128.0,759.0,1278.0,958.0
47155,24:35.500,24:35.508,1,1126.0,760.0,1276.0,958.0
47170,24:36.000,24:36.008,1,1125.0,758.0,1276.0,956.0
47185,24:36.500,24:36.508,1,1129.0,771.0,1279.0,968.0
47200,24:37.000,24:37.008,1,1128.0,779.0,1277.0,974.0
47215,24:37.500,24:37.510,1,1132.0,778.0,1281.0,977.0
47230,24:38.000,24:38.010,1,1137.0,838.0,1287.0,1040.0
47245,24:38.500,24:38.510,1,1209.0,1205.0,1366.0,1427.0
47260,24:39.000,24:39.010,1,1255.0,1143.0,1411.0,1360.0
47275,24:39.500,24:39.510,1,1229.0,1029.0,1380.0,1239.0
47290,24:40.000,24:40.010,1,1159.0,930.0,1307.0,1129.0
47305,24:40.500,24:40.510,1,1157.0,888.0,1309.0,1085.0
47320,24:41.000,24:41.010,1,1174.0,845.0,1323.0,1042.0
47335,24:41.500,24:41.512,1,1179.0,820.0,1329.0,1017.0
47350,24:42.000,24:42.012,1,1173.0,806.0,1322.0,1001.0
47365,24:42.500,24:42.512,1,1189.0,779.0,1337.0,978.0
47380,24:43.000,24:43.012,1,1196.0,771.0,1345.0,969.0
47395,24:43.500,24:43.512,1,1195.0,775.0,1344.0,971.0
47410,24:44.000,24:44.012,1,1187.0,774.0,1337.0,969.0
47425,24:44.500,24:44.512,1,1175.0,777.0,1325.0,970.0
47440,24:45.000,24:45.012,1,1168.0,774.0,1318.0,971.0
47455,24:45.500,24:45.512,1,1158.0,777.0,1308.0,974.0
47470,24:46.000,24:46.013,1,1163.0,768.0,1311.0,965.0
47485,24:46.500,24:46.513,1,1165.0,778.0,1312.0,971.0
47500,24:47.000,24:47.013,1,1341.0,903.0,1491.0,1101.0
47515,24:47.500,24:47.513,1,1331.0,877.0,1483.0,1076.0
47530,24:48.000,24:48.013,1,1328.0,926.0,1482.0,1129.0
47545,24:48.500,24:48.513,1,1378.0,949.0,1530.0,1149.0
47560,24:49.000,24:49.013,1,1383.0,960.0,1538.0,1159.0
47575,24:49.500,24:49.513,1,1436.0,902.0,1591.0,1106.0
47590,24:50.000,24:50.015,1,1358.0,935.0,1511.0,1131.0
47605,24:50.500,24:50.515,1,1329.0,888.0,1483.0,1084.0
47620,24:51.000,24:51.015,1,1320.0,873.0,1470.0,1071.0
47635,24:51.500,24:51.515,1,1241.0,884.0,1393.0,1080.0
47650,24:52.000,24:52.015,1,1207.0,908.0,1356.0,1106.0
47665,24:52.500,24:52.515,1,1151.0,909.0,1299.0,1104.0
47680,24:53.000,24:53.015,1,1134.0,891.0,1285.0,1088.0
47695,24:53.500,24:53.515,1,1051.0,850.0,1200.0,1046.0
47710,24:54.000,24:54.015,1,856.0,809.0,1009.0,1008.0
47725,24:54.500,24:54.517,1,751.0,854.0,909.0,1059.0
47740,24:55.000,24:55.008,1,753.0,870.0,914.0,1074.0
47755,24:55.500,24:55.508,1,870.0,899.0,1022.0,1096.0
47770,24:56.000,24:56.008,1,978.0,857.0,1127.0,1052.0
47785,24:56.500,24:56.508,1,1170.0,809.0,1318.0,1007.0
47800,24:57.000,24:57.008,1,1169.0,726.0,1318.0,922.0
47815,24:57.500,24:57.508,1,1174.0,762.0,1324.0,959.0
47830,24:58.000,24:58.008,1,1188.0,769.0,1340.0,966.0
47845,24:58.500,24:58.510,1,1226.0,719.0,1374.0,911.0
47860,24:59.000,24:59.010,1,1273.0,730.0,1423.0,934.0
47875,24:59.500,24:59.510,1,1254.0,778.0,1404.0,976.0
47890,25:00.000,25:00.010,1,1264.0,779.0,1416.0,974.0
47905,25:00.500,25:00.510,1,1218.0,751.0,1368.0,941.0
47920,25:01.000,25:01.010,1,1215.0,749.0,1364.0,944.0
47935,25:01.500,25:01.510,1,1188.0,775.0,1326.0,964.0
47950,25:02.000,25:02.010,1,1144.0,720.0,1293.0,911.0
47965,25:02.500,25:02.510,1,1148.0,657.0,1308.0,851.0
47980,25:03.000,25:03.012,1,1194.0,749.0,1358.0,943.0
47995,25:03.500,25:03.512,1,1161.0,806.0,1331.0,1002.0
48010,25:04.000,25:04.012,1,1158.0,792.0,1331.0,988.0
48025,25:04.500,25:04.512,1,1158.0,790.0,1331.0,983.0
48040,25:05.000,25:05.012,1,1159.0,778.0,1331.0,969.0
48055,25:05.500,25:05.512,1,1171.0,779.0,1340.0,974.0
48070,25:06.000,25:06.012,1,1166.0,776.0,1337.0,969.0
48085,25:06.500,25:06.512,1,1172.0,766.0,1341.0,954.0
48100,25:07.000,25:07.012,1,1151.0,728.0,1323.0,911.0
48115,25:07.500,25:07.513,1,1145.0,653.0,1313.0,844.0
48130,25:08.000,25:08.013,1,1205.0,662.0,1356.0,865.0
48145,25:08.500,25:08.513,1,1212.0,659.0,1364.0,856.0
48160,25:09.000,25:09.013,1,1220.0,661.0,1370.0,855.0
48175,25:09.500,25:09.513,1,1216.0,661.0,1365.0,859.0
48190,25:10.000,25:10.013,1,1223.0,661.0,1371.0,858.0
48205,25:10.500,25:10.513,1,1231.0,661.0,1378.0,855.0
48220,25:11.000,25:11.013,1,1251.0,656.0,1403.0,849.0
48235,25:11.500,25:11.515,1,1219.0,670.0,1372.0,864.0
48250,25:12.000,25:12.015,1,1190.0,680.0,1351.0,870.0
48265,25:12.500,25:12.515,1,1193.0,680.0,1351.0,868.0
48280,25:13.000,25:13.015,1,1178.0,676.0,1335.0,870.0
48295,25:13.500,25:13.515,1,1216.0,718.0,1375.0,904.0
48310,25:14.000,25:14.015,1,1129.0,719.0,1289.0,909.0
48325,25:14.500,25:14.515,1,1018.0,777.0,1179.0,966.0
48340,25:15.000,25:15.015,1,1016.0,792.0,1180.0,988.0
48355,25:15.500,25:15.515,1,997.0,761.0,1155.0,957.0
48370,25:16.000,25:16.017,1,788.0,708.0,946.0,907.0
48385,25:16.500,25:16.517,1,657.0,840.0,816.0,1040.0
48400,25:17.000,25:17.008,1,720.0,831.0,874.0,1035.0
48416,25:17.500,25:17.508,1,842.0,820.0,993.0,1017.0
48431,25:18.000,25:18.008,1,843.0,826.0,993.0,1030.0
48446,25:18.500,25:18.508,1,906.0,870.0,1056.0,1064.0
48461,25:19.000,25:19.008,1,928.0,913.0,1076.0,1119.0
48476,25:19.500,25:19.508,1,1012.0,1002.0,1162.0,1207.0
48491,25:20.000,25:20.010,1,1040.0,926.0,1188.0,1122.0
48506,25:20.500,25:20.510,1,1069.0,855.0,1217.0,1053.0
48521,25:21.000,25:21.010,1,1133.0,809.0,1280.0,1006.0
48536,25:21.500,25:21.510,1,1190.0,816.0,1338.0,1014.0
48551,25:22.000,25:22.010,1,1222.0,859.0,1370.0,1056.0
48566,25:22.500,25:22.510,1,1224.0,865.0,1372.0,1059.0
48581,25:23.000,25:23.010,1,1227.0,836.0,1376.0,1031.0
48596,25:23.500,25:23.510,1,1217.0,806.0,1366.0,998.0
48611,25:24.000,25:24.010,1,1193.0,745.0,1341.0,938.0
48626,25:24.500,25:24.512,1,1195.0,741.0,1343.0,934.0
48641,25:25.000,25:25.012,1,1209.0,759.0,1357.0,954.0
48656,25:25.500,25:25.512,1,1214.0,735.0,1362.0,928.0
48671,25:26.000,25:26.012,1,1174.0,770.0,1321.0,961.0
48686,25:26.500,25:26.512,1,1158.0,764.0,1307.0,959.0
48701,25:27.000,25:27.012,1,1128.0,757.0,1277.0,953.0
48716,25:27.500,25:27.512,1,1134.0,771.0,1282.0,964.0
48731,25:28.000,25:28.012,1,1132.0,776.0,1279.0,967.0
48746,25:28.500,25:28.513,1,1102.0,768.0,1250.0,960.0
48761,25:29.000,25:29.013,1,1107.0,769.0,1254.0,961.0
48776,25:29.500,25:29.513,1,1113.0,787.0,1260.0,981.0
48791,25:30.000,25:30.013,1,1142.0,780.0,1290.0,974.0
48806,25:30.500,25:30.513,1,1140.0,752.0,1288.0,947.0
