frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
31201,17:06.500,17:06.505,1,1018.0,504.0,1148.0,695.0
31216,17:07.000,17:07.005,1,1071.0,545.0,1201.0,736.0
31231,17:07.500,17:07.505,1,1151.0,586.0,1283.0,775.0
31246,17:08.000,17:08.007,1,1186.0,571.0,1319.0,755.0
31261,17:08.500,17:08.507,1,1167.0,540.0,1297.0,722.0
31276,17:09.000,17:09.007,1,1209.0,549.0,1339.0,736.0
31291,17:09.500,17:09.507,1,1211.0,529.0,1344.0,716.0
31306,17:10.000,17:10.007,1,1214.0,515.0,1344.0,698.0
31321,17:10.500,17:10.507,1,1220.0,488.0,1351.0,676.0
31336,17:11.000,17:11.007,1,1218.0,481.0,1350.0,664.0
31351,17:11.500,17:11.507,1,1217.0,494.0,1347.0,685.0
31366,17:12.000,17:12.008,1,1224.0,479.0,1356.0,671.0
31381,17:12.500,17:12.508,1,1229.0,480.0,1362.0,670.0
31397,17:13.000,17:13.008,1,1231.0,481.0,1364.0,676.0
31412,17:13.500,17:13.508,1,1248.0,554.0,1377.0,738.0
31427,17:14.000,17:14.008,1,1241.0,597.0,1370.0,783.0
31442,17:14.500,17:14.508,1,1249.0,619.0,1377.0,803.0
31457,17:15.000,17:15.008,1,1216.0,631.0,1347.0,816.0
31472,17:15.500,17:15.510,1,1222.0,548.0,1356.0,731.0
31487,17:16.000,17:16.010,1,1220.0,613.0,1355.0,799.0
31502,17:16.500,17:16.510,1,1226.0,570.0,1361.0,753.0
31517,17:17.000,17:17.010,1,1221.0,538.0,1356.0,720.0
31532,17:17.500,17:17.510,1,1220.0,631.0,1353.0,811.0
31547,17:18.000,17:18.010,1,1261.0,668.0,1395.0,844.0
31562,17:18.500,17:18.510,1,1257.0,607.0,1389.0,783.0
31577,17:19.000,17:19.010,1,1252.0,652.0,1381.0,829.0
31592,17:19.500,17:19.510,1,1251.0,636.0,1381.0,811.0
31607,17:20.000,17:20.012,1,1241.0,634.0,1371.0,809.0
31622,17:20.500,17:20.503,1,1279.0,572.0,1411.0,751.0
31637,17:21.000,17:21.003,1,1343.0,474.0,1479.0,661.0
31652,17:21.500,17:21.503,1,1347.0,584.0,1479.0,764.0
31667,17:22.000,17:22.003,1,1324.0,605.0,1457.0,786.0
31682,17:22.500,17:22.503,1,1328.0,648.0,1459.0,829.0
31697,17:23.000,17:23.003,1,1326.0,651.0,1456.0,829.0
31712,17:23.500,17:23.505,1,1312.0,626.0,1444.0,806.0
31727,17:24.000,17:24.005,1,1299.0,633.0,1430.0,812.0
31742,17:24.500,17:24.505,1,1321.0,654.0,1452.0,833.0
31757,17:25.000,17:25.005,1,1346.0,602.0,1479.0,794.0
31772,17:25.500,17:25.505,1,1270.0,582.0,1402.0,775.0
31787,17:26.000,17:26.005,1,1213.0,821.0,1345.0,1015.0
31800,17:26.500,17:26.513,1,1270.0,760.0,1402.0,943.0
31816,17:27.000,17:27.005,1,1250.0,615.0,1384.0,798.0
31831,17:27.500,17:27.507,1,1274.0,835.0,1405.0,1019.0
31846,17:28.000,17:28.007,1,1325.0,779.0,1459.0,970.0
31861,17:28.500,17:28.507,1,1318.0,697.0,1451.0,881.0
31876,17:29.000,17:29.007,1,1315.0,643.0,1445.0,827.0
31891,17:29.500,17:29.507,1,1275.0,634.0,1407.0,815.0
31906,17:30.000,17:30.007,1,1227.0,605.0,1360.0,790.0
31922,17:30.500,17:30.507,1,1317.0,463.0,1449.0,652.0
31938,17:31.000,17:31.007,1,1187.0,260.0,1328.0,461.0
31953,17:31.500,17:31.508,1,1215.0,275.0,1355.0,475.0
31968,17:32.000,17:32.008,1,1222.0,285.0,1360.0,486.0
31983,17:32.500,17:32.508,1,1259.0,375.0,1398.0,569.0
31998,17:33.000,17:33.008,1,1278.0,454.0,1415.0,648.0
32013,17:33.500,17:33.508,1,1310.0,465.0,1445.0,662.0
32028,17:34.000,17:34.008,1,1328.0,520.0,1461.0,710.0
32043,17:34.500,17:34.508,1,1326.0,480.0,1461.0,678.0
32058,17:35.000,17:35.008,1,1223.0,504.0,1354.0,693.0
32073,17:35.500,17:35.510,1,1043.0,476.0,1174.0,664.0
32088,17:36.000,17:36.010,1,1010.0,568.0,1142.0,757.0
32103,17:36.500,17:36.510,1,1326.0,109.0,1473.0,319.0
32118,17:37.000,17:37.010,0,,,,
32133,17:37.500,17:37.510,1,1288.0,319.0,1425.0,517.0
32148,17:38.000,17:38.010,1,1305.0,422.0,1440.0,615.0
32163,17:38.500,17:38.510,1,1286.0,416.0,1423.0,608.0
32178,17:39.000,17:39.010,1,1275.0,445.0,1407.0,631.0
32193,17:39.500,17:39.503,1,1276.0,450.0,1409.0,639.0
32208,17:40.000,17:40.003,1,1291.0,485.0,1425.0,662.0
32223,17:40.500,17:40.503,1,1276.0,477.0,1416.0,658.0
32238,17:41.000,17:41.003,1,1271.0,457.0,1410.0,644.0
32253,17:41.500,17:41.503,1,1285.0,429.0,1420.0,609.0
32268,17:42.000,17:42.003,1,1282.0,460.0,1418.0,641.0
32283,17:42.500,17:42.503,1,1284.0,376.0,1420.0,558.0
32298,17:43.000,17:43.003,1,1297.0,333.0,1439.0,524.0
32313,17:43.500,17:43.580,1,1305.0,287.0,1449.0,485.0
32327,17:44.000,17:44.005,1,1298.0,299.0,1442.0,496.0
32342,17:44.500,17:44.505,1,1368.0,270.0,1514.0,471.0
32357,17:45.000,17:45.005,1,1325.0,351.0,1466.0,557.0
32372,17:45.500,17:45.505,1,1268.0,605.0,1403.0,794.0
32387,17:46.000,17:46.005,1,1330.0,497.0,1468.0,686.0
32402,17:46.500,17:46.505,1,1296.0,397.0,1436.0,585.0
32417,17:47.000,17:47.005,1,1255.0,379.0,1392.0,570.0
32432,17:47.500,17:47.507,1,1180.0,648.0,1312.0,832.0
32447,17:48.000,17:48.007,1,1241.0,675.0,1373.0,862.0
32462,17:48.500,17:48.507,1,1263.0,635.0,1394.0,820.0
32477,17:49.000,17:49.007,1,1137.0,642.0,1265.0,830.0
32492,17:49.500,17:49.507,1,1153.0,576.0,1284.0,763.0
32507,17:50.000,17:50.007,1,1049.0,645.0,1181.0,833.0
32522,17:50.500,17:50.507,1,763.0,452.0,909.0,650.0
32537,17:51.000,17:51.007,1,819.0,380.0,966.0,575.0
32552,17:51.500,17:51.508,1,972.0,448.0,1110.0,636.0
32567,17:52.000,17:52.008,1,1048.0,546.0,1181.0,730.0
32582,17:52.500,17:52.508,1,1200.0,291.0,1337.0,488.0
32597,17:53.000,17:53.008,0,,,,
32612,17:53.500,17:53.508,0,,,,
32627,17:54.000,17:54.008,1,1300.0,160.0,1446.0,366.0
32643,17:54.500,17:54.508,1,1225.0,586.0,1357.0,764.0
32658,17:55.000,17:55.008,1,1222.0,626.0,1353.0,804.0
32673,17:55.500,17:55.510,1,1291.0,605.0,1425.0,786.0
32688,17:56.000,17:56.010,1,1292.0,569.0,1426.0,750.0
32703,17:56.500,17:56.510,1,1295.0,602.0,1425.0,777.0
32718,17:57.000,17:57.010,1,1268.0,486.0,1402.0,676.0
32733,17:57.500,17:57.510,1,1225.0,292.0,1376.0,514.0
32748,17:58.000,17:58.010,1,1267.0,106.0,1443.0,365.0
32763,17:58.500,17:58.510,1,1299.0,43.0,1506.0,321.0
32778,17:59.000,17:59.010,0,,,,
32793,17:59.500,17:59.503,1,1252.0,303.0,1459.0,597.0
32808,18:00.000,18:00.003,1,1147.0,185.0,1323.0,440.0
32823,18:00.500,18:00.503,1,1137.0,605.0,1287.0,803.0
32838,18:01.000,18:01.003,1,1182.0,765.0,1327.0,956.0
32853,18:01.500,18:01.503,1,1140.0,715.0,1282.0,907.0
32868,18:02.000,18:02.003,1,1136.0,673.0,1280.0,873.0
32883,18:02.500,18:02.503,1,746.0,547.0,910.0,780.0
32898,18:03.000,18:03.003,1,650.0,502.0,834.0,749.0
32913,18:03.500,18:03.505,1,662.0,488.0,840.0,728.0
32928,18:04.000,18:04.005,1,1139.0,540.0,1292.0,754.0
32943,18:04.500,18:04.505,1,1131.0,514.0,1269.0,711.0
32958,18:05.000,18:05.005,1,1076.0,518.0,1215.0,717.0
32973,18:05.500,18:05.505,1,1125.0,532.0,1264.0,728.0
32988,18:06.000,18:06.005,1,1150.0,519.0,1289.0,716.0
33003,18:06.500,18:06.505,1,1171.0,506.0,1311.0,698.0
33018,18:07.000,18:07.005,1,1169.0,503.0,1312.0,686.0
33034,18:07.500,18:07.507,1,1187.0,489.0,1330.0,675.0
33048,18:08.000,18:08.007,1,1193.0,461.0,1334.0,658.0
33063,18:08.500,18:08.507,1,1176.0,433.0,1321.0,631.0
33078,18:09.000,18:09.007,1,1150.0,417.0,1295.0,618.0
33093,18:09.500,18:09.507,1,1140.0,410.0,1282.0,614.0
33108,18:10.000,18:10.007,1,1221.0,735.0,1360.0,930.0
33123,18:10.500,18:10.507,1,1263.0,698.0,1401.0,891.0
33138,18:11.000,18:11.007,1,1263.0,648.0,1401.0,845.0
33153,18:11.500,18:11.508,1,1239.0,597.0,1377.0,803.0
33168,18:12.000,18:12.008,1,1258.0,566.0,1392.0,773.0
33183,18:12.500,18:12.508,1,1264.0,551.0,1400.0,750.0
33198,18:13.000,18:13.008,1,1276.0,539.0,1408.0,713.0
33213,18:13.500,18:13.508,1,1132.0,703.0,1266.0,883.0
33228,18:14.000,18:14.008,1,1213.0,810.0,1354.0,988.0
33243,18:14.500,18:14.508,1,1220.0,695.0,1365.0,883.0
33258,18:15.000,18:15.008,1,1180.0,616.0,1323.0,814.0
33273,18:15.500,18:15.510,1,1237.0,596.0,1378.0,797.0
33288,18:16.000,18:16.010,1,1237.0,563.0,1382.0,763.0
33303,18:16.500,18:16.510,1,1218.0,654.0,1360.0,856.0
33318,18:17.000,18:17.010,1,1238.0,522.0,1386.0,722.0
33333,18:17.500,18:17.510,1,1252.0,524.0,1398.0,727.0
33348,18:18.000,18:18.010,1,1258.0,546.0,1402.0,753.0
33363,18:18.500,18:18.510,1,1257.0,534.0,1392.0,730.0
33379,18:19.000,18:19.010,1,1239.0,466.0,1373.0,664.0
33394,18:19.500,18:19.503,1,1209.0,416.0,1360.0,632.0
33409,18:20.000,18:20.003,1,1214.0,421.0,1358.0,637.0
33424,18:20.500,18:20.503,1,1197.0,431.0,1338.0,634.0
33439,18:21.000,18:21.003,1,1192.0,442.0,1333.0,643.0
33454,18:21.500,18:21.503,1,1189.0,442.0,1330.0,644.0
33469,18:22.000,18:22.003,1,1182.0,432.0,1324.0,636.0
33484,18:22.500,18:22.503,1,1144.0,398.0,1285.0,605.0
33499,18:23.000,18:23.003,1,1150.0,415.0,1291.0,616.0
33514,18:23.500,18:23.505,1,1160.0,419.0,1301.0,619.0
33529,18:24.000,18:24.005,1,1183.0,458.0,1323.0,656.0
33544,18:24.500,18:24.505,1,1197.0,534.0,1338.0,734.0
33559,18:25.000,18:25.005,1,1210.0,582.0,1351.0,779.0
33576,18:25.500,18:25.505,1,1223.0,564.0,1365.0,757.0
33591,18:26.000,18:26.005,0,,,,
33606,18:26.500,18:26.505,0,,,,
33621,18:27.000,18:27.005,0,,,,
33636,18:27.500,18:27.507,0,,,,
33651,18:28.000,18:28.007,0,,,,
33666,18:28.500,18:28.507,0,,,,
33681,18:29.000,18:29.007,0,,,,
33696,18:29.500,18:29.507,0,,,,
33711,18:30.000,18:30.007,0,,,,
33725,18:30.500,18:30.507,1,1530.0,529.0,1675.0,728.0
33740,18:31.000,18:31.007,1,1507.0,503.0,1649.0,695.0
33755,18:31.500,18:31.508,1,1413.0,405.0,1553.0,603.0
33770,18:32.000,18:32.008,1,1298.0,771.0,1429.0,952.0
33786,18:32.500,18:32.508,1,1253.0,921.0,1387.0,1113.0
33801,18:33.000,18:33.008,1,1253.0,849.0,1396.0,1050.0
33816,18:33.500,18:33.508,1,1280.0,455.0,1426.0,662.0
33831,18:34.000,18:34.008,1,1298.0,295.0,1446.0,503.0
33846,18:34.500,18:34.508,1,1346.0,249.0,1496.0,465.0
33861,18:35.000,18:35.008,1,1252.0,636.0,1392.0,826.0
33875,18:35.500,18:35.510,1,1227.0,814.0,1365.0,1005.0
33891,18:36.000,18:36.010,1,1223.0,698.0,1361.0,890.0
33906,18:36.500,18:36.510,1,1123.0,597.0,1262.0,792.0
33921,18:37.000,18:37.010,1,1144.0,591.0,1280.0,779.0
33936,18:37.500,18:37.510,1,1163.0,590.0,1300.0,778.0
33951,18:38.000,18:38.010,1,1298.0,365.0,1441.0,570.0
33966,18:38.500,18:38.510,1,1355.0,154.0,1505.0,368.0
33981,18:39.000,18:39.010,0,,,,
33996,18:39.500,18:39.512,0,,,,
34011,18:40.000,18:40.003,0,,,,
34026,18:40.500,18:40.503,0,,,,
34042,18:41.000,18:41.003,0,,,,
34058,18:41.500,18:41.537,0,,,,
34072,18:42.000,18:42.003,0,,,,
34087,18:42.500,18:42.503,0,,,,
34103,18:43.000,18:43.003,1,1218.0,569.0,1282.0,661.0
34118,18:43.500,18:43.505,1,1185.0,767.0,1250.0,860.0
34133,18:44.000,18:44.005,1,1204.0,643.0,1268.0,739.0
34148,18:44.500,18:44.505,1,1175.0,567.0,1243.0,660.0
34163,18:45.000,18:45.005,0,,,,
34176,18:45.500,18:45.513,1,1164.0,367.0,1239.0,472.0
34191,18:46.000,18:46.005,1,1188.0,494.0,1256.0,591.0
34206,18:46.500,18:46.505,1,1201.0,649.0,1264.0,743.0
34221,18:47.000,18:47.005,1,1268.0,194.0,1339.0,300.0
34236,18:47.500,18:47.507,1,1292.0,221.0,1360.0,326.0
34251,18:48.000,18:48.007,1,1300.0,385.0,1368.0,480.0
34267,18:48.500,18:48.507,1,1226.0,741.0,1288.0,829.0
34282,18:49.000,18:49.007,1,1194.0,769.0,1257.0,856.0
34298,18:49.500,18:49.507,1,1061.0,891.0,1123.0,977.0
34313,18:50.000,18:50.007,1,1120.0,703.0,1184.0,788.0
34329,18:50.500,18:50.507,1,1213.0,269.0,1281.0,366.0
34344,18:51.000,18:51.007,0,,,,
34359,18:51.500,18:51.508,0,,,,
34372,18:52.000,18:52.008,0,,,,
34388,18:52.500,18:52.508,0,,,,
34403,18:53.000,18:53.008,0,,,,
34418,18:53.500,18:53.508,0,,,,
34431,18:54.000,18:54.008,1,1341.0,650.0,1402.0,736.0
34446,18:54.500,18:54.508,1,1319.0,699.0,1381.0,786.0
34461,18:55.000,18:55.010,1,1298.0,636.0,1361.0,724.0
34476,18:55.500,18:55.510,1,1402.0,248.0,1473.0,348.0
34492,18:56.000,18:56.010,1,1371.0,360.0,1440.0,456.0
34507,18:56.500,18:56.510,1,1350.0,441.0,1414.0,534.0
34522,18:57.000,18:57.010,1,1335.0,492.0,1400.0,582.0
34538,18:57.500,18:57.510,1,1319.0,582.0,1384.0,677.0
34553,18:58.000,18:58.010,1,1329.0,781.0,1392.0,871.0
34569,18:58.500,18:58.502,1,1083.0,887.0,1145.0,977.0
34584,18:59.000,18:59.003,1,1185.0,670.0,1247.0,759.0
34599,18:59.500,18:59.503,1,1281.0,664.0,1344.0,754.0
34615,19:00.000,19:00.003,1,1635.0,644.0,1705.0,738.0
34630,19:00.500,19:00.503,1,1548.0,319.0,1621.0,418.0
34645,19:01.000,19:01.003,1,1336.0,218.0,1407.0,319.0
34660,19:01.500,19:01.503,1,1357.0,460.0,1423.0,550.0
34675,19:02.000,19:02.003,1,1310.0,1103.0,1375.0,1196.0
34690,19:02.500,19:02.503,0,,,,
34705,19:03.000,19:03.005,1,1372.0,812.0,1436.0,900.0
34720,19:03.500,19:03.505,1,1347.0,531.0,1411.0,621.0
34735,19:04.000,19:04.005,1,1077.0,529.0,1139.0,618.0
34750,19:04.500,19:04.505,1,1177.0,561.0,1239.0,651.0
34765,19:05.000,19:05.005,1,1249.0,874.0,1312.0,962.0
34780,19:05.500,19:05.505,1,1253.0,970.0,1317.0,1060.0
34795,19:06.000,19:06.005,1,1271.0,961.0,1333.0,1051.0
34810,19:06.500,19:06.505,1,1291.0,976.0,1354.0,1067.0
34825,19:07.000,19:07.007,1,1337.0,988.0,1401.0,1079.0
34840,19:07.500,19:07.507,1,1322.0,985.0,1385.0,1078.0
34855,19:08.000,19:08.007,1,1318.0,974.0,1381.0,1065.0
34870,19:08.500,19:08.507,1,1317.0,982.0,1379.0,1073.0
34885,19:09.000,19:09.007,1,1317.0,978.0,1380.0,1069.0
34900,19:09.500,19:09.507,1,1312.0,955.0,1377.0,1053.0
34915,19:10.000,19:10.007,1,1312.0,969.0,1378.0,1061.0
34930,19:10.500,19:10.507,1,1306.0,984.0,1370.0,1076.0
34945,19:11.000,19:11.008,1,1308.0,954.0,1372.0,1049.0
34960,19:11.500,19:11.508,1,1313.0,956.0,1378.0,1049.0
34975,19:12.000,19:12.008,1,1302.0,943.0,1368.0,1033.0
34990,19:12.500,19:12.508,1,1065.0,684.0,1130.0,770.0
35005,19:13.000,19:13.008,1,1058.0,643.0,1122.0,734.0
35021,19:13.500,19:13.508,1,1568.0,647.0,1637.0,744.0
35036,19:14.000,19:14.008,1,1493.0,759.0,1563.0,856.0
35051,19:14.500,19:14.508,1,1453.0,711.0,1521.0,799.0
35066,19:15.000,19:15.010,1,1330.0,497.0,1394.0,582.0
35081,19:15.500,19:15.510,1,1303.0,316.0,1370.0,407.0
35096,19:16.000,19:16.010,0,,,,
35111,19:16.500,19:16.510,1,1287.0,215.0,1356.0,313.0
35126,19:17.000,19:17.010,1,1150.0,454.0,1217.0,542.0
35141,19:17.500,19:17.510,1,1255.0,558.0,1319.0,646.0
35156,19:18.000,19:18.002,1,1237.0,763.0,1301.0,849.0
35171,19:18.500,19:18.502,1,1257.0,955.0,1322.0,1044.0
35186,19:19.000,19:19.003,1,1229.0,989.0,1293.0,1076.0
35201,19:19.500,19:19.503,1,1317.0,683.0,1382.0,770.0
35216,19:20.000,19:20.003,1,1521.0,599.0,1588.0,692.0
35231,19:20.500,19:20.503,1,1412.0,591.0,1476.0,677.0
35246,19:21.000,19:21.003,1,1353.0,640.0,1415.0,724.0
35261,19:21.500,19:21.570,1,1275.0,402.0,1340.0,495.0
35275,19:22.000,19:22.003,0,,,,
35290,19:22.500,19:22.503,0,,,,
35305,19:23.000,19:23.005,0,,,,
35320,19:23.500,19:23.505,0,,,,
35335,19:24.000,19:24.005,0,,,,
35350,19:24.500,19:24.505,0,,,,
35365,19:25.000,19:25.005,0,,,,
35380,19:25.500,19:25.505,0,,,,
35395,19:26.000,19:26.005,0,,,,
35410,19:26.500,19:26.505,0,,,,
35425,19:27.000,19:27.007,0,,,,
35440,19:27.500,19:27.507,0,,,,
35455,19:28.000,19:28.007,0,,,,
35470,19:28.500,19:28.507,0,,,,
35485,19:29.000,19:29.007,0,,,,
35500,19:29.500,19:29.507,1,1169.0,316.0,1313.0,521.0
35515,19:30.000,19:30.007,1,1212.0,682.0,1358.0,887.0
35530,19:30.500,19:30.507,1,1229.0,687.0,1361.0,868.0
35545,19:31.000,19:31.008,1,1260.0,305.0,1397.0,496.0
35560,19:31.500,19:31.508,1,1231.0,401.0,1365.0,595.0
35575,19:32.000,19:32.008,1,1234.0,423.0,1362.0,603.0
35590,19:32.500,19:32.508,1,1215.0,455.0,1324.0,614.0
35605,19:33.000,19:33.008,1,1195.0,459.0,1301.0,610.0
35620,19:33.500,19:33.508,1,1209.0,478.0,1315.0,630.0
35635,19:34.000,19:34.008,1,1212.0,524.0,1319.0,679.0
35650,19:34.500,19:34.508,1,1210.0,883.0,1314.0,1033.0
35665,19:35.000,19:35.010,1,1173.0,462.0,1277.0,611.0
35680,19:35.500,19:35.510,0,,,,
35694,19:36.000,19:36.010,0,,,,
35709,19:36.500,19:36.510,1,1210.0,205.0,1322.0,364.0
35724,19:37.000,19:37.010,1,1174.0,246.0,1285.0,408.0
35739,19:37.500,19:37.502,1,1179.0,187.0,1291.0,346.0
35754,19:38.000,19:38.002,1,1174.0,285.0,1283.0,443.0
35769,19:38.500,19:38.502,1,891.0,744.0,996.0,886.0
35784,19:39.000,19:39.003,1,912.0,1168.0,1022.0,1328.0
35799,19:39.500,19:39.503,1,1009.0,1329.0,1120.0,1494.0
35814,19:40.000,19:40.003,1,1108.0,1282.0,1217.0,1440.0
35829,19:40.500,19:40.503,1,1203.0,866.0,1307.0,1007.0
35844,19:41.000,19:41.003,1,1202.0,616.0,1306.0,759.0
35859,19:41.500,19:41.503,1,1174.0,654.0,1277.0,795.0
35874,19:42.000,19:42.003,0,,,,
35889,19:42.500,19:42.503,0,,,,
35905,19:43.000,19:43.030,0,,,,
35916,19:43.500,19:43.505,1,1152.0,1314.0,1262.0,1479.0
35932,19:44.000,19:44.005,1,1195.0,1014.0,1301.0,1166.0
35947,19:44.500,19:44.505,1,1385.0,1360.0,1498.0,1506.0
35963,19:45.000,19:45.038,1,1301.0,1256.0,1410.0,1421.0
35978,19:45.500,19:45.505,1,1253.0,1025.0,1357.0,1168.0
35993,19:46.000,19:46.005,1,1194.0,593.0,1297.0,738.0
36008,19:46.500,19:46.505,1,1236.0,519.0,1342.0,667.0
36023,19:47.000,19:47.007,1,1250.0,1307.0,1360.0,1468.0
36038,19:47.500,19:47.507,1,1241.0,1349.0,1354.0,1504.0
36054,19:48.000,19:48.007,1,1245.0,1410.0,1357.0,1508.0
36068,19:48.500,19:48.507,1,1248.0,1345.0,1360.0,1502.0
36083,19:49.000,19:49.007,1,1264.0,1290.0,1378.0,1450.0
36098,19:49.500,19:49.507,1,1274.0,1278.0,1386.0,1436.0
36113,19:50.000,19:50.007,1,1279.0,1246.0,1392.0,1404.0
36129,19:50.500,19:50.507,1,1308.0,742.0,1415.0,877.0
36144,19:51.000,19:51.008,1,1321.0,147.0,1443.0,299.0
36159,19:51.500,19:51.508,0,,,,
36174,19:52.000,19:52.008,0,,,,
36189,19:52.500,19:52.508,1,1226.0,437.0,1333.0,583.0
36204,19:53.000,19:53.008,1,1187.0,572.0,1290.0,715.0
36219,19:53.500,19:53.508,1,1458.0,453.0,1568.0,603.0
36234,19:54.000,19:54.008,1,1067.0,376.0,1172.0,525.0
36249,19:54.500,19:54.508,1,417.0,315.0,552.0,488.0
36264,19:55.000,19:55.010,0,,,,
36279,19:55.500,19:55.510,0,,,,
36294,19:56.000,19:56.010,0,,,,
36309,19:56.500,19:56.510,0,,,,
36324,19:57.000,19:57.002,1,1219.0,307.0,1327.0,462.0
36340,19:57.500,19:57.502,1,1221.0,489.0,1326.0,636.0
36356,19:58.000,19:58.002,1,1240.0,469.0,1347.0,617.0
36372,19:58.500,19:58.502,1,1270.0,302.0,1381.0,461.0
36388,19:59.000,19:59.003,1,1161.0,182.0,1273.0,341.0
36403,19:59.500,19:59.503,1,1188.0,452.0,1296.0,610.0
36418,20:00.000,20:00.003,1,1270.0,304.0,1382.0,464.0
36432,20:00.500,20:00.503,1,1307.0,227.0,1420.0,393.0
36447,20:01.000,20:01.003,1,1286.0,330.0,1397.0,485.0
36463,20:01.500,20:01.503,1,1405.0,1222.0,1516.0,1384.0
36478,20:02.000,20:02.003,1,1457.0,1331.0,1575.0,1500.0
36493,20:02.500,20:02.503,1,1469.0,1406.0,1586.0,1504.0
36508,20:03.000,20:03.005,0,,,,
36523,20:03.500,20:03.505,0,,,,
36539,20:04.000,20:04.005,1,1478.0,1373.0,1595.0,1508.0
36554,20:04.500,20:04.505,1,1504.0,1348.0,1622.0,1505.0
36569,20:05.000,20:05.005,0,,,,
36584,20:05.500,20:05.505,0,,,,
36599,20:06.000,20:06.005,1,1556.0,1407.0,1675.0,1509.0
36613,20:06.500,20:06.522,1,1435.0,835.0,1543.0,973.0
36628,20:07.000,20:07.007,1,1442.0,595.0,1552.0,740.0
36643,20:07.500,20:07.507,1,1442.0,616.0,1553.0,763.0
36658,20:08.000,20:08.007,1,1262.0,659.0,1371.0,807.0
36673,20:08.500,20:08.507,1,1250.0,712.0,1357.0,854.0
36688,20:09.000,20:09.007,1,1239.0,714.0,1345.0,856.0
36702,20:09.500,20:09.507,1,1250.0,250.0,1364.0,410.0
36717,20:10.000,20:10.007,1,1257.0,115.0,1367.0,263.0
36732,20:10.500,20:10.507,1,1234.0,174.0,1348.0,333.0
36747,20:11.000,20:11.008,1,1233.0,255.0,1344.0,419.0
36763,20:11.500,20:11.508,0,,,,
36778,20:12.000,20:12.008,0,,,,
36793,20:12.500,20:12.508,0,,,,
36808,20:13.000,20:13.008,0,,,,
36823,20:13.500,20:13.508,0,,,,
36838,20:14.000,20:14.008,0,,,,
36853,20:14.500,20:14.508,0,,,,
36868,20:15.000,20:15.010,0,,,,
36883,20:15.500,20:15.510,0,,,,
36898,20:16.000,20:16.002,0,,,,
36914,20:16.500,20:16.518,0,,,,
36929,20:17.000,20:17.002,0,,,,
36944,20:17.500,20:17.502,0,,,,
36959,20:18.000,20:18.002,0,,,,
36974,20:18.500,20:18.502,0,,,,
36989,20:19.000,20:19.003,0,,,,
37004,20:19.500,20:19.503,0,,,,
37019,20:20.000,20:20.003,0,,,,
37034,20:20.500,20:20.503,0,,,,
37049,20:21.000,20:21.003,0,,,,
37064,20:21.500,20:21.503,0,,,,
37079,20:22.000,20:22.003,0,,,,
37094,20:22.500,20:22.520,0,,,,
37111,20:23.000,20:23.005,1,2098.0,861.0,2253.0,1040.0
37126,20:23.500,20:23.505,1,1574.0,765.0,1690.0,921.0
37141,20:24.000,20:24.005,1,1255.0,683.0,1359.0,828.0
37156,20:24.500,20:24.505,1,1204.0,665.0,1309.0,811.0
37171,20:25.000,20:25.005,1,1223.0,594.0,1330.0,744.0
37186,20:25.500,20:25.505,1,1219.0,545.0,1326.0,696.0
37201,20:26.000,20:26.005,1,1187.0,383.0,1295.0,534.0
37216,20:26.500,20:26.507,1,979.0,297.0,1090.0,453.0
37230,20:27.000,20:27.007,0,,,,
37243,20:27.500,20:27.507,0,,,,
37258,20:28.000,20:28.007,0,,,,
37273,20:28.500,20:28.507,1,1375.0,208.0,1490.0,369.0
37287,20:29.000,20:29.007,1,1413.0,325.0,1526.0,482.0
37302,20:29.500,20:29.507,1,1345.0,313.0,1455.0,466.0
37317,20:30.000,20:30.007,1,1315.0,354.0,1427.0,504.0
37332,20:30.500,20:30.508,1,1279.0,366.0,1401.0,523.0
37347,20:31.000,20:31.008,0,,,,
37362,20:31.500,20:31.508,0,,,,
37377,20:32.000,20:32.008,0,,,,
37393,20:32.500,20:32.508,0,,,,
37408,20:33.000,20:33.008,0,,,,
37423,20:33.500,20:33.508,0,,,,
37439,20:34.000,20:34.008,1,1183.0,196.0,1384.0,476.0
37454,20:34.500,20:34.510,1,1169.0,807.0,1351.0,1049.0
37469,20:35.000,20:35.010,1,1144.0,428.0,1337.0,681.0
37484,20:35.500,20:35.502,0,,,,
37499,20:36.000,20:36.002,0,,,,
37514,20:36.500,20:36.502,1,1150.0,333.0,1435.0,681.0
37529,20:37.000,20:37.002,1,1092.0,529.0,1286.0,765.0
37544,20:37.500,20:37.502,1,996.0,765.0,1184.0,1012.0
37559,20:38.000,20:38.002,1,1125.0,462.0,1322.0,734.0
37574,20:38.500,20:38.503,1,1092.0,384.0,1300.0,658.0
37589,20:39.000,20:39.003,1,1126.0,318.0,1339.0,600.0
37604,20:39.500,20:39.503,1,1167.0,430.0,1370.0,714.0
37619,20:40.000,20:40.003,1,1263.0,1140.0,1466.0,1439.0
37634,20:40.500,20:40.503,1,1312.0,1027.0,1513.0,1314.0
37649,20:41.000,20:41.003,1,1268.0,736.0,1464.0,997.0
37664,20:41.500,20:41.503,1,1218.0,459.0,1419.0,731.0
37679,20:42.000,20:42.003,1,1203.0,396.0,1405.0,671.0
37694,20:42.500,20:42.505,0,,,,
37709,20:43.000,20:43.005,0,,,,
37724,20:43.500,20:43.505,0,,,,
37740,20:44.000,20:44.005,0,,,,
