frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
9470,10:07.963,2,1278.0,945.0,1451.0,1182.0,718.0,888.0,870.0,1097.0,,,,,,,,
9471,10:07.997,2,1277.0,946.0,1451.0,1182.0,717.0,888.0,870.0,1097.0,,,,,,,,
9472,10:08.030,2,1276.0,945.0,1450.0,1182.0,717.0,889.0,869.0,1096.0,,,,,,,,
9473,10:08.063,2,1276.0,944.0,1450.0,1181.0,717.0,888.0,869.0,1096.0,,,,,,,,
9474,10:08.097,2,1275.0,945.0,1449.0,1181.0,716.0,889.0,868.0,1097.0,,,,,,,,
9475,10:08.130,2,1274.0,945.0,1448.0,1181.0,715.0,888.0,868.0,1096.0,,,,,,,,
9476,10:08.163,2,1273.0,944.0,1448.0,1180.0,715.0,887.0,867.0,1096.0,,,,,,,,
9477,10:08.197,2,1273.0,944.0,1446.0,1179.0,714.0,887.0,866.0,1095.0,,,,,,,,
9478,10:08.230,2,1272.0,944.0,1445.0,1179.0,713.0,888.0,866.0,1095.0,,,,,,,,
9479,10:08.263,2,1271.0,944.0,1445.0,1179.0,713.0,888.0,865.0,1095.0,,,,,,,,
9480,10:08.297,2,1271.0,944.0,1445.0,1178.0,713.0,887.0,865.0,1095.0,,,,,,,,
9481,10:08.330,2,1271.0,943.0,1444.0,1177.0,712.0,886.0,865.0,1094.0,,,,,,,,
9482,10:08.363,2,1271.0,943.0,1443.0,1176.0,711.0,885.0,864.0,1094.0,,,,,,,,
9483,10:08.397,2,1266.0,942.0,1437.0,1176.0,704.0,884.0,860.0,1094.0,,,,,,,,
9484,10:08.430,2,1255.0,940.0,1424.0,1175.0,688.0,885.0,845.0,1095.0,,,,,,,,
9485,10:08.463,2,1234.0,938.0,1405.0,1174.0,667.0,883.0,824.0,1096.0,,,,,,,,
9486,10:08.497,2,1208.0,938.0,1380.0,1174.0,639.0,885.0,796.0,1096.0,,,,,,,,
9487,10:08.530,2,1177.0,939.0,1347.0,1172.0,602.0,882.0,762.0,1096.0,,,,,,,,
9488,10:08.563,2,1146.0,939.0,1315.0,1172.0,564.0,879.0,728.0,1097.0,,,,,,,,
9489,10:08.597,2,1114.0,937.0,1285.0,1172.0,530.0,880.0,694.0,1100.0,,,,,,,,
9490,10:08.630,2,1084.0,935.0,1255.0,1174.0,490.0,877.0,659.0,1103.0,,,,,,,,
9491,10:08.663,2,1056.0,939.0,1226.0,1172.0,454.0,878.0,626.0,1105.0,,,,,,,,
9492,10:08.697,2,1028.0,940.0,1198.0,1174.0,419.0,875.0,596.0,1109.0,,,,,,,,
9493,10:08.730,2,1004.0,942.0,1175.0,1174.0,387.0,879.0,565.0,1112.0,,,,,,,,
9494,10:08.763,2,982.0,938.0,1154.0,1175.0,359.0,875.0,540.0,1113.0,,,,,,,,
9495,10:08.797,2,964.0,937.0,1137.0,1176.0,336.0,878.0,518.0,1114.0,,,,,,,,
9496,10:08.830,2,950.0,938.0,1124.0,1175.0,317.0,880.0,501.0,1115.0,,,,,,,,
9497,10:08.863,2,939.0,939.0,1112.0,1174.0,302.0,877.0,488.0,1118.0,,,,,,,,
9498,10:08.897,2,932.0,939.0,1105.0,1175.0,292.0,877.0,480.0,1116.0,,,,,,,,
9499,10:08.930,2,928.0,937.0,1101.0,1174.0,288.0,880.0,475.0,1115.0,,,,,,,,
9500,10:08.963,2,926.0,936.0,1099.0,1173.0,285.0,878.0,472.0,1114.0,,,,,,,,
9501,10:08.997,2,927.0,935.0,1099.0,1172.0,286.0,878.0,473.0,1114.0,,,,,,,,
9502,10:09.030,2,928.0,935.0,1101.0,1173.0,288.0,878.0,475.0,1114.0,,,,,,,,
9503,10:09.063,2,931.0,936.0,1104.0,1173.0,291.0,876.0,479.0,1114.0,,,,,,,,
9504,10:09.097,2,934.0,936.0,1106.0,1172.0,293.0,873.0,481.0,1113.0,,,,,,,,
9505,10:09.130,2,936.0,936.0,1107.0,1172.0,295.0,872.0,483.0,1113.0,,,,,,,,
9506,10:09.163,2,936.0,935.0,1108.0,1171.0,295.0,871.0,483.0,1113.0,,,,,,,,
9507,10:09.197,2,937.0,936.0,1108.0,1170.0,296.0,870.0,483.0,1112.0,,,,,,,,
9508,10:09.230,2,938.0,936.0,1109.0,1170.0,297.0,871.0,484.0,1112.0,,,,,,,,
9509,10:09.263,2,938.0,936.0,1109.0,1170.0,297.0,870.0,484.0,1112.0,,,,,,,,
9510,10:09.297,2,938.0,936.0,1109.0,1170.0,297.0,870.0,484.0,1112.0,,,,,,,,
9511,10:09.330,2,938.0,937.0,1109.0,1168.0,298.0,870.0,484.0,1110.0,,,,,,,,
9512,10:09.363,2,298.0,871.0,485.0,1109.0,939.0,936.0,1110.0,1167.0,,,,,,,,
9513,10:09.397,2,298.0,871.0,485.0,1108.0,940.0,935.0,1110.0,1166.0,,,,,,,,
9514,10:09.430,2,299.0,870.0,486.0,1108.0,940.0,935.0,1111.0,1164.0,,,,,,,,
9515,10:09.463,2,299.0,869.0,486.0,1106.0,941.0,935.0,1111.0,1163.0,,,,,,,,
9516,10:09.497,2,299.0,869.0,486.0,1105.0,941.0,935.0,1111.0,1162.0,,,,,,,,
9517,10:09.530,2,299.0,869.0,486.0,1105.0,941.0,935.0,1111.0,1162.0,,,,,,,,
9518,10:09.563,2,299.0,868.0,486.0,1105.0,941.0,935.0,1111.0,1162.0,,,,,,,,
9519,10:09.597,2,299.0,869.0,485.0,1104.0,940.0,934.0,1110.0,1162.0,,,,,,,,
9520,10:09.630,3,298.0,868.0,484.0,1105.0,939.0,934.0,1110.0,1162.0,1675.0,1101.0,1749.0,1215.0,,,,
9521,10:09.663,3,297.0,867.0,484.0,1105.0,938.0,933.0,1109.0,1162.0,1672.0,1098.0,1750.0,1216.0,,,,
9522,10:09.697,3,297.0,867.0,483.0,1105.0,937.0,933.0,1109.0,1162.0,1671.0,1095.0,1749.0,1214.0,,,,
9523,10:09.730,3,298.0,867.0,483.0,1103.0,937.0,932.0,1108.0,1162.0,1670.0,1094.0,1749.0,1213.0,,,,
9524,10:09.763,3,297.0,867.0,482.0,1102.0,938.0,932.0,1109.0,1161.0,1670.0,1092.0,1748.0,1212.0,,,,
9525,10:09.797,3,298.0,868.0,483.0,1102.0,938.0,933.0,1109.0,1161.0,1671.0,1092.0,1749.0,1212.0,,,,
9526,10:09.830,3,298.0,869.0,484.0,1102.0,939.0,933.0,1110.0,1161.0,1671.0,1091.0,1750.0,1212.0,,,,
9527,10:09.863,3,298.0,868.0,484.0,1102.0,939.0,934.0,1109.0,1161.0,1671.0,1092.0,1749.0,1212.0,,,,
9528,10:09.897,3,298.0,868.0,484.0,1102.0,938.0,933.0,1109.0,1162.0,1671.0,1091.0,1749.0,1212.0,,,,
9529,10:09.930,3,298.0,869.0,484.0,1103.0,938.0,932.0,1109.0,1161.0,1670.0,1091.0,1748.0,1212.0,,,,
9530,10:09.963,3,298.0,868.0,484.0,1102.0,938.0,932.0,1109.0,1161.0,1670.0,1091.0,1749.0,1212.0,,,,
9531,10:09.997,3,298.0,869.0,485.0,1102.0,938.0,931.0,1110.0,1160.0,1671.0,1091.0,1749.0,1211.0,,,,
9532,10:10.030,3,298.0,869.0,485.0,1101.0,939.0,931.0,1110.0,1160.0,1671.0,1092.0,1749.0,1211.0,,,,
9533,10:10.063,3,299.0,868.0,486.0,1100.0,940.0,931.0,1111.0,1160.0,1673.0,1091.0,1751.0,1210.0,,,,
9534,10:10.097,3,301.0,867.0,486.0,1099.0,941.0,930.0,1112.0,1159.0,1674.0,1091.0,1752.0,1210.0,,,,
9535,10:10.130,3,302.0,867.0,488.0,1097.0,941.0,926.0,1113.0,1156.0,1675.0,1090.0,1753.0,1210.0,,,,
9536,10:10.163,3,305.0,866.0,490.0,1096.0,943.0,924.0,1114.0,1155.0,1677.0,1090.0,1755.0,1210.0,,,,
9537,10:10.197,3,308.0,865.0,492.0,1094.0,944.0,922.0,1116.0,1154.0,1678.0,1088.0,1757.0,1210.0,,,,
9538,10:10.230,3,310.0,863.0,494.0,1092.0,945.0,920.0,1117.0,1154.0,1679.0,1089.0,1758.0,1208.0,,,,
9539,10:10.263,3,312.0,860.0,495.0,1091.0,946.0,920.0,1118.0,1154.0,1680.0,1088.0,1759.0,1209.0,,,,
9540,10:10.298,3,312.0,857.0,496.0,1089.0,946.0,920.0,1119.0,1153.0,1680.0,1088.0,1759.0,1209.0,,,,
9541,10:10.332,3,313.0,855.0,496.0,1088.0,946.0,919.0,1119.0,1152.0,1680.0,1088.0,1759.0,1210.0,,,,
9542,10:10.365,3,311.0,857.0,495.0,1089.0,946.0,919.0,1118.0,1152.0,1679.0,1087.0,1759.0,1207.0,,,,
9543,10:10.398,3,309.0,858.0,493.0,1090.0,944.0,917.0,1116.0,1150.0,1679.0,1085.0,1757.0,1205.0,,,,
9544,10:10.432,3,306.0,859.0,490.0,1090.0,942.0,919.0,1114.0,1148.0,1676.0,1083.0,1755.0,1203.0,,,,
9545,10:10.465,3,301.0,860.0,487.0,1093.0,939.0,919.0,1111.0,1148.0,1674.0,1082.0,1754.0,1203.0,,,,
9546,10:10.498,3,300.0,860.0,483.0,1092.0,937.0,919.0,1109.0,1147.0,1671.0,1080.0,1752.0,1203.0,,,,
9547,10:10.532,3,297.0,859.0,481.0,1093.0,934.0,920.0,1107.0,1147.0,1669.0,1079.0,1750.0,1201.0,,,,
9548,10:10.565,3,294.0,858.0,479.0,1092.0,931.0,919.0,1104.0,1146.0,1667.0,1078.0,1745.0,1198.0,,,,
9549,10:10.598,3,291.0,858.0,477.0,1091.0,929.0,919.0,1102.0,1145.0,1664.0,1078.0,1742.0,1197.0,,,,
9550,10:10.632,3,289.0,855.0,475.0,1089.0,927.0,920.0,1099.0,1144.0,1661.0,1075.0,1740.0,1197.0,,,,
9551,10:10.665,3,287.0,852.0,474.0,1088.0,926.0,920.0,1098.0,1142.0,1660.0,1075.0,1739.0,1197.0,,,,
9552,10:10.698,3,286.0,850.0,473.0,1086.0,926.0,919.0,1098.0,1141.0,1659.0,1074.0,1739.0,1196.0,,,,
9553,10:10.732,3,286.0,848.0,473.0,1084.0,926.0,917.0,1097.0,1141.0,1658.0,1074.0,1738.0,1196.0,,,,
9554,10:10.765,3,286.0,843.0,475.0,1082.0,927.0,915.0,1098.0,1140.0,1658.0,1073.0,1738.0,1196.0,,,,
9555,10:10.798,3,927.0,913.0,1098.0,1139.0,289.0,841.0,477.0,1081.0,1658.0,1071.0,1739.0,1195.0,,,,
9556,10:10.832,3,928.0,911.0,1100.0,1138.0,291.0,841.0,478.0,1079.0,1661.0,1070.0,1740.0,1193.0,,,,
9557,10:10.865,3,929.0,909.0,1101.0,1136.0,293.0,840.0,480.0,1076.0,1662.0,1069.0,1741.0,1192.0,,,,
9558,10:10.898,3,931.0,906.0,1103.0,1135.0,295.0,838.0,481.0,1073.0,1662.0,1069.0,1742.0,1190.0,,,,
9559,10:10.932,3,931.0,906.0,1104.0,1133.0,295.0,836.0,482.0,1070.0,1662.0,1067.0,1741.0,1185.0,,,,
9560,10:10.965,3,931.0,905.0,1103.0,1132.0,295.0,835.0,482.0,1070.0,1662.0,1066.0,1741.0,1184.0,,,,
9561,10:10.998,3,931.0,905.0,1103.0,1131.0,294.0,834.0,481.0,1068.0,1661.0,1065.0,1740.0,1183.0,,,,
9562,10:11.032,3,930.0,903.0,1102.0,1130.0,293.0,833.0,480.0,1068.0,1661.0,1064.0,1740.0,1183.0,,,,
9563,10:11.065,3,929.0,900.0,1101.0,1127.0,291.0,832.0,479.0,1068.0,1659.0,1063.0,1738.0,1182.0,,,,
9564,10:11.098,3,928.0,899.0,1100.0,1126.0,290.0,832.0,477.0,1067.0,1659.0,1062.0,1737.0,1181.0,,,,
9565,10:11.132,3,926.0,899.0,1098.0,1125.0,289.0,831.0,475.0,1067.0,1658.0,1062.0,1735.0,1178.0,,,,
9566,10:11.165,3,922.0,897.0,1094.0,1124.0,283.0,833.0,469.0,1069.0,1653.0,1060.0,1729.0,1175.0,,,,
9567,10:11.198,3,261.0,836.0,450.0,1073.0,907.0,897.0,1080.0,1125.0,1639.0,1060.0,1714.0,1174.0,,,,
9568,10:11.232,3,227.0,833.0,419.0,1076.0,882.0,900.0,1056.0,1127.0,1612.0,1056.0,1687.0,1172.0,,,,
9569,10:11.265,3,842.0,898.0,1018.0,1128.0,172.0,836.0,368.0,1078.0,1571.0,1054.0,1648.0,1170.0,,,,
9570,10:11.298,2,793.0,894.0,971.0,1126.0,99.0,832.0,304.0,1080.0,,,,,,,,
9571,10:11.332,2,737.0,894.0,918.0,1125.0,11.0,829.0,232.0,1082.0,,,,,,,,
9572,10:11.365,2,677.0,889.0,864.0,1125.0,-68.0,827.0,152.0,1083.0,,,,,,,,
9573,10:11.398,1,621.0,890.0,812.0,1123.0,,,,,,,,,,,,
9574,10:11.432,1,571.0,879.0,764.0,1119.0,,,,,,,,,,,,
9575,10:11.465,1,525.0,877.0,721.0,1115.0,,,,,,,,,,,,
9576,10:11.498,1,487.0,869.0,687.0,1110.0,,,,,,,,,,,,
9577,10:11.532,1,456.0,857.0,658.0,1104.0,,,,,,,,,,,,
9578,10:11.565,1,431.0,851.0,637.0,1095.0,,,,,,,,,,,,
9579,10:11.598,1,410.0,842.0,620.0,1088.0,,,,,,,,,,,,
9580,10:11.632,1,394.0,826.0,603.0,1079.0,,,,,,,,,,,,
9581,10:11.665,1,378.0,818.0,591.0,1066.0,,,,,,,,,,,,
9582,10:11.698,1,367.0,811.0,580.0,1057.0,,,,,,,,,,,,
9583,10:11.732,1,356.0,800.0,571.0,1045.0,,,,,,,,,,,,
9584,10:11.765,1,350.0,789.0,566.0,1034.0,,,,,,,,,,,,
9585,10:11.798,1,343.0,768.0,561.0,1018.0,,,,,,,,,,,,
9586,10:11.832,1,340.0,748.0,557.0,998.0,,,,,,,,,,,,
9587,10:11.865,1,336.0,722.0,552.0,974.0,,,,,,,,,,,,
9588,10:11.898,1,333.0,697.0,551.0,953.0,,,,,,,,,,,,
9589,10:11.932,1,329.0,676.0,547.0,927.0,,,,,,,,,,,,
9590,10:11.965,1,325.0,649.0,542.0,905.0,,,,,,,,,,,,
9591,10:11.998,1,321.0,632.0,539.0,882.0,,,,,,,,,,,,
9592,10:12.032,1,318.0,608.0,536.0,862.0,,,,,,,,,,,,
9593,10:12.065,1,317.0,589.0,534.0,847.0,,,,,,,,,,,,
9594,10:12.098,1,314.0,580.0,532.0,836.0,,,,,,,,,,,,
9595,10:12.132,1,311.0,576.0,529.0,827.0,,,,,,,,,,,,
9596,10:12.165,1,308.0,568.0,528.0,823.0,,,,,,,,,,,,
9597,10:12.198,1,305.0,564.0,526.0,822.0,,,,,,,,,,,,
9598,10:12.232,1,303.0,560.0,524.0,819.0,,,,,,,,,,,,
9599,10:12.265,1,302.0,563.0,525.0,822.0,,,,,,,,,,,,
9600,10:12.298,1,302.0,566.0,525.0,823.0,,,,,,,,,,,,
9601,10:12.332,1,304.0,570.0,525.0,827.0,,,,,,,,,,,,
9602,10:12.365,1,304.0,576.0,525.0,832.0,,,,,,,,,,,,
9603,10:12.398,1,304.0,581.0,525.0,836.0,,,,,,,,,,,,
9604,10:12.432,1,303.0,582.0,524.0,838.0,,,,,,,,,,,,
9605,10:12.465,1,303.0,586.0,525.0,841.0,,,,,,,,,,,,
9606,10:12.498,1,304.0,591.0,525.0,844.0,,,,,,,,,,,,
9607,10:12.532,1,305.0,592.0,526.0,846.0,,,,,,,,,,,,
9608,10:12.565,1,307.0,594.0,527.0,849.0,,,,,,,,,,,,
9609,10:12.598,1,309.0,598.0,529.0,853.0,,,,,,,,,,,,
9610,10:12.632,1,312.0,602.0,531.0,858.0,,,,,,,,,,,,
9611,10:12.665,1,317.0,609.0,535.0,864.0,,,,,,,,,,,,
9612,10:12.698,1,322.0,617.0,541.0,875.0,,,,,,,,,,,,
9613,10:12.732,1,330.0,631.0,548.0,884.0,,,,,,,,,,,,
9614,10:12.765,1,338.0,637.0,557.0,892.0,,,,,,,,,,,,
9615,10:12.798,1,348.0,650.0,568.0,904.0,,,,,,,,,,,,
9616,10:12.832,1,362.0,660.0,575.0,913.0,,,,,,,,,,,,
9617,10:12.865,1,372.0,672.0,585.0,921.0,,,,,,,,,,,,
9618,10:12.898,1,383.0,681.0,594.0,927.0,,,,,,,,,,,,
9619,10:12.932,1,393.0,688.0,604.0,932.0,,,,,,,,,,,,
9620,10:12.965,1,403.0,689.0,614.0,933.0,,,,,,,,,,,,
9621,10:12.998,1,410.0,689.0,620.0,932.0,,,,,,,,,,,,
9622,10:13.032,1,415.0,690.0,625.0,932.0,,,,,,,,,,,,
9623,10:13.065,1,417.0,690.0,628.0,932.0,,,,,,,,,,,,
9624,10:13.098,1,419.0,688.0,629.0,931.0,,,,,,,,,,,,
9625,10:13.132,1,420.0,688.0,630.0,930.0,,,,,,,,,,,,
9626,10:13.165,1,422.0,686.0,630.0,928.0,,,,,,,,,,,,
9627,10:13.198,1,424.0,684.0,631.0,927.0,,,,,,,,,,,,
9628,10:13.232,1,426.0,683.0,631.0,926.0,,,,,,,,,,,,
9629,10:13.265,1,426.0,680.0,632.0,925.0,,,,,,,,,,,,
9630,10:13.298,1,427.0,679.0,633.0,924.0,,,,,,,,,,,,
9631,10:13.332,1,427.0,676.0,633.0,923.0,,,,,,,,,,,,
9632,10:13.365,1,432.0,679.0,636.0,922.0,,,,,,,,,,,,
9633,10:13.398,1,438.0,677.0,642.0,922.0,,,,,,,,,,,,
9634,10:13.432,1,448.0,681.0,652.0,924.0,,,,,,,,,,,,
9635,10:13.465,1,464.0,682.0,667.0,926.0,,,,,,,,,,,,
9636,10:13.498,1,487.0,683.0,689.0,925.0,,,,,,,,,,,,
9637,10:13.532,1,515.0,690.0,712.0,925.0,,,,,,,,,,,,
9638,10:13.565,1,546.0,690.0,742.0,926.0,,,,,,,,,,,,
9639,10:13.598,1,578.0,688.0,770.0,928.0,,,,,,,,,,,,
9640,10:13.632,1,608.0,692.0,797.0,927.0,,,,,,,,,,,,
9641,10:13.665,1,629.0,694.0,818.0,926.0,,,,,,,,,,,,
9642,10:13.698,2,649.0,696.0,835.0,926.0,-97.0,652.0,115.0,919.0,,,,,,,,
9643,10:13.732,2,661.0,694.0,847.0,926.0,-95.0,649.0,131.0,914.0,,,,,,,,
9644,10:13.765,2,672.0,695.0,856.0,925.0,-87.0,650.0,141.0,913.0,,,,,,,,
9645,10:13.798,2,676.0,694.0,861.0,924.0,-76.0,649.0,146.0,909.0,,,,,,,,
9646,10:13.832,2,679.0,690.0,865.0,921.0,-66.0,646.0,151.0,905.0,,,,,,,,
9647,10:13.865,2,682.0,687.0,868.0,920.0,-61.0,643.0,156.0,902.0,,,,,,,,
9648,10:13.898,2,686.0,685.0,872.0,919.0,-53.0,643.0,164.0,899.0,,,,,,,,
9649,10:13.932,2,698.0,685.0,880.0,918.0,-39.0,643.0,175.0,895.0,,,,,,,,
9650,10:13.965,2,716.0,690.0,899.0,922.0,-14.0,642.0,204.0,895.0,,,,,,,,
9651,10:13.998,2,747.0,695.0,930.0,923.0,34.0,646.0,250.0,897.0,,,,,,,,
9652,10:14.032,2,111.0,656.0,318.0,900.0,799.0,702.0,976.0,928.0,,,,,,,,
9653,10:14.065,2,861.0,705.0,1035.0,931.0,206.0,668.0,400.0,904.0,,,,,,,,
9654,10:14.098,3,931.0,714.0,1103.0,936.0,307.0,678.0,490.0,909.0,1673.0,850.0,1750.0,965.0,,,,
9655,10:14.132,3,1001.0,720.0,1170.0,941.0,403.0,695.0,578.0,916.0,1749.0,850.0,1830.0,967.0,,,,
9656,10:14.165,3,1061.0,725.0,1231.0,947.0,486.0,705.0,653.0,923.0,1820.0,851.0,1902.0,970.0,,,,
9657,10:14.198,3,1108.0,727.0,1279.0,949.0,551.0,713.0,711.0,924.0,1879.0,851.0,1962.0,972.0,,,,
9658,10:14.233,3,1146.0,726.0,1315.0,949.0,600.0,720.0,755.0,925.0,1922.0,851.0,2011.0,976.0,,,,
9659,10:14.267,3,1173.0,732.0,1342.0,953.0,635.0,722.0,788.0,925.0,1954.0,857.0,2044.0,981.0,,,,
9660,10:14.300,3,1194.0,730.0,1362.0,954.0,1977.0,863.0,2070.0,990.0,662.0,721.0,815.0,924.0,,,,
9661,10:14.333,3,1208.0,733.0,1376.0,955.0,1996.0,871.0,2088.0,997.0,683.0,718.0,833.0,922.0,,,,
9662,10:14.367,3,1219.0,737.0,1387.0,958.0,2008.0,878.0,2101.0,1005.0,699.0,722.0,847.0,921.0,,,,
9663,10:14.400,3,1226.0,738.0,1396.0,959.0,2016.0,879.0,2112.0,1009.0,713.0,718.0,860.0,918.0,,,,
9664,10:14.433,3,1234.0,738.0,1403.0,960.0,2025.0,887.0,2119.0,1015.0,722.0,718.0,870.0,920.0,,,,
9665,10:14.467,3,1235.0,738.0,1404.0,960.0,2025.0,893.0,2117.0,1018.0,724.0,715.0,874.0,919.0,,,,
9666,10:14.500,3,1231.0,739.0,1401.0,961.0,2018.0,896.0,2111.0,1022.0,721.0,714.0,872.0,918.0,,,,
9667,10:14.533,3,1226.0,741.0,1395.0,960.0,2009.0,899.0,2101.0,1025.0,718.0,713.0,867.0,914.0,,,,
9668,10:14.567,3,1220.0,742.0,1389.0,960.0,2000.0,903.0,2092.0,1028.0,712.0,706.0,860.0,912.0,,,,
9669,10:14.600,3,1215.0,739.0,1384.0,960.0,1991.0,904.0,2083.0,1029.0,706.0,702.0,855.0,909.0,,,,
9670,10:14.633,3,1209.0,738.0,1377.0,959.0,1983.0,904.0,2075.0,1028.0,701.0,701.0,850.0,904.0,,,,
9671,10:14.667,3,1204.0,737.0,1373.0,958.0,1976.0,903.0,2068.0,1028.0,694.0,695.0,845.0,902.0,,,,
9672,10:14.700,3,1199.0,735.0,1367.0,956.0,1969.0,903.0,2060.0,1028.0,687.0,695.0,839.0,901.0,,,,
9673,10:14.733,3,1196.0,731.0,1363.0,956.0,1962.0,903.0,2053.0,1027.0,684.0,696.0,834.0,899.0,,,,
9674,10:14.767,3,1193.0,732.0,1361.0,954.0,1959.0,902.0,2048.0,1026.0,680.0,689.0,830.0,896.0,,,,
9675,10:14.800,3,1189.0,729.0,1357.0,951.0,1954.0,896.0,2044.0,1023.0,677.0,684.0,827.0,893.0,,,,
9676,10:14.833,3,1187.0,727.0,1355.0,950.0,1949.0,895.0,2040.0,1021.0,674.0,682.0,825.0,890.0,,,,
9677,10:14.867,3,1184.0,726.0,1352.0,948.0,1946.0,891.0,2038.0,1017.0,671.0,680.0,822.0,889.0,,,,
9678,10:14.900,3,1181.0,727.0,1350.0,949.0,1944.0,892.0,2034.0,1017.0,669.0,686.0,819.0,889.0,,,,
9679,10:14.933,3,1179.0,728.0,1348.0,950.0,1941.0,893.0,2030.0,1017.0,666.0,682.0,817.0,888.0,,,,
9680,10:14.967,3,1178.0,730.0,1346.0,950.0,1940.0,893.0,2029.0,1016.0,664.0,683.0,816.0,887.0,,,,
9681,10:15.000,3,1178.0,731.0,1346.0,950.0,1940.0,893.0,2028.0,1016.0,664.0,682.0,816.0,886.0,,,,
9682,10:15.033,3,1177.0,731.0,1346.0,950.0,1940.0,893.0,2029.0,1017.0,664.0,683.0,816.0,886.0,,,,
9683,10:15.067,3,1177.0,730.0,1346.0,951.0,1940.0,893.0,2028.0,1016.0,663.0,683.0,814.0,886.0,,,,
9684,10:15.100,3,1177.0,730.0,1346.0,951.0,1940.0,893.0,2029.0,1017.0,663.0,682.0,814.0,886.0,,,,
9685,10:15.133,3,1177.0,729.0,1346.0,951.0,1940.0,893.0,2029.0,1018.0,661.0,683.0,813.0,886.0,,,,
9686,10:15.167,3,1176.0,731.0,1345.0,951.0,1940.0,893.0,2028.0,1018.0,657.0,681.0,810.0,886.0,,,,
9687,10:15.200,3,1175.0,731.0,1344.0,952.0,1939.0,894.0,2027.0,1017.0,652.0,681.0,806.0,885.0,,,,
9688,10:15.233,3,1174.0,731.0,1343.0,952.0,1938.0,893.0,2026.0,1017.0,644.0,676.0,800.0,884.0,,,,
9689,10:15.267,3,1174.0,730.0,1343.0,953.0,1937.0,893.0,2026.0,1019.0,639.0,675.0,796.0,882.0,,,,
9690,10:15.300,3,1173.0,730.0,1342.0,953.0,1936.0,892.0,2025.0,1018.0,634.0,676.0,791.0,882.0,,,,
9691,10:15.333,3,1172.0,729.0,1341.0,953.0,1936.0,892.0,2024.0,1017.0,628.0,675.0,785.0,882.0,,,,
9692,10:15.367,3,1172.0,729.0,1341.0,953.0,624.0,674.0,779.0,881.0,1935.0,892.0,2024.0,1016.0,,,,
9693,10:15.400,3,1171.0,728.0,1340.0,953.0,618.0,673.0,776.0,880.0,1937.0,893.0,2023.0,1015.0,,,,
9694,10:15.433,3,1172.0,730.0,1341.0,954.0,613.0,673.0,774.0,883.0,1937.0,894.0,2026.0,1017.0,,,,
9695,10:15.467,3,1172.0,729.0,1341.0,953.0,609.0,672.0,771.0,882.0,1937.0,894.0,2026.0,1015.0,,,,
9696,10:15.500,3,1173.0,729.0,1342.0,953.0,607.0,673.0,769.0,883.0,1937.0,894.0,2026.0,1015.0,,,,
9697,10:15.533,3,1173.0,730.0,1342.0,954.0,605.0,674.0,766.0,884.0,1937.0,894.0,2026.0,1016.0,,,,
9698,10:15.567,3,1174.0,728.0,1343.0,954.0,604.0,673.0,766.0,884.0,1938.0,895.0,2027.0,1019.0,,,,
9699,10:15.600,3,1175.0,728.0,1345.0,954.0,605.0,674.0,766.0,885.0,1939.0,895.0,2028.0,1020.0,,,,
9700,10:15.633,3,1176.0,728.0,1346.0,954.0,605.0,674.0,768.0,887.0,1940.0,895.0,2030.0,1019.0,,,,
9701,10:15.667,3,1178.0,729.0,1347.0,954.0,607.0,676.0,769.0,889.0,1942.0,894.0,2031.0,1018.0,,,,
9702,10:15.700,3,1179.0,729.0,1347.0,954.0,608.0,677.0,769.0,890.0,1943.0,894.0,2032.0,1018.0,,,,
9703,10:15.733,3,1179.0,729.0,1347.0,953.0,608.0,678.0,769.0,892.0,1943.0,894.0,2032.0,1018.0,,,,
9704,10:15.767,3,1177.0,729.0,1346.0,954.0,607.0,678.0,767.0,893.0,1942.0,895.0,2031.0,1019.0,,,,
9705,10:15.800,3,1176.0,730.0,1345.0,954.0,604.0,680.0,767.0,895.0,1940.0,896.0,2029.0,1020.0,,,,
9706,10:15.833,3,1174.0,730.0,1344.0,954.0,602.0,680.0,765.0,896.0,1939.0,897.0,2028.0,1021.0,,,,
9707,10:15.867,3,1174.0,732.0,1343.0,955.0,602.0,682.0,764.0,898.0,1937.0,897.0,2027.0,1022.0,,,,
9708,10:15.900,3,1173.0,733.0,1342.0,955.0,602.0,683.0,764.0,899.0,1937.0,897.0,2026.0,1023.0,,,,
9709,10:15.933,3,1173.0,732.0,1341.0,955.0,601.0,684.0,764.0,900.0,1937.0,897.0,2026.0,1023.0,,,,
9710,10:15.967,3,1173.0,731.0,1342.0,955.0,601.0,684.0,764.0,900.0,1937.0,896.0,2027.0,1022.0,,,,
9711,10:16.000,3,1174.0,731.0,1343.0,954.0,602.0,683.0,765.0,900.0,1939.0,896.0,2028.0,1021.0,,,,
9712,10:16.033,3,1175.0,728.0,1344.0,954.0,603.0,682.0,765.0,899.0,1940.0,895.0,2028.0,1020.0,,,,
9713,10:16.067,3,1175.0,728.0,1345.0,954.0,603.0,681.0,765.0,899.0,1940.0,895.0,2029.0,1020.0,,,,
9714,10:16.100,3,1175.0,728.0,1345.0,953.0,603.0,680.0,766.0,898.0,1940.0,895.0,2029.0,1020.0,,,,
