frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
25800,14:16.500,14:16.517,2,363.0,1070.0,571.0,1370.0,1025.0,1127.0,1193.0,1396.0,,,,,,,,
25815,14:17.000,14:17.017,2,367.0,1034.0,574.0,1326.0,1032.0,1089.0,1199.0,1351.0,,,,,,,,
25830,14:17.500,14:17.510,2,357.0,1054.0,567.0,1352.0,1028.0,1119.0,1196.0,1380.0,,,,,,,,
25845,14:18.000,14:18.010,2,381.0,984.0,584.0,1276.0,1042.0,1040.0,1207.0,1298.0,,,,,,,,
25861,14:18.500,14:18.510,2,397.0,985.0,601.0,1277.0,1056.0,1038.0,1218.0,1293.0,,,,,,,,
25876,14:19.000,14:19.010,2,407.0,1008.0,605.0,1304.0,1066.0,1060.0,1228.0,1315.0,,,,,,,,
25891,14:19.500,14:19.510,2,428.0,937.0,625.0,1228.0,1079.0,985.0,1242.0,1237.0,,,,,,,,
25906,14:20.000,14:20.010,2,410.0,1002.0,608.0,1296.0,1071.0,1043.0,1235.0,1300.0,,,,,,,,
25921,14:20.500,14:20.510,2,441.0,922.0,635.0,1205.0,1086.0,971.0,1250.0,1221.0,,,,,,,,
25936,14:21.000,14:21.010,2,452.0,930.0,645.0,1216.0,1082.0,975.0,1245.0,1223.0,,,,,,,,
25951,14:21.500,14:21.512,2,450.0,931.0,645.0,1230.0,1075.0,947.0,1241.0,1195.0,,,,,,,,
25966,14:22.000,14:22.012,2,475.0,926.0,665.0,1216.0,1076.0,959.0,1243.0,1213.0,,,,,,,,
25981,14:22.500,14:22.512,2,513.0,876.0,695.0,1154.0,1100.0,959.0,1267.0,1204.0,,,,,,,,
25996,14:23.000,14:23.012,2,480.0,877.0,665.0,1155.0,1079.0,953.0,1249.0,1200.0,,,,,,,,
26011,14:23.500,14:23.512,2,482.0,852.0,666.0,1126.0,1084.0,920.0,1251.0,1160.0,,,,,,,,
26026,14:24.000,14:24.012,2,471.0,869.0,656.0,1145.0,1080.0,922.0,1245.0,1169.0,,,,,,,,
26041,14:24.500,14:24.512,2,463.0,879.0,643.0,1155.0,1072.0,939.0,1237.0,1186.0,,,,,,,,
26056,14:25.000,14:25.012,2,465.0,868.0,639.0,1123.0,1072.0,951.0,1238.0,1201.0,,,,,,,,
26071,14:25.500,14:25.513,2,453.0,864.0,623.0,1117.0,1071.0,947.0,1234.0,1200.0,,,,,,,,
26086,14:26.000,14:26.013,2,420.0,848.0,591.0,1103.0,1041.0,914.0,1206.0,1166.0,,,,,,,,
26101,14:26.500,14:26.513,2,401.0,841.0,579.0,1104.0,1023.0,913.0,1187.0,1159.0,,,,,,,,
26116,14:27.000,14:27.013,2,408.0,897.0,593.0,1172.0,1028.0,949.0,1193.0,1195.0,,,,,,,,
26132,14:27.500,14:27.513,2,402.0,932.0,592.0,1212.0,1025.0,975.0,1189.0,1229.0,,,,,,,,
26147,14:28.000,14:28.013,2,422.0,908.0,611.0,1181.0,1041.0,943.0,1206.0,1192.0,,,,,,,,
26163,14:28.500,14:28.513,2,353.0,945.0,549.0,1232.0,993.0,977.0,1158.0,1232.0,,,,,,,,
26178,14:29.000,14:29.013,2,350.0,980.0,550.0,1282.0,993.0,1002.0,1158.0,1259.0,,,,,,,,
26193,14:29.500,14:29.513,2,425.0,941.0,616.0,1259.0,1053.0,975.0,1217.0,1230.0,,,,,,,,
26208,14:30.000,14:30.015,2,500.0,842.0,685.0,1140.0,1106.0,879.0,1267.0,1131.0,,,,,,,,
26223,14:30.500,14:30.515,2,499.0,864.0,683.0,1165.0,1102.0,895.0,1265.0,1143.0,,,,,,,,
26238,14:31.000,14:31.015,2,467.0,872.0,656.0,1175.0,1078.0,878.0,1241.0,1120.0,,,,,,,,
26254,14:31.500,14:31.515,2,524.0,895.0,707.0,1203.0,1121.0,882.0,1285.0,1123.0,,,,,,,,
26269,14:32.000,14:32.015,2,477.0,824.0,663.0,1126.0,1084.0,827.0,1247.0,1066.0,,,,,,,,
26284,14:32.500,14:32.515,2,501.0,724.0,686.0,1018.0,1104.0,759.0,1265.0,996.0,,,,,,,,
26299,14:33.000,14:33.015,2,422.0,746.0,614.0,1050.0,1046.0,770.0,1209.0,1011.0,,,,,,,,
26314,14:33.500,14:33.515,2,496.0,826.0,683.0,1131.0,1107.0,860.0,1272.0,1110.0,,,,,,,,
26329,14:34.000,14:34.017,2,500.0,749.0,685.0,1048.0,1111.0,791.0,1273.0,1039.0,,,,,,,,
26344,14:34.500,14:34.517,2,496.0,760.0,683.0,1056.0,1101.0,817.0,1261.0,1052.0,,,,,,,,
26359,14:35.000,14:35.017,2,493.0,686.0,675.0,974.0,1088.0,749.0,1244.0,992.0,,,,,,,,
26374,14:35.500,14:35.517,2,511.0,613.0,698.0,902.0,1119.0,655.0,1277.0,898.0,,,,,,,,
26389,14:36.000,14:36.017,2,526.0,681.0,711.0,967.0,1134.0,732.0,1294.0,969.0,,,,,,,,
26404,14:36.500,14:36.517,2,586.0,837.0,764.0,1123.0,1171.0,893.0,1335.0,1135.0,,,,,,,,
26419,14:37.000,14:37.017,2,566.0,881.0,748.0,1173.0,1159.0,925.0,1322.0,1168.0,,,,,,,,
26434,14:37.500,14:37.508,2,530.0,818.0,717.0,1113.0,1138.0,867.0,1296.0,1109.0,,,,,,,,
26449,14:38.000,14:38.010,2,525.0,823.0,710.0,1118.0,1130.0,870.0,1288.0,1107.0,,,,,,,,
26464,14:38.500,14:38.510,2,534.0,771.0,719.0,1052.0,1138.0,820.0,1296.0,1057.0,,,,,,,,
26479,14:39.000,14:39.010,2,613.0,736.0,790.0,1004.0,1199.0,795.0,1358.0,1035.0,,,,,,,,
26494,14:39.500,14:39.510,2,604.0,734.0,785.0,1003.0,1194.0,793.0,1352.0,1035.0,,,,,,,,
26509,14:40.000,14:40.010,2,557.0,724.0,737.0,995.0,1156.0,781.0,1317.0,1028.0,,,,,,,,
26524,14:40.500,14:40.510,2,540.0,697.0,724.0,970.0,1147.0,759.0,1310.0,1003.0,,,,,,,,
26539,14:41.000,14:41.010,2,489.0,756.0,673.0,1031.0,1108.0,797.0,1269.0,1042.0,,,,,,,,
26554,14:41.500,14:41.510,2,449.0,778.0,639.0,1063.0,1082.0,820.0,1243.0,1066.0,,,,,,,,
26569,14:42.000,14:42.010,2,449.0,764.0,636.0,1042.0,1085.0,812.0,1246.0,1053.0,,,,,,,,
26584,14:42.500,14:42.512,2,294.0,787.0,497.0,1075.0,971.0,835.0,1136.0,1081.0,,,,,,,,
26599,14:43.000,14:43.012,1,616.0,957.0,800.0,1219.0,,,,,,,,,,,,
26614,14:43.500,14:43.512,1,457.0,946.0,656.0,1217.0,,,,,,,,,,,,
26629,14:44.000,14:44.012,1,234.0,777.0,454.0,1056.0,,,,,,,,,,,,
26644,14:44.500,14:44.512,1,-17.0,859.0,235.0,1166.0,,,,,,,,,,,,
26659,14:45.000,14:45.012,1,219.0,908.0,442.0,1190.0,,,,,,,,,,,,
26674,14:45.500,14:45.512,1,512.0,894.0,706.0,1162.0,,,,,,,,,,,,
26689,14:46.000,14:46.012,2,706.0,870.0,882.0,1126.0,-90.0,841.0,159.0,1157.0,,,,,,,,
26704,14:46.500,14:46.513,2,700.0,859.0,877.0,1112.0,-99.0,825.0,152.0,1141.0,,,,,,,,
26719,14:47.000,14:47.013,2,710.0,847.0,885.0,1102.0,-81.0,813.0,161.0,1131.0,,,,,,,,
26734,14:47.500,14:47.513,2,-72.0,802.0,169.0,1116.0,714.0,841.0,889.0,1097.0,,,,,,,,
26750,14:48.000,14:48.013,2,720.0,838.0,898.0,1092.0,-59.0,799.0,186.0,1110.0,,,,,,,,
26766,14:48.500,14:48.513,2,-54.0,800.0,190.0,1110.0,722.0,838.0,898.0,1094.0,,,,,,,,
26781,14:49.000,14:49.013,2,717.0,839.0,890.0,1094.0,-64.0,798.0,183.0,1110.0,,,,,,,,
26796,14:49.500,14:49.513,2,706.0,847.0,882.0,1100.0,-75.0,806.0,167.0,1119.0,,,,,,,,
26811,14:50.000,14:50.013,2,717.0,840.0,890.0,1094.0,-67.0,793.0,180.0,1106.0,,,,,,,,
26826,14:50.500,14:50.515,2,712.0,828.0,885.0,1078.0,-78.0,780.0,174.0,1097.0,,,,,,,,
26841,14:51.000,14:51.015,2,709.0,820.0,884.0,1075.0,-77.0,774.0,173.0,1090.0,,,,,,,,
26856,14:51.500,14:51.515,2,717.0,837.0,892.0,1095.0,-65.0,792.0,181.0,1105.0,,,,,,,,
26871,14:52.000,14:52.015,2,-73.0,807.0,170.0,1119.0,715.0,852.0,887.0,1112.0,,,,,,,,
26886,14:52.500,14:52.515,2,-79.0,814.0,161.0,1132.0,693.0,865.0,870.0,1121.0,,,,,,,,
26901,14:53.000,14:53.015,2,690.0,871.0,867.0,1129.0,-79.0,822.0,165.0,1141.0,,,,,,,,
26916,14:53.500,14:53.515,2,681.0,874.0,858.0,1132.0,-88.0,829.0,155.0,1145.0,,,,,,,,
26932,14:54.000,14:54.015,2,684.0,874.0,860.0,1130.0,-93.0,831.0,152.0,1150.0,,,,,,,,
26947,14:54.500,14:54.515,2,711.0,886.0,884.0,1141.0,-80.0,848.0,167.0,1166.0,,,,,,,,
26962,14:55.000,14:55.017,2,197.0,900.0,416.0,1197.0,911.0,920.0,1078.0,1170.0,,,,,,,,
26977,14:55.500,14:55.517,2,286.0,886.0,492.0,1176.0,970.0,908.0,1138.0,1156.0,,,,,,,,
26994,14:56.000,14:56.017,2,305.0,887.0,511.0,1178.0,984.0,913.0,1151.0,1159.0,,,,,,,,
27009,14:56.500,14:56.517,2,297.0,885.0,502.0,1173.0,974.0,909.0,1142.0,1157.0,,,,,,,,
27024,14:57.000,14:57.017,2,288.0,874.0,496.0,1163.0,968.0,900.0,1132.0,1147.0,,,,,,,,
27039,14:57.500,14:57.508,2,284.0,858.0,494.0,1148.0,963.0,888.0,1130.0,1132.0,,,,,,,,
27054,14:58.000,14:58.008,2,282.0,853.0,490.0,1142.0,960.0,881.0,1125.0,1129.0,,,,,,,,
27070,14:58.500,14:58.508,2,284.0,859.0,493.0,1147.0,961.0,889.0,1125.0,1137.0,,,,,,,,
27086,14:59.000,14:59.010,2,288.0,840.0,492.0,1133.0,966.0,874.0,1131.0,1115.0,,,,,,,,
27101,14:59.500,14:59.510,2,303.0,825.0,502.0,1106.0,977.0,868.0,1140.0,1106.0,,,,,,,,
27115,15:00.000,15:00.010,2,518.0,773.0,729.0,1087.0,1226.0,754.0,1397.0,1012.0,,,,,,,,
27130,15:00.500,15:00.510,2,709.0,744.0,891.0,1020.0,1261.0,746.0,1420.0,987.0,,,,,,,,
27145,15:01.000,15:01.010,2,746.0,722.0,924.0,990.0,1271.0,727.0,1432.0,966.0,,,,,,,,
27160,15:01.500,15:01.510,2,1116.0,640.0,1286.0,885.0,750.0,609.0,926.0,874.0,,,,,,,,
27175,15:02.000,15:02.010,1,796.0,609.0,975.0,883.0,,,,,,,,,,,,
27190,15:02.500,15:02.510,1,761.0,583.0,955.0,894.0,,,,,,,,,,,,
27205,15:03.000,15:03.012,1,764.0,588.0,959.0,899.0,,,,,,,,,,,,
27220,15:03.500,15:03.512,2,781.0,604.0,964.0,887.0,1114.0,566.0,1257.0,763.0,,,,,,,,
27235,15:04.000,15:04.012,2,770.0,624.0,949.0,893.0,1124.0,650.0,1296.0,859.0,,,,,,,,
27250,15:04.500,15:04.512,2,749.0,612.0,939.0,897.0,1220.0,638.0,1389.0,869.0,,,,,,,,
27265,15:05.000,15:05.012,1,748.0,601.0,936.0,886.0,,,,,,,,,,,,
27280,15:05.500,15:05.512,1,727.0,601.0,911.0,879.0,,,,,,,,,,,,
27295,15:06.000,15:06.012,2,732.0,610.0,914.0,886.0,1446.0,783.0,1584.0,919.0,,,,,,,,
27310,15:06.500,15:06.512,2,764.0,640.0,945.0,924.0,1440.0,698.0,1610.0,924.0,,,,,,,,
27325,15:07.000,15:07.012,1,717.0,660.0,903.0,943.0,,,,,,,,,,,,
27340,15:07.500,15:07.513,1,696.0,656.0,884.0,943.0,,,,,,,,,,,,
27355,15:08.000,15:08.013,1,699.0,647.0,884.0,929.0,,,,,,,,,,,,
27370,15:08.500,15:08.513,2,724.0,650.0,910.0,933.0,1279.0,728.0,1408.0,918.0,,,,,,,,
27385,15:09.000,15:09.013,2,755.0,657.0,939.0,942.0,1490.0,593.0,1628.0,790.0,,,,,,,,
27400,15:09.500,15:09.513,2,753.0,641.0,936.0,915.0,1525.0,587.0,1684.0,821.0,,,,,,,,
27415,15:10.000,15:10.013,2,739.0,643.0,920.0,927.0,1392.0,601.0,1557.0,843.0,,,,,,,,
27430,15:10.500,15:10.513,2,713.0,656.0,895.0,929.0,1335.0,638.0,1497.0,877.0,,,,,,,,
27445,15:11.000,15:11.013,2,710.0,647.0,898.0,922.0,1334.0,642.0,1498.0,884.0,,,,,,,,
27460,15:11.500,15:11.515,2,713.0,638.0,901.0,916.0,1444.0,669.0,1603.0,927.0,,,,,,,,
27475,15:12.000,15:12.015,2,727.0,643.0,909.0,921.0,1283.0,629.0,1446.0,871.0,,,,,,,,
27490,15:12.500,15:12.515,2,720.0,630.0,902.0,896.0,1070.0,626.0,1214.0,874.0,,,,,,,,
27505,15:13.000,15:13.015,2,950.0,681.0,1120.0,939.0,1283.0,741.0,1447.0,977.0,,,,,,,,
27520,15:13.500,15:13.515,2,904.0,691.0,1075.0,954.0,1506.0,622.0,1668.0,815.0,,,,,,,,
27535,15:14.000,15:14.015,1,903.0,707.0,1080.0,979.0,,,,,,,,,,,,
27550,15:14.500,15:14.515,2,878.0,737.0,1055.0,1008.0,1585.0,733.0,1745.0,965.0,,,,,,,,
27565,15:15.000,15:15.015,2,677.0,691.0,866.0,967.0,1259.0,667.0,1415.0,891.0,,,,,,,,
27580,15:15.500,15:15.517,2,664.0,707.0,853.0,982.0,1007.0,700.0,1142.0,912.0,,,,,,,,
27595,15:16.000,15:16.017,1,704.0,544.0,888.0,826.0,,,,,,,,,,,,
27610,15:16.500,15:16.517,2,669.0,511.0,856.0,792.0,1117.0,500.0,1274.0,701.0,,,,,,,,
27625,15:17.000,15:17.008,2,715.0,399.0,904.0,687.0,1331.0,363.0,1484.0,551.0,,,,,,,,
27640,15:17.500,15:17.508,1,689.0,434.0,875.0,719.0,,,,,,,,,,,,
27655,15:18.000,15:18.008,1,698.0,602.0,884.0,886.0,,,,,,,,,,,,
27670,15:18.500,15:18.508,2,757.0,800.0,937.0,1070.0,1461.0,736.0,1604.0,920.0,,,,,,,,
27685,15:19.000,15:19.008,2,778.0,832.0,962.0,1108.0,1262.0,777.0,1421.0,956.0,,,,,,,,
27700,15:19.500,15:19.508,2,804.0,806.0,978.0,1051.0,1162.0,783.0,1299.0,975.0,,,,,,,,
27715,15:20.000,15:20.010,2,815.0,813.0,988.0,1069.0,1343.0,763.0,1494.0,927.0,,,,,,,,
27730,15:20.500,15:20.510,2,829.0,822.0,1004.0,1086.0,1472.0,781.0,1621.0,973.0,,,,,,,,
27745,15:21.000,15:21.010,2,857.0,857.0,1033.0,1120.0,1434.0,850.0,1584.0,1071.0,,,,,,,,
27760,15:21.500,15:21.510,2,935.0,896.0,1110.0,1168.0,1468.0,882.0,1630.0,1119.0,,,,,,,,
27775,15:22.000,15:22.010,2,933.0,887.0,1110.0,1160.0,1479.0,881.0,1641.0,1122.0,,,,,,,,
27790,15:22.500,15:22.510,2,983.0,850.0,1157.0,1117.0,1413.0,830.0,1572.0,1058.0,,,,,,,,
27805,15:23.000,15:23.010,2,1017.0,901.0,1192.0,1173.0,1407.0,886.0,1564.0,1115.0,,,,,,,,
27820,15:23.500,15:23.510,2,886.0,868.0,1063.0,1142.0,1373.0,898.0,1530.0,1126.0,,,,,,,,
27835,15:24.000,15:24.012,2,856.0,863.0,1032.0,1139.0,1323.0,862.0,1477.0,1074.0,,,,,,,,
27850,15:24.500,15:24.512,2,827.0,876.0,1007.0,1151.0,1203.0,894.0,1350.0,1113.0,,,,,,,,
27865,15:25.000,15:25.012,2,590.0,916.0,788.0,1194.0,1041.0,895.0,1195.0,1111.0,,,,,,,,
27880,15:25.500,15:25.512,2,788.0,902.0,970.0,1181.0,1277.0,893.0,1432.0,1121.0,,,,,,,,
27895,15:26.000,15:26.012,2,702.0,1044.0,893.0,1332.0,1214.0,1020.0,1373.0,1253.0,,,,,,,,
27910,15:26.500,15:26.512,2,678.0,939.0,867.0,1215.0,1188.0,969.0,1343.0,1198.0,,,,,,,,
27925,15:27.000,15:27.012,2,724.0,922.0,909.0,1192.0,1335.0,1013.0,1491.0,1250.0,,,,,,,,
27940,15:27.500,15:27.512,2,729.0,935.0,912.0,1211.0,1348.0,1174.0,1509.0,1394.0,,,,,,,,
27955,15:28.000,15:28.013,2,704.0,894.0,887.0,1171.0,1219.0,1045.0,1378.0,1283.0,,,,,,,,
27970,15:28.500,15:28.513,2,835.0,860.0,1013.0,1134.0,1310.0,877.0,1469.0,1100.0,,,,,,,,
27985,15:29.000,15:29.013,2,674.0,837.0,859.0,1116.0,1239.0,801.0,1377.0,977.0,,,,,,,,
28000,15:29.500,15:29.513,2,592.0,841.0,784.0,1121.0,1185.0,799.0,1325.0,992.0,,,,,,,,
28015,15:30.000,15:30.013,2,658.0,871.0,846.0,1150.0,1199.0,853.0,1352.0,1076.0,,,,,,,,
28030,15:30.500,15:30.513,2,1300.0,834.0,1455.0,1060.0,747.0,849.0,929.0,1124.0,,,,,,,,
28045,15:31.000,15:31.013,2,673.0,855.0,861.0,1134.0,1256.0,845.0,1409.0,1072.0,,,,,,,,
28060,15:31.500,15:31.513,2,664.0,847.0,852.0,1128.0,1248.0,842.0,1401.0,1076.0,,,,,,,,
28075,15:32.000,15:32.013,2,656.0,844.0,844.0,1125.0,1252.0,840.0,1406.0,1070.0,,,,,,,,
28090,15:32.500,15:32.515,2,659.0,841.0,849.0,1122.0,1265.0,836.0,1417.0,1065.0,,,,,,,,
28105,15:33.000,15:33.015,2,628.0,815.0,811.0,1088.0,1246.0,827.0,1398.0,1053.0,,,,,,,,
28120,15:33.500,15:33.515,2,538.0,807.0,718.0,1064.0,1158.0,828.0,1314.0,1055.0,,,,,,,,
28135,15:34.000,15:34.015,2,571.0,798.0,748.0,1046.0,1174.0,815.0,1327.0,1041.0,,,,,,,,
28150,15:34.500,15:34.515,2,614.0,822.0,791.0,1080.0,1222.0,812.0,1376.0,1033.0,,,,,,,,
28165,15:35.000,15:35.015,2,606.0,869.0,793.0,1142.0,1236.0,828.0,1386.0,1046.0,,,,,,,,
28180,15:35.500,15:35.515,2,629.0,848.0,817.0,1123.0,1239.0,818.0,1389.0,1040.0,,,,,,,,
28195,15:36.000,15:36.015,2,615.0,867.0,804.0,1135.0,1248.0,823.0,1396.0,1044.0,,,,,,,,
28210,15:36.500,15:36.517,2,605.0,868.0,795.0,1142.0,1239.0,823.0,1386.0,1045.0,,,,,,,,
28225,15:37.000,15:37.017,2,594.0,867.0,789.0,1149.0,1215.0,835.0,1368.0,1061.0,,,,,,,,
28240,15:37.500,15:37.508,2,593.0,866.0,787.0,1150.0,1212.0,850.0,1369.0,1084.0,,,,,,,,
28255,15:38.000,15:38.008,2,604.0,858.0,794.0,1129.0,1218.0,846.0,1372.0,1077.0,,,,,,,,
28270,15:38.500,15:38.508,2,167.0,874.0,405.0,1181.0,898.0,873.0,1056.0,1107.0,,,,,,,,
28285,15:39.000,15:39.008,0,,,,,,,,,,,,,,,,
28300,15:39.500,15:39.508,0,,,,,,,,,,,,,,,,
28315,15:40.000,15:40.008,0,,,,,,,,,,,,,,,,
28330,15:40.500,15:40.508,0,,,,,,,,,,,,,,,,
28345,15:41.000,15:41.010,1,275.0,829.0,481.0,1101.0,,,,,,,,,,,,
28360,15:41.500,15:41.510,2,1096.0,811.0,1268.0,1064.0,1687.0,780.0,1865.0,1027.0,,,,,,,,
28375,15:42.000,15:42.010,2,1641.0,778.0,1814.0,1024.0,1059.0,815.0,1228.0,1072.0,,,,,,,,
28390,15:42.500,15:42.510,2,1050.0,811.0,1217.0,1074.0,1631.0,777.0,1802.0,1018.0,,,,,,,,
28405,15:43.000,15:43.010,2,1586.0,779.0,1751.0,1017.0,998.0,819.0,1168.0,1081.0,,,,,,,,
28420,15:43.500,15:43.510,2,972.0,820.0,1146.0,1080.0,1570.0,767.0,1731.0,994.0,,,,,,,,
28435,15:44.000,15:44.010,2,735.0,839.0,918.0,1107.0,1357.0,801.0,1509.0,1035.0,,,,,,,,
28450,15:44.500,15:44.510,2,658.0,833.0,844.0,1097.0,1258.0,817.0,1409.0,1045.0,,,,,,,,
28465,15:45.000,15:45.012,2,658.0,890.0,863.0,1182.0,1228.0,828.0,1377.0,1053.0,,,,,,,,
28480,15:45.500,15:45.512,2,556.0,940.0,759.0,1229.0,1182.0,858.0,1321.0,1061.0,,,,,,,,
28495,15:46.000,15:46.012,2,664.0,868.0,851.0,1146.0,1331.0,770.0,1458.0,955.0,,,,,,,,
28510,15:46.500,15:46.512,2,573.0,849.0,767.0,1127.0,1191.0,775.0,1333.0,984.0,,,,,,,,
28525,15:47.000,15:47.012,2,597.0,850.0,789.0,1128.0,1152.0,806.0,1302.0,1019.0,,,,,,,,
28540,15:47.500,15:47.512,2,598.0,830.0,788.0,1109.0,1151.0,800.0,1305.0,1023.0,,,,,,,,
28555,15:48.000,15:48.012,2,646.0,806.0,826.0,1078.0,1214.0,777.0,1374.0,1012.0,,,,,,,,
28570,15:48.500,15:48.512,2,1343.0,752.0,1517.0,1015.0,782.0,758.0,954.0,1019.0,,,,,,,,
28585,15:49.000,15:49.013,2,1290.0,778.0,1473.0,1051.0,777.0,784.0,949.0,1051.0,,,,,,,,
28600,15:49.500,15:49.513,2,805.0,786.0,976.0,1051.0,1331.0,751.0,1497.0,995.0,,,,,,,,
28615,15:50.000,15:50.013,2,817.0,804.0,988.0,1064.0,1360.0,748.0,1517.0,975.0,,,,,,,,
28630,15:50.500,15:50.513,2,755.0,870.0,933.0,1139.0,1298.0,822.0,1455.0,1056.0,,,,,,,,
28645,15:51.000,15:51.013,2,664.0,706.0,846.0,972.0,1207.0,667.0,1360.0,892.0,,,,,,,,
28660,15:51.500,15:51.513,2,642.0,754.0,826.0,1029.0,1171.0,692.0,1324.0,902.0,,,,,,,,
28675,15:52.000,15:52.013,2,619.0,739.0,805.0,1005.0,1138.0,679.0,1291.0,894.0,,,,,,,,
28690,15:52.500,15:52.513,2,713.0,774.0,892.0,1041.0,1183.0,724.0,1342.0,950.0,,,,,,,,
28705,15:53.000,15:53.013,2,777.0,763.0,954.0,1032.0,1240.0,697.0,1394.0,908.0,,,,,,,,
28720,15:53.500,15:53.515,2,696.0,784.0,875.0,1036.0,1187.0,749.0,1344.0,971.0,,,,,,,,
28735,15:54.000,15:54.015,2,660.0,768.0,843.0,1022.0,1123.0,765.0,1291.0,1019.0,,,,,,,,
28750,15:54.500,15:54.515,2,1132.0,782.0,1302.0,1032.0,673.0,793.0,852.0,1041.0,,,,,,,,
28765,15:55.000,15:55.015,2,1151.0,747.0,1322.0,990.0,669.0,753.0,849.0,1001.0,,,,,,,,
28780,15:55.500,15:55.515,2,1203.0,772.0,1378.0,1026.0,738.0,795.0,915.0,1040.0,,,,,,,,
28795,15:56.000,15:56.015,2,1259.0,758.0,1432.0,1006.0,809.0,805.0,983.0,1056.0,,,,,,,,
28810,15:56.500,15:56.515,2,1275.0,745.0,1452.0,988.0,807.0,787.0,980.0,1048.0,,,,,,,,
28825,15:57.000,15:57.015,2,1290.0,767.0,1465.0,1012.0,818.0,800.0,990.0,1060.0,,,,,,,,
28840,15:57.500,15:57.508,2,1260.0,772.0,1436.0,1020.0,815.0,815.0,990.0,1097.0,,,,,,,,
28855,15:58.000,15:58.008,2,797.0,823.0,973.0,1114.0,1265.0,753.0,1436.0,990.0,,,,,,,,
28870,15:58.500,15:58.508,2,757.0,795.0,934.0,1068.0,1267.0,712.0,1430.0,944.0,,,,,,,,
28885,15:59.000,15:59.008,2,792.0,792.0,968.0,1059.0,1292.0,715.0,1454.0,945.0,,,,,,,,
28900,15:59.500,15:59.508,2,767.0,796.0,945.0,1084.0,1277.0,721.0,1440.0,954.0,,,,,,,,
28915,16:00.000,16:00.008,2,749.0,790.0,926.0,1065.0,1265.0,716.0,1427.0,953.0,,,,,,,,
28930,16:00.500,16:00.508,2,766.0,805.0,943.0,1081.0,1289.0,722.0,1449.0,958.0,,,,,,,,
28945,16:01.000,16:01.008,2,680.0,919.0,864.0,1201.0,1219.0,854.0,1380.0,1105.0,,,,,,,,
28960,16:01.500,16:01.510,2,665.0,954.0,852.0,1240.0,1200.0,900.0,1363.0,1156.0,,,,,,,,
28975,16:02.000,16:02.010,2,644.0,860.0,830.0,1141.0,1158.0,807.0,1316.0,1047.0,,,,,,,,
28990,16:02.500,16:02.510,2,1154.0,806.0,1314.0,1042.0,650.0,839.0,836.0,1126.0,,,,,,,,
29006,16:03.000,16:03.010,2,440.0,840.0,648.0,1126.0,973.0,821.0,1136.0,1061.0,,,,,,,,
29021,16:03.500,16:03.510,2,574.0,842.0,766.0,1126.0,1089.0,813.0,1248.0,1046.0,,,,,,,,
29036,16:04.000,16:04.010,2,694.0,856.0,876.0,1141.0,1189.0,791.0,1349.0,1025.0,,,,,,,,
29051,16:04.500,16:04.510,2,690.0,827.0,875.0,1112.0,1176.0,765.0,1335.0,996.0,,,,,,,,
29066,16:05.000,16:05.010,2,691.0,821.0,876.0,1109.0,1174.0,753.0,1334.0,983.0,,,,,,,,
29081,16:05.500,16:05.510,2,702.0,814.0,884.0,1092.0,1183.0,751.0,1341.0,996.0,,,,,,,,
29096,16:06.000,16:06.012,2,706.0,814.0,888.0,1083.0,1197.0,756.0,1355.0,1001.0,,,,,,,,
29111,16:06.500,16:06.512,2,735.0,845.0,915.0,1113.0,1223.0,790.0,1381.0,1031.0,,,,,,,,
29126,16:07.000,16:07.012,2,750.0,942.0,931.0,1214.0,1237.0,880.0,1396.0,1125.0,,,,,,,,
29141,16:07.500,16:07.512,2,751.0,925.0,930.0,1202.0,1234.0,833.0,1397.0,1067.0,,,,,,,,
29156,16:08.000,16:08.012,2,759.0,880.0,940.0,1169.0,1240.0,774.0,1404.0,1004.0,,,,,,,,
29171,16:08.500,16:08.512,2,821.0,875.0,998.0,1161.0,1292.0,779.0,1454.0,1011.0,,,,,,,,
29186,16:09.000,16:09.012,2,853.0,914.0,1028.0,1183.0,1333.0,877.0,1496.0,1111.0,,,,,,,,
29201,16:09.500,16:09.512,2,706.0,881.0,893.0,1154.0,1206.0,855.0,1363.0,1086.0,,,,,,,,
29216,16:10.000,16:10.013,2,659.0,863.0,845.0,1136.0,1165.0,828.0,1319.0,1065.0,,,,,,,,
29231,16:10.500,16:10.513,2,592.0,792.0,783.0,1065.0,1102.0,758.0,1259.0,980.0,,,,,,,,
29246,16:11.000,16:11.013,2,542.0,805.0,745.0,1104.0,1106.0,781.0,1262.0,1006.0,,,,,,,,
29261,16:11.500,16:11.513,2,688.0,739.0,894.0,1049.0,1230.0,722.0,1388.0,953.0,,,,,,,,
29276,16:12.000,16:12.013,2,754.0,737.0,946.0,1027.0,1306.0,741.0,1462.0,969.0,,,,,,,,
29291,16:12.500,16:12.513,2,774.0,730.0,952.0,1000.0,1340.0,723.0,1496.0,954.0,,,,,,,,
29306,16:13.000,16:13.013,2,798.0,732.0,969.0,988.0,1336.0,710.0,1491.0,945.0,,,,,,,,
29321,16:13.500,16:13.513,2,1295.0,644.0,1450.0,889.0,755.0,692.0,932.0,962.0,,,,,,,,
