frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
31987,17:02.712,3,855.0,852.0,1046.0,1093.0,450.0,743.0,627.0,967.0,1503.0,864.0,1655.0,1085.0,,,,
32003,17:03.223,3,859.0,846.0,1045.0,1089.0,447.0,745.0,623.0,970.0,1502.0,868.0,1653.0,1081.0,,,,
32019,17:03.735,3,872.0,837.0,1061.0,1079.0,468.0,723.0,641.0,953.0,1513.0,857.0,1668.0,1068.0,,,,
32035,17:04.246,3,902.0,861.0,1088.0,1102.0,505.0,753.0,676.0,972.0,1546.0,881.0,1702.0,1087.0,,,,
32051,17:04.758,3,896.0,876.0,1085.0,1122.0,515.0,761.0,687.0,977.0,1553.0,894.0,1709.0,1102.0,,,,
32067,17:05.269,3,885.0,875.0,1073.0,1122.0,504.0,761.0,675.0,983.0,1542.0,891.0,1698.0,1099.0,,,,
32083,17:05.781,3,889.0,872.0,1078.0,1115.0,500.0,766.0,671.0,982.0,1535.0,888.0,1692.0,1097.0,,,,
32099,17:06.293,3,887.0,870.0,1076.0,1112.0,495.0,770.0,667.0,991.0,1535.0,889.0,1693.0,1102.0,,,,
32115,17:06.804,3,497.0,769.0,669.0,993.0,909.0,868.0,1093.0,1107.0,1540.0,895.0,1696.0,1106.0,,,,
32131,17:07.316,3,909.0,860.0,1091.0,1103.0,494.0,764.0,667.0,989.0,1540.0,892.0,1696.0,1105.0,,,,
32147,17:07.827,3,912.0,864.0,1094.0,1104.0,497.0,763.0,671.0,988.0,1544.0,893.0,1699.0,1104.0,,,,
32163,17:08.339,3,917.0,856.0,1101.0,1100.0,500.0,756.0,673.0,982.0,1547.0,892.0,1701.0,1101.0,,,,
32179,17:08.850,3,920.0,854.0,1101.0,1097.0,497.0,754.0,671.0,980.0,1546.0,891.0,1700.0,1099.0,,,,
32195,17:09.362,3,924.0,853.0,1105.0,1097.0,497.0,753.0,671.0,977.0,1548.0,889.0,1702.0,1096.0,,,,
32211,17:09.874,3,936.0,855.0,1114.0,1095.0,501.0,747.0,674.0,972.0,1551.0,890.0,1706.0,1097.0,,,,
32227,17:10.385,3,929.0,851.0,1108.0,1094.0,492.0,749.0,664.0,972.0,1543.0,888.0,1699.0,1096.0,,,,
32243,17:10.897,3,940.0,851.0,1117.0,1092.0,496.0,749.0,670.0,972.0,1548.0,889.0,1704.0,1095.0,,,,
32259,17:11.408,3,931.0,853.0,1108.0,1098.0,491.0,759.0,664.0,985.0,1545.0,892.0,1700.0,1100.0,,,,
32275,17:11.920,3,924.0,838.0,1099.0,1082.0,496.0,758.0,669.0,986.0,1549.0,893.0,1704.0,1100.0,,,,
32291,17:12.431,3,928.0,832.0,1104.0,1074.0,497.0,748.0,671.0,969.0,1552.0,884.0,1707.0,1092.0,,,,
32307,17:12.943,3,927.0,833.0,1104.0,1077.0,497.0,750.0,670.0,970.0,1549.0,885.0,1705.0,1094.0,,,,
32323,17:13.454,3,927.0,845.0,1106.0,1087.0,492.0,759.0,665.0,982.0,1546.0,895.0,1702.0,1106.0,,,,
32339,17:13.966,3,960.0,865.0,1134.0,1107.0,532.0,770.0,702.0,996.0,1581.0,921.0,1737.0,1133.0,,,,
32355,17:14.478,3,920.0,847.0,1097.0,1090.0,482.0,758.0,653.0,984.0,1536.0,894.0,1693.0,1109.0,,,,
32371,17:14.989,3,936.0,843.0,1115.0,1089.0,504.0,750.0,677.0,978.0,1551.0,893.0,1706.0,1105.0,,,,
32387,17:15.501,3,948.0,863.0,1122.0,1099.0,518.0,758.0,687.0,979.0,1561.0,898.0,1716.0,1112.0,,,,
32403,17:16.012,3,940.0,875.0,1115.0,1109.0,497.0,765.0,670.0,993.0,1544.0,899.0,1699.0,1112.0,,,,
32419,17:16.524,3,946.0,857.0,1121.0,1093.0,443.0,756.0,620.0,999.0,1549.0,891.0,1704.0,1100.0,,,,
32435,17:17.035,3,950.0,844.0,1123.0,1087.0,441.0,755.0,622.0,994.0,1556.0,885.0,1710.0,1091.0,,,,
32451,17:17.547,3,957.0,824.0,1130.0,1064.0,459.0,726.0,636.0,966.0,1562.0,868.0,1717.0,1077.0,,,,
32467,17:18.059,3,968.0,835.0,1142.0,1077.0,550.0,728.0,724.0,951.0,1567.0,883.0,1725.0,1092.0,,,,
32483,17:18.570,3,968.0,827.0,1143.0,1069.0,556.0,726.0,735.0,943.0,1566.0,879.0,1722.0,1088.0,,,,
32499,17:19.082,3,972.0,824.0,1145.0,1064.0,1566.0,872.0,1722.0,1082.0,528.0,721.0,698.0,945.0,,,,
32515,17:19.593,3,976.0,825.0,1147.0,1065.0,521.0,722.0,693.0,946.0,1566.0,864.0,1722.0,1074.0,,,,
32531,17:20.105,3,965.0,825.0,1138.0,1064.0,508.0,722.0,682.0,945.0,1567.0,854.0,1722.0,1073.0,,,,
32547,17:20.616,3,947.0,817.0,1121.0,1057.0,498.0,721.0,672.0,941.0,1551.0,854.0,1705.0,1064.0,,,,
32563,17:21.128,3,950.0,813.0,1121.0,1047.0,503.0,714.0,677.0,933.0,1522.0,877.0,1679.0,1086.0,,,,
32579,17:21.639,3,937.0,820.0,1113.0,1057.0,505.0,720.0,679.0,938.0,1524.0,886.0,1684.0,1104.0,,,,
32595,17:22.151,3,928.0,834.0,1115.0,1076.0,524.0,718.0,700.0,939.0,1536.0,888.0,1696.0,1100.0,,,,
32611,17:22.663,3,943.0,825.0,1124.0,1066.0,533.0,715.0,711.0,936.0,1553.0,868.0,1708.0,1080.0,,,,
32627,17:23.174,3,943.0,828.0,1126.0,1070.0,536.0,715.0,713.0,933.0,1565.0,868.0,1725.0,1081.0,,,,
32643,17:23.686,3,939.0,825.0,1119.0,1064.0,533.0,714.0,710.0,933.0,1557.0,864.0,1714.0,1077.0,,,,
32659,17:24.197,3,943.0,832.0,1126.0,1075.0,532.0,717.0,706.0,941.0,1564.0,875.0,1723.0,1084.0,,,,
32675,17:24.709,3,946.0,819.0,1124.0,1060.0,520.0,717.0,693.0,936.0,1565.0,873.0,1725.0,1085.0,,,,
32691,17:25.220,3,932.0,818.0,1109.0,1064.0,518.0,713.0,692.0,933.0,1566.0,873.0,1727.0,1087.0,,,,
32707,17:25.732,3,946.0,825.0,1120.0,1067.0,516.0,717.0,690.0,937.0,1566.0,881.0,1725.0,1092.0,,,,
32723,17:26.244,3,958.0,837.0,1133.0,1080.0,530.0,726.0,701.0,950.0,1565.0,900.0,1729.0,1115.0,,,,
32739,17:26.755,3,965.0,867.0,1142.0,1106.0,543.0,754.0,713.0,974.0,1577.0,929.0,1738.0,1142.0,,,,
32755,17:27.267,3,958.0,865.0,1128.0,1111.0,549.0,766.0,723.0,982.0,1567.0,939.0,1729.0,1151.0,,,,
32771,17:27.778,3,944.0,863.0,1117.0,1100.0,539.0,761.0,713.0,982.0,1560.0,927.0,1719.0,1142.0,,,,
32787,17:28.290,3,914.0,865.0,1090.0,1105.0,497.0,769.0,675.0,987.0,1528.0,916.0,1685.0,1134.0,,,,
32803,17:28.801,3,894.0,844.0,1067.0,1083.0,467.0,745.0,647.0,969.0,1504.0,898.0,1664.0,1111.0,,,,
32819,17:29.313,3,903.0,847.0,1074.0,1089.0,471.0,746.0,652.0,972.0,1515.0,897.0,1672.0,1111.0,,,,
32835,17:29.825,3,910.0,842.0,1085.0,1084.0,478.0,731.0,657.0,957.0,1519.0,895.0,1675.0,1107.0,,,,
32851,17:30.336,3,916.0,839.0,1093.0,1081.0,477.0,736.0,657.0,962.0,1522.0,896.0,1678.0,1107.0,,,,
32867,17:30.848,3,917.0,846.0,1092.0,1092.0,482.0,739.0,660.0,962.0,1520.0,897.0,1675.0,1108.0,,,,
32883,17:31.359,3,454.0,741.0,634.0,967.0,899.0,850.0,1071.0,1096.0,1501.0,888.0,1653.0,1098.0,,,,
32899,17:31.871,3,461.0,739.0,638.0,961.0,904.0,846.0,1075.0,1091.0,1501.0,887.0,1653.0,1097.0,,,,
32915,17:32.382,3,449.0,736.0,630.0,966.0,907.0,845.0,1081.0,1088.0,1504.0,886.0,1660.0,1098.0,,,,
32931,17:32.894,3,460.0,734.0,638.0,958.0,912.0,840.0,1089.0,1086.0,1511.0,886.0,1669.0,1095.0,,,,
32947,17:33.405,3,456.0,720.0,632.0,950.0,903.0,822.0,1080.0,1067.0,1502.0,862.0,1655.0,1076.0,,,,
32963,17:33.917,3,465.0,722.0,643.0,952.0,908.0,826.0,1084.0,1071.0,1504.0,866.0,1659.0,1079.0,,,,
32979,17:34.429,3,463.0,724.0,641.0,952.0,910.0,826.0,1086.0,1070.0,1503.0,865.0,1658.0,1080.0,,,,
32995,17:34.940,3,916.0,820.0,1093.0,1066.0,469.0,716.0,647.0,943.0,1506.0,862.0,1662.0,1076.0,,,,
33011,17:35.452,3,470.0,717.0,652.0,944.0,1509.0,864.0,1667.0,1077.0,940.0,818.0,1114.0,1060.0,,,,
33027,17:35.963,3,1174.0,899.0,1343.0,1139.0,1742.0,946.0,1915.0,1172.0,716.0,808.0,877.0,1022.0,,,,
33043,17:36.475,3,1164.0,864.0,1329.0,1100.0,689.0,771.0,851.0,986.0,1724.0,894.0,1895.0,1122.0,,,,
33059,17:36.986,3,1743.0,914.0,1915.0,1138.0,1188.0,865.0,1353.0,1097.0,710.0,774.0,869.0,993.0,,,,
33075,17:37.498,3,1221.0,853.0,1389.0,1089.0,1777.0,898.0,1953.0,1127.0,747.0,776.0,904.0,985.0,,,,
33091,17:38.010,3,1210.0,853.0,1377.0,1087.0,1771.0,895.0,1945.0,1120.0,743.0,774.0,900.0,985.0,,,,
33107,17:38.521,3,1787.0,907.0,1963.0,1133.0,1180.0,875.0,1352.0,1116.0,752.0,785.0,910.0,996.0,,,,
33123,17:39.033,3,1787.0,920.0,1962.0,1145.0,1177.0,882.0,1348.0,1125.0,752.0,788.0,912.0,1005.0,,,,
33139,17:39.544,3,1176.0,894.0,1350.0,1137.0,751.0,798.0,911.0,1015.0,1784.0,932.0,1958.0,1160.0,,,,
33155,17:40.056,3,1290.0,1129.0,1476.0,1386.0,1940.0,1127.0,2141.0,1373.0,862.0,1047.0,1019.0,1273.0,,,,
33171,17:40.567,3,1259.0,1148.0,1461.0,1404.0,1942.0,1120.0,2145.0,1366.0,863.0,1062.0,1019.0,1288.0,,,,
33187,17:41.079,3,1229.0,1157.0,1445.0,1411.0,1934.0,1125.0,2136.0,1366.0,861.0,1058.0,1016.0,1282.0,,,,
33203,17:41.590,3,1241.0,1125.0,1448.0,1377.0,1937.0,1109.0,2136.0,1348.0,865.0,1031.0,1020.0,1255.0,,,,
33219,17:42.102,3,1921.0,1096.0,2117.0,1335.0,1239.0,1101.0,1430.0,1354.0,848.0,1013.0,1000.0,1243.0,,,,
33235,17:42.614,3,1319.0,1080.0,1503.0,1336.0,1999.0,1087.0,2207.0,1330.0,915.0,1001.0,1065.0,1222.0,,,,
33251,17:43.125,2,1588.0,1017.0,1792.0,1280.0,1175.0,940.0,1323.0,1154.0,,,,,,,,
33267,17:43.637,2,1543.0,899.0,1747.0,1149.0,1139.0,845.0,1283.0,1060.0,,,,,,,,
33283,17:44.148,3,1505.0,865.0,1716.0,1107.0,1124.0,802.0,1269.0,1008.0,2272.0,836.0,2478.0,1083.0,,,,
33299,17:44.660,3,1472.0,844.0,1681.0,1083.0,2220.0,796.0,2429.0,1047.0,1088.0,780.0,1233.0,991.0,,,,
33315,17:45.171,3,1462.0,832.0,1672.0,1073.0,2209.0,780.0,2421.0,1032.0,1080.0,765.0,1225.0,977.0,,,,
33331,17:45.683,3,1458.0,842.0,1667.0,1081.0,2205.0,795.0,2413.0,1044.0,1079.0,771.0,1224.0,982.0,,,,
33347,17:46.195,3,1471.0,840.0,1676.0,1080.0,2193.0,782.0,2412.0,1030.0,1074.0,768.0,1218.0,978.0,,,,
33363,17:46.706,3,692.0,825.0,902.0,1072.0,214.0,741.0,411.0,981.0,1323.0,805.0,1467.0,1007.0,,,,
33379,17:47.218,2,370.0,813.0,609.0,1074.0,1077.0,809.0,1221.0,1012.0,,,,,,,,
33395,17:47.729,2,411.0,798.0,632.0,1059.0,1083.0,803.0,1227.0,1008.0,,,,,,,,
33411,17:48.241,2,424.0,779.0,640.0,1041.0,1084.0,798.0,1227.0,1008.0,,,,,,,,
33427,17:48.752,2,413.0,783.0,635.0,1046.0,1087.0,796.0,1229.0,1007.0,,,,,,,,
33443,17:49.264,2,424.0,784.0,644.0,1046.0,1095.0,796.0,1237.0,1003.0,,,,,,,,
33459,17:49.775,2,438.0,783.0,657.0,1045.0,1100.0,793.0,1243.0,1001.0,,,,,,,,
33475,17:50.287,2,457.0,783.0,668.0,1043.0,1106.0,791.0,1248.0,996.0,,,,,,,,
33491,17:50.799,2,464.0,772.0,678.0,1038.0,1113.0,787.0,1254.0,989.0,,,,,,,,
33507,17:51.310,3,476.0,786.0,689.0,1049.0,1134.0,802.0,1279.0,1009.0,-99.0,699.0,114.0,963.0,,,,
33523,17:51.822,3,502.0,796.0,711.0,1052.0,1153.0,810.0,1297.0,1020.0,-77.0,704.0,146.0,969.0,,,,
33539,17:52.333,3,509.0,779.0,719.0,1044.0,-69.0,693.0,156.0,955.0,1152.0,807.0,1296.0,1017.0,,,,
33555,17:52.845,3,506.0,796.0,714.0,1052.0,-69.0,706.0,154.0,969.0,1155.0,820.0,1300.0,1027.0,,,,
33571,17:53.356,3,506.0,802.0,713.0,1060.0,-63.0,716.0,159.0,974.0,1150.0,834.0,1296.0,1040.0,,,,
33587,17:53.868,3,512.0,816.0,721.0,1079.0,1154.0,843.0,1303.0,1060.0,-66.0,732.0,161.0,997.0,,,,
33603,17:54.380,3,521.0,810.0,727.0,1071.0,-51.0,720.0,172.0,982.0,1155.0,842.0,1305.0,1054.0,,,,
33619,17:54.891,3,538.0,805.0,741.0,1062.0,-23.0,714.0,196.0,972.0,1165.0,837.0,1311.0,1042.0,,,,
33635,17:55.403,3,546.0,806.0,745.0,1061.0,-30.0,711.0,190.0,967.0,1156.0,834.0,1304.0,1041.0,,,,
33651,17:55.914,3,544.0,804.0,747.0,1053.0,-34.0,706.0,192.0,963.0,1178.0,825.0,1324.0,1033.0,,,,
33667,17:56.426,3,565.0,832.0,764.0,1086.0,-11.0,735.0,215.0,992.0,1192.0,830.0,1338.0,1030.0,,,,
33683,17:56.937,3,553.0,823.0,755.0,1079.0,-16.0,738.0,207.0,994.0,1175.0,818.0,1319.0,1021.0,,,,
33699,17:57.449,3,-12.0,714.0,213.0,971.0,558.0,803.0,759.0,1053.0,1178.0,801.0,1324.0,1004.0,,,,
33715,17:57.961,3,10.0,711.0,235.0,964.0,572.0,794.0,772.0,1047.0,1194.0,795.0,1338.0,999.0,,,,
33731,17:58.472,3,577.0,780.0,777.0,1032.0,21.0,701.0,246.0,953.0,1201.0,780.0,1347.0,981.0,,,,
33747,17:58.984,3,81.0,686.0,297.0,936.0,623.0,764.0,823.0,1015.0,1234.0,764.0,1379.0,967.0,,,,
33763,17:59.495,3,647.0,789.0,857.0,1034.0,159.0,702.0,365.0,951.0,1284.0,777.0,1429.0,984.0,,,,
33779,18:00.007,3,138.0,696.0,346.0,937.0,652.0,816.0,861.0,1054.0,1273.0,783.0,1418.0,988.0,,,,
33795,18:00.518,3,114.0,734.0,322.0,984.0,626.0,813.0,835.0,1051.0,1261.0,791.0,1406.0,992.0,,,,
33811,18:01.030,3,152.0,729.0,358.0,972.0,650.0,815.0,862.0,1049.0,1288.0,791.0,1433.0,995.0,,,,
33827,18:01.541,3,164.0,696.0,369.0,947.0,673.0,813.0,875.0,1051.0,1293.0,794.0,1439.0,997.0,,,,
33843,18:02.053,3,684.0,791.0,882.0,1037.0,173.0,689.0,378.0,938.0,1299.0,799.0,1446.0,1001.0,,,,
33859,18:02.565,3,686.0,780.0,885.0,1029.0,171.0,689.0,376.0,936.0,1295.0,796.0,1442.0,999.0,,,,
33875,18:03.076,3,230.0,728.0,425.0,971.0,687.0,821.0,891.0,1060.0,1335.0,844.0,1481.0,1045.0,,,,
33891,18:03.588,3,1118.0,896.0,1307.0,1134.0,742.0,805.0,900.0,1020.0,1772.0,933.0,1942.0,1153.0,,,,
33907,18:04.099,3,1737.0,915.0,1906.0,1143.0,1127.0,876.0,1306.0,1112.0,728.0,783.0,883.0,1003.0,,,,
33923,18:04.611,3,1024.0,844.0,1198.0,1087.0,1530.0,893.0,1695.0,1116.0,583.0,765.0,747.0,988.0,,,,
33939,18:05.122,3,1248.0,822.0,1422.0,1060.0,1739.0,871.0,1920.0,1093.0,819.0,738.0,971.0,955.0,,,,
33955,18:05.634,3,1099.0,779.0,1270.0,1020.0,1547.0,810.0,1712.0,1023.0,638.0,710.0,797.0,928.0,,,,
33971,18:06.146,3,1571.0,792.0,1734.0,1019.0,1081.0,768.0,1248.0,1008.0,604.0,698.0,765.0,915.0,,,,
33987,18:06.657,3,566.0,682.0,733.0,901.0,1046.0,753.0,1214.0,990.0,1561.0,761.0,1719.0,978.0,,,,
34003,18:07.169,3,1516.0,772.0,1674.0,991.0,497.0,693.0,668.0,910.0,997.0,763.0,1167.0,998.0,,,,
34019,18:07.680,3,372.0,675.0,551.0,906.0,910.0,708.0,1084.0,948.0,1420.0,702.0,1575.0,907.0,,,,
34035,18:08.192,3,1721.0,781.0,1893.0,1006.0,723.0,718.0,878.0,938.0,1192.0,775.0,1357.0,1011.0,,,,
34051,18:08.703,3,1122.0,787.0,1288.0,1017.0,1622.0,786.0,1787.0,1006.0,613.0,724.0,773.0,943.0,,,,
34067,18:09.215,3,1077.0,795.0,1243.0,1024.0,557.0,727.0,722.0,951.0,1580.0,795.0,1742.0,1008.0,,,,
34083,18:09.726,3,559.0,716.0,723.0,934.0,1565.0,780.0,1728.0,994.0,1077.0,778.0,1241.0,1011.0,,,,
34099,18:10.238,3,1155.0,842.0,1322.0,1080.0,1667.0,856.0,1832.0,1075.0,664.0,771.0,821.0,998.0,,,,
34115,18:10.750,3,1663.0,853.0,1828.0,1071.0,1137.0,835.0,1304.0,1075.0,649.0,768.0,808.0,989.0,,,,
34131,18:11.261,3,1127.0,843.0,1296.0,1082.0,1655.0,864.0,1820.0,1084.0,650.0,772.0,808.0,996.0,,,,
34147,18:11.773,3,1097.0,841.0,1266.0,1079.0,1629.0,855.0,1795.0,1077.0,621.0,771.0,784.0,994.0,,,,
34163,18:12.284,3,1101.0,837.0,1270.0,1076.0,1644.0,850.0,1809.0,1070.0,629.0,768.0,789.0,992.0,,,,
34179,18:12.796,3,1155.0,839.0,1325.0,1078.0,1709.0,852.0,1877.0,1072.0,676.0,766.0,833.0,988.0,,,,
34195,18:13.307,3,1162.0,830.0,1333.0,1067.0,1698.0,847.0,1868.0,1068.0,641.0,776.0,800.0,1003.0,,,,
34211,18:13.819,3,1682.0,834.0,1849.0,1051.0,1145.0,820.0,1314.0,1054.0,602.0,774.0,764.0,1003.0,,,,
34227,18:14.331,3,606.0,761.0,769.0,985.0,1126.0,810.0,1295.0,1046.0,1666.0,828.0,1828.0,1040.0,,,,
34243,18:14.842,3,652.0,741.0,817.0,966.0,1120.0,807.0,1287.0,1042.0,1655.0,828.0,1817.0,1038.0,,,,
34259,18:15.354,3,613.0,734.0,777.0,960.0,1098.0,807.0,1263.0,1037.0,1630.0,817.0,1792.0,1032.0,,,,
34275,18:15.865,3,1124.0,824.0,1294.0,1059.0,648.0,755.0,808.0,975.0,1658.0,837.0,1820.0,1048.0,,,,
34291,18:16.377,3,1219.0,879.0,1400.0,1113.0,1844.0,871.0,2026.0,1108.0,817.0,801.0,972.0,1017.0,,,,
34307,18:16.888,3,1738.0,848.0,1908.0,1074.0,1068.0,872.0,1266.0,1107.0,727.0,779.0,882.0,1003.0,,,,
34323,18:17.400,3,819.0,861.0,1013.0,1103.0,389.0,776.0,571.0,1012.0,1441.0,844.0,1591.0,1056.0,,,,
34339,18:17.911,3,834.0,843.0,1020.0,1088.0,372.0,764.0,555.0,999.0,1425.0,840.0,1575.0,1054.0,,,,
34355,18:18.423,3,1801.0,886.0,1979.0,1120.0,1210.0,880.0,1387.0,1122.0,780.0,811.0,933.0,1030.0,,,,
34371,18:18.935,3,1883.0,901.0,2069.0,1137.0,1270.0,891.0,1446.0,1136.0,852.0,824.0,1003.0,1037.0,,,,
34387,18:19.446,3,1248.0,880.0,1425.0,1118.0,1863.0,888.0,2048.0,1120.0,833.0,802.0,985.0,1020.0,,,,
34403,18:19.958,3,1845.0,875.0,2030.0,1110.0,1233.0,868.0,1409.0,1109.0,814.0,795.0,967.0,1014.0,,,,
34419,18:20.469,3,1837.0,859.0,2019.0,1088.0,1221.0,848.0,1399.0,1088.0,808.0,773.0,961.0,994.0,,,,
34435,18:20.981,3,1218.0,837.0,1396.0,1081.0,1832.0,847.0,2013.0,1077.0,805.0,769.0,958.0,988.0,,,,
34451,18:21.492,3,1227.0,830.0,1406.0,1068.0,1841.0,836.0,2023.0,1066.0,810.0,760.0,962.0,975.0,,,,
34467,18:22.004,3,1226.0,833.0,1406.0,1069.0,1845.0,835.0,2026.0,1062.0,810.0,752.0,962.0,975.0,,,,
34483,18:22.516,3,1844.0,828.0,2025.0,1058.0,1230.0,825.0,1408.0,1061.0,811.0,745.0,965.0,965.0,,,,
34499,18:23.027,3,1233.0,820.0,1408.0,1057.0,1840.0,829.0,2021.0,1058.0,811.0,749.0,964.0,964.0,,,,
34515,18:23.539,3,1235.0,816.0,1410.0,1053.0,1842.0,826.0,2023.0,1053.0,806.0,749.0,958.0,965.0,,,,
34531,18:24.050,3,1232.0,817.0,1407.0,1052.0,1838.0,825.0,2019.0,1054.0,802.0,754.0,953.0,970.0,,,,
34547,18:24.562,3,1228.0,809.0,1404.0,1045.0,1839.0,824.0,2020.0,1053.0,804.0,747.0,956.0,964.0,,,,
34563,18:25.073,3,1235.0,816.0,1409.0,1053.0,1839.0,827.0,2020.0,1057.0,806.0,743.0,958.0,962.0,,,,
34579,18:25.585,3,1231.0,815.0,1406.0,1051.0,1838.0,824.0,2018.0,1051.0,807.0,741.0,959.0,955.0,,,,
34595,18:26.097,3,1221.0,815.0,1402.0,1052.0,1834.0,823.0,2011.0,1049.0,808.0,739.0,959.0,955.0,,,,
34611,18:26.608,3,1211.0,816.0,1393.0,1051.0,1831.0,818.0,2008.0,1044.0,807.0,736.0,957.0,946.0,,,,
34627,18:27.120,3,1216.0,811.0,1400.0,1049.0,1834.0,815.0,2011.0,1041.0,807.0,732.0,958.0,947.0,,,,
34643,18:27.631,3,1194.0,915.0,1379.0,1157.0,1809.0,912.0,1988.0,1139.0,783.0,834.0,935.0,1050.0,,,,
34659,18:28.143,3,1025.0,957.0,1213.0,1202.0,1630.0,924.0,1794.0,1143.0,602.0,892.0,765.0,1120.0,,,,
34675,18:28.654,3,992.0,934.0,1178.0,1173.0,1581.0,904.0,1739.0,1116.0,563.0,871.0,731.0,1097.0,,,,
34691,18:29.166,3,1659.0,909.0,1824.0,1126.0,1071.0,928.0,1255.0,1170.0,646.0,862.0,806.0,1084.0,,,,
34707,18:29.677,3,1096.0,934.0,1279.0,1172.0,1691.0,920.0,1858.0,1138.0,676.0,867.0,835.0,1090.0,,,,
34723,18:30.189,3,1066.0,921.0,1251.0,1160.0,1668.0,902.0,1831.0,1126.0,653.0,854.0,812.0,1077.0,,,,
34739,18:30.701,3,1041.0,911.0,1225.0,1152.0,1663.0,897.0,1826.0,1120.0,647.0,846.0,809.0,1072.0,,,,
34755,18:31.212,3,1060.0,904.0,1248.0,1148.0,1676.0,884.0,1841.0,1100.0,664.0,835.0,823.0,1052.0,,,,
34771,18:31.724,3,1075.0,890.0,1255.0,1131.0,1688.0,879.0,1854.0,1094.0,672.0,825.0,832.0,1042.0,,,,
34787,18:32.235,3,1085.0,886.0,1264.0,1123.0,1690.0,879.0,1858.0,1095.0,670.0,819.0,828.0,1037.0,,,,
34803,18:32.747,3,1085.0,879.0,1265.0,1119.0,1691.0,876.0,1860.0,1092.0,674.0,814.0,832.0,1029.0,,,,
34819,18:33.258,3,1087.0,872.0,1268.0,1110.0,1691.0,871.0,1860.0,1088.0,676.0,802.0,835.0,1019.0,,,,
34835,18:33.770,3,1088.0,874.0,1267.0,1111.0,1694.0,875.0,1863.0,1093.0,675.0,804.0,835.0,1023.0,,,,
34851,18:34.282,3,1095.0,870.0,1277.0,1107.0,1697.0,868.0,1866.0,1087.0,680.0,797.0,838.0,1016.0,,,,
34867,18:34.793,3,1103.0,865.0,1284.0,1101.0,1699.0,863.0,1868.0,1082.0,685.0,791.0,842.0,1011.0,,,,
34883,18:35.305,3,1688.0,868.0,1857.0,1087.0,1100.0,868.0,1280.0,1103.0,676.0,795.0,834.0,1015.0,,,,
34899,18:35.816,3,1682.0,863.0,1848.0,1081.0,1092.0,860.0,1267.0,1095.0,667.0,787.0,825.0,1012.0,,,,
34915,18:36.328,3,1094.0,846.0,1270.0,1086.0,1685.0,854.0,1852.0,1073.0,671.0,778.0,828.0,1004.0,,,,
34931,18:36.839,3,1100.0,835.0,1276.0,1075.0,1682.0,845.0,1848.0,1062.0,667.0,769.0,824.0,991.0,,,,
34947,18:37.351,3,1110.0,832.0,1285.0,1072.0,1682.0,847.0,1849.0,1065.0,666.0,766.0,825.0,991.0,,,,
34963,18:37.862,3,1110.0,839.0,1285.0,1080.0,1684.0,854.0,1850.0,1071.0,669.0,769.0,827.0,990.0,,,,
34979,18:38.374,3,1102.0,838.0,1279.0,1079.0,1683.0,853.0,1850.0,1073.0,681.0,768.0,840.0,985.0,,,,
34995,18:38.886,3,1107.0,834.0,1285.0,1078.0,1685.0,852.0,1853.0,1071.0,686.0,766.0,845.0,979.0,,,,
35011,18:39.397,3,1685.0,848.0,1852.0,1067.0,1110.0,832.0,1287.0,1072.0,685.0,760.0,847.0,977.0,,,,
35027,18:39.909,3,1686.0,846.0,1854.0,1064.0,1105.0,828.0,1283.0,1071.0,684.0,758.0,844.0,973.0,,,,
35043,18:40.420,3,1107.0,826.0,1285.0,1068.0,1685.0,845.0,1854.0,1061.0,684.0,753.0,846.0,970.0,,,,
35059,18:40.932,3,1106.0,820.0,1286.0,1064.0,1688.0,842.0,1855.0,1059.0,684.0,748.0,845.0,966.0,,,,
35075,18:41.443,3,1109.0,821.0,1285.0,1064.0,1692.0,841.0,1858.0,1060.0,680.0,748.0,839.0,967.0,,,,
35091,18:41.955,3,1112.0,823.0,1287.0,1065.0,1694.0,841.0,1861.0,1061.0,683.0,751.0,842.0,971.0,,,,
35107,18:42.467,3,1699.0,848.0,1868.0,1069.0,1124.0,833.0,1299.0,1075.0,688.0,760.0,848.0,976.0,,,,
35123,18:42.978,3,1676.0,843.0,1844.0,1061.0,1117.0,832.0,1290.0,1069.0,665.0,763.0,825.0,985.0,,,,
35139,18:43.490,3,979.0,897.0,1154.0,1143.0,522.0,837.0,692.0,1071.0,1537.0,910.0,1696.0,1125.0,,,,
35155,18:44.001,3,1037.0,918.0,1208.0,1158.0,600.0,841.0,764.0,1068.0,1607.0,940.0,1769.0,1156.0,,,,
35171,18:44.513,3,1119.0,944.0,1288.0,1189.0,684.0,872.0,852.0,1087.0,1691.0,992.0,1862.0,1212.0,,,,
35187,18:45.024,3,1138.0,930.0,1306.0,1175.0,700.0,858.0,865.0,1079.0,1698.0,976.0,1869.0,1200.0,,,,
35203,18:45.536,3,1147.0,928.0,1316.0,1173.0,1713.0,975.0,1882.0,1199.0,715.0,841.0,878.0,1063.0,,,,
35219,18:46.047,3,1152.0,930.0,1322.0,1174.0,719.0,846.0,883.0,1067.0,1718.0,989.0,1888.0,1213.0,,,,
